surveyDate,GACDSA,GACISA,GACNSA,GACDISA,NOCDSA,NOCISA,NOCNSA,NOCDISA,SHCDSA,SHCISA,SHCNSA,SHCDISA,UOCDSA,UOCISA,UOCNSA,UOCDISA,DTCDSA,DTCISA,DTCNSA,DTCDISA,IVCDSA,IVCISA,IVCNSA,IVCDISA,PPCDSA,PPCISA,PPCNSA,PPCDISA,PRCDSA,PRCISA,PRCNSA,PRCDISA,NECDSA,NECISA,NECNSA,NECDISA,AWCDSA,AWCISA,AWCNSA,AWCDISA,ASCDSA,ASCISA,ASCNSA,ASCDISA,GAFDSA,GAFISA,GAFNSA,GAFDISA,NOFDSA,NOFISA,NOFNSA,NOFDISA,SHFDSA,SHFISA,SHFNSA,SHFDISA,UOFDSA,UOFISA,UOFNSA,UOFDISA,DTFDSA,DTFISA,DTFNSA,DTFDISA,IVFDSA,IVFISA,IVFNSA,IVFDISA,PPFDSA,PPFISA,PPFNSA,PPFDISA,PRFDSA,PRFISA,PRFNSA,PRFDISA,NEFDSA,NEFISA,NEFNSA,NEFDISA,AWFDSA,AWFISA,AWFNSA,AWFDISA,CEFDSA,CEFISA,CEFNSA,CEFDISA,ASFDSA,ASFISA,ASFNSA,ASFDISA
2022-02-28,30.4,30.9,38.7,0.5,31.8,33.5,34.7,1.7,26.9,31.8,41.3,5.0,14.4,28.8,56.8,14.4,13.5,35.1,51.4,21.6,18.0,29.7,52.3,11.7,2.7,79.3,18.0,76.6,4.5,58.6,36.9,54.1,6.5,27.9,65.6,21.4,9.5,20.6,69.9,11.1,50.9,7.3,41.8,-43.6,15.5,42.7,41.8,27.2,13.2,44.5,42.3,31.3,15.4,47.7,36.9,32.2,20.7,18.9,60.4,-1.8,16.2,26.1,57.7,9.9,16.2,23.4,60.4,7.2,5.4,75.7,18.9,70.3,6.3,57.7,36.0,51.4,7.5,36.5,56.0,29.0,7.2,22.5,70.3,15.3,6.3,44.1,49.5,37.8,ND,ND,ND,ND
2022-03-31,29.0,26.1,44.9,-2.9,31.4,31.0,37.5,-0.4,30.1,29.9,40.0,-0.1,15.0,28.0,57.0,13.1,5.6,38.3,56.1,32.7,10.3,31.8,57.9,21.5,0.9,74.8,24.3,73.8,0.9,57.0,42.1,56.1,5.4,22.2,72.5,16.8,7.0,14.4,78.6,7.4,48.0,5.9,46.1,-42.2,13.7,50.3,36.1,36.6,13.3,53.2,33.5,39.9,12.0,52.4,35.6,40.5,12.1,28.0,59.8,15.9,10.3,29.0,60.7,18.7,20.6,33.6,45.8,13.1,5.6,78.5,15.9,72.9,4.7,63.6,31.8,58.9,5.1,34.3,60.6,29.2,5.6,20.6,73.8,15.0,4.7,40.2,55.1,35.5,ND,ND,ND,ND
2022-04-30,16.5,37.7,45.8,21.3,20.2,38.5,41.2,18.3,12.2,39.6,48.2,27.4,13.6,30.9,55.5,17.3,10.0,31.8,58.2,21.8,18.2,31.8,50.0,13.6,0.0,86.4,13.6,86.4,0.0,49.1,50.9,49.1,7.6,18.1,74.3,10.5,2.4,15.3,82.3,12.9,43.4,9.4,47.2,-34.0,20.6,40.4,39.0,19.9,20.0,39.9,40.1,19.8,22.4,39.6,37.9,17.2,20.9,15.5,63.6,-5.5,12.7,20.9,66.4,8.2,23.6,19.1,57.3,-4.5,2.7,75.5,21.8,72.7,2.7,58.2,39.1,55.5,8.0,33.0,59.0,25.0,9.1,14.5,76.4,5.5,6.4,38.2,55.5,31.8,ND,ND,ND,ND
2022-05-31,30.9,24.6,44.5,-6.3,32.6,29.5,37.9,-3.2,36.7,24.7,38.5,-12.0,17.5,20.2,62.3,2.6,8.8,28.9,62.3,20.2,19.3,27.2,53.5,7.9,2.6,76.3,21.1,73.7,6.1,51.8,42.1,45.6,6.7,22.7,70.6,15.9,8.1,17.3,74.6,9.3,36.9,4.5,58.6,-32.4,19.0,37.2,43.8,18.2,18.7,36.4,44.9,17.7,15.8,36.3,47.9,20.4,21.9,19.3,58.8,-2.6,23.7,21.9,54.4,-1.8,28.9,23.7,47.4,-5.3,3.5,66.7,29.8,63.2,4.4,50.0,45.6,45.6,8.5,33.5,58.0,25.0,9.6,12.3,78.1,2.6,8.8,34.2,57.0,25.4,ND,ND,ND,ND
2022-06-30,27.0,25.2,47.8,-1.8,29.2,31.7,39.1,2.4,25.4,27.5,47.1,2.2,26.5,22.2,51.3,-4.3,12.0,26.5,61.5,14.5,14.5,31.6,53.8,17.1,2.6,81.2,16.2,78.6,2.6,46.2,51.3,43.6,4.6,23.3,72.1,18.7,7.4,14.4,78.1,7.0,32.8,8.6,58.6,-24.1,26.0,36.5,37.5,10.5,25.0,36.7,38.2,11.7,21.6,38.6,39.8,17.0,29.9,15.4,54.7,-14.5,29.1,15.4,55.6,-13.7,27.4,26.5,46.2,-0.9,3.4,72.6,23.9,69.2,6.8,50.4,42.7,43.6,10.3,34.5,55.1,24.2,16.2,11.1,72.6,-5.1,10.3,35.9,53.8,25.6,ND,ND,ND,ND
2022-07-31,25.1,28.7,46.2,3.6,30.5,29.1,40.4,-1.4,17.8,33.1,49.2,15.3,23.5,18.3,58.3,-5.2,10.4,19.1,70.4,8.7,13.0,27.8,59.1,14.8,3.5,67.8,28.7,64.3,5.2,36.5,58.3,31.3,9.8,24.0,66.2,14.3,7.6,10.9,81.5,3.3,20.2,19.3,60.5,-0.9,34.2,29.6,36.2,-4.6,27.9,29.9,42.2,1.9,23.7,32.8,43.5,9.1,32.2,9.6,58.3,-22.6,23.5,13.9,62.6,-9.6,24.3,22.6,53.0,-1.7,7.8,51.3,40.9,43.5,7.8,36.5,55.7,28.7,10.1,32.1,57.9,22.0,17.4,7.8,74.8,-9.6,12.2,28.7,59.1,16.5,ND,ND,ND,ND
2022-08-31,40.2,13.4,46.4,-26.8,39.5,18.2,42.3,-21.3,34.1,18.6,47.3,-15.6,27.3,14.5,58.2,-12.7,19.1,18.2,62.7,-0.9,22.7,29.1,48.2,6.4,5.5,60.9,33.6,55.5,3.6,36.4,60.0,32.7,13.5,21.8,64.7,8.3,15.6,7.7,76.7,-8.0,20.8,24.5,54.7,3.8,28.5,30.1,41.4,1.6,27.8,39.4,32.8,11.6,22.5,40.4,37.1,17.9,23.6,19.1,57.3,-4.5,24.5,11.8,63.6,-12.7,28.2,21.8,50.0,-6.4,9.1,58.2,32.7,49.1,8.2,51.8,40.0,43.6,8.4,35.7,55.9,27.4,19.1,8.2,72.7,-10.9,16.4,29.1,54.5,12.7,ND,ND,ND,ND
2022-09-30,35.9,26.2,38.0,-9.7,35.5,29.6,34.9,-5.9,27.9,39.6,32.5,11.7,25.5,17.9,56.6,-7.5,11.3,13.2,75.5,1.9,15.1,24.5,60.4,9.4,8.5,48.1,43.4,39.6,4.7,28.3,67.0,23.6,8.7,19.5,71.7,10.8,11.0,8.1,80.9,-2.8,16.5,22.3,61.2,5.8,33.6,39.9,26.5,6.3,31.9,37.2,30.9,5.3,30.1,44.4,25.4,14.3,32.1,8.5,59.4,-23.6,29.2,11.3,59.4,-17.9,20.8,27.4,51.9,6.6,6.6,53.8,39.6,47.2,5.7,45.3,49.1,39.6,8.4,25.5,66.1,17.2,16.0,8.5,75.5,-7.5,11.3,29.2,59.4,17.9,ND,ND,ND,ND
2022-10-31,31.8,22.5,45.7,-9.3,28.4,27.0,44.6,-1.4,27.8,28.5,43.7,0.7,20.2,16.5,63.3,-3.7,18.3,17.4,64.2,-0.9,20.2,24.8,55.0,4.6,6.4,55.0,38.5,48.6,6.4,29.4,64.2,22.9,13.6,19.3,67.1,5.8,11.0,9.0,80.0,-2.0,20.8,26.4,52.8,5.7,35.1,31.0,33.9,-4.1,33.8,34.4,31.9,0.6,30.3,35.7,34.0,5.4,26.6,8.3,65.1,-18.3,22.9,15.6,61.5,-7.3,22.9,28.4,48.6,5.5,9.2,57.8,33.0,48.6,9.2,45.9,45.0,36.7,10.1,26.3,63.6,16.2,16.5,8.3,75.2,-8.3,11.9,33.9,54.1,22.0,ND,ND,ND,ND
2022-11-30,33.6,27.5,38.9,-6.1,36.4,27.0,36.6,-9.4,31.5,30.4,38.0,-1.1,25.2,18.4,56.3,-6.8,14.6,17.5,68.0,2.9,11.7,28.2,60.2,16.5,3.9,54.4,41.7,50.5,2.9,30.1,67.0,27.2,11.3,20.4,68.3,9.1,9.8,13.4,76.9,3.6,17.6,16.7,65.7,-1.0,34.9,31.3,33.9,-3.6,34.0,33.0,33.0,-0.9,33.5,32.2,34.3,-1.3,26.2,10.7,63.1,-15.5,19.4,13.6,67.0,-5.8,23.3,20.4,56.3,-2.9,7.8,56.3,35.9,48.5,10.7,42.7,46.6,32.0,14.1,25.6,60.3,11.4,12.6,9.7,77.7,-2.9,17.5,32.0,50.5,14.6,ND,ND,ND,ND
2022-12-31,35.9,25.9,38.2,-10.0,34.1,28.2,37.7,-5.8,25.8,30.5,43.7,4.6,28.0,16.8,55.1,-11.2,15.9,17.8,66.4,1.9,19.6,23.4,57.0,3.7,0.0,50.5,49.5,50.5,3.7,29.0,67.3,25.2,11.0,24.4,64.5,13.4,13.2,9.8,77.0,-3.4,14.2,20.8,65.1,6.6,25.1,32.0,42.8,6.9,24.5,34.2,41.3,9.7,24.8,34.8,40.4,10.0,21.5,17.8,60.7,-3.7,15.0,16.8,68.2,1.9,23.4,18.7,57.9,-4.7,4.7,59.8,35.5,55.1,6.5,50.5,43.0,43.9,12.4,27.2,60.4,14.8,11.2,13.1,75.7,1.9,12.1,35.5,52.3,23.4,ND,ND,ND,ND
2023-01-31,40.2,15.8,44.0,-24.4,39.4,21.8,38.8,-17.6,37.5,30.0,32.5,-7.5,28.6,14.3,57.1,-14.3,15.2,16.1,68.8,0.9,21.4,25.9,52.7,4.5,6.3,39.3,54.5,33.0,4.5,23.2,72.3,18.8,16.3,18.6,65.2,2.3,16.6,7.6,75.9,-9.0,8.3,21.1,70.6,12.8,29.8,37.0,33.2,7.1,28.8,36.3,34.9,7.5,27.1,40.2,32.7,13.1,23.2,18.8,58.0,-4.5,17.0,17.9,65.2,0.9,21.4,25.0,53.6,3.6,8.9,54.5,36.6,45.5,11.6,45.5,42.9,33.9,17.4,28.0,54.6,10.7,12.5,17.0,70.5,4.5,11.6,33.9,54.5,22.3,ND,ND,ND,ND
2023-02-28,32.0,23.6,44.4,-8.5,34.8,27.8,37.4,-7.0,29.7,31.5,38.8,1.8,28.4,19.3,52.3,-9.2,20.2,11.0,68.8,-9.2,18.3,24.8,56.9,6.4,6.4,51.4,42.2,45.0,5.5,33.9,60.6,28.4,19.9,11.5,68.6,-8.4,16.5,7.1,76.3,-9.4,5.7,25.7,68.6,20.0,25.8,39.2,35.0,13.4,26.9,34.9,38.2,8.0,27.5,37.9,34.6,10.4,19.3,12.8,67.9,-6.4,21.1,11.0,67.9,-10.1,31.2,18.3,50.5,-12.8,5.5,55.0,39.4,49.5,8.3,46.8,45.0,38.5,15.9,23.6,60.5,7.7,13.8,23.9,62.4,10.1,15.6,33.9,50.5,18.3,ND,ND,ND,ND
2023-03-31,36.6,22.7,40.7,-13.9,35.9,24.7,39.4,-11.1,31.1,25.5,43.4,-5.6,24.8,18.1,57.1,-6.7,18.1,10.5,71.4,-7.6,21.0,19.0,60.0,-1.9,1.9,43.8,54.3,41.9,6.7,29.5,63.8,22.9,22.0,16.2,61.8,-5.9,18.3,3.6,78.1,-14.7,6.7,25.0,68.3,18.3,34.5,38.0,27.5,3.5,35.2,39.7,25.0,4.5,29.4,39.8,30.7,10.4,20.0,25.7,54.3,5.7,23.8,16.2,60.0,-7.6,30.5,19.0,50.5,-11.4,9.5,41.0,49.5,31.4,9.5,37.1,53.3,27.6,21.2,24.3,54.5,3.0,11.4,18.1,70.5,6.7,17.1,30.5,52.4,13.3,ND,ND,ND,ND
2023-04-30,26.3,32.7,41.0,6.4,23.1,40.1,36.8,17.0,20.6,35.7,43.7,15.1,20.6,20.6,58.8,0.0,11.3,11.3,77.3,0.0,16.5,24.7,58.8,8.2,3.1,36.1,60.8,33.0,5.2,28.9,66.0,23.7,18.0,13.2,68.8,-4.8,14.6,9.5,75.8,-5.1,8.4,24.2,67.4,15.8,23.1,34.7,42.2,11.6,25.7,37.9,36.4,12.2,25.2,37.0,37.9,11.8,21.6,18.6,59.8,-3.1,14.4,12.4,73.2,-2.1,24.7,19.6,55.7,-5.2,7.2,44.3,48.5,37.1,7.2,37.1,55.7,29.9,13.2,26.1,60.7,12.9,11.3,16.5,72.2,5.2,12.4,28.9,58.8,16.5,ND,ND,ND,ND
2023-05-31,47.7,21.1,31.1,-26.6,46.4,23.7,29.9,-22.8,40.2,28.0,31.8,-12.2,29.2,16.0,54.7,-13.2,18.9,13.2,67.9,-5.7,32.1,19.8,48.1,-12.3,9.4,44.3,46.2,34.9,4.7,28.3,67.0,23.6,16.5,14.4,69.1,-2.1,14.9,9.9,75.2,-5.0,6.8,28.2,65.0,21.4,28.0,38.1,33.9,10.2,24.5,43.1,32.4,18.5,25.0,42.0,33.0,17.0,22.6,11.3,66.0,-11.3,19.8,12.3,67.9,-7.5,29.2,16.0,54.7,-13.2,9.4,42.5,48.1,33.0,10.4,36.8,52.8,26.4,13.8,24.4,61.8,10.6,15.1,17.0,67.9,1.9,18.9,19.8,61.3,0.9,ND,ND,ND,ND
2023-06-30,22.5,27.7,49.8,5.2,28.0,27.6,44.3,-0.4,18.8,37.8,43.4,19.0,25.0,17.0,58.0,-8.0,16.0,15.0,69.0,-1.0,26.0,20.0,54.0,-6.0,10.0,32.0,58.0,22.0,7.0,16.0,77.0,9.0,17.2,15.3,67.5,-1.9,16.1,11.3,72.6,-4.8,4.1,36.1,59.8,32.0,24.0,39.0,37.0,15.0,24.1,35.9,40.0,11.8,21.8,37.1,41.1,15.4,22.0,11.0,67.0,-11.0,22.0,10.0,68.0,-12.0,24.0,29.0,47.0,5.0,13.0,39.0,48.0,26.0,12.0,29.0,59.0,17.0,10.3,24.7,65.0,14.4,13.0,14.0,73.0,1.0,17.0,25.0,58.0,8.0,ND,ND,ND,ND
2023-07-31,30.6,23.7,45.8,-6.9,31.0,26.9,42.0,-4.1,26.4,29.2,44.4,2.8,22.5,13.7,63.7,-8.8,18.6,11.8,69.6,-6.9,24.5,13.7,61.8,-10.8,13.7,30.4,55.9,16.7,9.8,13.7,76.5,3.9,10.9,14.0,75.1,3.0,12.6,11.6,75.8,-1.0,6.2,24.7,69.1,18.6,24.2,40.5,35.3,16.4,26.5,40.1,33.4,13.7,23.5,37.9,38.6,14.3,21.6,11.8,66.7,-9.8,17.6,6.9,75.5,-10.8,28.4,23.5,48.0,-4.9,10.8,37.3,52.0,26.5,7.8,30.4,61.8,22.5,11.8,25.2,63.0,13.4,14.7,8.8,76.5,-5.9,18.6,21.6,59.8,2.9,ND,ND,ND,ND
2023-08-31,31.3,17.9,50.8,-13.4,32.7,21.6,45.7,-11.2,28.9,26.4,44.7,-2.4,23.3,16.5,60.2,-6.8,12.6,14.6,72.8,1.9,24.3,14.6,61.2,-9.7,6.8,32.0,61.2,25.2,7.8,20.4,71.8,12.6,13.4,13.0,73.6,-0.4,16.4,12.1,71.5,-4.3,2.9,18.8,78.3,15.9,22.0,41.4,36.5,19.4,20.1,45.9,34.0,25.7,20.1,49.1,30.8,29.0,15.5,21.4,63.1,5.8,16.5,13.6,69.9,-2.9,21.4,23.3,55.3,1.9,5.8,43.7,50.5,37.9,12.6,31.1,56.3,18.4,11.9,33.5,54.6,21.6,15.5,14.6,69.9,-1.0,12.6,26.2,61.2,13.6,ND,ND,ND,ND
2023-09-30,28.8,22.5,48.6,-6.3,31.3,26.5,42.2,-4.7,24.1,28.3,47.6,4.2,18.6,13.4,68.0,-5.2,12.4,14.4,73.2,2.1,21.6,15.5,62.9,-6.2,4.1,29.9,66.0,25.8,3.1,22.7,74.2,19.6,13.6,10.5,75.8,-3.1,15.1,6.9,78.0,-8.2,5.2,18.6,76.3,13.4,16.3,41.0,42.7,24.7,13.8,43.2,42.9,29.4,14.3,42.4,43.4,28.1,13.4,18.6,68.0,5.2,12.4,16.5,71.1,4.1,20.6,20.6,58.8,0.0,8.2,45.4,46.4,37.1,8.2,37.1,54.6,28.9,14.6,28.9,56.6,14.3,14.4,14.4,71.1,0.0,14.4,24.7,60.8,10.3,ND,ND,ND,ND
2023-10-31,28.5,23.9,47.6,-4.5,33.8,25.1,41.1,-8.7,26.7,29.6,43.7,2.9,27.7,8.5,63.8,-19.1,17.0,10.6,72.3,-6.4,24.5,22.3,53.2,-2.1,7.4,33.0,59.6,25.5,6.4,18.1,75.5,11.7,12.4,13.5,74.1,1.2,16.1,11.1,72.8,-5.0,8.8,14.3,76.9,5.5,23.1,42.8,34.1,19.8,24.3,41.4,34.3,17.1,26.2,40.7,33.1,14.5,20.2,14.9,64.9,-5.3,20.2,16.0,63.8,-4.3,21.3,26.6,52.1,5.3,6.4,35.1,58.5,28.7,7.4,23.4,69.1,16.0,7.8,26.8,65.4,19.0,10.6,16.0,73.4,5.3,14.9,24.5,60.6,9.6,ND,ND,ND,ND
2023-11-30,29.2,26.8,44.0,-2.5,33.9,21.8,44.2,-12.1,27.7,27.5,44.8,-0.3,31.3,8.1,60.6,-23.2,17.2,11.1,71.7,-6.1,15.2,24.2,60.6,9.1,8.1,30.3,61.6,22.2,8.1,19.2,72.7,11.1,15.7,8.3,76.0,-7.4,17.2,8.4,74.3,-8.8,11.1,13.1,75.8,2.0,27.9,29.7,42.4,1.8,26.5,36.6,36.9,10.1,20.9,39.8,39.2,18.9,16.2,16.2,67.7,0.0,18.2,9.1,72.7,-9.1,26.3,16.2,57.6,-10.1,9.1,41.4,49.5,32.3,8.1,40.4,51.5,32.3,11.7,26.5,61.8,14.8,7.1,19.2,73.7,12.1,19.2,22.2,58.6,3.0,ND,ND,ND,ND
2023-12-31,34.3,20.5,45.2,-13.8,36.5,22.3,41.1,-14.2,33.2,25.6,41.2,-7.6,32.3,8.3,59.4,-24.0,20.8,5.2,74.0,-15.6,28.1,22.9,49.0,-5.2,9.4,26.0,64.6,16.7,4.2,15.6,80.2,11.5,18.1,8.4,73.4,-9.7,9.5,8.4,82.0,-1.1,10.6,18.1,71.3,7.4,23.2,36.4,40.4,13.2,22.1,39.0,38.9,16.9,19.7,37.8,42.5,18.1,11.5,16.7,71.9,5.2,10.4,9.4,80.2,-1.0,15.6,25.0,59.4,9.4,7.3,32.3,60.4,25.0,6.3,33.3,60.4,27.1,11.2,22.2,66.6,10.9,5.2,15.6,79.2,10.4,18.8,22.9,58.3,4.2,ND,ND,ND,ND
2024-01-31,49.1,15.1,35.8,-34.0,53.3,18.3,28.4,-35.0,38.9,22.5,38.7,-16.4,29.5,5.3,65.3,-24.2,13.7,5.3,81.1,-8.4,24.2,16.8,58.9,-7.4,2.1,25.3,72.6,23.2,2.1,11.6,86.3,9.5,16.9,8.5,74.6,-8.4,14.9,10.3,74.8,-4.6,3.3,11.0,85.7,7.7,23.3,41.4,35.3,18.0,23.0,46.0,31.0,22.9,21.0,42.4,36.6,21.4,6.3,23.2,70.5,16.8,5.3,16.8,77.9,11.6,16.8,22.1,61.1,5.3,2.1,42.1,55.8,40.0,6.3,38.9,54.7,32.6,9.6,27.3,63.1,17.7,4.2,18.9,76.8,14.7,15.8,29.5,54.7,13.7,ND,ND,ND,ND
2024-02-29,34.9,29.4,35.8,-5.5,35.8,30.3,33.8,-5.5,28.0,32.2,39.8,4.2,25.5,16.0,58.5,-9.6,17.0,13.8,69.1,-3.2,25.5,16.0,58.5,-9.6,4.3,37.2,58.5,33.0,4.3,21.3,74.5,17.0,13.2,11.4,75.4,-1.8,16.8,14.6,68.6,-2.2,8.9,12.2,78.9,3.3,20.6,41.2,38.2,20.6,19.8,46.5,33.7,26.7,17.8,42.9,39.3,25.1,9.6,22.3,68.1,12.8,7.4,14.9,77.7,7.4,20.2,23.4,56.4,3.2,5.3,40.4,54.3,35.1,6.4,29.8,63.8,23.4,11.0,26.7,62.3,15.7,9.6,21.3,69.1,11.7,16.0,27.7,56.4,11.7,ND,ND,ND,ND
2024-03-31,37.3,28.3,34.4,-9.0,35.9,30.1,34.1,-5.8,29.6,31.4,39.0,1.9,19.8,8.9,71.3,-10.9,12.9,11.9,75.2,-1.0,27.7,14.9,57.4,-12.9,5.0,33.7,61.4,28.7,6.9,24.8,68.3,17.8,14.2,10.1,75.7,-4.1,16.6,11.3,72.1,-5.3,5.0,15.0,80.0,10.0,19.4,41.4,39.2,21.9,20.7,47.8,31.5,27.1,15.5,45.9,38.6,30.4,11.9,21.8,66.3,9.9,10.9,17.8,71.3,6.9,17.8,22.8,59.4,5.0,4.0,39.6,56.4,35.6,4.0,36.6,59.4,32.7,9.3,29.3,61.4,20.0,5.0,19.8,75.2,14.9,13.9,25.7,60.4,11.9,ND,ND,ND,ND
2024-04-30,41.5,22.1,36.4,-19.4,44.4,20.2,35.4,-24.2,39.8,17.1,43.1,-22.7,24.7,14.6,60.7,-10.1,16.9,9.0,74.2,-7.9,16.9,20.2,62.9,3.4,2.2,36.0,61.8,33.7,3.4,20.2,76.4,16.9,16.7,15.5,67.7,-1.2,17.3,7.4,75.3,-9.9,9.4,12.9,77.6,3.5,17.9,39.0,43.1,21.1,18.4,41.3,40.3,22.9,15.1,40.4,44.4,25.3,13.5,13.5,73.0,0.0,13.5,10.1,76.4,-3.4,23.6,12.4,64.0,-11.2,3.4,43.8,52.8,40.4,5.6,34.8,59.6,29.2,13.0,17.3,69.7,4.3,14.6,10.1,75.3,-4.5,14.6,21.3,64.0,6.7,ND,ND,ND,ND
2024-05-31,35.8,26.8,37.4,-9.0,39.7,29.2,31.1,-10.4,29.7,33.1,37.2,3.4,19.2,11.1,69.7,-8.1,15.2,6.1,78.8,-9.1,18.2,20.2,61.6,2.0,6.1,34.3,59.6,28.3,6.1,20.2,73.7,14.1,15.7,9.6,74.7,-6.1,14.8,7.9,77.3,-6.9,11.5,10.4,78.1,-1.1,25.1,40.0,34.9,14.9,22.6,41.2,36.2,18.6,25.1,39.1,35.8,14.0,17.2,15.2,67.7,-2.0,9.1,13.1,77.8,4.0,24.2,13.1,62.6,-11.1,2.0,43.4,54.5,41.4,5.1,29.3,65.7,24.2,11.0,19.8,69.3,8.8,14.1,14.1,71.7,0.0,22.2,24.2,53.5,2.0,9.1,18.2,72.7,9.1
2024-06-30,34.9,27.2,38.0,-7.7,32.3,27.0,40.6,-5.3,28.0,28.6,43.4,0.6,15.3,16.3,68.4,1.0,15.3,11.2,73.5,-4.1,19.4,20.4,60.2,1.0,5.1,29.6,65.3,24.5,4.1,11.2,84.7,7.1,12.8,5.9,81.3,-6.9,14.3,5.2,80.5,-9.0,6.1,5.1,88.8,-1.0,16.9,42.7,40.5,25.8,17.4,45.1,37.6,27.7,18.1,44.0,37.8,25.9,18.4,14.3,67.3,-4.1,17.3,9.2,73.5,-8.2,25.5,11.2,63.3,-14.3,6.1,43.9,50.0,37.8,6.1,28.6,65.3,22.4,13.3,22.1,64.6,8.8,17.3,9.2,73.5,-8.2,16.3,18.4,65.3,2.0,7.1,6.1,86.7,-1.0
2024-07-31,35.0,20.2,44.8,-14.8,31.5,24.0,44.5,-7.4,30.1,24.0,45.9,-6.1,20.4,9.2,70.4,-11.2,17.3,8.2,74.5,-9.2,19.4,13.3,67.3,-6.1,5.1,31.6,63.3,26.5,7.1,13.3,79.6,6.1,15.3,7.8,76.9,-7.5,9.3,8.1,82.6,-1.1,3.1,3.1,93.9,0.0,15.0,43.2,41.7,28.2,17.9,42.2,39.9,24.2,15.9,43.9,40.2,28.1,20.4,16.3,63.3,-4.1,17.3,10.2,72.4,-7.1,19.4,19.4,61.2,0.0,2.0,41.8,56.1,39.8,5.1,32.7,62.2,27.6,13.0,19.4,67.6,6.4,19.4,9.2,71.4,-10.2,13.3,16.3,70.4,3.1,3.1,3.1,93.9,0.0
2024-08-31,28.9,31.7,39.3,2.8,30.8,32.6,36.6,1.8,23.6,34.7,41.7,11.1,21.3,13.8,64.9,-7.4,11.7,8.5,79.8,-3.2,28.7,18.1,53.2,-10.6,7.4,30.9,61.7,23.4,5.3,13.8,80.9,8.5,14.6,9.3,76.2,-5.3,19.8,8.7,71.5,-11.1,5.3,3.2,91.5,-2.1,21.6,44.1,34.3,22.5,19.7,42.2,38.1,22.5,18.8,40.3,40.9,21.6,18.1,17.0,64.9,-1.1,10.6,7.4,81.9,-3.2,21.3,23.4,55.3,2.1,4.3,41.5,54.3,37.2,4.3,35.1,60.6,30.9,11.3,25.6,63.1,14.2,12.8,9.6,77.7,-3.2,12.8,21.3,66.0,8.5,4.3,8.5,87.2,4.3
2024-09-30,25.3,27.7,47.0,2.4,28.8,27.9,43.4,-0.9,23.9,32.7,43.4,8.8,15.8,17.9,66.3,2.1,12.6,11.6,75.8,-1.1,18.9,18.9,62.1,0.0,7.4,30.5,62.1,23.2,7.4,14.7,77.9,7.4,15.2,8.5,76.4,-6.7,11.4,11.1,77.5,-0.3,6.3,4.2,89.5,-2.1,15.0,43.9,41.1,28.8,15.3,48.9,35.9,33.6,14.7,44.9,40.4,30.1,14.7,17.9,67.4,3.2,14.7,11.6,73.7,-3.2,16.8,20.0,63.2,3.2,4.2,48.4,47.4,44.2,7.4,37.9,54.7,30.5,11.3,27.0,61.7,15.8,13.7,11.6,74.7,-2.1,16.8,14.7,68.4,-2.1,3.2,7.4,89.5,4.2
2024-10-31,38.1,26.7,35.2,-11.5,42.6,27.9,29.5,-14.7,33.8,33.1,33.1,-0.7,20.4,18.3,61.3,-2.2,14.0,10.8,75.3,-3.2,21.5,14.0,64.5,-7.5,4.3,33.3,62.4,29.0,6.5,17.2,76.3,10.8,9.1,11.3,79.6,2.2,12.0,10.2,77.8,-1.8,7.5,0.0,92.5,-7.5,15.8,50.3,34.0,34.5,15.8,51.2,33.0,35.3,12.7,48.3,39.0,35.7,16.1,21.5,62.4,5.4,8.6,17.2,74.2,8.6,18.3,17.2,64.5,-1.1,3.2,46.2,50.5,43.0,6.5,38.7,54.8,32.3,11.9,29.2,58.9,17.3,11.8,16.1,72.0,4.3,10.8,20.4,68.8,9.7,8.6,7.5,83.9,-1.1
2024-11-30,12.7,32.8,54.5,20.2,17.1,37.8,45.1,20.7,16.4,37.8,45.8,21.4,23.7,13.4,62.9,-10.3,10.3,13.4,76.3,3.1,18.6,19.6,61.9,1.0,0.0,27.8,72.2,27.8,2.1,14.4,83.5,12.4,13.4,11.7,74.9,-1.8,8.0,10.8,81.2,2.8,6.2,2.1,91.8,-4.1,15.0,50.9,34.1,35.8,15.9,51.9,32.2,36.1,14.8,50.2,35.0,35.4,12.4,17.5,70.1,5.2,9.3,16.5,74.2,7.2,13.4,24.7,61.9,11.3,2.1,50.5,47.4,48.5,5.2,46.4,48.5,41.2,8.8,31.0,60.2,22.2,9.3,12.4,78.4,3.1,11.3,24.7,63.9,13.4,5.2,6.2,88.7,1.0
2024-12-31,27.3,29.4,43.3,2.1,25.2,29.6,45.2,4.3,23.8,32.9,43.3,9.1,18.9,10.5,70.5,-8.4,14.7,7.4,77.9,-7.4,13.7,24.2,62.1,10.5,3.2,24.2,72.6,21.1,7.4,11.6,81.1,4.2,15.3,8.7,76.0,-6.6,11.0,8.8,80.2,-2.3,3.2,4.2,92.6,1.1,19.7,46.6,33.8,26.9,20.9,49.2,30.0,28.3,17.1,50.1,32.7,33.0,12.6,21.1,66.3,8.4,9.5,14.7,75.8,5.3,13.7,28.4,57.9,14.7,8.4,50.5,41.1,42.1,8.4,36.8,54.7,28.4,11.3,25.3,63.4,14.1,8.4,17.9,73.7,9.5,9.5,21.1,69.5,11.6,9.5,5.3,85.3,-4.2
