date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2023-02-21,-0.020244784414123806,1.0508850638107141,-1.0886075949367089,0.0,-0.5316036771304287,0.0,0.7330544049552138,-2.0376466400476008
2023-02-22,-0.0015747857327714776,-0.3328622618426755,-1.10126582278481,0.0,-1.2355915684687815,0.0,0.18405701061900065,0.26535966419483453
2023-02-23,0.0053152734602748275,-0.7100224300182135,-1.1329113924050633,0.0,0.7861192805858789,0.0,0.7901562780764346,1.9988304404132289
2023-02-24,-0.010593457421727015,0.36454645792731,-1.0886075949367089,0.0,0.47284211896979367,0.0,0.014930815437774707,-2.9927900315026394
2023-02-27,0.003068304831168156,-0.44486731053664713,-1.1075949367088609,0.0,-0.38029696331813084,0.0,0.32059313921811705,1.6146769471268383
2023-02-28,-0.003040597685619595,-0.14371178686814517,-1.1075949367088609,0.0,0.752723925357453,0.0,-0.20618828654537344,-0.4518720434523163
2023-03-01,-0.004736461615270304,-0.058128697732053106,-1.1012658227848104,0.0033890903833135866,0.337718830196541,0.0,-0.06272613075825181,-0.5859890777036849
2023-03-02,0.007553542016924819,-0.6592796815055725,-1.0569620253164558,0.0,0.24826252644556995,0.0,0.923637046555276,-1.0362618672554023
2023-03-03,0.0160188002574142,-0.7766259809966097,-1.1265822784810127,0.0,0.781705707784377,0.0,0.5787128130464562,1.1842596016528737
2023-03-06,0.0006869235239954641,0.11166950968596574,-1.1202531645569622,0.0,0.39486278138085795,-0.02817087696669618,-0.04976588271897948,0.6334960284509105
2023-03-07,-0.015445639173959691,0.7316846140420148,-1.1265822784810127,0.0,-1.5350943961975112,0.0,1.153127271418684,-0.0833826349195387
2023-03-08,0.0014138210863554601,-0.32069193029647763,-1.1202531645569622,0.0,-0.5122092762783066,0.0,-0.14095399487041751,0.0172509670957735
2023-03-09,-0.018631872945282568,2.3471440842402362,-1.1518987341772151,0.0,-0.5517130286559577,0.0,2.5210995420474487,0.4280926361522521
2023-03-10,-0.014583974750190132,1.300275980209267,-1.2974683544303796,0.0,0.5100088224851319,0.0,1.8443105586942434,-0.49634864622034736
2023-03-13,-0.0015108816132591851,0.9492076481438169,-1.3924050632911393,0.0,-1.0585694950496594,0.0,2.1384511047194907,-2.127415633693169
2023-03-14,0.016342380801371847,-1.514403263540736,-1.3354430379746838,0.0,-1.9949626014606272,0.0,0.9895452129205914,2.9037847713002383
2023-03-15,-0.007005336398235196,1.3593766573956887,-1.4177215189873418,0.0,-2.2983226533270495,0.0,0.7455115098166969,-3.327672495084345
2023-03-16,0.01740955128696431,-1.7528407188250739,-1.3860759493670889,0.0,0.4731222007824828,0.0,2.190195341442182,-1.0733491203543426
2023-03-17,-0.011080586449227159,1.4600772174553645,-1.4936708860759496,0.0,-1.0085779312143326,0.0,0.7881197574631071,-0.1919447097969819
2023-03-20,0.008878824909597016,-0.7351125007503901,-1.4430379746835444,0.0,0.5478288415384147,0.0,0.17271135847092306,-0.007970343346207566
2023-03-21,0.012898635541984893,-1.6618951022937622,-1.3670886075949367,0.0,1.1291376125782138,0.0,0.0950309456816405,1.7743583918060986
2023-03-22,-0.016600211922495944,0.5798335447160169,-1.436708860759494,0.0,0.8015952507096673,0.0,2.3095709685072188,-0.13371878524495392
2023-03-23,0.0029800838470392943,0.23790767992771122,-1.5,0.0,-0.5536002115869113,0.0,1.8075589540775925,1.622746327564529
2023-03-24,0.005623958124210349,-0.5201828665770942,-1.5,0.0,-0.44430465143488723,0.0,0.9589735765417484,-0.7938589490899364
2023-03-27,0.0016455897389302532,-0.7223483075833421,-1.4050632911392409,0.0,2.086039410882958,0.0,-0.047998581736046826,0.8302846550534364
2023-03-28,-0.0015750808409298322,-0.40712488768293587,-1.3924050632911393,0.0,0.2252583968369457,0.0,-0.23470693045981533,-0.32790482430513607
2023-03-29,0.014136861145886526,-0.579042515925283,-1.3797468354430382,0.0,-0.1400131707636023,0.0,-0.13652564630024175,2.0627640980608923
2023-03-30,0.005698994460609397,-0.05024745669174773,-1.3924050632911393,0.0005537879067576412,0.774921772627392,0.0,-0.31533065814625205,1.338061418815279
2023-03-31,0.014333332809426613,-0.21231381720631928,-1.436708860759494,0.0,0.7270031298102885,0.0,0.5984346867738704,0.3245856830957797
2023-04-01,0.0,0.022242714243790263,-1.5506329113924051,0.0,-0.01256591401893208,0.0,0.5984346867738704,-3.949301068515106
2023-04-03,0.0036920936495170587,-0.089090858703552,-1.5822784810126582,0.0,2.507895138421631,0.0,-0.23047328938947637,-0.5904630610409035
2023-04-04,-0.005813920385208338,0.35358905725752693,-1.6329113924050633,0.0,0.1348443499280892,0.0,0.33467149693532044,0.18443647123848178
2023-04-05,-0.0024954291924701444,0.08032617751056176,-1.6645569620253162,0.0,-0.05989194666318066,-0.028987536873252395,-0.27891224053169433,-0.5176923893349619
2023-04-06,0.0035727397253699777,-0.4794246010426294,-1.6645569620253162,0.0,0.013732844133946138,0.0,0.05075763568476092,-0.7483120846431164
2023-04-07,0.0,0.022242714243790263,-1.6075949367088607,0.0,-0.01256591401893208,0.0,0.05075763568476092,-1.8155372315580265
2023-04-10,0.0009958450470122227,0.44398219418550805,-1.5949367088607591,0.0,-0.49377391727991793,0.0,0.032533550988914486,-1.5196330547985661
2023-04-11,-4.137234502699094e-05,0.11665336277293965,-1.5822784810126582,0.0,0.8924261595966759,0.0,-0.4589015055014679,0.014599085663090889
2023-04-12,-0.004143458650798459,0.015003204300835698,-1.5949367088607591,0.0,0.812299551421685,0.0,0.3755593207623189,0.8613221050928699
2023-04-13,0.013175446748329822,-0.944958843840406,-1.5696202531645567,0.0,-0.5520711769615012,0.0,0.4647257716583468,0.5214365155335426
2023-04-14,-0.0020714988104919563,-0.5566434746446849,-1.5253164556962024,0.0,0.18862355424415406,0.0,0.44032990970545677,-0.513506715219574
2023-04-17,0.0033007789687631295,-0.07528039865301255,-1.4746835443037976,0.0,-0.8441010588589687,0.0,-0.24693239077628604,-0.10559793170636099
2023-04-18,0.0008547842551525076,-0.07597328625852105,-1.4873417721518984,0.0,0.024156734403512736,0.0,-0.22928225602270233,0.8633584737302062
2023-04-19,-8.424204429147153e-05,-0.2850587504028702,-1.4746835443037976,0.0,-0.8920952592721562,0.0,-0.2622458693407078,-1.1933020062684636
2023-04-20,-0.005970339945819525,0.6060302737417851,-1.512658227848101,0.0,-1.0257054712034608,0.0,-0.06769473525081465,-1.8070305197376684
2023-04-21,0.0009027859909251923,-0.3036143042284726,-1.4936708860759496,0.0,0.1734501003239179,0.0,-0.38288745914831435,0.09913850606735305
2023-04-24,0.0008512120612240714,0.12080886387704665,-1.5253164556962024,0.0,0.4705312088865464,0.0,-0.3682294931721799,-0.17673971192054136
2023-04-25,-0.01593714559496795,1.473818386214464,-1.6012658227848102,0.0,-0.9567223216224212,0.0,0.6302160112473624,-0.8407251511226306
2023-04-26,-0.003848609877111553,0.0810676707546799,-1.5822784810126582,0.0,-1.5179849360165536,0.0,0.1577462674991647,1.1181108759861718
2023-04-27,0.019377167380001836,-1.3740453471103522,-1.518987341772152,0.0,0.209855579736888,0.0,0.8548702285638152,1.355627944072892
2023-04-28,0.008219359612570587,-1.0315928573376745,-1.5759493670886076,0.0,1.1267012629119475,0.0,0.2030727671985433,-0.4863829895445036
2023-05-01,-0.0003862138497274792,0.282586452556131,-1.6265822784810122,0.004019849879877135,-0.6261024817434728,0.0,-0.43231548434795597,-0.2650294986129898
2023-05-02,-0.011653897528004054,1.4115109151474323,-1.721518987341772,0.0,-2.297807619422041,0.0,1.2287809763086535,-0.34282212470983275
2023-05-03,-0.007022889090581241,0.4509233868989028,-1.7594936708860756,0.0,-1.8296541872436896,0.0,0.7635226232601259,0.12285894008784588
2023-05-04,-0.007244906241251403,1.2821162201482184,-1.765822784810126,0.0,-0.03732734791484449,0.057158413839948574,-0.03862205487103296,-0.6727337133970802
2023-05-05,0.01830615916806866,-2.132816578572404,-1.721518987341772,0.0,1.6629440320668087,0.0,0.8333717476568363,1.6647016673400301
2023-05-08,0.0004519981658630545,-0.14767497806250413,-1.670886075949367,0.0,1.045553865927114,0.0,-0.5645989473014021,-0.018596045417720624
2023-05-09,-0.004589891663840939,0.6041335214122526,-1.6645569620253162,0.0,0.30555390759806667,0.0,-0.7153734918482103,-1.076803805455481
2023-05-10,0.004473890233026578,-0.5922515135096417,-1.7278481012658224,0.0,-0.6512091228868429,0.0,0.6116346893105844,1.717456217134289
2023-05-11,-0.001698060217456554,0.014079830085659566,-1.753164556962025,0.0,-0.9829421368272325,0.0,-0.40311627809298917,-0.4629576253247116
2023-05-12,-0.0015845521626198789,0.10365545791532027,-1.7088607594936704,0.0,-0.5304342592573392,0.0,0.27370525419859826,0.5035416043946349
2023-05-15,0.0029538685652346075,0.09510648192921166,-1.6835443037974678,0.0,0.6308041123514639,0.0,-0.16577044835952268,0.11537432402320026
2023-05-16,-0.006398135861993337,0.7074723718586255,-1.6582278481012653,0.0,-0.1620148300051732,0.0,-0.3296379068915885,-0.6755423453686991
2023-05-17,0.011820660164447938,-0.866342242090662,-1.6392405063291138,0.0,1.1976487241772864,0.0,0.4658700701025575,0.8735101286587242
2023-05-18,0.009400774284705982,-0.6665724300777262,-1.5886075949367087,0.0,-0.5691077515306219,0.0,0.376822930872572,-0.15013827956861772
2023-05-19,-0.0014469557460590199,0.6618042057952165,-1.5569620253164551,0.0,-0.16024595391106844,0.0,-0.12443402825511488,0.3642772161863452
2023-05-22,0.00015504597144100352,0.3473333903534976,-1.544303797468354,0.0,0.1999308312521532,0.0,-0.22439142332579412,-0.15738569986632353
2023-05-23,-0.011285515564489979,1.0438307252140058,-1.5569620253164551,0.0,0.45587252867615335,0.0,0.21917685126106828,-1.2039444534384829
2023-05-24,-0.007345550785867072,1.098292237044301,-1.5379746835443036,0.0,0.8178049846204913,0.0,-0.22486398583028377,-0.9845599068647806
2023-05-25,0.008719564785563128,-0.6060615485444071,-1.474683544303797,0.0,-1.3820893021498042,0.0,-0.009411147009473271,2.8779775330983153
2023-05-26,0.012964582735313535,-0.8651135745017439,-1.493670886075949,0.0,0.4741447407934906,0.0,0.6255301579599397,0.28104391815584706
2023-05-28,0.0,0.022242714243790263,-1.493670886075949,0.0,0.25479161827443536,0.0,0.6255301579599397,-3.5867911120700207
2023-05-29,0.0,-0.3603676178088803,-1.493670886075949,0.0015111175575093228,-0.21583666909024019,0.0,0.6255301579599397,-3.5867911120700207
2023-05-30,1.664492918207472e-05,0.022242714243790263,-1.563291139240506,0.0,-1.9602885995538173,0.0,0.06715358997174042,1.4446905451208953
2023-05-31,-0.006127372232971551,0.3971495944837822,-1.5949367088607591,0.0,-0.8497177833036235,0.0,-0.22943811805064843,-1.1255909733812735
2023-06-01,0.009806229149665224,-1.8655682248304275,-1.6265822784810127,0.0,1.1887300401937684,0.0,0.7465470464881798,0.1580871394889636
2023-06-02,0.014429789652143699,-0.9378147895743537,-1.5759493670886076,0.0,0.967102257595374,0.0,0.3762630571013093,1.348857989289461
2023-06-05,-0.0020055732655681613,0.14478696777587124,-1.5759493670886076,0.0,0.23472778660126775,0.0,-0.15187030658351638,-0.028106255007294117
2023-06-06,0.0023511165774900977,-0.7199613063383407,-1.5696202531645567,0.0,-0.25395488564112906,0.0,-0.3766839655483545,-0.24346414277766218
2023-06-07,-0.0038192757067674332,0.002423579780709353,-1.512658227848101,0.0,0.4513295671310524,0.0,-0.06472279703669706,0.04189148625394109
2023-06-08,0.006169535247096958,-0.26837434879531497,-1.5506329113924051,0.0,-0.7192317614036986,0.0,-0.018860626863745282,0.010699205656854128
2023-06-09,0.0011474737636887333,0.203343696307686,-1.5379746835443036,0.0,-0.6768808674179788,0.0,-0.20500076974482276,0.6933106937684202
2023-06-12,0.009277902665684401,1.1540906705368403,-1.5506329113924051,0.0,-1.8870821167212664,0.0,-0.06653332018915112,0.5884788187442469
2023-06-13,0.006908664883365834,-0.35114511443241886,-1.481012658227848,0.0,1.4071264900826141,0.0,-0.36706943769076056,0.874086823328734
2023-06-14,0.0008190720692196063,-0.6863297954624596,-1.4873417721518984,0.0,-0.7009789988237938,0.0,0.47478416080309693,-0.25825189903446966
2023-06-15,0.012104580063652781,0.6263404682656918,-1.5569620253164556,0.0,1.4192197961736381,0.0,1.130078658375404,-0.5695060756821112
2023-06-16,-0.0036783763376506684,-0.9246958741965342,-1.5253164556962024,0.0,0.6531788467880616,0.0,0.07378174886163762,0.9524240346834748
2023-06-18,0.0,0.022242714243790263,-1.5253164556962024,0.0,-0.28473367729883675,0.0,0.07378174886163762,2.0614626751443352
2023-06-19,0.0,0.6704320240398275,-1.5253164556962024,0.0,-0.10764375276445595,0.0,0.07378174886163762,2.0614626751443352
2023-06-20,-0.004746380368690684,-0.28310576113382396,-1.544303797468354,0.0,-0.08401439476954708,0.0,-0.16308338557299207,-0.9883891674379702
2023-06-21,-0.0052590818461863975,-0.6721583482551498,-1.5569620253164556,0.0,0.7726761671525497,0.0,-0.36586603757952396,-0.6660864606677555
2023-06-22,0.0037038857650539825,-0.2848487908199338,-1.5063291139240504,0.0,-1.7377575343378093,0.0,-0.23774966471187847,-0.7784549549707294
2023-06-23,-0.007688274822307051,0.5784192270503608,-1.544303797468354,0.0,-0.2018570935656638,0.0,-0.3891266290609918,-1.9688601653387117
2023-06-26,-0.004496875789265831,0.831235786274024,-1.5569620253164556,0.0,0.12185671886043557,0.0,-0.1182674902584677,-0.3122503249671296
2023-06-27,0.011390657230512025,-0.48157584710860646,-1.5253164556962024,0.0,-1.0250258091517401,0.0,0.3354537508239535,0.5201682857150921
2023-06-28,-0.00035407246519958413,-0.2932212229754257,-1.563291139240506,0.0,1.115644463342277,0.0,-0.24574330345305573,-0.8202416586666154
2023-06-29,0.004463550205314526,0.1350073611228399,-1.4746835443037976,0.002578139933007151,0.16349920269220067,0.0,-0.36117340334443493,-0.20309705164206668
2023-06-30,0.012194363266362362,0.0731968593649269,-1.5,0.0,0.4454089786366225,0.0,-0.08547133276449038,1.7021846504892157
2023-07-01,0.0,0.022242714243790263,-1.5253164556962024,0.0,-0.01256591401893208,0.0,-0.08547133276449038,-1.9544872576409786
2023-07-03,0.0011700018289602099,0.0018835884429231162,-1.4936708860759496,0.0,-0.5372381375856384,0.0,-0.7345965657862598,-0.06478986597335053
2023-07-04,0.0,0.15404420476263872,-1.4936708860759496,0.0,0.6795953471468147,0.0,-0.7345965657862598,-0.4155042763109639
2023-07-05,-0.0019702536362673495,0.49829011801273926,-1.4367088607594933,0.0,0.4741677147893513,-0.02817087696669618,-0.6364105725376495,-0.9836353920314607
2023-07-06,-0.007954065287478107,1.1990530480783725,-1.3734177215189873,0.0,-0.06571587973239576,0.0,-0.030296127944036723,-1.703743408101765
2023-07-07,-0.00286929261360247,-0.5349879801601015,-1.3670886075949367,0.0,1.1416217966456343,0.0,0.1355628558523089,-0.5508268333545686
2023-07-10,0.002402231733023008,0.24416872065768802,-1.3987341772151898,0.0,-0.48675938513169087,0.0,-0.47547885515479743,-0.39334270495839213
2023-07-11,0.006719588071619986,-0.19036489348890512,-1.411392405063291,0.0,0.9987733902683115,0.0,-0.10836412748058996,0.3379346674051686
2023-07-12,0.007383817501052992,-1.2450992374761696,-1.4936708860759496,0.0,0.45613364360132713,0.0,-0.4132668667074359,1.8492508536274326
2023-07-13,0.008434509266769696,0.09352604526410277,-1.5569620253164556,0.0,0.6671003771304648,0.0,-0.33432653007346436,1.2255022313434798
2023-07-14,-0.0010249061954503702,-0.2547563761181008,-1.512658227848101,0.0,-0.8159623153091285,0.0,-0.3282123019432581,0.23238235761083245
2023-07-17,0.0038479435973797216,0.1665645432738439,-1.5253164556962024,0.0,-0.716784648833631,0.0,-0.3386811365157123,0.1574703293713222
2023-07-18,0.00709207986613225,-0.16359219078861703,-1.5316455696202531,0.0,0.882720287007761,0.0,0.22815048383402,-0.13850625160858673
2023-07-19,0.0023550834835142087,0.49227825281135584,-1.563291139240506,0.0,-0.22053366280666412,0.0,-0.5487163626675998,0.5138356865891544
2023-07-20,-0.006779806181851367,0.2513999690388418,-1.5,0.0,0.18979446903232955,0.0,-0.07220525700276516,-0.8164585835448899
2023-07-21,0.0003241023001050447,-0.36859876872112984,-1.5063291139240504,0.0,0.6164222366479528,0.0,-0.5954218998873899,0.9397102677180315
2023-07-24,0.004025974035341662,0.3338074556669778,-1.4936708860759496,0.0,0.8732052928277061,0.0,-0.5133367589298015,0.3945877632564485
2023-07-25,0.0028107581456502384,-0.027537115998428865,-1.462025316455696,0.0,0.41812332246436773,0.0,-0.33943400464433876,-0.035311531383418034
2023-07-26,-0.00015545953102225063,-0.6627014780038368,-1.4936708860759496,0.0,-0.4432551505022319,0.0,-0.1459472435368439,-0.6296850612312384
2023-07-27,-0.006445427491141187,1.2451475468133986,-1.3987341772151898,0.0,0.6478246445958687,0.0,1.1294680040965908,1.9979092984594948
2023-07-28,0.00982941450876762,-1.0547076592570181,-1.430379746835443,0.0,0.27943685302655896,0.0,-0.4011114736520798,1.8017528919729506
2023-07-31,0.0014676396864563568,0.32990772613496805,-1.4240506329113924,0.0016953778739940972,0.5863502747026998,0.0,-0.548044394452709,0.0979960282280048
2023-08-01,-0.0026686495524479437,0.32320911390327745,-1.5063291139240504,0.0,-0.2217503882533919,0.0,-0.661495066536159,-0.7336031416773421
2023-08-02,-0.013936235197657298,2.0149936813244502,-1.4873417721518984,0.0,-0.9615129533646483,0.0,0.1669013892167883,-1.7622650142273262
2023-08-03,-0.002551225527671397,-0.12459112275923495,-1.411392405063291,0.0,1.0201787336460815,0.0,-0.15897875118441965,-1.342092658039427
2023-08-04,-0.005314091027456502,1.0106791156450325,-1.5063291139240504,0.0,0.6055387487290266,0.055569851154810834,0.7848242237541138,0.7325961683287142
2023-08-07,0.008983583955258778,-1.0970609685800428,-1.481012658227848,0.0,-0.41669170861617955,0.0,-0.31627907277369166,0.8360063918374937
2023-08-08,-0.004227192022498105,0.21375998793302262,-1.5253164556962024,0.0,0.4379430144901761,0.0,-0.012625453717429864,-1.426299979628798
2023-08-09,-0.00706363640400709,-0.003717563658110563,-1.5379746835443036,0.0,0.6670265632091362,0.0,0.06016835934344762,0.07445401260196899
2023-08-10,0.0002506562955826297,-0.07336425793175777,-1.481012658227848,0.0,-0.7282297785310655,0.0,0.8969187998441253,1.2341785866930168
2023-08-11,-0.0010702036647138868,-0.8879642709096487,-1.4367088607594933,0.0,0.13153597289589872,0.0,-0.2008064708685437,-1.28898943002999
