PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
16076;2441;2;1;0.038978;-0.029302;0.068280;175.175.740;Test;Zona C;False;5473.17
16077;2442;2;1;0.030143;-0.022570;0.052713;174.876.422;Test;Zona C;False;5464.62
16078;2443;2;1;0.026985;-0.024565;0.051550;191.032.055;Test;Zona C;False;5447.87
16079;2444;2;1;0.030769;-0.029360;0.060129;195.420.716;Test;Zona C;False;5469.3
16080;2445;2;1;0.040052;-0.035035;0.075087;187.473.784;Test;Zona C;False;5477.9
16081;2446;2;1;0.047253;-0.038295;0.085548;181.042.473;Test;Zona C;False;5482.87
16082;2447;2;1;0.034670;-0.043511;0.078181;225.500.433;Test;Zona C;False;5460.48
16083;2448;2;1;0.036282;-0.055379;0.091661;252.634.915;Test;Zona C;False;5475.09
16084;2449;2;1;0.041137;-0.062306;0.103443;251.459.756;Test;Zona C;False;5509.01
16085;2450;2;1;0.034178;-0.064442;0.098620;288.548.189;Test;Zona C;False;5537.02
16086;2451;2;1;0.034385;-0.058445;0.092830;269.972.372;Test;Zona C;False;5537.02
16087;2452;2;1;0.041182;-0.055215;0.096397;234.075.567;Test;Zona C;False;5567.19
16088;2453;2;1;0.039558;-0.049678;0.089236;225.582.689;Test;Zona C;False;5572.85
16089;2454;2;1;0.037516;-0.042590;0.080106;213.524.896;Test;Zona C;False;5576.98
16090;2455;2;1;0.039269;-0.035510;0.074779;190.427.564;Test;Zona C;False;5633.91
16091;2456;2;1;0.027753;-0.020085;0.047838;172.370.555;Test;Zona C;False;5584.54
16092;2457;2;1;0.033830;-0.008164;0.041994;124.132.427;Test;Zona C;False;5615.35
16093;2458;2;1;0.028866;0.001119;0.027747;96.123.467;Test;Zona C;False;5631.22
16094;2459;2;1;0.032836;0.008923;0.023913;72.825.557;Test;Zona C;False;5667.2
16095;2460;2;1;0.018451;0.026419;0.007968;43.184.651;Test;Zona C;False;5588.27
16096;2461;2;1;0.013049;0.030344;0.017295;132.538.892;Test;Zona C;False;5544.59
16097;2462;2;1;0.007389;0.029918;0.022529;304.899.174;Test;Zona C;False;5505
16098;2463;2;1;0.021392;0.024987;0.003595;16.805.348;Test;Zona C;False;5564.41
16099;2464;2;1;0.015805;0.017849;0.002044;12.932.616;Test;Zona C;False;5555.74
16100;2465;2;1;-0.009268;0.010033;0.019301;208.254.208;Test;Zona C;False;5427.13
16101;2466;2;1;-0.015257;0.008247;0.023504;154.053.877;Test;Zona C;False;5399.22
16102;2467;2;1;-0.000253;0.010709;0.010962;4.332.806.324;Test;Zona C;False;5459.1
16103;2468;2;1;-0.002110;0.020761;0.022871;1.083.933.649;Test;Zona C;False;5463.54
16104;2469;2;1;-0.013173;0.026245;0.039418;299.233.280;Test;Zona C;False;5436.44
16105;2470;2;1;-0.002658;0.028873;0.031531;1.186.267.871;Test;Zona C;False;5522.3
16106;2471;2;1;-0.016316;0.031934;0.048250;295.721.991;Test;Zona C;False;5446.68
16107;2472;2;1;-0.039630;0.038770;0.078400;197.829.927;Test;Zona C;False;5346.56
16108;2473;2;1;-0.069358;0.040691;0.110049;158.668.070;Test;Zona C;False;5186.33
16109;2474;2;1;-0.060418;0.038889;0.099307;164.366.579;Test;Zona C;False;5240.03
16110;2475;2;1;-0.077106;0.032180;0.109286;141.734.755;Test;Zona C;False;5199.5
16111;2476;2;1;-0.047494;0.023280;0.070774;149.016.718;Test;Zona C;False;5319.31
16112;2477;2;1;-0.048294;0.019291;0.067585;139.944.921;Test;Zona C;False;5344.16
16113;2478;2;1;-0.050936;0.012072;0.063008;123.700.330;Test;Zona C;False;5344.4
16114;2479;2;1;-0.041073;0.011794;0.052867;128.714.727;Test;Zona C;False;5434.43
16115;2480;2;1;-0.023811;0.010073;0.033884;142.303.977;Test;Zona C;False;5455.21
16116;2481;2;1;-0.000247;0.023287;0.023534;9.527.935.223;Test;Zona C;False;5543.22
16117;2482;2;1;0.008946;0.032905;0.023959;267.818.019;Test;Zona C;False;5554.25
16118;2483;2;1;0.007879;0.042614;0.034735;440.855.439;Test;Zona C;False;5608.25
16119;2484;2;1;0.007448;0.033768;0.026320;353.383.459;Test;Zona C;False;5597.12
16120;2485;2;1;0.035695;0.036022;0.000327;0.916095;Test;Zona C;False;5620.85
16121;2486;2;1;0.031749;0.054013;0.022264;70.125.043;Test;Zona C;False;5570.64
16122;2487;2;1;0.032150;0.062222;0.030072;93.536.547;Test;Zona C;False;5634.6
16123;2488;2;1;0.028059;0.043406;0.015347;54.695.463;Test;Zona C;False;5616.84
16124;2489;2;1;0.034832;0.044002;0.009170;26.326.367;Test;Zona C;False;5625.8
16125;2490;2;1;0.012654;0.056731;0.044077;348.324.640;Test;Zona C;False;5592.18
16126;2491;2;1;0.026673;0.052679;0.026006;97.499.344;Test;Zona C;False;5591.96
16127;2492;2;1;0.056455;0.065695;0.009240;16.367.018;Test;Zona C;False;5648.4
16128;2493;2;1;0.089094;0.091688;0.002594;2.911.532;Test;Zona C;False;5648.4
16129;2494;2;1;0.055133;0.146451;0.091318;165.632.199;Test;Zona C;False;5528.93
16130;2495;2;1;0.061654;0.157146;0.095492;154.883.706;Test;Zona C;False;5520.07
16131;2496;2;1;0.034610;0.155738;0.121128;349.979.775;Test;Zona C;False;5503.41
16132;2497;2;1;0.012024;0.130571;0.118547;985.919.827;Test;Zona C;False;5408.42
16133;2498;2;1;0.023700;0.125305;0.101605;428.713.080;Test;Zona C;False;5471.05
16134;2499;2;1;0.011241;0.119744;0.108503;965.243.306;Test;Zona C;False;5495.52
16135;2500;2;1;0.018133;0.111469;0.093336;514.730.050;Test;Zona C;False;5554.13
16136;2501;2;1;0.009478;0.104135;0.094657;998.702.258;Test;Zona C;False;5595.76
16137;2502;2;1;0.012922;0.076374;0.063452;491.038.539;Test;Zona C;False;5626.02
16138;2503;2;1;0.004429;0.062203;0.057774;1.304.447.957;Test;Zona C;False;5633.09
16139;2504;2;1;0.006693;0.047067;0.040374;603.227.252;Test;Zona C;False;5634.58
16140;2505;2;1;-0.000461;0.042854;0.043315;9.395.878.525;Test;Zona C;False;5618.26
16141;2506;2;1;0.025670;0.044585;0.018915;73.685.236;Test;Zona C;False;5713.64
16142;2507;2;1;0.012058;0.053194;0.041136;341.151.103;Test;Zona C;False;5702.55
16143;2508;2;1;0.018112;0.038545;0.020433;112.814.708;Test;Zona C;False;5718.57
16144;2509;2;1;0.019043;0.032938;0.013895;72.966.444;Test;Zona C;False;5732.93
16145;2510;2;1;0.023261;0.035275;0.012014;51.648.682;Test;Zona C;False;5722.26
16146;2511;2;1;0.027434;0.035386;0.007952;28.985.930;Test;Zona C;False;5745.37
16147;2512;2;1;0.015893;0.035435;0.019542;122.959.794;Test;Zona C;False;5738.17
16148;2513;2;1;0.020197;0.032857;0.012660;62.682.577;Test;Zona C;False;5762.48
16149;2514;2;1;0.032523;0.022941;0.009582;29.462.227;Test;Zona C;False;5708.75
16150;2515;2;1;0.034324;0.016108;0.018216;53.070.738;Test;Zona C;False;5709.54
16151;2516;2;1;0.035711;0.008853;0.026858;75.209.319;Test;Zona C;False;5699.94
16152;2517;2;1;0.063355;0.003257;0.060098;94.859.127;Test;Zona C;False;5751.07
16153;2518;2;1;0.041105;0.002617;0.038488;93.633.378;Test;Zona C;False;5695.94
16154;2519;2;1;0.046512;0.001673;0.044839;96.403.079;Test;Zona C;False;5751.13
16155;2520;2;1;0.042835;-0.004246;0.047081;109.912.455;Test;Zona C;False;5792.04
16156;2521;2;1;0.032934;-0.005754;0.038688;117.471.306;Test;Zona C;False;5780.05
16157;2522;2;1;0.033596;-0.012409;0.046005;136.935.945;Test;Zona C;False;5815.03
16158;2523;2;1;0.040255;-0.008727;0.048982;121.679.294;Test;Zona C;False;5859.85
16159;2524;2;1;0.032066;-0.005117;0.037183;115.957.712;Test;Zona C;False;5815.26
16160;2525;2;1;0.039907;-0.003940;0.043847;109.872.955;Test;Zona C;False;5842.47
16161;2526;2;1;0.022373;0.010937;0.011436;51.115.183;Test;Zona C;False;5841.47
16162;2527;2;1;0.028429;0.003403;0.025026;88.029.829;Test;Zona C;False;5864.67
16163;2528;2;1;0.023679;-0.000998;0.024677;104.214.705;Test;Zona C;False;5853.98
16164;2529;2;1;0.020630;-0.003324;0.023954;116.112.458;Test;Zona C;False;5851.2
16165;2530;2;1;0.013135;-0.013829;0.026964;205.283.593;Test;Zona C;False;5797.42
16166;2531;2;1;0.011225;-0.011363;0.022588;201.229.399;Test;Zona C;False;5809.86
16167;2532;2;1;0.012190;-0.011480;0.023670;194.175.554;Test;Zona C;False;5808.12
16168;2533;2;1;0.010593;-0.005353;0.015946;150.533.371;Test;Zona C;False;5823.52
16169;2534;2;1;0.021751;-0.002481;0.024232;111.406.372;Test;Zona C;False;5832.92
16170;2535;2;1;0.018238;0.000756;0.017482;95.854.809;Test;Zona C;False;5813.67
16171;2536;2;1;0.000967;-0.002532;0.003499;361.840.745;Test;Zona C;False;5705.45
16172;2537;2;1;-0.003872;-0.002323;0.001549;40.005.165;Test;Zona C;False;5728.8
16173;2538;2;1;0.002941;-0.007334;0.010275;349.370.962;Test;Zona C;False;5712.69
16174;2539;2;1;0.005500;-0.006687;0.012187;221.581.818;Test;Zona C;False;5782.76
16175;2540;2;1;0.023653;-0.008950;0.032603;137.838.752;Test;Zona C;False;5929.04
16176;2541;2;1;0.033399;-0.011804;0.045203;135.342.376;Test;Zona C;False;5973.1
16177;2542;2;1;0.031042;-0.014800;0.045842;147.677.340;Test;Zona C;False;5995.54
16178;2543;2;1;0.024147;-0.020426;0.044573;184.590.218;Test;Zona C;False;6001.35
16179;2544;2;1;0.029015;-0.027121;0.056136;193.472.342;Test;Zona C;False;5983.99
16180;2545;2;1;0.024461;-0.027476;0.051937;212.325.743;Test;Zona C;False;5985.38
16181;2546;2;1;0.018437;-0.031663;0.050100;271.736.183;Test;Zona C;False;5949.17
16182;2547;2;1;0.001015;-0.028544;0.029559;2.912.216.749;Test;Zona C;False;5870.62
16183;2548;2;1;0.006771;-0.034019;0.040790;602.422.094;Test;Zona C;False;5893.62
16184;2549;2;1;0.011242;-0.041696;0.052938;470.894.859;Test;Zona C;False;5916.98
16185;2550;2;1;0.020645;-0.046387;0.067032;324.688.787;Test;Zona C;False;5917.1
16186;2551;2;1;0.023899;-0.043230;0.067129;280.886.230;Test;Zona C;False;5948.71
16187;2552;2;1;0.027758;-0.042829;0.070587;254.294.258;Test;Zona C;False;5969.34
16188;2553;2;1;0.028136;-0.036172;0.064308;228.561.274;Test;Zona C;False;5987.37
16189;2554;2;1;0.032353;-0.036003;0.068356;211.281.798;Test;Zona C;False;6021.63
16190;2555;2;1;0.031834;-0.034696;0.066530;208.990.388;Test;Zona C;False;5998.74
16191;2556;2;1;0.051405;-0.031124;0.082529;160.546.639;Test;Zona C;False;5998.74
16192;2557;2;1;0.052992;-0.020759;0.073751;139.173.838;Test;Zona C;False;6032.38
16193;2558;2;1;0.058547;-0.012867;0.071414;121.977.215;Test;Zona C;False;6047.15
16194;2559;2;1;0.046192;-0.009081;0.055273;119.659.248;Test;Zona C;False;6049.88
16195;2560;2;1;0.026556;-0.008880;0.035436;133.438.771;Test;Zona C;False;6086.49
16196;2561;2;1;0.017078;-0.013609;0.030687;179.687.317;Test;Zona C;False;6075.1
16197;2562;2;1;0.015800;-0.015841;0.031641;200.259.494;Test;Zona C;False;6090.27
16198;2563;2;1;0.008581;-0.020050;0.028631;333.655.751;Test;Zona C;False;6052.85
16199;2564;2;1;0.008509;-0.020127;0.028636;336.537.784;Test;Zona C;False;6034.91
16200;2565;2;1;0.016509;-0.005862;0.022371;135.507.905;Test;Zona C;False;6084.19
16201;2566;2;1;0.017159;-0.000067;0.017226;100.390.466;Test;Zona C;False;6051.25
16202;2567;2;1;0.030741;0.009883;0.020858;67.850.753;Test;Zona C;False;6051.09
16203;2568;2;1;0.030620;0.016901;0.013719;44.804.050;Test;Zona C;False;6074.08
16204;2569;2;1;0.022584;0.010555;0.012029;53.263.372;Test;Zona C;False;6050.6
16205;2570;2;1;-0.007597;0.003817;0.011414;150.243.517;Test;Zona C;False;5872.16
16206;2571;2;1;-0.013722;0.000881;0.014603;106.420.347;Test;Zona C;False;5867.08
16207;2572;2;1;-0.006448;-0.006246;0.000202;3.132.754;Test;Zona C;False;5930.85
16208;2573;2;1;-0.002221;-0.011903;0.009682;435.929.761;Test;Zona C;False;5974.07
16209;2574;2;1;0.003057;-0.014553;0.017610;576.054.956;Test;Zona C;False;6040.04
16210;2575;2;1;0.006885;-0.014401;0.021286;309.164.851;Test;Zona C;False;6040.04
16211;2576;2;1;0.006476;-0.009888;0.016364;252.686.844;Test;Zona C;False;6037.59
16212;2577;2;1;-0.010202;-0.007973;0.002229;21.848.657;Test;Zona C;False;5970.84
16213;2578;2;1;-0.023186;-0.011893;0.011293;48.706.116;Test;Zona C;False;5906.94
16214;2579;2;1;-0.027810;-0.011619;0.016191;58.220.065;Test;Zona C;False;5881.63
16215;2580;2;1;-0.033658;-0.015625;0.018033;53.577.158;Test;Zona C;False;5881.63
16216;2581;2;1;-0.034001;-0.021808;0.012193;35.860.710;Test;Zona C;False;5868.55
16217;2582;2;1;-0.024268;-0.023341;0.000927;3.819.845;Test;Zona C;False;5942.47
16218;2583;2;1;-0.012799;-0.025343;0.012544;98.007.657;Test;Zona C;False;5975.38
16219;2584;2;1;-0.020859;-0.029670;0.008811;42.240.759;Test;Zona C;False;5909.03
16220;2585;2;1;-0.027274;-0.032655;0.005381;19.729.413;Test;Zona C;False;5918.25
16221;2586;2;1;-0.021979;-0.039062;0.017083;77.724.191;Test;Zona C;False;5918.25
16222;2587;2;1;-0.037026;-0.038335;0.001309;3.535.354;Test;Zona C;False;5827.04
16223;2588;2;1;-0.039160;-0.036169;0.002991;7.637.896;Test;Zona C;False;5836.22
16224;2589;2;1;-0.034327;-0.035898;0.001571;4.576.572;Test;Zona C;False;5842.91
16225;2590;2;1;0.013240;-0.033493;0.046733;352.968.278;Test;Zona C;False;5949.91
16226;2591;2;1;0.011975;-0.015396;0.027371;228.567.850;Test;Zona C;False;5937.34
16227;2592;2;1;0.011096;-0.015045;0.026141;235.589.402;Test;Zona C;False;5996.66
16228;2593;2;1;0.003781;-0.019369;0.023150;612.271.886;Test;Zona C;False;5996.66
16229;2594;2;1;0.001523;-0.022699;0.024222;1.590.413.657;Test;Zona C;False;6049.24
16230;2595;2;1;0.007670;-0.027760;0.035430;461.929.596;Test;Zona C;False;6086.37
16231;2596;2;1;0.013436;-0.031925;0.045361;337.607.919;Test;Zona C;False;6118.71
16232;2597;2;1;0.021839;-0.035057;0.056896;260.524.749;Test;Zona C;False;6101.24
16233;2598;2;1;0.017833;-0.031186;0.049019;274.878.035;Test;Zona C;False;6012.28
16234;2599;2;1;0.031636;-0.015463;0.047099;148.877.861;Test;Zona C;False;6067.7
16235;2600;2;1;0.026809;-0.011962;0.038771;144.619.344;Test;Zona C;False;6039.31
16236;2601;2;1;0.034526;-0.011651;0.046177;133.745.583;Test;Zona C;False;6071.17
16237;2602;2;1;0.016502;-0.010666;0.027168;164.634.590;Test;Zona C;False;6040.53
16238;2603;2;1;0.003212;-0.013742;0.016954;527.833.126;Test;Zona C;False;5994.57
16239;2604;2;1;0.021806;-0.013218;0.035024;160.616.344;Test;Zona C;False;6037.88
16240;2605;2;1;0.024201;-0.008674;0.032875;135.841.494;Test;Zona C;False;6061.48
16241;2606;2;1;0.027934;-0.005128;0.033062;118.357.557;Test;Zona C;False;6083.57
16242;2607;2;1;0.034143;-0.001107;0.035250;103.242.246;Test;Zona C;False;6025.99
16243;2608;2;1;0.039447;0.008527;0.030920;78.383.654;Test;Zona C;False;6066.44
16244;2609;2;1;0.038609;0.008510;0.030099;77.958.507;Test;Zona C;False;6068.5
16245;2610;2;1;0.017153;0.010853;0.006300;36.728.269;Test;Zona C;False;6051.97
16246;2611;2;1;0.029934;0.002841;0.027093;90.509.120;Test;Zona C;False;6115.07
16247;2612;2;1;0.019673;0.008344;0.011329;57.586.540;Test;Zona C;False;6114.63
16248;2613;2;1;0.019673;0.010168;0.009505;48.314.949;Test;Zona C;False;6114.63
16249;2614;2;1;0.013281;0.002496;0.010785;81.206.234;Test;Zona C;False;6129.58
16250;2615;2;1;0.009493;-0.008175;0.017668;186.116.086;Test;Zona C;False;6144.15
16251;2616;2;1;-0.000194;-0.013141;0.012947;6.673.711.340;Test;Zona C;False;6117.52
16252;2617;2;1;-0.014441;-0.024101;0.009660;66.892.874;Test;Zona C;False;6013.13
16253;2618;2;1;-0.004828;-0.035402;0.030574;633.264.292;Test;Zona C;False;5983.25
16254;2619;2;1;-0.018533;-0.040675;0.022142;119.473.372;Test;Zona C;False;5955.25
16255;2620;2;1;-0.013785;-0.049344;0.035559;257.954.298;Test;Zona C;False;5956.06
16256;2621;2;1;-0.034524;-0.054462;0.019938;57.751.130;Test;Zona C;False;5861.57
16257;2622;2;1;-0.014242;-0.058039;0.043797;307.520.011;Test;Zona C;False;5954.5
16258;2623;2;1;-0.024164;-0.065417;0.041253;170.720.907;Test;Zona C;False;5849.72
16259;2624;2;1;-0.043017;-0.070615;0.027598;64.156.031;Test;Zona C;False;5778.15
16260;2625;2;1;-0.036105;-0.074318;0.038213;105.838.527;Test;Zona C;False;5842.63
16261;2626;2;1;-0.056718;-0.068594;0.011876;20.938.679;Test;Zona C;False;5738.52
16262;2627;2;1;-0.042448;-0.064213;0.021765;51.274.501;Test;Zona C;False;5770.2
16263;2628;2;1;-0.074488;-0.059052;0.015436;20.722.801;Test;Zona C;False;5614.56
16264;2629;2;1;-0.081804;-0.058699;0.023105;28.244.340;Test;Zona C;False;5572.07
16265;2630;2;1;-0.074797;-0.054649;0.020148;26.936.909;Test;Zona C;False;5599.3
16266;2631;2;1;-0.097063;-0.052433;0.044630;45.980.446;Test;Zona C;False;5521.52
16267;2632;2;1;-0.077795;-0.051210;0.026585;34.173.147;Test;Zona C;False;5638.94
16268;2633;2;1;-0.071878;-0.048575;0.023303;32.420.212;Test;Zona C;False;5675.12
16269;2634;2;1;-0.084006;-0.049143;0.034863;41.500.607;Test;Zona C;False;5614.66
16270;2635;2;1;-0.076310;-0.049655;0.026655;34.929.891;Test;Zona C;False;5675.29
16271;2636;2;1;-0.074316;-0.053183;0.021133;28.436.676;Test;Zona C;False;5662.9
16272;2637;2;1;-0.057469;-0.059405;0.001936;3.368.773;Test;Zona C;False;5667.56
16273;2638;2;1;-0.036047;-0.058193;0.022146;61.436.458;Test;Zona C;False;5767.57
16274;2639;2;1;-0.029990;-0.065666;0.035676;118.959.653;Test;Zona C;False;5776.65
16275;2640;2;1;-0.040943;-0.068305;0.027362;66.829.495;Test;Zona C;False;5712.2
16276;2641;2;1;-0.028706;-0.071251;0.042545;148.209.434;Test;Zona C;False;5693.31
16277;2642;2;1;-0.062736;-0.070798;0.008062;12.850.676;Test;Zona C;False;5580.94
16278;2643;2;1;-0.040663;-0.073742;0.033079;81.349.138;Test;Zona C;False;5611.85
16279;2644;2;1;-0.025108;-0.061038;0.035930;143.101.800;Test;Zona C;False;5633.07
16280;2645;2;1;-0.029381;-0.054183;0.024802;84.415.098;Test;Zona C;False;5670.97
16281;2646;2;1;-0.059597;-0.055571;0.004026;6.755.374;Test;Zona C;False;5396.52
16282;2647;2;1;-0.120641;-0.046591;0.074050;61.380.459;Test;Zona C;False;5074.08
16283;2648;2;1;-0.098371;-0.050401;0.047970;48.764.372;Test;Zona C;False;5062.25
16284;2649;2;1;-0.105760;-0.038319;0.067441;63.767.965;Test;Zona C;False;4982.77
16285;2650;2;1;-0.025432;-0.040334;0.014902;58.595.470;Test;Zona C;False;5456.9
16286;2651;2;1;-0.045906;-0.045302;0.000604;1.315.732;Test;Zona C;False;5268.05
16287;2652;2;1;-0.048871;-0.042143;0.006728;13.766.856;Test;Zona C;False;5363.36
16288;2653;2;1;-0.047426;-0.045746;0.001680;3.542.361;Test;Zona C;False;5405.97
16289;2654;2;1;-0.038832;-0.047414;0.008582;22.100.330;Test;Zona C;False;5396.63
16290;2655;2;1;-0.070409;-0.043522;0.026887;38.186.880;Test;Zona C;False;5275.7
16291;2656;2;1;-0.067137;-0.043484;0.023653;35.230.946;Test;Zona C;False;5282.7
16292;2657;2;1;-0.067906;-0.041771;0.026135;38.487.026;Test;Zona C;False;5282.7
16293;2658;2;1;-0.105655;-0.039102;0.066553;62.990.866;Test;Zona C;False;5158.2
16294;2659;2;1;-0.084632;-0.041793;0.042839;50.617.970;Test;Zona C;False;5287.76
16295;2660;2;1;-0.058881;-0.038884;0.019997;33.961.719;Test;Zona C;False;5375.86
16296;2661;2;1;-0.036629;-0.032025;0.004604;12.569.276;Test;Zona C;False;5484.77
16297;2662;2;1;-0.009986;-0.030903;0.020917;209.463.249;Test;Zona C;False;5525.21
16298;2663;2;1;-0.014808;-0.023887;0.009079;61.311.453;Test;Zona C;False;5528.75
16299;2664;2;1;-0.012824;-0.024719;0.011895;92.755.770;Test;Zona C;False;5560.83
16300;2665;2;1;-0.017970;-0.025007;0.007037;39.159.711;Test;Zona C;False;5569.06
16301;2666;2;1;0.038473;-0.028427;0.066900;173.888.181;Test;Zona C;False;5604.14
16302;2667;2;1;0.120729;-0.011001;0.131730;109.112.144;Test;Zona C;False;5686.67
16303;2668;2;1;0.116180;0.004403;0.111777;96.210.191;Test;Zona C;False;5650.38
16304;2669;2;1;0.125260;0.014770;0.110490;88.208.526;Test;Zona C;False;5606.91
16305;2670;2;1;0.031956;0.039322;0.007366;23.050.444;Test;Zona C;False;5631.28
16306;2671;2;1;0.075149;0.051019;0.024130;32.109.542;Test;Zona C;False;5663.94
16307;2672;2;1;0.055292;0.073059;0.017767;32.133.039;Test;Zona C;False;5659.91
16308;2673;2;1;0.081062;0.084188;0.003126;3.856.308;Test;Zona C;False;5844.19
16309;2674;2;1;0.090783;0.077679;0.013104;14.434.421;Test;Zona C;False;5886.55
16310;2675;2;1;0.116929;0.078522;0.038407;32.846.428;Test;Zona C;False;5892.58
16311;2676;2;1;0.120058;0.076009;0.044049;36.689.767;Test;Zona C;False;5916.93
16312;2677;2;1;0.127904;0.054277;0.073627;57.564.267;Test;Zona C;False;5958.38
16313;2678;2;1;0.156140;0.030042;0.126098;80.759.575;Test;Zona C;False;5963.6
16314;2679;2;1;0.123436;0.025855;0.097581;79.053.923;Test;Zona C;False;5940.46
16315;2680;2;1;0.087195;0.009741;0.077454;88.828.488;Test;Zona C;False;5844.6
16316;2681;2;1;0.065133;0.008215;0.056918;87.387.346;Test;Zona C;False;5842.01
16317;2682;2;1;0.050244;-0.006638;0.056882;113.211.528;Test;Zona C;False;5802.82
16318;2683;2;1;0.049572;-0.015173;0.064745;130.608.005;Test;Zona C;False;5802.82
16319;2684;2;1;0.064866;-0.021339;0.086205;132.897.049;Test;Zona C;False;5921.54
16320;2685;2;1;0.057369;-0.027408;0.084777;147.774.931;Test;Zona C;False;5888.55
16321;2686;2;1;0.054965;-0.024786;0.079751;145.094.151;Test;Zona C;False;5912.17
16322;2687;2;1;0.039570;-0.027752;0.067322;170.133.940;Test;Zona C;False;5911.69
16323;2688;2;1;0.116180;0.000000;0.116180;100.000.000;Forecast_Last_20_Days;Forecast;False;5650.38
16324;2689;2;1;0.125260;0.000000;0.125260;100.000.000;Forecast_Last_20_Days;Forecast;False;5606.91
16325;2690;2;1;0.031956;0.000000;0.031956;100.000.000;Forecast_Last_20_Days;Forecast;False;5631.28
16326;2691;2;1;0.075149;0.000000;0.075149;100.000.000;Forecast_Last_20_Days;Forecast;False;5663.94
16327;2692;2;1;0.055292;0.000000;0.055292;100.000.000;Forecast_Last_20_Days;Forecast;False;5659.91
16328;2693;2;1;0.081062;0.000000;0.081062;100.000.000;Forecast_Last_20_Days;Forecast;False;5844.19
16329;2694;2;1;0.090783;0.000000;0.090783;100.000.000;Forecast_Last_20_Days;Forecast;False;5886.55
16330;2695;2;1;0.116929;0.000000;0.116929;100.000.000;Forecast_Last_20_Days;Forecast;False;5892.58
16331;2696;2;1;0.120058;0.000000;0.120058;100.000.000;Forecast_Last_20_Days;Forecast;False;5916.93
16332;2697;2;1;0.127904;0.000000;0.127904;100.000.000;Forecast_Last_20_Days;Forecast;False;5958.38
16333;2698;2;1;0.156140;0.000000;0.156140;100.000.000;Forecast_Last_20_Days;Forecast;False;5963.6
16334;2699;2;1;0.123436;0.000000;0.123436;100.000.000;Forecast_Last_20_Days;Forecast;False;5940.46
16335;2700;2;1;0.087195;0.000000;0.087195;100.000.000;Forecast_Last_20_Days;Forecast;False;5844.6
16336;2701;2;1;0.065133;0.000000;0.065133;100.000.000;Forecast_Last_20_Days;Forecast;False;5842.01
16337;2702;2;1;0.050244;0.000000;0.050244;100.000.000;Forecast_Last_20_Days;Forecast;False;5802.82
16338;2703;2;1;0.049572;0.000000;0.049572;100.000.000;Forecast_Last_20_Days;Forecast;False;5802.82
