index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2023-04-17,1.092600,1.099000,1.100100,1.090900,119.398100,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-18,1.097100,1.092400,1.098400,1.092200,119.234500,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-19,1.095400,1.097200,1.098500,1.091700,119.437700,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-20,1.096700,1.095600,1.099100,1.093200,119.252500,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-21,1.098700,1.097000,1.099500,1.093800,119.447200,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-24,1.104100,1.099100,1.105100,1.096600,119.348600,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-25,1.097200,1.104600,1.106700,1.096400,119.755100,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-26,1.104000,1.097200,1.109600,1.096700,119.475800,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-27,1.102700,1.104200,1.106400,1.099200,119.575400,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-04-28,1.102000,1.102800,1.104600,1.096200,119.376000,3.000000,4.650000,6.6%,3.500000,-19.000000
2023-05-01,1.097500,1.103500,1.103800,1.096400,119.584500,3.000000,5.060000,6.6%,3.600000,-17.300000
2023-05-02,1.099900,1.097300,1.100900,1.094200,119.751400,3.000000,5.060000,6.6%,3.600000,-17.300000
2023-05-03,1.105900,1.100000,1.109200,1.100000,119.277300,3.000000,5.060000,6.5%,3.600000,-17.300000
2023-05-04,1.101100,1.106000,1.109200,1.098600,119.190000,3.000000,5.060000,6.5%,3.600000,-17.300000
2023-05-05,1.101700,1.101200,1.104800,1.096600,118.718400,3.000000,5.060000,6.5%,3.600000,-17.300000
2023-05-08,1.100400,1.103300,1.105400,1.100000,118.741500,3.000000,5.060000,6.5%,3.600000,-17.300000
2023-05-09,1.096000,1.100600,1.100600,1.094100,118.984000,3.000000,5.060000,6.5%,3.600000,-17.300000
2023-05-10,1.098000,1.096100,1.100800,1.094100,118.756100,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-11,1.091400,1.098100,1.099900,1.090000,119.190200,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-12,1.084800,1.091600,1.093700,1.084800,119.520600,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-15,1.087200,1.085600,1.089200,1.084500,119.328800,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-16,1.086100,1.087400,1.090500,1.085400,119.356700,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-17,1.083900,1.086200,1.087500,1.081000,119.784900,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-18,1.076900,1.084000,1.084800,1.076200,120.264200,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-19,1.080200,1.077100,1.082900,1.076000,119.947900,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-22,1.081100,1.081400,1.083200,1.079500,120.260900,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-23,1.076800,1.081200,1.082200,1.076000,120.491300,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-24,1.074800,1.077500,1.080200,1.074700,120.648100,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-25,1.071900,1.075000,1.075800,1.070700,121.012600,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-26,1.072400,1.072200,1.076000,1.070100,120.802200,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-29,1.070500,1.072600,1.074500,1.070500,120.802200,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-30,1.073300,1.070700,1.074700,1.067200,120.738700,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-05-31,1.068800,1.073600,1.073700,1.063500,121.152700,3.250000,5.060000,6.5%,3.600000,-17.300000
2023-06-01,1.076100,1.069000,1.076900,1.066100,120.262800,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-02,1.070600,1.076200,1.078000,1.070500,120.210200,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-05,1.071200,1.071200,1.072400,1.067400,120.217500,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-06,1.069100,1.071400,1.073400,1.066700,120.190600,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-07,1.069700,1.069500,1.074100,1.066700,120.089300,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-08,1.078100,1.069900,1.078700,1.069600,119.806900,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-09,1.074700,1.078200,1.078700,1.074300,119.678100,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-12,1.075700,1.075100,1.079100,1.073200,119.889000,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-13,1.079100,1.075500,1.082500,1.075500,119.464100,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-14,1.083100,1.079200,1.086500,1.077400,119.064600,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-15,1.094500,1.083000,1.095300,1.080300,118.844700,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-16,1.093300,1.094400,1.097100,1.091800,118.716800,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-19,1.092200,1.094200,1.094700,1.090700,118.716800,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-20,1.091600,1.092200,1.094700,1.089200,119.245800,3.250000,5.080000,6.5%,3.600000,-16.000000
2023-06-21,1.098400,1.091600,1.099100,1.090500,119.043800,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-06-22,1.095600,1.098700,1.101200,1.094800,119.074000,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-06-23,1.088900,1.095700,1.096000,1.084300,119.458400,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-06-26,1.090400,1.089700,1.092100,1.088700,119.412300,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-06-27,1.095900,1.091000,1.097800,1.090200,119.235000,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-06-28,1.091100,1.096100,1.096400,1.089700,119.675900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-06-29,1.086400,1.091400,1.094200,1.086000,119.865900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-06-30,1.091000,1.086400,1.093200,1.083500,119.711800,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-03,1.091100,1.091100,1.093400,1.087000,119.561800,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-04,1.087700,1.091100,1.091800,1.087700,119.561800,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-05,1.085100,1.087900,1.090900,1.085000,119.697100,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-06,1.088700,1.085800,1.090100,1.083300,120.157900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-07,1.096700,1.088700,1.097400,1.086700,119.429300,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-10,1.099900,1.097100,1.100300,1.094300,119.317900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-11,1.100600,1.100100,1.102700,1.097700,119.089100,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-12,1.112800,1.100800,1.114100,1.100400,118.010400,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-13,1.122400,1.113100,1.122900,1.112800,117.556900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-14,1.122700,1.122700,1.124600,1.120400,117.420900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-17,1.123400,1.123500,1.125000,1.120300,117.513900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-18,1.122600,1.123700,1.127700,1.120800,117.414500,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-19,1.119800,1.122700,1.124100,1.117400,117.745000,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-20,1.112800,1.120000,1.122900,1.111800,117.961500,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-21,1.112300,1.113300,1.114600,1.110700,118.307200,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-24,1.106200,1.112700,1.114700,1.106000,118.181200,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-25,1.105300,1.106500,1.108800,1.102100,118.197800,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-26,1.108300,1.105300,1.110700,1.103800,118.109700,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-27,1.097300,1.108100,1.115100,1.096600,118.249700,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-28,1.101500,1.097800,1.104800,1.094300,118.142900,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-07-31,1.099300,1.102300,1.104700,1.099300,118.173800,3.500000,5.080000,6.5%,3.600000,-16.000000
2023-08-01,1.098200,1.099600,1.100400,1.095100,118.915600,3.500000,5.330000,6.4%,3.700000,-16.000000
2023-08-02,1.093600,1.098300,1.102100,1.091800,119.462200,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-03,1.094400,1.093800,1.096400,1.091100,119.712300,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-04,1.101000,1.094600,1.104300,1.093400,119.168400,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-07,1.100200,1.101800,1.101900,1.096500,119.429700,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-08,1.095400,1.100200,1.101200,1.092800,119.987000,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-09,1.097300,1.095300,1.099600,1.095100,119.827300,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-10,1.097900,1.097500,1.106600,1.096600,119.524800,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-11,1.094400,1.098100,1.100600,1.094300,119.992900,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-14,1.090400,1.095300,1.096100,1.087400,120.445100,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-15,1.090400,1.090600,1.095300,1.089700,120.592700,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-16,1.087400,1.090700,1.093600,1.087100,120.730800,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-17,1.087100,1.087600,1.091900,1.085600,120.892400,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-18,1.086500,1.087200,1.089400,1.084500,120.793700,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-21,1.089100,1.087800,1.091500,1.086900,120.827100,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-22,1.084400,1.089300,1.093200,1.083300,120.727400,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-23,1.085900,1.084800,1.087300,1.080200,120.403600,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-24,1.080900,1.086300,1.087800,1.080500,120.598700,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-25,1.080000,1.081000,1.084300,1.076600,120.875200,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-28,1.081700,1.080100,1.082300,1.079300,120.687000,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-29,1.087700,1.081400,1.089200,1.078200,120.638300,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-30,1.092400,1.088000,1.094700,1.085400,120.187000,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-08-31,1.084100,1.092600,1.094100,1.083500,120.588200,3.750000,5.330000,6.4%,3.700000,-16.000000
2023-09-01,1.077300,1.084000,1.088300,1.077100,121.101100,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-04,1.079400,1.077800,1.081000,1.077200,121.101100,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-05,1.072000,1.079700,1.080000,1.070700,121.778500,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-06,1.072700,1.072900,1.074900,1.070300,122.202900,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-07,1.069900,1.072600,1.073200,1.068600,122.290300,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-08,1.069900,1.069700,1.074500,1.069400,122.293300,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-11,1.074800,1.071600,1.076000,1.070700,121.675700,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-12,1.075200,1.075100,1.076900,1.070500,121.630100,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-13,1.072800,1.075400,1.076600,1.071100,121.398100,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-14,1.064100,1.072900,1.075300,1.063100,121.574400,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-15,1.065500,1.063900,1.068900,1.063300,121.536100,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-18,1.069000,1.066300,1.070000,1.065500,121.541400,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-19,1.067700,1.068700,1.071900,1.067300,121.517500,3.750000,5.330000,6.4%,3.800000,-17.800000
2023-09-20,1.065900,1.068200,1.073800,1.065000,121.320000,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-09-21,1.065800,1.066000,1.067500,1.061700,121.897200,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-09-22,1.065200,1.066000,1.067300,1.061400,121.873500,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-09-25,1.059000,1.065500,1.065700,1.057400,122.444500,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-09-26,1.057000,1.059300,1.061000,1.056200,122.795000,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-09-27,1.050000,1.056900,1.057500,1.048800,123.294700,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-09-28,1.055900,1.050300,1.058000,1.049000,122.856200,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-09-29,1.057000,1.056600,1.061800,1.055800,122.633200,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-02,1.047600,1.056800,1.059300,1.047700,123.357300,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-03,1.046500,1.047800,1.049500,1.044800,124.062400,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-04,1.050300,1.047000,1.053400,1.045100,123.884800,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-05,1.054800,1.050900,1.055300,1.050000,124.175200,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-06,1.058600,1.055000,1.060100,1.048200,123.656100,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-09,1.056500,1.056300,1.057500,1.051900,123.656100,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-10,1.060300,1.056700,1.062100,1.055400,123.243700,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-11,1.061700,1.060500,1.063600,1.058000,123.092000,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-12,1.052600,1.062200,1.064100,1.052600,123.508700,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-13,1.050900,1.052800,1.056000,1.049500,123.878800,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-16,1.055800,1.050700,1.056400,1.050700,123.621000,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-17,1.057500,1.056100,1.059600,1.053200,123.433400,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-18,1.053500,1.057500,1.059500,1.052200,124.100100,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-19,1.057900,1.053500,1.061800,1.052700,124.086100,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-20,1.059300,1.058600,1.060400,1.056400,123.904900,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-23,1.066800,1.059400,1.067900,1.057000,123.593500,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-24,1.058800,1.066900,1.069500,1.058200,123.924900,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-25,1.056300,1.059100,1.060800,1.056400,124.069000,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-26,1.056000,1.057000,1.057500,1.052200,124.285000,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-27,1.056400,1.055800,1.059800,1.053500,123.914500,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-30,1.061300,1.056600,1.062600,1.054700,123.704400,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-10-31,1.057600,1.061600,1.067600,1.055600,124.122900,4.000000,5.330000,6.4%,3.800000,-17.800000
2023-11-01,1.056800,1.057400,1.058200,1.051700,124.080100,4.000000,5.330000,6.4%,3.700000,-16.900000
2023-11-02,1.062000,1.056900,1.066900,1.056600,123.199500,4.000000,5.330000,6.4%,3.700000,-16.900000
2023-11-03,1.072900,1.062300,1.074700,1.061500,122.100600,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-06,1.071500,1.072900,1.075700,1.071600,121.969200,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-07,1.069900,1.071700,1.072400,1.066400,122.388200,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-08,1.070700,1.069900,1.071700,1.065900,122.405500,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-09,1.066600,1.070700,1.072600,1.066000,122.443400,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-10,1.068100,1.066700,1.069400,1.065600,122.443400,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-13,1.069700,1.068400,1.070700,1.066500,122.738900,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-14,1.087900,1.069900,1.088800,1.069200,121.686500,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-15,1.084600,1.087900,1.088600,1.083100,121.403500,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-16,1.085000,1.084700,1.089700,1.082900,121.495300,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-17,1.090700,1.084800,1.091700,1.082500,121.165700,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-20,1.093800,1.091300,1.095300,1.089700,120.565300,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-21,1.090900,1.094000,1.096600,1.090000,120.518200,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-22,1.088700,1.091100,1.092400,1.085200,120.975700,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-23,1.090400,1.088800,1.093200,1.088400,120.975700,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-24,1.093900,1.090500,1.094900,1.089400,120.528500,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-27,1.095300,1.093700,1.096000,1.092500,120.489300,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-28,1.099000,1.095400,1.101000,1.093400,119.917400,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-29,1.096800,1.099200,1.101800,1.096000,120.124600,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-11-30,1.088600,1.097100,1.098500,1.087900,120.542100,4.000000,5.330000,6.5%,3.700000,-16.900000
2023-12-01,1.088100,1.088700,1.091300,1.082900,120.254200,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-04,1.083600,1.088700,1.089600,1.080400,120.766900,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-05,1.079500,1.083600,1.084800,1.077800,121.073100,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-06,1.076200,1.079300,1.080500,1.075900,120.834800,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-07,1.079200,1.076900,1.081800,1.075500,120.893800,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-08,1.076100,1.079400,1.080200,1.072300,121.049900,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-11,1.076100,1.076200,1.078000,1.074100,121.221200,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-12,1.079200,1.076300,1.082900,1.075900,120.982500,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-13,1.087300,1.079300,1.089800,1.077200,121.466700,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-14,1.099100,1.087400,1.101000,1.087200,119.895200,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-15,1.089400,1.099400,1.100500,1.088800,120.062000,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-18,1.092200,1.090300,1.093200,1.089200,120.238600,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-19,1.098000,1.092400,1.098800,1.091500,119.811600,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-20,1.093800,1.098100,1.098600,1.093000,119.887200,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-21,1.100800,1.094100,1.101400,1.093400,119.672100,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-22,1.101000,1.101000,1.104100,1.099300,119.421400,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-25,1.100700,1.101700,1.102200,1.099300,119.421400,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-26,1.104200,1.101000,1.104600,1.100800,119.255100,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-27,1.110300,1.104300,1.112400,1.102800,118.852500,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-28,1.105900,1.110700,1.114100,1.105400,118.762000,4.000000,5.330000,6.5%,3.800000,-15.000000
2023-12-29,1.103600,1.106100,1.108600,1.103300,118.768600,4.000000,5.330000,6.5%,3.800000,-15.000000
2024-01-01,1.104400,1.104400,1.104800,1.103600,118.768600,4.000000,5.330000,6.5%,3.700000,-15.900000
2024-01-02,1.094700,1.104500,1.104600,1.093800,119.616500,4.000000,5.330000,6.5%,3.700000,-15.900000
2024-01-03,1.092100,1.094300,1.096600,1.089200,120.040700,4.000000,5.330000,6.5%,3.700000,-15.900000
2024-01-04,1.094300,1.092200,1.097300,1.091500,119.977500,4.000000,5.330000,6.5%,3.700000,-15.900000
2024-01-05,1.094100,1.094700,1.100000,1.087700,119.747400,4.000000,5.330000,6.5%,3.700000,-15.900000
2024-01-08,1.094900,1.094600,1.098000,1.092300,119.623700,4.000000,5.330000,6.5%,3.700000,-15.900000
2024-01-09,1.093100,1.095200,1.096700,1.091000,120.029600,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-10,1.097100,1.093000,1.097400,1.092300,120.125800,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-11,1.097000,1.097300,1.099100,1.093000,120.251600,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-12,1.094900,1.097400,1.098700,1.093500,119.900900,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-15,1.094800,1.095500,1.096800,1.093300,119.900900,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-16,1.087400,1.095000,1.095200,1.086200,120.921300,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-17,1.088100,1.087400,1.088600,1.084400,121.382300,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-18,1.087400,1.088200,1.090700,1.084600,121.236600,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-19,1.089700,1.087500,1.089900,1.086500,120.994700,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-22,1.088100,1.089200,1.091100,1.088000,120.968700,4.000000,5.330000,6.4%,3.700000,-15.900000
2024-01-23,1.085100,1.088300,1.091700,1.082200,121.424400,4.000000,5.330000,6.4%,3.700000,-15.900000
