index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2023-06-19,1.0922,1.0942,1.0947,1.0906,118.7168,3.25,5.08,6.5%,3.6,-16.1
2023-06-20,1.0916,1.0921,1.0947,1.0892,119.2458,3.25,5.08,6.5%,3.6,-16.1
2023-06-21,1.0984,1.0916,1.0991,1.0905,119.0438,3.5,5.08,6.5%,3.6,-16.1
2023-06-22,1.0956,1.0986,1.1012,1.0948,119.074,3.5,5.08,6.5%,3.6,-16.1
2023-06-23,1.0889,1.0957,1.096,1.0843,119.4584,3.5,5.08,6.5%,3.6,-16.1
2023-06-26,1.0904,1.0897,1.0921,1.0887,119.4123,3.5,5.08,6.5%,3.6,-16.1
2023-06-27,1.0959,1.091,1.0977,1.0902,119.235,3.5,5.08,6.5%,3.6,-16.1
2023-06-28,1.0911,1.0961,1.0963,1.0897,119.6759,3.5,5.08,6.5%,3.6,-16.1
2023-06-29,1.0864,1.0914,1.0942,1.086,119.8659,3.5,5.08,6.5%,3.6,-16.1
2023-06-30,1.091,1.0864,1.0933,1.0834,119.7118,3.5,5.08,6.5%,3.6,-16.1
2023-07-03,1.0911,1.0911,1.0934,1.087,119.5618,3.5,5.08,6.5%,3.6,-16.1
2023-07-04,1.0877,1.0911,1.0918,1.0876,119.5618,3.5,5.08,6.5%,3.6,-16.1
2023-07-05,1.0851,1.0878,1.0908,1.085,119.6971,3.5,5.08,6.5%,3.6,-16.1
2023-07-06,1.0887,1.0858,1.0901,1.0833,120.1579,3.5,5.08,6.5%,3.6,-16.1
2023-07-07,1.0967,1.0887,1.0975,1.0867,119.4293,3.5,5.08,6.5%,3.6,-16.1
2023-07-10,1.0999,1.0971,1.1003,1.0943,119.3179,3.5,5.08,6.5%,3.6,-16.1
2023-07-11,1.1006,1.1,1.1027,1.0977,119.0891,3.5,5.08,6.5%,3.6,-16.1
2023-07-12,1.1128,1.1008,1.1141,1.1004,118.0104,3.5,5.08,6.5%,3.6,-16.1
2023-07-13,1.1224,1.1131,1.1228,1.1128,117.5569,3.5,5.08,6.5%,3.6,-16.1
2023-07-14,1.1227,1.1227,1.1245,1.1204,117.4209,3.5,5.08,6.5%,3.6,-16.1
2023-07-17,1.1234,1.1235,1.125,1.1203,117.5139,3.5,5.08,6.5%,3.6,-16.1
2023-07-18,1.1226,1.1237,1.1277,1.1208,117.4145,3.5,5.08,6.5%,3.6,-16.1
2023-07-19,1.1198,1.1227,1.1241,1.1174,117.745,3.5,5.08,6.5%,3.6,-16.1
2023-07-20,1.1128,1.12,1.1229,1.1118,117.9615,3.5,5.08,6.5%,3.6,-16.1
2023-07-21,1.1123,1.1133,1.1145,1.1107,118.3072,3.5,5.08,6.5%,3.6,-16.1
2023-07-24,1.1062,1.1127,1.1148,1.1059,118.1812,3.5,5.08,6.5%,3.6,-16.1
2023-07-25,1.1053,1.1065,1.1087,1.102,118.1978,3.5,5.08,6.5%,3.6,-16.1
2023-07-26,1.1083,1.1053,1.1107,1.1037,118.1097,3.5,5.08,6.5%,3.6,-16.1
2023-07-27,1.0973,1.1081,1.115,1.0965,118.2497,3.5,5.08,6.5%,3.6,-16.1
2023-07-28,1.1015,1.0978,1.1048,1.0943,118.1429,3.5,5.08,6.5%,3.6,-16.1
2023-07-31,1.0993,1.1023,1.1047,1.0993,118.1738,3.5,5.08,6.5%,3.6,-16.1
2023-08-01,1.0982,1.0996,1.1004,1.0951,118.9156,3.5,5.33,6.4%,3.7,-16.0
2023-08-02,1.0936,1.0983,1.102,1.0918,119.4622,3.75,5.33,6.4%,3.7,-16.0
2023-08-03,1.0944,1.0938,1.0963,1.0912,119.7123,3.75,5.33,6.4%,3.7,-16.0
2023-08-04,1.101,1.0946,1.1042,1.0934,119.1684,3.75,5.33,6.4%,3.7,-16.0
2023-08-07,1.1002,1.1018,1.1019,1.0965,119.4297,3.75,5.33,6.4%,3.7,-16.0
2023-08-08,1.0954,1.1001,1.1012,1.0928,119.987,3.75,5.33,6.4%,3.7,-16.0
2023-08-09,1.0973,1.0953,1.0996,1.0951,119.8273,3.75,5.33,6.4%,3.7,-16.0
2023-08-10,1.0979,1.0975,1.1065,1.0967,119.5248,3.75,5.33,6.4%,3.7,-16.0
2023-08-11,1.0944,1.0981,1.1006,1.0942,119.9929,3.75,5.33,6.4%,3.7,-16.0
2023-08-14,1.0904,1.0953,1.0961,1.0874,120.4451,3.75,5.33,6.4%,3.7,-16.0
2023-08-15,1.0904,1.0906,1.0954,1.0897,120.5927,3.75,5.33,6.4%,3.7,-16.0
2023-08-16,1.0874,1.0907,1.0935,1.0871,120.7308,3.75,5.33,6.4%,3.7,-16.0
2023-08-17,1.0871,1.0876,1.0919,1.0855,120.8924,3.75,5.33,6.4%,3.7,-16.0
2023-08-18,1.0865,1.0872,1.0895,1.0845,120.7937,3.75,5.33,6.4%,3.7,-16.0
2023-08-21,1.0891,1.0878,1.0914,1.0869,120.8271,3.75,5.33,6.4%,3.7,-16.0
2023-08-22,1.0844,1.0893,1.0932,1.0833,120.7274,3.75,5.33,6.4%,3.7,-16.0
2023-08-23,1.0859,1.0848,1.0872,1.0802,120.4036,3.75,5.33,6.4%,3.7,-16.0
2023-08-24,1.0809,1.0863,1.0877,1.0805,120.5987,3.75,5.33,6.4%,3.7,-16.0
2023-08-25,1.08,1.081,1.0842,1.0766,120.8752,3.75,5.33,6.4%,3.7,-16.0
2023-08-28,1.0817,1.0801,1.0823,1.0793,120.687,3.75,5.33,6.4%,3.7,-16.0
2023-08-29,1.0877,1.0814,1.0892,1.0782,120.6383,3.75,5.33,6.4%,3.7,-16.0
2023-08-30,1.0924,1.0879,1.0947,1.0855,120.187,3.75,5.33,6.4%,3.7,-16.0
2023-08-31,1.0841,1.0926,1.0941,1.0834,120.5882,3.75,5.33,6.4%,3.7,-16.0
2023-09-01,1.0773,1.084,1.0883,1.0771,121.1011,3.75,5.33,6.4%,3.8,-17.8
2023-09-04,1.0794,1.0777,1.081,1.0771,121.1011,3.75,5.33,6.4%,3.8,-17.8
2023-09-05,1.072,1.0797,1.0799,1.0706,121.7785,3.75,5.33,6.4%,3.8,-17.8
2023-09-06,1.0727,1.0729,1.0749,1.0703,122.2029,3.75,5.33,6.4%,3.8,-17.8
2023-09-07,1.0699,1.0726,1.0733,1.0686,122.2903,3.75,5.33,6.4%,3.8,-17.8
2023-09-08,1.0699,1.0697,1.0745,1.0694,122.2933,3.75,5.33,6.4%,3.8,-17.8
2023-09-11,1.0748,1.0716,1.076,1.0707,121.6757,3.75,5.33,6.4%,3.8,-17.8
2023-09-12,1.0752,1.0751,1.0769,1.0705,121.6301,3.75,5.33,6.4%,3.8,-17.8
2023-09-13,1.0728,1.0754,1.0766,1.0711,121.3981,3.75,5.33,6.4%,3.8,-17.8
2023-09-14,1.0641,1.0729,1.0753,1.0631,121.5744,3.75,5.33,6.4%,3.8,-17.8
2023-09-15,1.0655,1.0639,1.0689,1.0632,121.5361,3.75,5.33,6.4%,3.8,-17.8
2023-09-18,1.069,1.0663,1.0699,1.0654,121.5414,3.75,5.33,6.4%,3.8,-17.8
2023-09-19,1.0677,1.0687,1.0718,1.0674,121.5175,3.75,5.33,6.4%,3.8,-17.8
2023-09-20,1.0659,1.0682,1.0738,1.0649,121.32,4.0,5.33,6.4%,3.8,-17.8
2023-09-21,1.0658,1.066,1.0675,1.0617,121.8972,4.0,5.33,6.4%,3.8,-17.8
2023-09-22,1.0652,1.066,1.0673,1.0614,121.8735,4.0,5.33,6.4%,3.8,-17.8
2023-09-25,1.059,1.0655,1.0656,1.0574,122.4445,4.0,5.33,6.4%,3.8,-17.8
2023-09-26,1.057,1.0593,1.0611,1.0561,122.795,4.0,5.33,6.4%,3.8,-17.8
2023-09-27,1.05,1.0569,1.0575,1.0488,123.2947,4.0,5.33,6.4%,3.8,-17.8
2023-09-28,1.0559,1.0503,1.058,1.049,122.8562,4.0,5.33,6.4%,3.8,-17.8
2023-09-29,1.057,1.0566,1.0618,1.0558,122.6332,4.0,5.33,6.4%,3.8,-17.8
2023-10-02,1.0476,1.0568,1.0592,1.0476,123.3573,4.0,5.33,6.4%,3.8,-17.8
2023-10-03,1.0465,1.0477,1.0495,1.0448,124.0624,4.0,5.33,6.4%,3.8,-17.8
2023-10-04,1.0503,1.047,1.0533,1.0451,123.8848,4.0,5.33,6.4%,3.8,-17.8
2023-10-05,1.0548,1.0509,1.0553,1.05,124.1752,4.0,5.33,6.4%,3.8,-17.8
2023-10-06,1.0586,1.055,1.0601,1.0482,123.6561,4.0,5.33,6.4%,3.8,-17.8
2023-10-09,1.0565,1.0563,1.0575,1.0519,123.6561,4.0,5.33,6.4%,3.8,-17.8
2023-10-10,1.0603,1.0567,1.062,1.0554,123.2437,4.0,5.33,6.4%,3.8,-17.8
2023-10-11,1.0617,1.0605,1.0635,1.058,123.092,4.0,5.33,6.4%,3.8,-17.8
2023-10-12,1.0526,1.0622,1.064,1.0525,123.5087,4.0,5.33,6.4%,3.8,-17.8
2023-10-13,1.0509,1.0527,1.056,1.0495,123.8788,4.0,5.33,6.4%,3.8,-17.8
2023-10-16,1.0558,1.0507,1.0563,1.0507,123.621,4.0,5.33,6.4%,3.8,-17.8
2023-10-17,1.0575,1.056,1.0596,1.0532,123.4334,4.0,5.33,6.4%,3.8,-17.8
2023-10-18,1.0535,1.0575,1.0595,1.0523,124.1001,4.0,5.33,6.4%,3.8,-17.8
2023-10-19,1.0579,1.0535,1.0618,1.0527,124.0861,4.0,5.33,6.4%,3.8,-17.8
2023-10-20,1.0593,1.0586,1.0604,1.0564,123.9049,4.0,5.33,6.4%,3.8,-17.8
2023-10-23,1.0668,1.0594,1.0678,1.057,123.5935,4.0,5.33,6.4%,3.8,-17.8
2023-10-24,1.0588,1.0669,1.0695,1.0582,123.9249,4.0,5.33,6.4%,3.8,-17.8
2023-10-25,1.0563,1.0591,1.0608,1.0565,124.069,4.0,5.33,6.4%,3.8,-17.8
2023-10-26,1.056,1.057,1.0575,1.0522,124.285,4.0,5.33,6.4%,3.8,-17.8
2023-10-27,1.0564,1.0558,1.0598,1.0535,123.9145,4.0,5.33,6.4%,3.8,-17.8
2023-10-30,1.0613,1.0566,1.0626,1.0546,123.7044,4.0,5.33,6.4%,3.8,-17.8
2023-10-31,1.0576,1.0616,1.0675,1.0555,124.1229,4.0,5.33,6.4%,3.8,-17.8
2023-11-01,1.0568,1.0574,1.0582,1.0517,124.0801,4.0,5.33,6.4%,3.7,-16.9
2023-11-02,1.062,1.0569,1.0668,1.0566,123.1995,4.0,5.33,6.4%,3.7,-16.9
2023-11-03,1.0729,1.0623,1.0747,1.0615,122.1006,4.0,5.33,6.5%,3.7,-16.9
2023-11-06,1.0715,1.0729,1.0757,1.0716,121.9692,4.0,5.33,6.5%,3.7,-16.9
2023-11-07,1.0699,1.0717,1.0724,1.0663,122.3882,4.0,5.33,6.5%,3.7,-16.9
2023-11-08,1.0707,1.0699,1.0717,1.0659,122.4055,4.0,5.33,6.5%,3.7,-16.9
2023-11-09,1.0666,1.0707,1.0726,1.066,122.4434,4.0,5.33,6.5%,3.7,-16.9
2023-11-10,1.0681,1.0668,1.0694,1.0655,122.4434,4.0,5.33,6.5%,3.7,-16.9
2023-11-13,1.0697,1.0684,1.0706,1.0664,122.7389,4.0,5.33,6.5%,3.7,-16.9
2023-11-14,1.0879,1.0698,1.0889,1.0692,121.6865,4.0,5.33,6.5%,3.7,-16.9
2023-11-15,1.0846,1.0879,1.0886,1.0831,121.4035,4.0,5.33,6.5%,3.7,-16.9
2023-11-16,1.085,1.0847,1.0897,1.0829,121.4953,4.0,5.33,6.5%,3.7,-16.9
2023-11-17,1.0907,1.0848,1.0917,1.0825,121.1657,4.0,5.33,6.5%,3.7,-16.9
2023-11-20,1.0938,1.0913,1.0953,1.0897,120.5653,4.0,5.33,6.5%,3.7,-16.9
2023-11-21,1.0909,1.094,1.0965,1.0899,120.5182,4.0,5.33,6.5%,3.7,-16.9
2023-11-22,1.0887,1.0911,1.0924,1.0852,120.9757,4.0,5.33,6.5%,3.7,-16.9
2023-11-23,1.0904,1.0888,1.0932,1.0884,120.9757,4.0,5.33,6.5%,3.7,-16.9
2023-11-24,1.0939,1.0905,1.0949,1.0895,120.5285,4.0,5.33,6.5%,3.7,-16.9
2023-11-27,1.0953,1.0937,1.096,1.0925,120.4893,4.0,5.33,6.5%,3.7,-16.9
2023-11-28,1.099,1.0954,1.101,1.0934,119.9174,4.0,5.33,6.5%,3.7,-16.9
2023-11-29,1.0968,1.0992,1.1018,1.096,120.1246,4.0,5.33,6.5%,3.7,-16.9
2023-11-30,1.0886,1.0971,1.0985,1.0878,120.5421,4.0,5.33,6.5%,3.7,-16.9
2023-12-01,1.0881,1.0887,1.0913,1.0828,120.2542,4.0,5.33,6.5%,3.8,-15.0
2023-12-04,1.0836,1.0887,1.0896,1.0804,120.7669,4.0,5.33,6.5%,3.8,-15.0
2023-12-05,1.0795,1.0836,1.0848,1.0777,121.0731,4.0,5.33,6.5%,3.8,-15.0
2023-12-06,1.0762,1.0793,1.0805,1.0759,120.8348,4.0,5.33,6.5%,3.8,-15.0
2023-12-07,1.0792,1.0769,1.0818,1.0755,120.8938,4.0,5.33,6.5%,3.8,-15.0
2023-12-08,1.0761,1.0794,1.0802,1.0723,121.0499,4.0,5.33,6.5%,3.8,-15.0
2023-12-11,1.0761,1.0762,1.078,1.0741,121.2212,4.0,5.33,6.5%,3.8,-15.0
2023-12-12,1.0792,1.0762,1.0829,1.0759,120.9825,4.0,5.33,6.5%,3.8,-15.0
2023-12-13,1.0873,1.0793,1.0898,1.0773,121.4667,4.0,5.33,6.5%,3.8,-15.0
2023-12-14,1.0991,1.0874,1.101,1.0872,119.8952,4.0,5.33,6.5%,3.8,-15.0
2023-12-15,1.0894,1.0994,1.1005,1.0889,120.062,4.0,5.33,6.5%,3.8,-15.0
2023-12-18,1.0922,1.0903,1.0932,1.0891,120.2386,4.0,5.33,6.5%,3.8,-15.0
2023-12-19,1.098,1.0924,1.0988,1.0914,119.8116,4.0,5.33,6.5%,3.8,-15.0
2023-12-20,1.0938,1.098,1.0985,1.0929,119.8872,4.0,5.33,6.5%,3.8,-15.0
2023-12-21,1.1008,1.0941,1.1013,1.0934,119.6721,4.0,5.33,6.5%,3.8,-15.0
2023-12-22,1.101,1.101,1.1041,1.0993,119.4214,4.0,5.33,6.5%,3.8,-15.0
2023-12-25,1.1007,1.1017,1.1022,1.0993,119.4214,4.0,5.33,6.5%,3.8,-15.0
2023-12-26,1.1042,1.101,1.1046,1.1008,119.2551,4.0,5.33,6.5%,3.8,-15.0
2023-12-27,1.1103,1.1043,1.1123,1.1028,118.8525,4.0,5.33,6.5%,3.8,-15.0
2023-12-28,1.1059,1.1107,1.1141,1.1055,118.762,4.0,5.33,6.5%,3.8,-15.0
2023-12-29,1.1036,1.1061,1.1085,1.1034,118.7686,4.0,5.33,6.5%,3.8,-15.0
2024-01-01,1.1044,1.1044,1.1048,1.1036,118.7686,4.0,5.33,6.5%,3.7,-16.1
2024-01-02,1.0947,1.1044,1.1046,1.0938,119.6165,4.0,5.33,6.5%,3.7,-16.1
2024-01-03,1.0921,1.0943,1.0966,1.0892,120.0407,4.0,5.33,6.5%,3.7,-16.1
2024-01-04,1.0943,1.0921,1.0973,1.0915,119.9775,4.0,5.33,6.5%,3.7,-16.1
2024-01-05,1.0941,1.0947,1.0999,1.0876,119.7474,4.0,5.33,6.5%,3.7,-16.1
2024-01-08,1.0949,1.0946,1.0979,1.0922,119.6237,4.0,5.33,6.5%,3.7,-16.1
2024-01-09,1.0931,1.0952,1.0967,1.091,120.0296,4.0,5.33,6.4%,3.7,-16.1
2024-01-10,1.0971,1.0931,1.0974,1.0922,120.1258,4.0,5.33,6.4%,3.7,-16.1
2024-01-11,1.097,1.0973,1.0991,1.0929,120.2516,4.0,5.33,6.4%,3.7,-16.1
2024-01-12,1.0949,1.0974,1.0987,1.0935,119.9009,4.0,5.33,6.4%,3.7,-16.1
2024-01-15,1.0948,1.0955,1.0969,1.0933,119.9009,4.0,5.33,6.4%,3.7,-16.1
2024-01-16,1.0874,1.095,1.0952,1.0862,120.9213,4.0,5.33,6.4%,3.7,-16.1
2024-01-17,1.0881,1.0874,1.0885,1.0844,121.3823,4.0,5.33,6.4%,3.7,-16.1
2024-01-18,1.0874,1.0882,1.0907,1.0846,121.2366,4.0,5.33,6.4%,3.7,-16.1
2024-01-19,1.0897,1.0876,1.0898,1.0865,120.9947,4.0,5.33,6.4%,3.7,-16.1
2024-01-22,1.0881,1.0891,1.0911,1.0879,120.9687,4.0,5.33,6.4%,3.7,-16.1
2024-01-23,1.0851,1.0883,1.0917,1.0821,121.4244,4.0,5.33,6.4%,3.7,-16.1
2024-01-24,1.0883,1.0854,1.0933,1.0845,120.8336,4.0,5.33,6.4%,3.7,-16.1
2024-01-25,1.0846,1.0885,1.0903,1.0821,121.167,4.0,5.33,6.4%,3.7,-16.1
2024-01-26,1.0852,1.0843,1.0885,1.0812,120.9665,4.0,5.33,6.4%,3.7,-16.1
2024-01-29,1.0833,1.0849,1.085,1.0796,121.1888,4.0,5.33,6.4%,3.7,-16.1
2024-01-30,1.084,1.0833,1.0857,1.0811,120.9442,4.0,5.33,6.4%,3.7,-16.1
2024-01-31,1.0816,1.0844,1.0889,1.0795,120.7727,4.0,5.33,6.4%,3.7,-16.1
2024-02-01,1.0872,1.0814,1.0876,1.0779,120.6832,4.0,5.33,6.4%,3.9,-15.5
2024-02-02,1.0784,1.0873,1.0898,1.078,121.2438,4.0,5.33,6.4%,3.9,-15.5
2024-02-05,1.0741,1.0784,1.0787,1.0723,121.6831,4.0,5.33,6.4%,3.9,-15.5
2024-02-06,1.0754,1.0743,1.0763,1.0723,121.3021,4.0,5.33,6.4%,3.9,-15.5
2024-02-07,1.0771,1.0755,1.0784,1.0753,121.2518,4.0,5.33,6.4%,3.9,-15.5
2024-02-08,1.0776,1.0772,1.079,1.0741,121.4226,4.0,5.33,6.4%,3.9,-15.5
2024-02-09,1.0782,1.0779,1.0796,1.0761,121.3851,4.0,5.33,6.4%,3.9,-15.5
2024-02-12,1.0771,1.0781,1.0806,1.0755,121.2839,4.0,5.33,6.4%,3.9,-15.5
2024-02-13,1.0709,1.0772,1.0796,1.07,121.8558,4.0,5.33,6.4%,3.9,-15.5
2024-02-14,1.0725,1.071,1.0735,1.0695,121.7411,4.0,5.33,6.4%,3.9,-15.5
2024-02-15,1.0771,1.0727,1.0785,1.0725,121.5567,4.0,5.33,6.4%,3.9,-15.5
2024-02-16,1.0774,1.077,1.0788,1.0732,121.4984,4.0,5.33,6.4%,3.9,-15.5
2024-02-19,1.0777,1.0776,1.079,1.0761,121.4984,4.0,5.33,6.4%,3.9,-15.5
2024-02-20,1.0803,1.0779,1.084,1.0761,121.3769,4.0,5.33,6.4%,3.9,-15.5
2024-02-21,1.0817,1.0807,1.0825,1.079,121.3918,4.0,5.33,6.4%,3.9,-15.5
2024-02-22,1.0823,1.0816,1.0889,1.0802,121.4589,4.0,5.33,6.4%,3.9,-15.5
2024-02-23,1.0818,1.0824,1.0841,1.0812,121.3991,4.0,5.33,6.4%,3.9,-15.5
2024-02-26,1.0847,1.0826,1.0861,1.0812,121.4197,4.0,5.33,6.4%,3.9,-15.5
2024-02-27,1.0844,1.085,1.0867,1.0832,121.3297,4.0,5.33,6.4%,3.9,-15.5
2024-02-28,1.0836,1.0844,1.0848,1.0796,121.4886,4.0,5.33,6.4%,3.9,-15.5
2024-02-29,1.0803,1.0836,1.0857,1.0795,121.5385,4.0,5.33,6.4%,3.9,-15.5
2024-03-01,1.0837,1.0804,1.0844,1.0797,121.3741,4.0,5.33,6.4%,3.9,-14.8
2024-03-04,1.0854,1.0842,1.0868,1.0838,121.2454,4.0,5.33,6.4%,3.9,-14.8
2024-03-05,1.0855,1.0855,1.0877,1.084,121.2575,4.0,5.33,6.4%,3.9,-14.8
2024-03-06,1.0897,1.0859,1.0916,1.0841,120.8481,4.0,5.33,6.4%,3.9,-14.8
2024-03-07,1.0946,1.0897,1.095,1.0868,120.5744,4.0,5.33,6.4%,3.9,-14.8
2024-03-08,1.0937,1.0948,1.0982,1.0919,120.3612,4.0,5.33,6.4%,3.9,-14.8
2024-03-11,1.0926,1.0944,1.0948,1.0914,120.4205,4.0,5.33,6.4%,3.9,-14.8
2024-03-12,1.0924,1.0925,1.0946,1.0899,120.5468,4.0,5.33,6.4%,3.9,-14.8
2024-03-13,1.0946,1.0926,1.0964,1.092,120.3533,4.0,5.33,6.4%,3.9,-14.8
2024-03-14,1.0881,1.095,1.0955,1.088,120.6272,4.0,5.33,6.4%,3.9,-14.8
2024-03-15,1.0887,1.0883,1.09,1.0872,120.7884,4.0,5.33,6.4%,3.9,-14.8
2024-03-18,1.0871,1.0893,1.0906,1.0865,120.9572,4.0,5.33,6.4%,3.9,-14.8
2024-03-19,1.0865,1.0873,1.0877,1.0834,121.3111,4.0,5.33,6.4%,3.9,-14.8
2024-03-20,1.0918,1.0864,1.0924,1.0836,121.3092,4.0,5.33,6.4%,3.9,-14.8
2024-03-21,1.086,1.0921,1.0943,1.0855,121.1869,4.0,5.33,6.4%,3.9,-14.8
2024-03-22,1.0805,1.086,1.0869,1.0802,121.5694,4.0,5.33,6.4%,3.9,-14.8
2024-03-25,1.0836,1.0808,1.0843,1.0802,121.4143,4.0,5.33,6.4%,3.9,-14.8
2024-03-26,1.083,1.0838,1.0865,1.0824,121.4613,4.0,5.33,6.4%,3.9,-14.8
2024-03-27,1.0826,1.0832,1.084,1.081,121.4048,4.0,5.33,6.4%,3.9,-14.8
2024-03-28,1.0787,1.0827,1.0828,1.0774,121.4498,4.0,5.33,6.4%,3.9,-14.8
2024-03-29,1.0793,1.079,1.0806,1.0767,121.4062,4.0,5.33,6.4%,3.9,-14.8
2024-04-01,1.0743,1.0788,1.0799,1.0731,121.8884,4.0,5.33,6.4%,3.9,-14.7
2024-04-02,1.0768,1.0743,1.078,1.0724,121.6881,4.0,5.33,6.4%,3.9,-14.7
2024-04-03,1.0835,1.0772,1.0838,1.0763,121.4129,4.0,5.33,6.5%,3.9,-14.7
2024-04-04,1.0835,1.0833,1.0877,1.0832,121.1646,4.0,5.33,6.5%,3.9,-14.7
2024-04-05,1.0835,1.0836,1.0848,1.0791,121.3671,4.0,5.33,6.5%,3.9,-14.7
2024-04-08,1.0858,1.0843,1.0863,1.082,121.1487,4.0,5.33,6.5%,3.9,-14.7
2024-04-09,1.0855,1.0859,1.0886,1.0847,121.1215,4.0,5.33,6.5%,3.9,-14.7
2024-04-10,1.0742,1.0857,1.0868,1.0728,121.9628,4.0,5.33,6.5%,3.9,-14.7
2024-04-11,1.0724,1.0743,1.0757,1.0698,122.003,4.0,5.33,6.5%,3.9,-14.7
2024-04-12,1.0642,1.0726,1.0731,1.0622,122.6566,4.0,5.33,6.5%,3.9,-14.7
2024-04-15,1.0622,1.0637,1.0666,1.0619,122.7932,4.0,5.33,6.5%,3.9,-14.7
2024-04-16,1.0617,1.0624,1.0654,1.0601,123.4732,4.0,5.33,6.5%,3.9,-14.7
2024-04-17,1.0671,1.0619,1.068,1.0605,123.375,4.0,5.33,6.5%,3.9,-14.7
2024-04-18,1.0643,1.0672,1.069,1.0641,123.3481,4.0,5.33,6.5%,3.9,-14.7
2024-04-19,1.0654,1.0645,1.0678,1.061,123.4459,4.0,5.33,6.5%,3.9,-14.7
2024-04-22,1.0654,1.0656,1.0671,1.0623,123.4011,4.0,5.33,6.5%,3.9,-14.7
2024-04-23,1.0699,1.0655,1.0712,1.0638,123.0779,4.0,5.33,6.5%,3.9,-14.7
2024-04-24,1.0697,1.0703,1.0715,1.0677,123.2398,4.0,5.33,6.5%,3.9,-14.7
2024-04-25,1.0729,1.0699,1.074,1.0678,123.1916,4.0,5.33,6.5%,3.9,-14.7
2024-04-26,1.0692,1.0732,1.0754,1.0674,123.3004,4.0,5.33,6.5%,3.9,-14.7
2024-04-29,1.0719,1.0695,1.0734,1.069,122.9074,4.0,5.33,6.5%,3.9,-14.7
2024-04-30,1.0665,1.0724,1.0736,1.0664,123.3446,4.0,5.33,6.5%,3.9,-14.7
2024-05-01,1.0709,1.0664,1.0733,1.0649,123.3776,4.0,5.33,6.5%,4.0,-14.3
2024-05-02,1.0725,1.0711,1.0731,1.0674,122.8047,4.0,5.33,6.5%,4.0,-14.3
2024-05-03,1.0758,1.0727,1.0813,1.0724,122.5056,4.0,5.33,6.5%,4.0,-14.3
2024-05-06,1.0768,1.0762,1.0791,1.0754,122.2529,4.0,5.33,6.5%,4.0,-14.3
2024-05-07,1.0752,1.077,1.0788,1.0747,122.4588,4.0,5.33,6.5%,4.0,-14.3
2024-05-08,1.0745,1.0754,1.0758,1.0734,122.5562,4.0,5.33,6.5%,4.0,-14.3
2024-05-09,1.0781,1.0751,1.0785,1.0724,122.5322,4.0,5.33,6.5%,4.0,-14.3
2024-05-10,1.0769,1.0782,1.079,1.076,122.3898,4.0,5.33,6.5%,4.0,-14.3
2024-05-13,1.0788,1.0774,1.0807,1.0766,122.4068,4.0,5.33,6.5%,4.0,-14.3
2024-05-14,1.0818,1.0788,1.0826,1.0767,122.3094,4.0,5.33,6.5%,4.0,-14.3
2024-05-15,1.0882,1.0819,1.0886,1.0812,121.7471,4.0,5.33,6.5%,4.0,-14.3
2024-05-16,1.0865,1.0885,1.0896,1.0854,121.6189,4.0,5.33,6.5%,4.0,-14.3
2024-05-17,1.087,1.0866,1.0879,1.0835,121.638,4.0,5.33,6.5%,4.0,-14.3
2024-05-20,1.0855,1.0866,1.0885,1.0854,121.6377,4.0,5.33,6.5%,4.0,-14.3
2024-05-21,1.0854,1.0859,1.0876,1.0842,121.7864,4.0,5.33,6.5%,4.0,-14.3
2024-05-22,1.0821,1.0855,1.0864,1.0817,121.9514,4.0,5.33,6.5%,4.0,-14.3
2024-05-23,1.0813,1.0824,1.0862,1.0805,122.1493,4.0,5.33,6.5%,4.0,-14.3
2024-05-24,1.0845,1.0814,1.0859,1.0805,122.0215,4.0,5.33,6.5%,4.0,-14.3
2024-05-27,1.0858,1.0854,1.0868,1.0841,122.0215,4.0,5.33,6.5%,4.0,-14.3
2024-05-28,1.0855,1.086,1.089,1.0853,121.8382,4.0,5.33,6.5%,4.0,-14.3
2024-05-29,1.08,1.0857,1.0861,1.0799,122.5535,4.0,5.33,6.5%,4.0,-14.3
2024-05-30,1.0832,1.0802,1.0846,1.0788,122.356,4.0,5.33,6.4%,4.0,-14.3
2024-05-31,1.0841,1.0832,1.0883,1.0811,122.4845,4.0,5.33,6.4%,4.0,-14.3
2024-06-03,1.0902,1.0851,1.0905,1.0826,122.7156,4.0,5.33,6.4%,4.0,-14.3
2024-06-04,1.0878,1.0904,1.0917,1.0859,123.0715,4.0,5.33,6.4%,4.0,-14.3
2024-06-05,1.0868,1.0879,1.0892,1.0854,122.9014,4.0,5.33,6.4%,4.0,-14.3
2024-06-06,1.0888,1.0869,1.0903,1.0862,122.7416,4.0,5.33,6.4%,4.0,-14.3
2024-06-07,1.08,1.089,1.0903,1.0799,123.8707,4.0,5.33,6.4%,4.0,-14.3
2024-06-10,1.0763,1.0797,1.0797,1.0732,124.2232,4.0,5.33,6.4%,4.0,-14.3
2024-06-11,1.0739,1.0765,1.0775,1.0719,124.345,4.0,5.33,6.4%,4.0,-14.3
2024-06-12,1.0807,1.0742,1.0853,1.0734,124.1411,3.75,5.33,6.4%,4.0,-14.3
2024-06-13,1.0735,1.0809,1.0817,1.0733,124.3287,3.75,5.33,6.4%,4.0,-14.3
