index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2024-07-24,"5,427.13","5,505.84","5,508.04","5,419.98",18.040000,4.280000,5.330000,313.566000,76.580000,4.200000,48.500000,66.400000
2024-07-25,"5,399.22","5,428.70","5,491.59","5,390.95",18.460000,4.270000,5.330000,313.566000,77.110000,4.200000,48.500000,66.400000
2024-07-26,"5,459.10","5,433.67","5,488.32","5,430.70",16.390000,4.200000,5.330000,313.566000,76.000000,4.200000,48.500000,66.400000
2024-07-29,"5,463.54","5,476.55","5,487.74","5,444.44",16.600000,4.170000,5.330000,313.566000,74.800000,4.200000,48.500000,66.400000
2024-07-30,"5,436.44","5,478.73","5,489.46","5,401.70",17.690000,4.150000,5.330000,313.566000,73.880000,4.200000,48.500000,66.400000
2024-07-31,"5,522.30","5,505.59","5,551.51","5,493.75",16.360000,4.090000,5.330000,313.566000,76.840000,4.200000,48.500000,66.400000
2024-08-01,"5,446.68","5,537.84","5,566.16","5,410.42",18.590000,3.990000,5.330000,314.131000,75.400000,4.200000,46.800000,67.900000
2024-08-02,"5,346.56","5,376.63","5,383.89","5,302.03",23.390000,3.800000,5.330000,314.131000,72.590000,4.200000,46.800000,67.900000
2024-08-05,"5,186.33","5,151.14","5,250.89","5,119.26",38.570000,3.780000,5.330000,314.131000,72.200000,4.200000,46.800000,67.900000
2024-08-06,"5,240.03","5,206.42","5,312.34","5,193.56",27.710000,3.900000,5.330000,314.131000,72.340000,4.200000,46.800000,67.900000
2024-08-07,"5,199.50","5,293.13","5,330.64","5,195.54",27.850000,3.960000,5.330000,314.131000,74.170000,4.200000,46.800000,67.900000
2024-08-08,"5,319.31","5,252.57","5,328.03","5,233.85",23.790000,3.990000,5.330000,314.131000,75.040000,4.200000,46.800000,67.900000
2024-08-09,"5,344.16","5,314.66","5,358.67","5,300.84",20.370000,3.940000,5.330000,314.131000,75.610000,4.200000,46.800000,67.900000
2024-08-12,"5,344.39","5,351.88","5,371.20","5,324.37",20.710000,3.900000,5.330000,314.131000,78.460000,4.200000,46.800000,67.900000
2024-08-13,"5,434.43","5,376.98","5,436.50","5,376.98",18.120000,3.850000,5.330000,314.131000,76.800000,4.200000,46.800000,67.900000
2024-08-14,"5,455.21","5,442.36","5,463.22","5,415.91",16.190000,3.830000,5.330000,314.131000,75.840000,4.200000,46.800000,67.900000
2024-08-15,"5,543.22","5,501.13","5,546.23","5,501.13",15.230000,3.920000,5.330000,314.131000,76.990000,4.200000,46.800000,67.900000
2024-08-16,"5,554.25","5,530.50","5,561.98","5,525.17",14.800000,3.890000,5.330000,314.131000,75.540000,4.200000,46.800000,67.900000
2024-08-19,"5,608.25","5,557.23","5,608.30","5,550.74",14.650000,3.860000,5.330000,314.131000,73.660000,4.200000,46.800000,67.900000
2024-08-20,"5,597.12","5,602.88","5,620.51","5,585.50",15.880000,3.820000,5.330000,314.131000,73.170000,4.200000,46.800000,67.900000
2024-08-21,"5,620.85","5,603.09","5,632.68","5,591.57",16.270000,3.790000,5.330000,314.131000,71.300000,4.200000,46.800000,67.900000
2024-08-22,"5,570.64","5,637.77","5,643.22","5,560.95",17.550000,3.860000,5.330000,314.131000,72.280000,4.200000,46.800000,67.900000
2024-08-23,"5,634.61","5,602.49","5,641.82","5,585.16",15.860000,3.810000,5.330000,314.131000,73.930000,4.200000,46.800000,67.900000
2024-08-26,"5,616.84","5,639.66","5,651.62","5,602.34",16.150000,3.820000,5.330000,314.131000,76.170000,4.200000,46.800000,67.900000
2024-08-27,"5,625.80","5,602.89","5,631.18","5,593.48",15.430000,3.830000,5.330000,314.131000,74.460000,4.200000,46.800000,67.900000
2024-08-28,"5,592.18","5,624.51","5,627.03","5,560.95",17.110000,3.840000,5.330000,314.131000,73.440000,4.200000,46.800000,67.900000
2024-08-29,"5,591.96","5,607.30","5,646.95","5,583.71",15.650000,3.870000,5.330000,314.131000,74.670000,4.200000,46.800000,67.900000
2024-08-30,"5,648.40","5,612.74","5,651.37","5,581.79",15.000000,3.910000,5.330000,314.131000,72.650000,4.200000,46.800000,67.900000
2024-09-03,"5,528.93","5,623.89","5,623.89","5,504.33",20.720000,3.840000,5.330000,314.131000,69.590000,4.200000,47.200000,67.900000
2024-09-04,"5,520.07","5,506.68","5,552.99","5,503.66",21.320000,3.770000,5.330000,314.131000,68.520000,4.200000,47.200000,67.900000
2024-09-05,"5,503.41","5,520.08","5,546.30","5,480.54",19.900000,3.730000,5.330000,314.131000,68.500000,4.200000,47.200000,67.900000
2024-09-06,"5,408.42","5,507.33","5,522.47","5,402.62",22.380000,3.720000,5.330000,314.131000,66.980000,4.200000,47.200000,67.900000
2024-09-09,"5,471.05","5,442.07","5,484.20","5,434.49",19.450000,3.700000,5.330000,314.131000,67.910000,4.200000,47.200000,67.900000
2024-09-10,"5,495.52","5,490.51","5,497.91","5,441.72",19.080000,3.650000,5.330000,314.131000,65.140000,4.200000,47.200000,67.900000
2024-09-11,"5,554.13","5,496.42","5,560.41","5,406.96",17.690000,3.650000,5.330000,314.131000,66.600000,4.200000,47.200000,67.900000
2024-09-12,"5,595.76","5,557.48","5,600.71","5,535.50",17.070000,3.680000,5.330000,314.131000,68.150000,4.200000,47.200000,67.900000
2024-09-13,"5,626.02","5,603.34","5,636.27","5,601.65",16.560000,3.660000,5.330000,314.131000,67.750000,4.200000,47.200000,67.900000
2024-09-16,"5,633.09","5,615.21","5,636.05","5,604.53",17.140000,3.630000,5.330000,314.131000,69.020000,4.200000,47.200000,67.900000
2024-09-17,"5,634.58","5,655.51","5,670.81","5,614.05",17.610000,3.650000,5.330000,314.131000,69.960000,4.200000,47.200000,67.900000
2024-09-18,"5,618.26","5,641.68","5,689.75","5,615.08",18.230000,3.700000,5.330000,314.131000,69.880000,4.200000,47.200000,67.900000
2024-09-19,"5,713.64","5,702.63","5,733.57","5,686.42",16.330000,3.730000,5.330000,314.131000,71.160000,4.200000,47.200000,67.900000
2024-09-20,"5,702.55","5,709.64","5,715.14","5,674.49",16.150000,3.730000,5.330000,314.131000,71.000000,4.200000,47.200000,67.900000
2024-09-23,"5,718.57","5,711.90","5,725.36","5,704.22",15.890000,3.750000,5.330000,314.131000,69.610000,4.200000,47.200000,67.900000
2024-09-24,"5,732.93","5,727.66","5,735.32","5,698.99",15.390000,3.740000,5.330000,314.131000,70.840000,4.200000,47.200000,67.900000
2024-09-25,"5,722.26","5,733.65","5,741.03","5,712.06",15.410000,3.790000,5.330000,314.131000,69.130000,4.200000,47.200000,67.900000
2024-09-26,"5,745.37","5,762.22","5,767.37","5,721.01",15.370000,3.790000,5.330000,314.131000,67.190000,4.200000,47.200000,67.900000
2024-09-27,"5,738.17","5,755.36","5,763.78","5,727.34",16.960000,3.750000,5.330000,314.131000,67.670000,4.200000,47.200000,67.900000
2024-09-30,"5,762.48","5,726.52","5,765.14","5,703.53",16.730000,3.810000,5.330000,314.131000,67.770000,4.200000,47.200000,67.900000
2024-10-01,"5,708.75","5,757.73","5,757.73","5,681.28",19.260000,3.740000,4.830000,315.564000,69.390000,4.100000,47.200000,70.500000
2024-10-02,"5,709.54","5,698.14","5,719.63","5,674.00",18.900000,3.790000,4.830000,315.564000,69.690000,4.100000,47.200000,70.500000
2024-10-03,"5,699.94","5,698.19","5,718.78","5,677.37",20.490000,3.850000,4.830000,315.564000,73.170000,4.100000,47.200000,70.500000
2024-10-04,"5,751.07","5,737.48","5,753.21","5,702.83",19.210000,3.980000,4.830000,315.564000,73.680000,4.100000,47.200000,70.500000
2024-10-07,"5,695.94","5,737.80","5,739.34","5,686.85",22.640000,4.030000,4.830000,315.564000,76.470000,4.100000,47.200000,70.500000
2024-10-08,"5,751.13","5,719.14","5,757.60","5,714.56",21.420000,4.040000,4.830000,315.564000,72.980000,4.100000,47.200000,70.500000
2024-10-09,"5,792.04","5,751.80","5,796.80","5,745.02",20.860000,4.060000,4.830000,315.564000,72.590000,4.100000,47.200000,70.500000
2024-10-10,"5,780.05","5,778.36","5,795.03","5,764.76",20.930000,4.090000,4.830000,315.564000,75.110000,4.100000,47.200000,70.500000
2024-10-11,"5,815.03","5,775.09","5,822.13","5,775.09",20.460000,4.080000,4.830000,315.564000,74.850000,4.100000,47.200000,70.500000
2024-10-14,"5,859.85","5,829.81","5,871.41","5,829.57",19.700000,4.080000,4.830000,315.564000,73.240000,4.100000,47.200000,70.500000
2024-10-15,"5,815.26","5,866.74","5,870.36","5,804.48",20.640000,4.030000,4.830000,315.564000,70.010000,4.100000,47.200000,70.500000
2024-10-16,"5,842.47","5,816.58","5,846.52","5,808.34",19.580000,4.020000,4.830000,315.564000,69.820000,4.100000,47.200000,70.500000
2024-10-17,"5,841.47","5,875.62","5,878.46","5,840.25",19.110000,4.090000,4.830000,315.564000,70.090000,4.100000,47.200000,70.500000
2024-10-18,"5,864.67","5,859.43","5,872.17","5,846.11",18.030000,4.080000,4.830000,315.564000,68.690000,4.100000,47.200000,70.500000
2024-10-21,"5,853.98","5,857.82","5,866.92","5,824.79",18.370000,4.190000,4.830000,315.564000,70.040000,4.100000,47.200000,70.500000
2024-10-22,"5,851.20","5,832.70","5,863.04","5,821.17",18.200000,4.200000,4.830000,315.564000,71.740000,4.100000,47.200000,70.500000
2024-10-23,"5,797.42","5,834.50","5,834.85","5,762.41",19.240000,4.240000,4.830000,315.564000,70.370000,4.100000,47.200000,70.500000
2024-10-24,"5,809.86","5,817.80","5,817.80","5,784.92",19.080000,4.210000,4.830000,315.564000,69.840000,4.100000,47.200000,70.500000
2024-10-25,"5,808.12","5,826.75","5,862.82","5,799.98",20.330000,4.250000,4.830000,315.564000,71.350000,4.100000,47.200000,70.500000
2024-10-28,"5,823.52","5,833.93","5,842.92","5,823.08",19.800000,4.280000,4.830000,315.564000,66.980000,4.100000,47.200000,70.500000
2024-10-29,"5,832.92","5,819.68","5,847.19","5,802.17",19.340000,4.280000,4.830000,315.564000,66.810000,4.100000,47.200000,70.500000
2024-10-30,"5,813.67","5,832.65","5,850.94","5,811.28",20.350000,4.290000,4.830000,315.564000,68.180000,4.100000,47.200000,70.500000
2024-10-31,"5,705.45","5,775.34","5,775.34","5,702.86",23.160000,4.280000,4.830000,315.564000,68.810000,4.100000,47.200000,70.500000
2024-11-01,"5,728.80","5,723.22","5,772.52","5,723.22",21.880000,4.370000,4.640000,316.449000,69.080000,4.200000,46.500000,71.800000
2024-11-04,"5,712.69","5,725.15","5,741.43","5,696.51",21.980000,4.310000,4.640000,316.449000,71.030000,4.200000,46.500000,71.800000
2024-11-05,"5,782.76","5,722.43","5,783.44","5,722.10",20.490000,4.260000,4.640000,316.449000,71.560000,4.200000,46.500000,71.800000
2024-11-06,"5,929.04","5,864.89","5,936.14","5,864.89",16.270000,4.420000,4.640000,316.449000,71.240000,4.200000,46.500000,71.800000
2024-11-07,"5,973.10","5,947.21","5,983.84","5,947.21",15.200000,4.310000,4.640000,316.449000,71.960000,4.200000,46.500000,71.800000
2024-11-08,"5,995.54","5,976.76","6,012.45","5,976.76",14.940000,4.300000,4.640000,316.449000,70.110000,4.200000,46.500000,71.800000
2024-11-11,"6,001.35","6,008.86","6,017.31","5,986.69",14.970000,4.300000,4.640000,316.449000,67.920000,4.200000,46.500000,71.800000
2024-11-12,"5,983.99","6,003.60","6,009.92","5,960.08",14.710000,4.430000,4.640000,316.449000,67.970000,4.200000,46.500000,71.800000
2024-11-13,"5,985.38","5,985.75","6,008.19","5,965.91",14.020000,4.440000,4.640000,316.449000,68.260000,4.200000,46.500000,71.800000
2024-11-14,"5,949.17","5,989.68","5,993.88","5,942.28",14.310000,4.430000,4.640000,316.449000,68.530000,4.200000,46.500000,71.800000
2024-11-15,"5,870.62","5,912.79","5,915.32","5,853.01",16.140000,4.430000,4.640000,316.449000,66.920000,4.200000,46.500000,71.800000
2024-11-18,"5,893.62","5,874.17","5,908.12","5,865.95",15.580000,4.420000,4.640000,316.449000,69.170000,4.200000,46.500000,71.800000
2024-11-19,"5,916.98","5,870.05","5,923.51","5,855.29",16.350000,4.390000,4.640000,316.449000,69.240000,4.200000,46.500000,71.800000
2024-11-20,"5,917.11","5,914.34","5,920.67","5,860.56",17.160000,4.410000,4.640000,316.449000,68.750000,4.200000,46.500000,71.800000
2024-11-21,"5,948.71","5,940.58","5,963.32","5,887.26",16.870000,4.430000,4.640000,316.449000,69.770000,4.200000,46.500000,71.800000
2024-11-22,"5,969.34","5,944.36","5,972.90","5,944.36",15.240000,4.410000,4.640000,316.449000,70.770000,4.200000,46.500000,71.800000
2024-11-25,"5,987.37","5,992.28","6,020.75","5,963.91",14.600000,4.270000,4.640000,316.449000,68.580000,4.200000,46.500000,71.800000
2024-11-26,"6,021.63","6,000.03","6,025.42","5,992.27",14.100000,4.300000,4.640000,316.449000,68.440000,4.200000,46.500000,71.800000
2024-11-27,"5,998.74","6,014.11","6,020.16","5,984.87",14.100000,4.250000,4.640000,316.449000,68.350000,4.200000,46.500000,71.800000
2024-11-29,"6,032.38","6,003.98","6,044.17","6,003.98",13.510000,4.180000,4.640000,316.449000,67.720000,4.200000,46.500000,71.800000
2024-12-02,"6,047.15","6,040.11","6,053.58","6,035.33",13.340000,4.190000,4.640000,316.449000,67.840000,4.200000,48.400000,71.800000
2024-12-03,"6,049.88","6,042.97","6,052.07","6,033.39",13.300000,4.230000,4.640000,316.449000,69.540000,4.200000,48.400000,71.800000
2024-12-04,"6,086.49","6,069.39","6,089.84","6,061.06",13.450000,4.190000,4.640000,316.449000,68.190000,4.200000,48.400000,71.800000
2024-12-05,"6,075.11","6,089.03","6,094.55","6,072.90",13.540000,4.170000,4.640000,316.449000,67.960000,4.200000,48.400000,71.800000
2024-12-06,"6,090.27","6,081.38","6,099.97","6,079.98",12.770000,4.150000,4.640000,316.449000,66.980000,4.200000,48.400000,71.800000
2024-12-09,"6,052.85","6,083.01","6,088.51","6,048.63",14.190000,4.200000,4.640000,316.449000,68.090000,4.200000,48.400000,71.800000
2024-12-10,"6,034.91","6,057.59","6,065.40","6,029.89",14.180000,4.220000,4.640000,316.449000,68.270000,4.200000,48.400000,71.800000
2024-12-11,"6,084.19","6,060.15","6,092.59","6,060.15",13.580000,4.260000,4.640000,316.449000,69.870000,4.200000,48.400000,71.800000
2024-12-12,"6,051.25","6,074.29","6,079.68","6,051.25",13.920000,4.320000,4.640000,316.449000,69.660000,4.200000,48.400000,71.800000
2024-12-13,"6,051.09","6,068.17","6,078.58","6,035.77",13.810000,4.400000,4.640000,316.449000,70.820000,4.200000,48.400000,71.800000
2024-12-16,"6,074.08","6,063.79","6,085.19","6,059.14",14.690000,4.390000,4.640000,316.449000,70.290000,4.200000,48.400000,71.800000
2024-12-17,"6,050.61","6,052.55","6,057.68","6,035.19",15.870000,4.400000,4.640000,316.449000,69.650000,4.200000,48.400000,71.800000
2024-12-18,"5,872.16","6,047.65","6,070.67","5,867.79",27.620000,4.500000,4.640000,316.449000,70.020000,4.200000,48.400000,71.800000
2024-12-19,"5,867.08","5,912.71","5,935.52","5,866.07",24.090000,4.570000,4.640000,316.449000,69.380000,4.200000,48.400000,71.800000
2024-12-20,"5,930.85","5,842.00","5,982.06","5,832.30",18.360000,4.520000,4.640000,316.449000,69.020000,4.200000,48.400000,71.800000
2024-12-23,"5,974.07","5,940.25","5,978.25","5,902.57",16.780000,4.590000,4.640000,316.449000,68.810000,4.200000,48.400000,71.800000
2024-12-24,"6,040.04","5,984.63","6,040.10","5,981.44",14.270000,4.590000,4.640000,316.449000,69.640000,4.200000,48.400000,71.800000
2024-12-26,"6,037.59","6,024.97","6,049.75","6,007.37",14.730000,4.580000,4.640000,316.449000,69.230000,4.200000,48.400000,71.800000
2024-12-27,"5,970.84","6,006.17","6,006.17","5,932.95",15.950000,4.620000,4.640000,316.449000,70.180000,4.200000,48.400000,71.800000
2024-12-30,"5,906.94","5,920.67","5,940.79","5,869.16",17.400000,4.550000,4.640000,316.449000,70.530000,4.200000,48.400000,71.800000
2024-12-31,"5,881.63","5,919.74","5,929.74","5,868.86",17.350000,4.580000,4.640000,316.449000,71.250000,4.200000,48.400000,71.800000
2025-01-02,"5,868.55","5,903.26","5,935.09","5,829.53",17.930000,4.570000,4.640000,316.449000,72.500000,4.200000,48.400000,71.800000
2025-01-03,"5,942.47","5,891.07","5,949.34","5,888.66",16.130000,4.600000,4.640000,316.449000,73.210000,4.200000,49.300000,71.800000
2025-01-06,"5,975.38","5,982.81","6,021.04","5,960.01",16.040000,4.620000,4.640000,316.449000,72.920000,4.200000,49.300000,71.800000
2025-01-07,"5,909.03","5,993.26","6,000.68","5,890.68",17.820000,4.670000,4.640000,316.449000,73.570000,4.200000,49.300000,71.800000
2025-01-08,"5,918.25","5,910.66","5,927.89","5,874.78",17.700000,4.670000,4.640000,316.449000,72.670000,4.200000,49.300000,71.800000
2025-01-10,"5,827.04","5,890.35","5,890.35","5,807.78",19.540000,4.770000,4.640000,316.449000,75.750000,4.200000,49.300000,71.800000
2025-01-13,"5,836.22","5,782.02","5,838.61","5,773.31",19.190000,4.790000,4.640000,316.449000,77.300000,4.200000,49.300000,71.800000
2025-01-14,"5,842.91","5,859.27","5,871.92","5,805.42",18.710000,4.780000,4.640000,316.449000,76.370000,4.200000,49.300000,71.800000
2025-01-15,"5,949.91","5,905.21","5,960.61","5,905.21",16.120000,4.660000,4.640000,316.449000,78.710000,4.200000,49.300000,71.800000
2025-01-16,"5,937.34","5,963.61","5,964.69","5,930.72",16.600000,4.610000,4.640000,316.449000,78.680000,4.200000,49.300000,71.800000
2025-01-17,"5,996.66","5,995.40","6,014.96","5,978.44",15.970000,4.610000,4.640000,316.449000,77.880000,4.200000,49.300000,71.800000
2025-01-21,"6,049.24","6,014.12","6,051.51","6,006.88",15.060000,4.570000,4.640000,316.449000,75.890000,4.200000,49.300000,71.800000
2025-01-22,"6,086.37","6,081.39","6,100.81","6,076.13",15.100000,4.600000,4.640000,316.449000,75.440000,4.200000,49.300000,71.800000
2025-01-23,"6,118.71","6,076.32","6,118.73","6,074.67",15.020000,4.650000,4.640000,316.449000,74.620000,4.200000,49.300000,71.800000
2025-01-24,"6,101.24","6,121.43","6,128.18","6,088.74",14.850000,4.630000,4.640000,316.449000,74.660000,4.200000,49.300000,71.800000
2025-01-27,"6,012.28","5,969.04","6,017.17","5,962.92",17.900000,4.530000,4.640000,316.449000,73.170000,4.200000,49.300000,71.800000
2025-01-28,"6,067.70","6,026.97","6,074.54","5,994.63",16.410000,4.550000,4.640000,316.449000,73.770000,4.200000,49.300000,71.800000
2025-01-29,"6,039.31","6,057.70","6,062.83","6,012.96",16.560000,4.550000,4.640000,316.449000,72.620000,4.200000,49.300000,71.800000
2025-01-30,"6,071.17","6,050.75","6,086.64","6,027.46",15.840000,4.520000,4.640000,316.449000,72.730000,4.200000,49.300000,71.800000
2025-01-31,"6,040.53","6,096.79","6,120.91","6,030.93",16.430000,4.580000,4.640000,316.449000,72.530000,4.200000,49.300000,71.800000
2025-02-03,"5,994.57","5,969.65","6,022.13","5,923.93",18.620000,4.540000,4.640000,316.449000,73.160000,4.200000,50.900000,71.800000
2025-02-04,"6,037.88","5,998.14","6,042.48","5,990.87",17.210000,4.520000,4.640000,316.449000,72.700000,4.200000,50.900000,71.800000
2025-02-05,"6,061.48","6,020.45","6,062.86","6,007.06",15.770000,4.430000,4.640000,316.449000,71.030000,4.200000,50.900000,71.800000
2025-02-06,"6,083.57","6,072.22","6,084.03","6,046.83",15.500000,4.450000,4.640000,316.449000,70.610000,4.200000,50.900000,71.800000
2025-02-07,"6,025.99","6,083.13","6,101.28","6,019.96",16.540000,4.490000,4.640000,316.449000,71.000000,4.200000,50.900000,71.800000
2025-02-10,"6,066.44","6,046.40","6,073.38","6,044.84",15.810000,4.510000,4.640000,316.449000,72.010000,4.200000,50.900000,71.800000
2025-02-11,"6,068.50","6,049.32","6,076.28","6,042.34",16.020000,4.540000,4.640000,316.449000,73.080000,4.200000,50.900000,71.800000
2025-02-12,"6,051.97","6,025.08","6,063.00","6,003.00",15.890000,4.620000,4.640000,316.449000,71.240000,4.200000,50.900000,71.800000
2025-02-13,"6,115.07","6,060.59","6,116.91","6,050.95",15.100000,4.520000,4.640000,316.449000,71.140000,4.200000,50.900000,71.800000
2025-02-14,"6,114.63","6,115.52","6,127.47","6,107.62",14.770000,4.470000,4.640000,316.449000,70.710000,4.200000,50.900000,71.800000
2025-02-18,"6,129.58","6,121.60","6,129.63","6,099.51",15.350000,4.550000,4.640000,316.449000,71.850000,4.200000,50.900000,71.800000
