index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2023-09-27,149.63,149.06,149.74,148.86,-0.10%,5.33,108.2,3.8,"32.371,90",2.5%
2023-09-28,149.29,149.64,149.65,149.15,-0.10%,5.33,108.2,3.8,"31.872,52",2.5%
2023-09-29,149.35,149.31,149.52,148.52,-0.10%,5.33,108.2,3.8,"31.857,62",2.5%
2023-10-01,149.35,149.31,149.52,148.52,-0.10%,5.33,108.2,3.9,"31.857,62",2.5%
2023-10-02,149.85,149.48,149.93,149.45,-0.10%,5.33,108.2,3.9,"31.759,88",2.5%
2023-10-03,149.02,149.87,150.18,147.38,-0.10%,5.33,108.2,3.9,"31.237,94",2.5%
2023-10-04,149.12,149.02,149.33,148.73,-0.10%,5.33,108.2,3.9,"30.526,88",2.5%
2023-10-05,148.5,149.12,149.13,148.26,-0.10%,5.33,108.2,3.9,"31.075,36",2.5%
2023-10-06,149.32,148.51,149.55,148.35,-0.10%,5.33,109.5,3.9,"30.994,67",2.5%
2023-10-09,148.5,149.07,149.25,148.43,-0.10%,5.33,109.5,3.9,"30.994,67",2.5%
2023-10-10,148.7,148.55,149.13,148.16,-0.10%,5.33,109.5,3.9,"31.746,53",2.5%
2023-10-11,149.15,148.71,149.37,148.42,-0.10%,5.33,109.5,3.9,"31.936,51",2.5%
2023-10-12,149.8,149.16,149.88,148.95,-0.10%,5.33,109.5,3.9,"32.494,66",2.4%
2023-10-13,149.55,149.79,149.84,149.45,-0.10%,5.33,109.5,3.9,"32.315,99",2.4%
2023-10-16,149.5,149.49,149.79,149.35,-0.10%,5.33,109.5,3.9,"31.659,03",2.4%
2023-10-17,149.8,149.51,149.91,149.23,-0.10%,5.33,109.5,3.9,"32.040,29",2.4%
2023-10-18,149.92,149.82,149.99,149.49,-0.10%,5.33,109.5,3.9,"32.042,25",2.4%
2023-10-19,149.78,149.93,150.01,149.66,-0.10%,5.33,109.5,3.9,"31.430,62",2.4%
2023-10-20,149.84,149.78,150.05,149.74,-0.10%,5.33,109.5,3.9,"31.259,36",2.4%
2023-10-23,149.7,149.79,150.01,149.55,-0.10%,5.33,109.5,3.9,"30.999,55",2.4%
2023-10-24,149.91,149.72,149.94,149.32,-0.10%,5.33,109.5,3.9,"31.062,35",2.4%
2023-10-25,150.21,149.91,150.32,149.79,-0.10%,5.33,109.2,3.9,"31.269,92",2.4%
2023-10-26,150.38,150.21,150.79,149.9,-0.10%,5.33,109.2,3.9,"30.601,78",2.4%
2023-10-27,149.6,150.38,150.43,149.46,-0.10%,5.33,109.2,3.9,"30.991,69",2.4%
2023-10-30,149.1,149.54,149.93,148.8,-0.10%,5.33,109.2,3.9,"30.696,96",2.4%
2023-10-31,151.67,149.1,151.76,149.02,-0.10%,5.33,109.2,3.9,"30.858,85",2.4%
2023-11-01,150.95,151.71,151.72,150.66,-0.10%,5.33,109.2,3.7,"31.601,65",2.4%
2023-11-02,150.44,150.95,150.98,149.84,-0.10%,5.33,109.2,3.7,"31.949,89",2.4%
2023-11-03,149.37,150.46,150.53,149.2,-0.10%,5.33,109.2,3.7,"31.949,89",2.4%
2023-11-06,150.07,149.38,150.09,149.24,-0.10%,5.33,109.2,3.7,"32.708,48",2.4%
2023-11-07,150.34,150.07,150.71,149.93,-0.10%,5.33,109.2,3.7,"32.271,82",2.4%
2023-11-08,150.97,150.35,151.07,150.34,-0.10%,5.33,108.7,3.7,"32.166,48",2.4%
2023-11-09,151.34,150.97,151.4,150.77,-0.10%,5.33,108.7,3.7,"32.646,46",2.4%
2023-11-10,151.5,151.35,151.62,151.21,-0.10%,5.33,108.7,3.7,"32.568,11",2.4%
2023-11-13,151.71,151.51,151.95,151.2,-0.10%,5.33,108.7,3.7,"32.585,11",2.4%
2023-11-14,150.38,151.73,151.82,150.15,-0.10%,5.33,108.7,3.7,"32.695,93",2.4%
2023-11-15,151.35,150.37,151.46,150.05,-0.10%,5.33,108.7,3.7,"33.519,70",2.4%
2023-11-16,150.71,151.35,151.49,150.28,-0.10%,5.33,108.7,3.7,"33.424,41",2.4%
2023-11-17,149.62,150.71,150.79,149.2,-0.10%,5.33,108.7,3.7,"33.585,20",2.4%
2023-11-20,148.36,149.65,150.0,148.1,-0.10%,5.33,108.7,3.7,"33.388,03",2.4%
2023-11-21,148.39,148.38,148.6,147.15,-0.10%,5.33,108.7,3.7,"33.354,14",2.4%
2023-11-22,149.53,148.4,149.76,148.01,-0.10%,5.33,108.7,3.7,"33.451,83",2.4%
2023-11-23,149.56,149.54,149.71,148.89,-0.10%,5.33,108.7,3.7,"33.451,83",2.4%
2023-11-24,149.44,149.57,149.72,149.2,-0.10%,5.33,108.9,3.7,"33.625,53",2.4%
2023-11-27,148.67,149.46,149.68,148.54,-0.10%,5.33,108.9,3.7,"33.447,67",2.4%
2023-11-28,147.48,148.68,148.85,147.32,-0.10%,5.33,108.9,3.7,"33.408,39",2.4%
2023-11-29,147.24,147.48,147.92,146.66,-0.10%,5.33,108.9,3.7,"33.321,22",2.4%
2023-11-30,148.19,147.24,148.51,146.84,-0.10%,5.33,108.9,3.7,"33.486,89",2.4%
2023-12-01,146.81,148.21,148.35,146.66,-0.10%,5.33,108.9,3.8,"33.431,51",2.4%
2023-12-04,147.2,146.73,147.51,146.23,-0.10%,5.33,108.9,3.8,"33.231,27",2.4%
2023-12-05,147.15,147.18,147.4,146.55,-0.10%,5.33,108.9,3.8,"32.775,82",2.4%
2023-12-06,147.31,147.18,147.52,146.89,-0.10%,5.33,108.9,3.8,"33.445,90",2.4%
2023-12-07,144.12,147.29,147.32,141.71,-0.10%,5.33,108.7,3.8,"32.858,31",2.4%
2023-12-08,144.93,144.1,145.22,142.49,-0.10%,5.33,108.7,3.8,"32.307,86",2.4%
2023-12-10,144.93,144.1,145.22,142.49,-0.10%,5.33,108.7,3.8,"32.307,86",2.3%
2023-12-11,146.16,144.85,146.59,144.8,-0.10%,5.33,108.7,3.8,"32.791,80",2.3%
2023-12-12,145.43,146.13,146.2,144.74,-0.10%,5.33,108.7,3.8,"32.843,70",2.3%
2023-12-13,142.88,145.45,146.01,142.64,-0.10%,5.33,108.7,3.8,"32.926,35",2.3%
2023-12-14,141.87,142.89,142.9,140.96,-0.10%,5.33,108.7,3.8,"32.686,25",2.3%
2023-12-15,142.15,141.87,142.47,141.43,-0.10%,5.33,108.7,3.8,"32.970,55",2.3%
2023-12-18,142.74,142.15,143.16,142.07,-0.10%,5.33,108.7,3.8,"32.758,98",2.3%
2023-12-19,143.82,142.82,144.97,142.24,-0.10%,5.33,108.7,3.8,"33.219,39",2.3%
2023-12-20,143.56,143.84,144.1,143.26,-0.10%,5.33,108.7,3.8,"33.675,94",2.3%
2023-12-21,142.1,143.57,143.58,142.04,-0.10%,5.33,108.7,3.8,"33.140,47",2.3%
2023-12-22,142.41,142.12,142.68,141.88,-0.10%,5.33,108.7,3.8,"33.169,05",2.3%
2023-12-25,142.34,142.4,142.55,142.13,-0.10%,5.33,108.9,3.8,"33.254,03",2.3%
2023-12-26,142.38,142.32,142.64,142.09,-0.10%,5.33,108.9,3.8,"33.305,85",2.3%
2023-12-27,141.83,142.38,142.85,141.55,-0.10%,5.33,108.9,3.8,"33.681,24",2.3%
2023-12-28,141.39,141.84,141.84,140.25,-0.10%,5.33,108.9,3.8,"33.539,62",2.3%
2023-12-29,141.06,141.4,141.92,140.8,-0.10%,5.33,108.9,3.8,"33.464,17",2.3%
2024-01-01,140.87,140.84,140.9,140.84,-0.10%,5.33,108.9,3.7,"33.464,17",2.3%
2024-01-02,141.98,140.88,142.23,140.81,-0.10%,5.33,108.9,3.7,"33.464,17",2.3%
2024-01-03,143.29,141.99,143.74,141.86,-0.10%,5.33,108.9,3.7,"33.464,17",2.3%
2024-01-04,144.62,143.29,144.87,142.85,-0.10%,5.33,108.9,3.7,"33.288,29",2.3%
2024-01-05,144.65,144.63,145.99,143.81,-0.10%,5.33,108.9,3.7,"33.377,42",2.3%
2024-01-08,144.22,144.6,144.93,143.66,-0.10%,5.33,108.9,3.7,"33.377,42",2.3%
2024-01-09,144.47,144.27,144.64,143.42,-0.10%,5.33,108.9,3.7,"33.763,18",2.3%
2024-01-10,145.73,144.48,145.85,144.32,-0.10%,5.33,108.9,3.7,"34.441,72",2.3%
2024-01-11,145.28,145.74,146.43,145.26,-0.10%,5.33,107.7,3.7,"35.049,86",2.3%
2024-01-12,144.9,145.29,145.57,144.35,-0.10%,5.33,107.7,3.7,"35.577,11",2.3%
2024-01-14,144.9,145.29,145.57,144.35,-0.10%,5.33,107.7,3.7,"35.577,11",2.3%
2024-01-15,145.73,144.91,145.96,144.87,-0.10%,5.33,107.7,3.7,"35.901,79",2.3%
2024-01-16,147.18,145.74,147.33,145.59,-0.10%,5.33,107.7,3.7,"35.619,18",2.3%
2024-01-17,148.15,147.21,148.54,147.07,-0.10%,5.33,107.7,3.7,"35.477,75",2.3%
2024-01-18,148.15,148.15,148.32,147.65,-0.10%,5.33,107.7,3.7,"35.466,17",2.3%
2024-01-19,148.14,148.13,148.82,147.84,-0.10%,5.33,107.7,3.7,"35.963,27",2.3%
2024-01-22,148.09,148.27,148.32,147.62,-0.10%,5.33,107.7,3.7,"36.546,95",2.3%
2024-01-23,148.36,148.1,148.73,146.99,-0.10%,5.33,107.7,3.7,"36.517,57",2.3%
2024-01-24,147.5,148.35,148.4,146.65,-0.10%,5.33,107.7,3.7,"36.226,48",2.3%
2024-01-25,147.65,147.51,147.94,147.09,-0.10%,5.33,107.7,3.7,"36.236,47",2.3%
2024-01-26,148.16,147.63,148.23,147.41,-0.10%,5.33,107.6,3.7,"35.751,07",2.3%
2024-01-29,147.49,148.12,148.34,147.25,-0.10%,5.33,107.6,3.7,"36.026,94",2.3%
2024-01-30,147.6,147.51,147.95,147.1,-0.10%,5.33,107.6,3.7,"36.065,86",2.3%
2024-01-31,146.88,147.6,147.91,146.01,-0.10%,5.33,107.6,3.7,"36.286,71",2.3%
2024-02-01,146.42,146.9,147.13,145.89,-0.10%,5.33,107.6,3.9,"36.011,46",2.3%
2024-02-02,148.37,146.43,148.6,146.24,-0.10%,5.33,107.6,3.9,"36.158,02",2.3%
2024-02-05,148.67,148.35,148.91,148.26,-0.10%,5.33,107.6,3.9,"36.354,16",2.3%
2024-02-06,147.94,148.66,148.84,147.82,-0.10%,5.33,107.6,3.9,"36.160,66",2.3%
2024-02-07,148.18,147.96,148.29,147.63,-0.10%,5.33,107.6,3.9,"36.119,92",2.3%
2024-02-08,149.31,148.19,149.51,147.93,-0.10%,5.33,107.6,3.9,"36.863,28",2.4%
2024-02-09,149.3,149.34,149.6,149.01,-0.10%,5.33,107.6,3.9,"36.897,42",2.4%
2024-02-12,149.34,149.24,149.49,148.93,-0.10%,5.33,107.6,3.9,"36.897,42",2.4%
2024-02-13,150.79,149.35,150.9,149.26,-0.10%,5.33,107.6,3.9,"37.963,97",2.4%
2024-02-14,150.55,150.79,150.82,150.35,-0.10%,5.33,107.6,3.9,"37.703,32",2.4%
2024-02-15,149.91,150.57,150.6,149.54,-0.10%,5.33,107.6,3.9,"38.157,94",2.4%
2024-02-16,150.21,149.93,150.65,149.82,-0.10%,5.33,107.6,3.9,"38.487,24",2.4%
2024-02-19,150.11,150.1,150.24,149.87,-0.10%,5.33,107.6,3.9,"38.470,38",2.4%
2024-02-20,149.99,150.13,150.45,149.68,-0.10%,5.33,107.6,3.9,"38.363,61",2.4%
2024-02-21,150.28,150.01,150.41,149.85,-0.10%,5.33,107.6,3.9,"38.262,16",2.4%
2024-02-22,150.51,150.31,150.7,150.01,-0.10%,5.33,107.6,3.9,"39.098,68",2.4%
2024-02-23,150.5,150.54,150.79,150.29,-0.10%,5.33,107.6,3.9,"39.098,68",2.4%
2024-02-26,150.69,150.48,150.85,150.29,-0.10%,5.33,107.6,3.9,"39.233,71",2.4%
2024-02-27,150.5,150.71,150.72,150.07,-0.10%,5.33,107.6,3.9,"39.239,52",2.4%
2024-02-28,150.67,150.51,150.85,150.37,-0.10%,5.33,107.6,3.9,"39.208,03",2.4%
2024-02-29,149.98,150.7,150.7,149.21,-0.10%,5.33,107.6,3.9,"39.166,19",2.4%
2024-03-01,150.11,149.98,150.73,149.96,-0.10%,5.33,107.6,3.9,"39.910,82",2.4%
2024-03-04,150.51,150.1,150.65,149.83,-0.10%,5.33,107.6,3.9,"40.109,23",2.4%
2024-03-05,150.04,150.52,150.63,149.7,-0.10%,5.33,107.6,3.9,"40.097,63",2.4%
2024-03-06,149.37,150.04,150.1,149.09,-0.10%,5.33,107.6,3.9,"40.090,78",2.4%
2024-03-07,148.03,149.35,149.4,147.58,-0.10%,5.33,107.6,3.9,"39.598,71",2.4%
2024-03-08,147.07,148.04,148.12,146.48,-0.10%,5.33,107.6,3.9,"39.688,94",2.4%
2024-03-10,147.07,148.04,148.12,146.48,-0.10%,5.33,107.6,3.9,"39.688,94",2.5%
2024-03-11,146.94,147.07,147.18,146.48,-0.10%,5.33,107.6,3.9,"38.820,49",2.5%
2024-03-12,147.68,146.95,148.15,146.62,-0.10%,5.33,107.6,3.9,"38.797,51",2.5%
2024-03-13,147.74,147.7,148.06,147.23,-0.10%,5.33,107.6,3.9,"38.695,97",2.5%
2024-03-14,148.32,147.76,148.37,147.43,-0.10%,5.33,107.6,3.9,"38.807,38",2.5%
2024-03-15,149.02,148.35,149.2,148.03,-0.10%,5.33,107.6,3.9,"38.707,64",2.5%
2024-03-18,149.14,149.01,149.34,148.9,0.10%,5.33,107.6,3.9,"39.740,44",2.5%
2024-03-19,150.85,149.16,150.97,149.03,0.10%,5.33,107.6,3.9,"40.003,60",2.5%
2024-03-20,151.25,150.88,151.88,150.73,0.10%,5.33,107.6,3.9,"40.003,60",2.5%
2024-03-21,151.61,151.26,151.8,150.26,0.10%,5.33,107.6,3.9,"40.815,66",2.5%
2024-03-22,151.42,151.65,151.87,151.0,0.10%,5.33,107.6,3.9,"40.888,43",2.5%
2024-03-25,151.41,151.44,151.55,151.04,0.10%,5.33,109.5,3.9,"40.414,12",2.5%
2024-03-26,151.55,151.41,151.62,151.21,0.10%,5.33,109.5,3.9,"40.398,03",2.5%
2024-03-27,151.32,151.57,151.98,151.03,0.10%,5.33,109.5,3.9,"40.762,73",2.5%
2024-03-28,151.37,151.32,151.55,151.15,0.10%,5.33,109.5,3.9,"40.168,07",2.5%
2024-03-29,151.31,151.38,151.51,151.17,0.10%,5.33,109.5,3.9,"40.369,44",2.5%
2024-04-01,151.63,151.32,151.78,151.22,0.10%,5.33,109.5,3.9,"39.803,09",2.5%
2024-04-02,151.55,151.65,151.82,151.46,0.10%,5.33,109.5,3.9,"39.838,91",2.5%
2024-04-03,151.68,151.56,151.96,151.44,0.10%,5.33,109.5,3.9,"39.451,85",2.5%
2024-04-04,151.33,151.71,151.79,151.12,0.10%,5.33,109.5,3.9,"39.773,14",2.5%
2024-04-05,151.61,151.35,151.76,150.81,0.10%,5.33,111.8,3.9,"38.992,08",2.5%
2024-04-08,151.79,151.57,151.96,151.56,0.10%,5.33,111.8,3.9,"39.347,04",2.5%
2024-04-09,151.77,151.8,151.95,151.57,0.10%,5.33,111.8,3.9,"39.773,13",2.5%
2024-04-10,153.17,151.74,153.24,151.68,0.10%,5.33,111.8,3.9,"39.581,81",2.5%
2024-04-11,153.27,153.16,153.33,152.76,0.10%,5.33,111.8,3.9,"39.442,63",2.5%
2024-04-12,153.28,153.27,153.4,152.59,0.10%,5.33,111.8,3.9,"39.523,55",2.5%
2024-04-15,154.27,153.09,154.46,152.99,0.10%,5.33,111.8,3.9,"39.232,80",2.5%
2024-04-16,154.71,154.27,154.8,153.9,0.10%,5.33,111.8,3.9,"38.471,20",2.5%
2024-04-17,154.38,154.71,154.76,154.16,0.10%,5.33,111.8,3.9,"37.961,80",2.5%
2024-04-18,154.63,154.38,154.71,153.96,0.10%,5.33,111.8,3.9,"38.079,70",2.5%
2024-04-19,154.63,154.65,154.68,153.58,0.10%,5.33,111.8,3.9,"37.068,35",2.5%
2024-04-22,154.84,154.63,154.88,154.46,0.10%,5.33,111.8,3.9,"37.438,61",2.5%
2024-04-23,154.82,154.85,154.88,154.55,0.10%,5.33,111.8,3.9,"37.552,16",2.5%
2024-04-24,155.34,154.83,155.38,154.73,0.10%,5.33,111.8,3.9,"38.460,08",2.5%
2024-04-25,155.65,155.32,155.76,155.2,0.10%,5.33,111.8,3.9,"37.628,48",2.5%
2024-04-26,158.33,155.62,158.45,154.98,0.10%,5.33,111.8,3.9,"37.934,76",2.5%
2024-04-29,156.33,157.82,160.04,154.52,0.10%,5.33,111.8,3.9,"37.934,76",2.5%
2024-04-30,157.8,156.35,157.85,156.07,0.10%,5.33,111.8,3.9,"38.405,66",2.5%
2024-05-01,154.47,157.81,158.04,153.18,0.10%,5.33,111.8,4.0,"38.274,05",2.5%
2024-05-02,153.63,154.93,156.29,153.05,0.10%,5.33,111.8,4.0,"38.236,07",2.5%
2024-05-03,152.98,153.65,153.8,151.86,0.10%,5.33,111.8,4.0,"38.236,07",2.5%
2024-05-06,153.88,152.88,154.01,152.8,0.10%,5.33,111.8,4.0,"38.236,07",2.5%
2024-05-07,154.69,153.9,154.77,153.86,0.10%,5.33,111.8,4.0,"38.835,10",2.5%
2024-05-08,155.48,154.7,155.68,154.56,0.10%,5.33,111.8,4.0,"38.202,37",2.5%
2024-05-09,155.46,155.49,155.97,155.16,0.10%,5.33,111.4,4.0,"38.073,98",2.5%
2024-05-10,155.72,155.47,155.92,155.26,0.10%,5.33,111.4,4.0,"38.229,11",2.5%
2024-05-12,155.72,155.47,155.92,155.26,0.10%,5.33,111.4,4.0,"38.229,11",2.2%
2024-05-13,156.2,155.74,156.3,155.55,0.10%,5.33,111.4,4.0,"38.179,46",2.2%
2024-05-14,156.42,156.18,156.77,156.15,0.10%,5.33,111.4,4.0,"38.356,06",2.2%
2024-05-15,154.87,156.43,156.57,154.69,0.10%,5.33,111.4,4.0,"38.385,73",2.2%
2024-05-16,155.38,154.88,155.54,153.59,0.10%,5.33,111.4,4.0,"38.920,26",2.2%
2024-05-17,155.65,155.4,156.01,155.24,0.10%,5.33,111.4,4.0,"38.787,38",2.2%
2024-05-20,156.24,155.6,156.32,155.49,0.10%,5.33,111.4,4.0,"39.069,68",2.2%
2024-05-21,156.15,156.26,156.56,155.84,0.10%,5.33,111.4,4.0,"38.946,93",2.2%
2024-05-22,156.77,156.16,156.85,156.11,0.10%,5.33,111.4,4.0,"38.617,10",2.2%
2024-05-23,156.93,156.79,157.2,156.53,0.10%,5.33,111.4,4.0,"39.103,22",2.2%
2024-05-24,156.99,156.93,157.16,156.82,0.10%,5.33,111.4,4.0,"38.646,11",2.2%
2024-05-27,156.86,157.04,157.04,156.66,0.10%,5.33,111.4,4.0,"38.900,02",2.2%
2024-05-28,157.16,156.85,157.21,156.58,0.10%,5.33,111.4,4.0,"38.855,37",2.2%
2024-05-29,157.6,157.15,157.79,156.92,0.10%,5.33,111.4,4.0,"38.556,87",2.2%
2024-05-30,156.81,157.63,157.68,156.38,0.10%,5.33,111.4,4.0,"38.054,13",2.2%
2024-05-31,157.31,156.82,157.38,156.56,0.10%,5.33,111.4,4.0,"38.487,90",2.2%
2024-06-01,157.31,156.82,157.38,156.56,0.10%,5.33,111.4,4.1,"38.487,90",2.2%
2024-06-03,156.1,157.32,157.49,155.95,0.10%,5.33,111.4,4.1,"38.923,03",2.2%
2024-06-04,154.87,156.12,156.49,154.54,0.10%,5.33,111.4,4.1,"38.837,46",2.2%
2024-06-05,156.1,154.85,156.49,154.79,0.10%,5.33,111.4,4.1,"38.490,17",2.2%
2024-06-06,155.6,156.1,156.45,155.35,0.10%,5.33,111.4,4.1,"38.703,51",2.2%
2024-06-07,156.7,155.62,157.09,155.12,0.10%,5.33,111.4,4.1,"38.683,93",2.2%
2024-06-10,157.02,156.74,157.21,156.7,0.10%,5.33,111.4,4.1,"39.038,16",1.9%
2024-06-11,157.07,157.04,157.46,156.8,0.10%,5.33,111.4,4.1,"39.134,79",1.9%
2024-06-12,156.71,157.07,157.46,155.72,0.10%,5.33,111.4,4.1,"38.876,71",1.9%
2024-06-13,157.02,156.72,157.35,156.58,0.10%,5.33,111.4,4.1,"38.720,47",1.9%
2024-06-14,157.37,157.04,158.27,156.88,0.10%,5.33,111.4,4.1,"38.814,56",1.9%
2024-06-17,157.71,157.38,157.97,157.15,0.10%,5.33,111.4,4.1,"38.102,44",1.9%
2024-06-18,157.85,157.74,158.24,157.51,0.10%,5.33,111.4,4.1,"38.482,11",1.9%
2024-06-19,158.08,157.85,158.12,157.6,0.10%,5.33,111.4,4.1,"38.570,76",1.9%
2024-06-20,158.9,158.1,158.95,157.92,0.10%,5.33,111.4,4.1,"38.633,02",1.9%
2024-06-21,159.79,158.93,159.85,158.67,0.10%,5.33,111.4,4.1,"38.596,47",1.9%
2024-06-24,159.59,159.84,159.93,158.82,0.10%,5.33,111.4,4.1,"38.804,65",1.9%
2024-06-25,159.69,159.59,159.8,159.19,0.10%,5.33,110.9,4.1,"39.173,15",1.9%
2024-06-26,160.79,159.71,160.88,159.6,0.10%,5.33,110.9,4.1,"39.667,07",1.9%
2024-06-27,160.74,160.82,160.85,160.28,0.10%,5.33,110.9,4.1,"39.341,54",1.9%
2024-06-28,160.83,160.76,161.28,160.26,0.10%,5.33,110.9,4.1,"39.583,08",1.9%
2024-07-01,161.45,160.88,161.76,160.65,0.10%,5.33,110.9,4.2,"39.631,06",1.9%
2024-07-02,161.44,161.51,161.77,161.27,0.10%,5.33,110.9,4.2,"40.074,69",1.9%
2024-07-03,161.68,161.46,162.01,160.77,0.10%,5.33,110.9,4.2,"40.580,76",1.9%
2024-07-04,161.25,161.71,161.71,160.95,0.10%,5.33,110.9,4.2,"40.913,65",1.9%
2024-07-05,160.72,161.26,161.4,160.34,0.10%,5.33,111.1,4.2,"40.912,37",1.9%
2024-07-08,160.81,160.71,161.13,160.26,0.10%,5.33,111.1,4.2,"40.780,70",1.5%
2024-07-09,161.31,160.79,161.52,160.73,0.10%,5.33,111.1,4.2,"41.580,17",1.5%
2024-07-10,161.67,161.35,161.85,161.26,0.10%,5.33,111.1,4.2,"41.831,99",1.5%
2024-07-11,158.8,161.65,161.77,157.43,0.10%,5.33,111.1,4.2,"42.224,02",1.5%
2024-07-12,157.89,158.82,159.46,157.38,0.10%,5.33,111.1,4.2,"41.190,68",1.5%
2024-07-15,158.01,157.88,158.43,157.16,0.10%,5.33,111.1,4.2,"41.190,68",1.5%
2024-07-16,158.34,158.07,158.87,157.99,0.10%,5.33,111.1,4.2,"41.275,08",1.5%
2024-07-17,156.16,158.35,158.63,156.06,0.10%,5.33,111.1,4.2,"41.097,69",1.5%
2024-07-18,157.37,156.15,157.41,155.37,0.10%,5.33,111.1,4.2,"40.126,35",1.5%
2024-07-19,157.49,157.38,157.88,156.96,0.10%,5.33,111.1,4.2,"40.063,79",1.5%
2024-07-22,157.0,157.45,157.63,156.28,0.10%,5.33,111.1,4.2,"39.599,00",1.5%
2024-07-23,155.58,157.03,157.11,155.56,0.10%,5.33,111.1,4.2,"39.594,39",1.5%
2024-07-24,153.87,155.55,155.99,153.1,0.10%,5.33,111.1,4.2,"39.154,85",1.5%
2024-07-25,153.93,153.9,154.33,151.94,0.10%,5.33,111.1,4.2,"37.869,51",1.5%
2024-07-26,153.72,153.95,154.75,153.13,0.10%,5.33,111.1,4.2,"37.667,41",1.5%
2024-07-29,154.01,153.81,154.36,153.01,0.10%,5.33,111.1,4.2,"38.468,63",1.5%
2024-07-30,152.76,154.02,155.23,152.65,0.10%,5.33,111.1,4.2,"38.525,95",1.5%
2024-07-31,149.98,152.8,153.75,149.6,0.25%,5.33,111.1,4.2,"39.101,82",1.5%
2024-08-01,149.36,149.99,150.9,148.5,0.25%,5.33,111.1,4.2,"38.126,33",1.5%
2024-08-02,146.54,149.38,149.77,146.41,0.25%,5.33,111.1,4.2,"35.909,70",1.5%
2024-08-05,144.17,146.51,146.57,141.68,0.25%,5.33,111.1,4.2,"31.458,42",1.5%
2024-08-06,144.3,144.17,146.38,143.62,0.25%,5.33,111.1,4.2,"34.675,46",1.5%
2024-08-07,146.69,144.35,147.9,144.3,0.25%,5.33,108.6,4.2,"35.089,62",1.5%
2024-08-08,147.28,146.67,147.55,145.43,0.25%,5.33,108.6,4.2,"34.831,15",1.4%
2024-08-09,146.61,147.29,147.82,146.27,0.25%,5.33,108.6,4.2,"35.025,00",1.4%
2024-08-12,147.19,146.74,148.24,146.7,0.25%,5.33,108.6,4.2,"35.025,00",1.4%
2024-08-13,146.82,147.2,147.96,146.6,0.25%,5.33,108.6,4.2,"36.232,51",1.4%
2024-08-14,147.31,146.84,147.59,146.07,0.25%,5.33,108.6,4.2,"36.442,43",1.4%
2024-08-15,149.27,147.33,149.4,147.04,0.25%,5.33,108.6,4.2,"36.726,64",1.4%
2024-08-16,147.58,149.29,149.35,147.57,0.25%,5.33,108.6,4.2,"38.062,67",1.4%
2024-08-19,146.57,147.65,148.05,145.18,0.25%,5.33,108.6,4.2,"37.388,62",1.4%
2024-08-20,145.25,146.6,147.36,145.2,0.25%,5.33,108.6,4.2,"38.062,92",1.4%
2024-08-21,145.26,145.26,146.6,144.45,0.25%,5.33,108.6,4.2,"37.951,80",1.4%
2024-08-22,146.26,145.24,146.54,144.85,0.25%,5.33,108.6,4.2,"38.211,01",1.4%
2024-08-23,144.37,146.29,146.5,144.05,0.25%,5.33,108.6,4.2,"38.364,27",1.4%
2024-08-26,144.52,144.24,144.65,143.45,0.25%,5.33,108.6,4.2,"38.110,22",1.4%
2024-08-27,143.95,144.52,145.19,143.92,0.25%,5.33,108.6,4.2,"38.288,62",1.4%
2024-08-28,144.57,143.98,145.05,143.68,0.25%,5.33,108.6,4.2,"38.371,76",1.4%
2024-08-29,144.98,144.6,145.57,144.22,0.25%,5.33,108.6,4.2,"38.362,53",1.4%
2024-08-30,146.16,144.98,146.26,144.65,0.25%,5.33,108.6,4.2,"38.647,75",1.4%
2024-09-01,146.16,144.98,146.26,144.65,0.25%,5.13,108.6,4.1,"38.647,75",1.4%
2024-09-02,146.9,146.18,147.19,145.77,0.25%,5.13,108.6,4.1,"38.700,87",1.4%
2024-09-03,145.47,146.9,147.21,145.16,0.25%,5.13,108.6,4.1,"38.686,31",1.4%
2024-09-04,143.73,145.48,145.57,143.71,0.25%,5.13,108.6,4.1,"37.047,61",1.4%
2024-09-05,143.44,143.74,144.24,142.85,0.25%,5.13,108.6,4.1,"36.657,09",1.4%
2024-09-06,142.27,143.46,143.91,141.78,0.25%,5.13,108.6,4.1,"36.391,47",1.4%
2024-09-09,143.17,142.23,143.81,141.96,0.25%,5.13,108.6,4.1,"36.215,75",1.3%
2024-09-10,142.43,143.15,143.73,142.2,0.25%,5.13,108.6,4.1,"36.159,16",1.3%
2024-09-11,142.35,142.47,142.54,140.71,0.25%,5.13,108.6,4.1,"35.619,77",1.3%
2024-09-12,141.79,142.36,143.06,141.72,0.25%,5.13,108.6,4.1,"36.833,27",1.3%
2024-09-13,140.82,141.82,141.88,140.28,0.25%,5.13,108.6,4.1,"36.581,76",1.3%
2024-09-16,140.6,140.74,140.92,139.57,0.25%,5.13,108.6,4.1,"36.581,76",1.3%
2024-09-17,142.4,140.62,142.48,140.32,0.25%,5.13,108.6,4.1,"36.203,22",1.3%
2024-09-18,142.27,142.41,142.73,140.43,0.25%,5.13,108.6,4.1,"36.380,17",1.3%
2024-09-19,142.62,142.29,143.95,141.88,0.25%,5.13,108.6,4.1,"37.155,33",1.3%
2024-09-20,143.91,142.63,144.51,141.74,0.25%,5.13,108.6,4.1,"37.723,91",1.3%
