PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
15826,2191,2,1,0.027401,0.028591,0.001190,4.342907,Evaluacion,Zona B,False,4137.230000,4422.632723
15827,2192,2,1,0.023283,0.027078,0.003795,16.299446,Evaluacion,Zona B,False,4117.370000,4404.161818
15828,2193,2,1,0.016271,0.027059,0.010788,66.302010,Evaluacion,Zona B,False,4166.820000,4404.429545
15829,2194,2,1,0.016079,0.025732,0.009653,60.034828,Evaluacion,Zona B,False,4193.800000,4338.282207
15830,2195,2,1,0.022771,0.025458,0.002687,11.800097,Evaluacion,Zona B,False,4237.860000,4372.296548
15831,2196,2,1,0.019025,0.026066,0.007041,37.009198,Evaluacion,Zona B,False,4317.780000,4369.183981
15832,2197,2,1,0.021732,0.023804,0.002072,9.534327,Evaluacion,Zona B,False,4358.340000,4411.059534
15833,2198,2,1,0.025671,0.024231,0.001440,5.609443,Evaluacion,Zona B,False,4365.980000,4440.717377
15834,2199,2,1,0.037886,0.025571,0.012315,32.505411,Evaluacion,Zona B,False,4378.380000,4469.684555
15835,2200,2,1,0.045819,0.030048,0.015771,34.420219,Evaluacion,Zona B,False,4382.780000,4508.468594
15836,2201,2,1,0.034912,0.033070,0.001842,5.276123,Evaluacion,Zona B,False,4347.350000,4493.451603
15837,2202,2,1,0.043237,0.033307,0.009930,22.966441,Evaluacion,Zona B,False,4415.240000,4471.925368
15838,2203,2,1,0.052167,0.037052,0.015115,28.974256,Evaluacion,Zona B,False,4411.550000,4535.681739
15839,2204,2,1,0.043178,0.041497,0.001681,3.893186,Evaluacion,Zona B,False,4495.700000,4554.674680
15840,2205,2,1,0.043385,0.039814,0.003571,8.230955,Evaluacion,Zona B,False,4502.880000,4486.381484
15841,2206,2,1,0.032065,0.039566,0.007501,23.393108,Evaluacion,Zona B,False,4508.240000,4447.263348
15842,2207,2,1,0.029627,0.039546,0.009919,33.479596,Evaluacion,Zona B,False,4514.020000,4391.208631
15843,2208,2,1,0.029933,0.035256,0.005323,17.783049,Evaluacion,Zona B,False,4547.380000,4365.715962
15844,2209,2,1,0.027188,0.032600,0.005412,19.905841,Evaluacion,Zona B,False,4538.190000,4386.154368
15845,2210,2,1,0.014970,0.031993,0.017023,113.714095,Evaluacion,Zona B,False,4556.620000,4320.717333
15846,2211,2,1,0.020469,0.031800,0.011331,55.356881,Evaluacion,Zona B,False,4556.620000,4268.793914
15847,2212,2,1,0.017977,0.035217,0.017240,95.900317,Evaluacion,Zona B,False,4559.340000,4262.371419
15848,2213,2,1,0.024699,0.037037,0.012338,49.953439,Evaluacion,Zona B,False,4550.430000,4321.146512
15849,2214,2,1,0.013543,0.035514,0.021971,162.231411,Evaluacion,Zona B,False,4554.890000,4342.738613
15850,2215,2,1,-0.000995,0.033841,0.034836,3501.105528,Evaluacion,Zona B,False,4550.580000,4381.273420
15851,2216,2,1,-0.009137,0.031567,0.040704,445.485389,Evaluacion,Zona B,False,4567.800000,4454.079361
15852,2217,2,1,-0.009182,0.026733,0.035915,391.145720,Evaluacion,Zona B,False,4594.630000,4474.851503
15853,2218,2,1,-0.007312,0.024839,0.032151,439.701860,Evaluacion,Zona B,False,4569.780000,4474.426577
15854,2219,2,1,-0.025713,0.023331,0.049044,190.736203,Evaluacion,Zona B,False,4567.180000,4480.531984
15855,2220,2,1,-0.035348,0.021151,0.056499,159.836483,Evaluacion,Zona B,False,4549.340000,4475.480180
15856,2221,2,1,-0.036277,0.020969,0.057246,157.802464,Evaluacion,Zona B,False,4585.590000,4438.509582
15857,2222,2,1,-0.036732,0.022083,0.058815,160.119242,Evaluacion,Zona B,False,4604.370000,4512.741745
15858,2223,2,1,-0.034003,0.020677,0.054680,160.809340,Evaluacion,Zona B,False,4622.440000,4502.767619
15859,2224,2,1,-0.039390,0.019617,0.059007,149.801980,Evaluacion,Zona B,False,4643.700000,4583.892147
15860,2225,2,1,-0.028629,0.019176,0.047805,166.981033,Evaluacion,Zona B,False,4707.090000,4589.227227
15861,2226,2,1,-0.035505,0.019405,0.054910,154.654274,Evaluacion,Zona B,False,4719.550000,4595.722397
15862,2227,2,1,-0.038523,0.024892,0.063415,164.615944,Evaluacion,Zona B,False,4719.190000,4626.382986
15863,2228,2,1,-0.033918,0.023757,0.057675,170.042455,Evaluacion,Zona B,False,4740.560000,4655.412107
15864,2229,2,1,-0.017283,0.023338,0.040621,235.034427,Evaluacion,Zona B,False,4768.370000,4644.102278
15865,2230,2,1,0.000328,0.024396,0.024068,7337.804878,Evaluacion,Zona B,False,4698.350000,4667.783302
15866,2231,2,1,0.001282,0.033636,0.032354,2523.712949,Evaluacion,Zona B,False,4754.630000,4712.697960
15867,2232,2,1,0.008428,0.037057,0.028629,339.689131,Evaluacion,Zona B,False,4754.630000,4719.055285
15868,2233,2,1,-0.000591,0.043238,0.043829,7416.074450,Evaluacion,Zona B,False,4774.750000,4751.834334
15869,2234,2,1,-0.000567,0.042291,0.042858,7558.730159,Evaluacion,Zona B,False,4781.580000,4743.028579
15870,2235,2,1,-0.000499,0.047072,0.047571,9533.266533,Evaluacion,Zona B,False,4783.350000,4782.815482
15871,2236,2,1,-0.003959,0.054637,0.058596,1480.070725,Evaluacion,Zona B,False,4769.830000,4845.666799
15872,2237,2,1,-0.001470,0.057026,0.058496,3979.319728,Evaluacion,Zona B,False,4769.830000,4830.376274
15873,2238,2,1,-0.000503,0.058532,0.059035,11736.580517,Evaluacion,Zona B,False,4742.830000,4834.506180
15874,2239,2,1,0.005417,0.056874,0.051457,949.916928,Evaluacion,Zona B,False,4704.810000,4808.079163
15875,2240,2,1,0.014329,0.064073,0.049744,347.156117,Evaluacion,Zona B,False,4688.680000,4879.402508
15876,2241,2,1,0.030830,0.068499,0.037669,122.182939,Evaluacion,Zona B,False,4697.240000,4919.764741
15877,2242,2,1,0.018447,0.071490,0.053043,287.542690,Evaluacion,Zona B,False,4763.540000,4952.898236
15878,2243,2,1,0.012219,0.069662,0.057443,470.112120,Evaluacion,Zona B,False,4756.500000,4967.189429
15879,2244,2,1,0.012855,0.067129,0.054274,422.201478,Evaluacion,Zona B,False,4783.450000,5023.072245
15880,2245,2,1,-0.007622,0.066862,0.074484,977.223826,Evaluacion,Zona B,False,4780.240000,5035.108552
15881,2246,2,1,-0.010582,0.062084,0.072666,686.694387,Evaluacion,Zona B,False,4783.830000,5012.176192
15882,2247,2,1,-0.019441,0.070316,0.089757,461.689214,Evaluacion,Zona B,False,4783.830000,5073.897217
15883,2248,2,1,-0.021625,0.067574,0.089199,412.480925,Evaluacion,Zona B,False,4765.980000,5090.587834
15884,2249,2,1,-0.049826,0.063625,0.113451,227.694376,Evaluacion,Zona B,False,4739.210000,4997.282519
15885,2250,2,1,-0.053237,0.053548,0.106785,200.584180,Evaluacion,Zona B,False,4780.940000,5000.928969
15886,2251,2,1,-0.046135,0.047044,0.093179,201.970305,Evaluacion,Zona B,False,4839.810000,4978.306814
15887,2252,2,1,-0.050428,0.044725,0.095153,188.690807,Evaluacion,Zona B,False,4864.600000,4988.300694
15888,2253,2,1,-0.050352,0.039668,0.090020,178.781379,Evaluacion,Zona B,False,4868.550000,4971.255715
15889,2254,2,1,-0.059460,0.037819,0.097279,163.604104,Evaluacion,Zona B,False,4894.160000,4964.251514
15890,2255,2,1,-0.045175,0.037060,0.082235,182.036525,Evaluacion,Zona B,False,4890.970000,4946.599900
15891,2256,2,1,-0.043348,0.041112,0.084460,194.841746,Evaluacion,Zona B,False,4924.970000,4937.817227
15892,2257,2,1,-0.033425,0.041410,0.074835,223.889304,Evaluacion,Zona B,False,4845.650000,4899.636182
15893,2258,2,1,-0.033828,0.040715,0.074543,220.358874,Evaluacion,Zona B,False,4906.190000,4879.579606
15894,2259,2,1,-0.023232,0.036601,0.059833,257.545627,Evaluacion,Zona B,False,4958.610000,4869.163681
15895,2260,2,1,-0.020255,0.038383,0.058638,289.498889,Evaluacion,Zona B,False,4942.810000,4946.378956
15896,2261,2,1,-0.034514,0.039976,0.074490,215.825462,Evaluacion,Zona B,False,4954.230000,4946.645844
15897,2262,2,1,-0.027535,0.038402,0.065937,239.466134,Evaluacion,Zona B,False,4995.060000,4967.144047
15898,2263,2,1,-0.017941,0.046085,0.064026,356.869740,Evaluacion,Zona B,False,4997.910000,5000.537360
15899,2264,2,1,-0.015921,0.051912,0.067833,426.059921,Evaluacion,Zona B,False,5026.610000,5032.168183
15900,2265,2,1,-0.019899,0.058297,0.078196,392.964471,Evaluacion,Zona B,False,4953.170000,5043.822336
15901,2266,2,1,-0.012009,0.063942,0.075951,632.450662,Evaluacion,Zona B,False,5000.620000,5042.244566
15902,2267,2,1,-0.022199,0.078730,0.100929,454.655615,Evaluacion,Zona B,False,5029.730000,5157.343406
15903,2268,2,1,-0.027758,0.081365,0.109123,393.122703,Evaluacion,Zona B,False,5005.570000,5233.601141
15904,2269,2,1,-0.006049,0.082357,0.088406,1461.497768,Evaluacion,Zona B,False,5005.570000,5249.896864
15905,2270,2,1,-0.020526,0.090362,0.110888,540.231901,Evaluacion,Zona B,False,4975.510000,5304.174985
15906,2271,2,1,-0.037786,0.085696,0.123482,326.792992,Evaluacion,Zona B,False,4981.800000,5285.765261
15907,2272,2,1,-0.039804,0.077911,0.117715,295.736609,Evaluacion,Zona B,False,5087.030000,5275.468900
15908,2273,2,1,-0.028349,0.072454,0.100803,355.578680,Evaluacion,Zona B,False,5088.800000,5245.340340
15909,2274,2,1,-0.008429,0.068323,0.076752,910.570649,Evaluacion,Zona B,False,5069.530000,5264.620961
15910,2275,2,1,-0.006072,0.066740,0.072812,1199.143610,Evaluacion,Zona B,False,5078.180000,5253.662498
15911,2276,2,1,0.013994,0.058614,0.044620,318.850936,Evaluacion,Zona B,False,5069.760000,5129.672929
15912,2277,2,1,0.011568,0.053796,0.042228,365.041494,Evaluacion,Zona B,False,5096.270000,5170.123397
15913,2278,2,1,0.006993,0.047712,0.040719,582.282282,Evaluacion,Zona B,False,5137.080000,5195.195200
15914,2279,2,1,0.004621,0.045644,0.041023,887.751569,Evaluacion,Zona B,False,5130.950000,5168.419620
15915,2280,2,1,0.001332,0.045387,0.044055,3307.432432,Evaluacion,Zona B,False,5078.650000,5179.087637
15916,2281,2,1,-0.000520,0.045579,0.046099,8865.192308,Evaluacion,Zona B,False,5104.760000,5222.729840
15917,2282,2,1,0.020209,0.052986,0.032777,162.190113,Evaluacion,Zona B,False,5157.360000,5262.729259
15918,2283,2,1,0.008670,0.064308,0.055638,641.730104,Evaluacion,Zona B,False,5123.690000,5349.861236
15919,2284,2,1,0.028012,0.062340,0.034328,122.547480,Evaluacion,Zona B,False,5117.940000,5334.901506
15920,2285,2,1,0.043638,0.064244,0.020606,47.220313,Evaluacion,Zona B,False,5175.270000,5271.381453
15921,2286,2,1,0.053820,0.070772,0.016952,31.497585,Evaluacion,Zona B,False,5165.310000,5354.523879
15922,2287,2,1,0.068620,0.075469,0.006849,9.981055,Evaluacion,Zona B,False,5150.480000,5409.318693
15923,2288,2,1,0.078335,0.081511,0.003176,4.054382,Evaluacion,Zona B,False,5117.090000,5413.579016
15924,2289,2,1,0.068393,0.081248,0.012855,18.795783,Evaluacion,Zona B,False,5178.510000,5379.760236
15925,2290,2,1,0.088338,0.076636,0.011702,13.246847,Evaluacion,Zona B,False,5224.620000,5363.585225
15926,2291,2,1,0.101370,0.082582,0.018788,18.534083,Evaluacion,Zona B,False,5241.530000,5507.127111
15927,2292,2,1,0.107343,0.085540,0.021803,20.311525,Evaluacion,Zona B,False,5234.180000,5524.095952
15928,2293,2,1,0.092063,0.080043,0.012020,13.056277,Evaluacion,Zona B,False,5218.190000,5475.310390
15929,2294,2,1,0.086101,0.071752,0.014349,16.665312,Evaluacion,Zona B,False,5203.580000,5442.549571
15930,2295,2,1,0.073792,0.064435,0.009357,12.680236,Evaluacion,Zona B,False,5248.490000,5396.429986
15931,2296,2,1,0.057905,0.056061,0.001844,3.184526,Evaluacion,Zona B,False,5254.350000,5381.971992
15932,2297,2,1,0.054216,0.044759,0.009457,17.443190,Evaluacion,Zona B,False,5254.350000,5367.010564
15933,2298,2,1,0.046679,0.040634,0.006045,12.950149,Evaluacion,Zona B,False,5243.770000,5339.441022
15934,2299,2,1,0.043121,0.040271,0.002850,6.609309,Evaluacion,Zona B,False,5205.810000,5283.172314
15935,2300,2,1,0.038003,0.039394,0.001391,3.660237,Evaluacion,Zona B,False,5211.490000,5305.856915
15936,2301,2,1,0.054801,0.041451,0.013350,24.360869,Evaluacion,Zona B,False,5147.210000,5371.137729
15937,2302,2,1,0.042836,0.051995,0.009159,21.381548,Evaluacion,Zona B,False,5204.340000,5390.096262
15938,2303,2,1,0.047804,0.052244,0.004440,9.287926,Evaluacion,Zona B,False,5202.390000,5385.321657
15939,2304,2,1,0.032920,0.058001,0.025081,76.187728,Evaluacion,Zona B,False,5209.910000,5475.440835
15940,2305,2,1,0.045351,0.054769,0.009418,20.766907,Evaluacion,Zona B,False,5160.640000,5448.208863
15941,2306,2,1,0.046872,0.053973,0.007101,15.149770,Evaluacion,Zona B,False,5199.060000,5428.466857
15942,2307,2,1,0.045452,0.051834,0.006382,14.041186,Evaluacion,Zona B,False,5123.410000,5382.329243
15943,2308,2,1,0.042482,0.047279,0.004797,11.291841,Evaluacion,Zona B,False,5061.820000,5392.879428
15944,2309,2,1,0.050721,0.040274,0.010447,20.596991,Evaluacion,Zona B,False,5051.410000,5387.069312
15945,2310,2,1,0.031104,0.035102,0.003998,12.853652,Evaluacion,Zona B,False,5022.210000,5408.014611
15946,2311,2,1,0.041726,0.031136,0.010590,25.379859,Evaluacion,Zona B,False,5011.120000,5404.730278
15947,2312,2,1,0.042833,0.026343,0.016490,38.498354,Evaluacion,Zona B,False,4967.230000,5372.064004
15948,2313,2,1,0.044875,0.024724,0.020151,44.904735,Evaluacion,Zona B,False,5010.600000,5347.204530
15949,2314,2,1,0.048269,0.022012,0.026257,54.397232,Evaluacion,Zona B,False,5070.550000,5318.121203
15950,2315,2,1,0.050763,0.020979,0.029784,58.672655,Evaluacion,Zona B,False,5071.630000,5358.598072
15951,2316,2,1,0.047189,0.021140,0.026049,55.201424,Evaluacion,Zona B,False,5048.420000,5365.426959
15952,2317,2,1,0.038131,0.020550,0.017581,46.106842,Evaluacion,Zona B,False,5116.170000,5351.529474
15953,2318,2,1,0.043777,0.017741,0.026036,59.474153,Evaluacion,Zona B,False,5035.690000,5298.166275
15954,2319,2,1,0.038459,0.018753,0.019706,51.238982,Evaluacion,Zona B,False,5018.390000,5309.221072
15955,2320,2,1,0.034174,0.018901,0.015273,44.691871,Evaluacion,Zona B,False,5064.200000,5244.497416
15956,2321,2,1,0.022481,0.020030,0.002451,10.902540,Evaluacion,Zona B,False,5127.790000,5308.582930
15957,2322,2,1,0.020170,0.018646,0.001524,7.555776,Evaluacion,Zona B,False,5180.740000,5299.393764
15958,2323,2,1,0.030525,0.017051,0.013474,44.140868,Evaluacion,Zona B,False,5187.700000,5298.744175
15959,2324,2,1,0.024291,0.016170,0.008121,33.432135,Evaluacion,Zona B,False,5187.670000,5244.087549
15960,2325,2,1,0.016222,0.016688,0.000466,2.872642,Evaluacion,Zona B,False,5214.080000,5285.821913
15961,2326,2,1,0.012859,0.015456,0.002597,20.195972,Evaluacion,Zona B,False,5222.680000,5202.597425
15962,2327,2,1,0.013697,0.017338,0.003641,26.582463,Evaluacion,Zona B,False,5221.420000,5149.581835
15963,2328,2,1,0.009128,0.018157,0.009029,98.915425,Evaluacion,Zona B,False,5246.680000,5143.128451
15964,2329,2,1,-0.000501,0.017330,0.017831,3559.081836,Evaluacion,Zona B,False,5308.150000,5109.244899
15965,2330,2,1,0.008697,0.016551,0.007854,90.307002,Evaluacion,Zona B,False,5297.100000,5094.059047
15966,2331,2,1,0.007203,0.023147,0.015944,221.352214,Evaluacion,Zona B,False,5303.270000,5082.206473
15967,2332,2,1,0.017915,0.019956,0.002041,11.392688,Evaluacion,Zona B,False,5308.130000,5110.591534
15968,2333,2,1,0.020149,0.020414,0.000265,1.315202,Evaluacion,Zona B,False,5321.410000,5174.060208
15969,2334,2,1,0.018818,0.022205,0.003387,17.998725,Evaluacion,Zona B,False,5307.010000,5184.245544
15970,2335,2,1,0.018189,0.021074,0.002885,15.861235,Evaluacion,Zona B,False,5267.840000,5154.810403
15971,2336,2,1,0.023166,0.020183,0.002983,12.876630,Evaluacion,Zona B,False,5304.720000,5202.892493
15972,2337,2,1,0.025397,0.019132,0.006265,24.668268,Evaluacion,Zona B,False,5304.720000,5214.052564
15973,2338,2,1,0.033146,0.020688,0.012458,37.585229,Evaluacion,Zona B,False,5306.040000,5139.868355
15974,2339,2,1,0.038403,0.021411,0.016992,44.246543,Evaluacion,Zona B,False,5266.950000,5125.838748
15975,2340,2,1,0.029935,0.025143,0.004792,16.008017,Evaluacion,Zona B,False,5235.480000,5191.529181
15976,2341,2,1,0.046390,0.029751,0.016639,35.867644,Evaluacion,Zona B,False,5277.510000,5280.346880
15977,2342,2,1,0.055643,0.032145,0.023498,42.229930,Evaluacion,Zona B,False,5283.400000,5347.274887
15978,2343,2,1,0.037634,0.032427,0.005207,13.835893,Evaluacion,Zona B,False,5291.340000,5355.921548
15979,2344,2,1,0.041570,0.030049,0.011521,27.714698,Evaluacion,Zona B,False,5354.030000,5343.554296
15980,2345,2,1,0.044238,0.032604,0.011634,26.298657,Evaluacion,Zona B,False,5352.960000,5384.079864
15981,2346,2,1,0.045535,0.033296,0.012239,26.878226,Evaluacion,Zona B,False,5346.990000,5396.574353
15982,2347,2,1,0.050750,0.034978,0.015772,31.077833,Evaluacion,Zona B,False,5360.790000,5404.054829
15983,2348,2,1,0.049753,0.034811,0.014942,30.032360,Evaluacion,Zona B,False,5375.320000,5429.322177
15984,2349,2,1,0.039276,0.035368,0.003908,9.950097,Evaluacion,Zona B,False,5421.030000,5495.888649
15985,2350,2,1,0.055159,0.038594,0.016565,30.031364,Evaluacion,Zona B,False,5433.740000,5501.536277
15986,2351,2,1,0.052038,0.044456,0.007582,14.570122,Evaluacion,Zona B,False,5431.600000,5539.032171
15987,2352,2,1,0.034249,0.045401,0.011152,32.561535,Evaluacion,Zona B,False,5473.230000,5549.124410
15988,2353,2,1,0.031985,0.043498,0.011513,35.994998,Evaluacion,Zona B,False,5487.030000,5552.880692
15989,2354,2,1,0.022799,0.046947,0.024148,105.916926,Evaluacion,Zona B,False,5487.030000,5556.158198
15990,2355,2,1,0.023262,0.049844,0.026582,114.272204,Evaluacion,Zona B,False,5473.170000,5530.410217
15991,2356,2,1,0.039408,0.053635,0.014227,36.101807,Evaluacion,Zona B,False,5464.620000,5589.238657
15992,2357,2,1,0.040448,0.053940,0.013492,33.356408,Evaluacion,Zona B,False,5469.300000,5592.247798
15993,2358,2,1,0.028734,0.055958,0.027224,94.744902,Evaluacion,Zona B,False,5477.900000,5561.677988
15994,2359,2,1,0.031109,0.058614,0.027505,88.414928,Evaluacion,Zona B,False,5482.870000,5542.352425
15995,2360,2,1,0.046250,0.062758,0.016508,35.692973,Evaluacion,Zona B,False,5460.480000,5608.715973
15996,2361,2,1,0.038743,0.074582,0.035839,92.504452,Evaluacion,Zona B,False,5475.090000,5677.446539
15997,2362,2,1,0.035992,0.073842,0.037850,105.162258,Evaluacion,Zona B,False,5509.010000,5682.063128
15998,2363,2,1,0.038063,0.074084,0.036021,94.635210,Evaluacion,Zona B,False,5537.020000,5750.677959
15999,2364,2,1,0.025114,0.078095,0.052981,210.962013,Evaluacion,Zona B,False,5537.020000,5770.999411
16000,2365,2,1,0.021962,0.076148,0.054186,246.726163,Evaluacion,Zona B,False,5567.190000,5754.152595
16001,2366,2,1,0.031903,0.069801,0.037898,118.791336,Evaluacion,Zona B,False,5572.850000,5734.978503
16002,2367,2,1,0.019313,0.067819,0.048506,251.157252,Evaluacion,Zona B,False,5576.980000,5739.868827
16003,2368,2,1,0.019136,0.063476,0.044340,231.709866,Evaluacion,Zona B,False,5633.910000,5765.135300
16004,2369,2,1,0.044840,0.065686,0.020846,46.489741,Evaluacion,Zona B,False,5584.540000,5790.660646
16005,2370,2,1,0.032934,0.077181,0.044247,134.350519,Evaluacion,Zona B,False,5615.350000,5850.816320
16006,2371,2,1,0.024007,0.071250,0.047243,196.788437,Evaluacion,Zona B,False,5631.220000,5863.197637
16007,2372,2,1,0.022279,0.068065,0.045786,205.511917,Evaluacion,Zona B,False,5667.200000,5860.504697
16008,2373,2,1,0.028738,0.070156,0.041418,144.122764,Evaluacion,Zona B,False,5544.590000,5857.145715
16009,2374,2,1,0.040800,0.067837,0.027037,66.267157,Evaluacion,Zona B,False,5505.000000,5835.323427
16010,2375,2,1,0.048741,0.069409,0.020668,42.403726,Evaluacion,Zona B,False,5564.410000,5826.001209
16011,2376,2,1,0.030371,0.064031,0.033660,110.829410,Evaluacion,Zona B,False,5555.740000,5819.504748
16012,2377,2,1,0.028569,0.049735,0.021166,74.087297,Evaluacion,Zona B,False,5427.130000,5750.343357
16013,2378,2,1,0.029324,0.044738,0.015414,52.564452,Evaluacion,Zona B,False,5399.220000,5728.162638
16014,2379,2,1,0.024694,0.035753,0.011059,44.784158,Evaluacion,Zona B,False,5459.100000,5655.708541
16015,2380,2,1,0.035254,0.027388,0.007866,22.312362,Evaluacion,Zona B,False,5463.540000,5625.041765
16016,2381,2,1,0.031019,0.026144,0.004875,15.716174,Evaluacion,Zona B,False,5436.440000,5653.037557
16017,2382,2,1,0.022828,0.020918,0.001910,8.366918,Evaluacion,Zona B,False,5522.300000,5652.843384
16018,2383,2,1,0.021988,0.015921,0.006067,27.592323,Evaluacion,Zona B,False,5346.560000,5655.825232
16019,2384,2,1,0.025038,0.013031,0.012007,47.955108,Evaluacion,Zona B,False,5186.330000,5645.469808
16020,2385,2,1,0.020908,0.016961,0.003947,18.877941,Evaluacion,Zona B,False,5240.030000,5671.571158
16021,2386,2,1,-0.001968,0.014046,0.016014,813.719512,Evaluacion,Zona B,False,5199.500000,5713.043900
16022,2387,2,1,0.015741,0.011458,0.004283,27.209199,Evaluacion,Zona B,False,5319.310000,5648.527659
16023,2388,2,1,0.016501,0.015023,0.001478,8.957033,Evaluacion,Zona B,False,5344.160000,5699.709403
16024,2389,2,1,0.006693,0.015338,0.008645,129.164799,Evaluacion,Zona B,False,5344.390000,5717.591652
16025,2390,2,1,-0.000904,0.011575,0.012479,1380.420354,Evaluacion,Zona B,False,5434.430000,5732.797840
16026,2391,2,1,0.009432,0.013103,0.003671,38.920696,Evaluacion,Zona B,False,5455.210000,5661.493102
16027,2392,2,1,0.001235,0.014326,0.013091,1060.000000,Evaluacion,Zona B,False,5543.220000,5624.021796
