PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
14190,1970,2,1,-0.000499,0.005532,0.006031,1208.617234,Evaluacion,Zona B,False,4.076965,4.101565
14191,1971,2,1,-0.003959,0.005532,0.009491,239.732256,Evaluacion,Zona B,False,4.187356,4.227257
14192,1972,2,1,-0.001470,0.005532,0.007002,476.326531,Evaluacion,Zona B,False,4.197820,4.227257
14193,1973,2,1,-0.000503,0.005532,0.006035,1199.801193,Evaluacion,Zona B,False,4.108932,4.133742
14194,1974,2,1,0.005417,0.005532,0.000115,2.122946,Evaluacion,Zona B,False,3.988489,3.988945
14195,1975,2,1,0.014329,0.005532,0.008797,61.392979,Evaluacion,Zona B,False,3.932554,3.898448
14196,1976,2,1,0.030830,0.005532,0.025298,82.056439,Evaluacion,Zona B,False,3.886229,3.790856
14197,1977,2,1,0.018447,0.005532,0.012915,70.011384,Evaluacion,Zona B,False,3.839545,3.790856
14198,1978,2,1,0.012219,0.005532,0.006687,54.726246,Evaluacion,Zona B,False,3.843396,3.818005
14199,1979,2,1,0.012855,0.005532,0.007323,56.966161,Evaluacion,Zona B,False,3.823528,3.795883
14200,1980,2,1,-0.007622,0.005532,0.013154,172.579375,Evaluacion,Zona B,False,3.891114,3.942691
14201,1981,2,1,-0.010582,0.005532,0.016114,152.277452,Evaluacion,Zona B,False,3.826079,3.888392
14202,1982,2,1,-0.019441,0.005532,0.024973,128.455326,Evaluacion,Zona B,False,3.976167,4.077432
14203,1983,2,1,-0.021625,0.005532,0.027157,125.581503,Evaluacion,Zona B,False,3.822511,3.928614
14204,1984,2,1,-0.049826,0.005532,0.055358,111.102637,Evaluacion,Zona B,False,3.573604,3.781806
14205,1985,2,1,-0.053237,0.005532,0.058769,110.391269,Evaluacion,Zona B,False,3.463259,3.678236
14206,1986,2,1,-0.046135,0.005532,0.051667,111.990896,Evaluacion,Zona B,False,3.489238,3.678236
14207,1987,2,1,-0.050428,0.005532,0.055960,110.970096,Evaluacion,Zona B,False,3.585584,3.796889
14208,1988,2,1,-0.059460,0.005532,0.064992,109.303734,Evaluacion,Zona B,False,3.489403,3.730524
14209,1989,2,1,-0.045175,0.005532,0.050707,112.245711,Evaluacion,Zona B,False,3.475563,3.660136
14210,1990,2,1,-0.043348,0.005532,0.048880,112.761834,Evaluacion,Zona B,False,3.473603,3.651087
14211,1991,2,1,-0.033425,0.005532,0.038957,116.550486,Evaluacion,Zona B,False,3.509634,3.651087
14212,1992,2,1,-0.033828,0.005532,0.039360,116.353317,Evaluacion,Zona B,False,3.478219,3.619915
14213,1993,2,1,-0.023232,0.005532,0.028764,123.811983,Evaluacion,Zona B,False,3.528086,3.631982
14214,1994,2,1,-0.020255,0.005532,0.025787,127.311775,Evaluacion,Zona B,False,3.486912,3.578688
14215,1995,2,1,-0.034514,0.005532,0.040046,116.028278,Evaluacion,Zona B,False,3.466095,3.609860
14216,1996,2,1,-0.027535,0.005532,0.033067,120.090794,Evaluacion,Zona B,False,3.491149,3.609860
14217,1997,2,1,-0.017941,0.005532,0.023473,130.834402,Evaluacion,Zona B,False,3.522646,3.606843
14218,1998,2,1,-0.015921,0.005532,0.021453,134.746561,Evaluacion,Zona B,False,3.509226,3.585727
14219,1999,2,1,-0.019899,0.005532,0.025431,127.800392,Evaluacion,Zona B,False,3.424473,3.513329
14220,2000,2,1,-0.012009,0.005532,0.017541,146.065451,Evaluacion,Zona B,False,3.354229,3.413781
14221,2001,2,1,-0.022199,0.005532,0.027731,124.920041,Evaluacion,Zona B,False,3.319634,3.413781
14222,2002,2,1,-0.027758,0.005532,0.033290,119.929390,Evaluacion,Zona B,False,3.269650,3.381604
14223,2003,2,1,-0.006049,0.005532,0.011581,191.453133,Evaluacion,Zona B,False,3.316814,3.355460
14224,2004,2,1,-0.020526,0.005532,0.026058,126.951184,Evaluacion,Zona B,False,3.234223,3.320267
14225,2005,2,1,-0.037786,0.005532,0.043318,114.640343,Evaluacion,Zona B,False,3.177231,3.320267
14226,2006,2,1,-0.039804,0.005532,0.045336,113.898101,Evaluacion,Zona B,False,3.222418,3.374565
14227,2007,2,1,-0.028349,0.005532,0.033881,119.513916,Evaluacion,Zona B,False,3.365799,3.483163
14228,2008,2,1,-0.008429,0.005532,0.013961,165.630561,Evaluacion,Zona B,False,3.432819,3.481152
14229,2009,2,1,-0.006072,0.005532,0.011604,191.106719,Evaluacion,Zona B,False,3.440979,3.481152
14230,2010,2,1,0.013994,0.005532,0.008462,60.468772,Evaluacion,Zona B,False,3.815659,3.783817
14231,2011,2,1,0.011568,0.005532,0.006036,52.178423,Evaluacion,Zona B,False,3.780230,3.757673
14232,2012,2,1,0.006993,0.005532,0.001461,20.892321,Evaluacion,Zona B,False,3.799385,3.793872
14233,2013,2,1,0.004621,0.005532,0.000911,19.714348,Evaluacion,Zona B,False,3.863772,3.867276
14234,2014,2,1,0.001332,0.005532,0.004200,315.315315,Evaluacion,Zona B,False,3.851123,3.867276
14235,2015,2,1,-0.000520,0.005532,0.006052,1163.846154,Evaluacion,Zona B,False,4.062886,4.087488
14236,2016,2,1,0.020209,0.005532,0.014677,72.626058,Evaluacion,Zona B,False,4.136947,4.077432
14237,2017,2,1,0.008670,0.005532,0.003138,36.193772,Evaluacion,Zona B,False,4.068975,4.056316
14238,2018,2,1,0.028012,0.005532,0.022480,80.251321,Evaluacion,Zona B,False,4.147000,4.056316
14239,2019,2,1,0.043638,0.005532,0.038106,87.322975,Evaluacion,Zona B,False,4.206905,4.053299
14240,2020,2,1,0.053820,0.005532,0.048288,89.721293,Evaluacion,Zona B,False,4.114113,3.925597
14241,2021,2,1,0.068620,0.005532,0.063088,91.938210,Evaluacion,Zona B,False,4.115256,3.872304
14242,2022,2,1,0.078335,0.005532,0.072803,92.938023,Evaluacion,Zona B,False,4.116005,3.838116
14243,2023,2,1,0.068393,0.005532,0.062861,91.911453,Evaluacion,Zona B,False,4.078056,3.838116
14244,2024,2,1,0.088338,0.005532,0.082806,93.737689,Evaluacion,Zona B,False,4.068207,3.758679
14245,2025,2,1,0.101370,0.005532,0.095838,94.542764,Evaluacion,Zona B,False,4.111414,3.753651
14246,2026,2,1,0.107343,0.005532,0.101811,94.846427,Evaluacion,Zona B,False,3.978683,3.612876
14247,2027,2,1,0.092063,0.005532,0.086531,93.991071,Evaluacion,Zona B,False,3.903033,3.593771
14248,2028,2,1,0.086101,0.005532,0.080569,93.574988,Evaluacion,Zona B,False,3.881725,3.593771
14249,2029,2,1,0.073792,0.005532,0.068260,92.503252,Evaluacion,Zona B,False,3.878537,3.631982
14250,2030,2,1,0.057905,0.005532,0.052373,90.446421,Evaluacion,Zona B,False,3.770373,3.583716
14251,2031,2,1,0.054216,0.005532,0.048684,89.796370,Evaluacion,Zona B,False,3.541112,3.377582
14252,2032,2,1,0.046679,0.005532,0.041147,88.148846,Evaluacion,Zona B,False,3.580689,3.439925
14253,2033,2,1,0.043121,0.005532,0.037589,87.170984,Evaluacion,Zona B,False,3.568517,3.439925
14254,2034,2,1,0.038003,0.005532,0.032471,85.443254,Evaluacion,Zona B,False,3.594604,3.482157
14255,2035,2,1,0.054801,0.005532,0.049269,89.905294,Evaluacion,Zona B,False,3.690749,3.518356
14256,2036,2,1,0.042836,0.005532,0.037304,87.085629,Evaluacion,Zona B,False,3.637412,3.507296
14257,2037,2,1,0.047804,0.005532,0.042272,88.427747,Evaluacion,Zona B,False,3.739612,3.588744
14258,2038,2,1,0.032920,0.005532,0.027388,83.195626,Evaluacion,Zona B,False,3.686491,3.588744
14259,2039,2,1,0.045351,0.005532,0.039819,87.801813,Evaluacion,Zona B,False,3.728767,3.586733
14260,2040,2,1,0.046872,0.005532,0.041340,88.197645,Evaluacion,Zona B,False,3.666146,3.521373
14261,2041,2,1,0.045452,0.005532,0.039920,87.828918,Evaluacion,Zona B,False,3.541991,3.406742
14262,2042,2,1,0.042482,0.005532,0.036950,86.978014,Evaluacion,Zona B,False,3.531929,3.406742
14263,2043,2,1,0.050721,0.005532,0.045189,89.093275,Evaluacion,Zona B,False,3.768936,3.606843
14264,2044,2,1,0.031104,0.005532,0.025572,82.214506,Evaluacion,Zona B,False,3.751156,3.658125
14265,2045,2,1,0.042833,0.005532,0.037301,87.084724,Evaluacion,Zona B,False,3.824069,3.687286
14266,2046,2,1,0.044875,0.005532,0.039343,87.672423,Evaluacion,Zona B,False,3.882756,3.736557
14267,2047,2,1,0.048269,0.005532,0.042737,88.539228,Evaluacion,Zona B,False,3.895368,3.736557
14268,2048,2,1,0.050763,0.005532,0.045231,89.102299,Evaluacion,Zona B,False,3.946666,3.776778
14269,2049,2,1,0.047189,0.005532,0.041657,88.276929,Evaluacion,Zona B,False,3.938478,3.781806
14270,2050,2,1,0.038131,0.005532,0.032599,85.492119,Evaluacion,Zona B,False,3.905449,3.782811
14271,2051,2,1,0.043777,0.005532,0.038245,87.363227,Evaluacion,Zona B,False,3.996622,3.850182
14272,2052,2,1,0.038459,0.005532,0.032927,85.615851,Evaluacion,Zona B,False,3.976260,3.850182
14273,2053,2,1,0.034174,0.005532,0.028642,83.812255,Evaluacion,Zona B,False,3.969160,3.859232
14274,2054,2,1,0.022481,0.005532,0.016949,75.392554,Evaluacion,Zona B,False,3.934507,3.869287
14275,2055,2,1,0.020170,0.005532,0.014638,72.573128,Evaluacion,Zona B,False,3.970502,3.913531
14276,2056,2,1,0.030525,0.005532,0.024993,81.877150,Evaluacion,Zona B,False,3.981949,3.885376
14277,2057,2,1,0.024291,0.005532,0.018759,77.226133,Evaluacion,Zona B,False,3.957860,3.885376
14278,2058,2,1,0.016222,0.005532,0.010690,65.898163,Evaluacion,Zona B,False,3.907374,3.866271
14279,2059,2,1,0.012859,0.005532,0.007327,56.979547,Evaluacion,Zona B,False,3.842787,3.814988
14280,2060,2,1,0.013697,0.005532,0.008165,59.611594,Evaluacion,Zona B,False,3.910843,3.879342
14281,2061,2,1,0.009128,0.005532,0.003596,39.395267,Evaluacion,Zona B,False,3.932572,3.918558
14282,2062,2,1,-0.000501,0.005532,0.006033,1204.191617,Evaluacion,Zona B,False,3.895048,3.918558
14283,2063,2,1,0.008697,0.005532,0.003165,36.391859,Evaluacion,Zona B,False,3.775553,3.763706
14284,2064,2,1,0.007203,0.005532,0.001671,23.198667,Evaluacion,Zona B,False,3.773990,3.767728
14285,2065,2,1,0.017915,0.005532,0.012383,69.120848,Evaluacion,Zona B,False,3.763232,3.717452
14286,2066,2,1,0.018818,0.005532,0.013286,70.602615,Evaluacion,Zona B,False,3.698309,3.650081
14287,2067,2,1,0.018189,0.005532,0.012657,69.586014,Evaluacion,Zona B,False,3.696026,3.650081
14288,2068,2,1,0.023166,0.005532,0.017634,76.120176,Evaluacion,Zona B,False,3.486950,3.426853
14289,2069,2,1,0.025397,0.005532,0.019865,78.217900,Evaluacion,Zona B,False,3.533518,3.465063
14290,2070,2,1,0.038403,0.005532,0.032871,85.594875,Evaluacion,Zona B,False,3.475535,3.365516
14291,2071,2,1,0.029935,0.005532,0.024403,81.519960,Evaluacion,Zona B,False,3.519288,3.435903
14292,2072,2,1,0.046390,0.005532,0.040858,88.075016,Evaluacion,Zona B,False,3.359958,3.228763
14293,2073,2,1,0.055643,0.005532,0.050111,90.058049,Evaluacion,Zona B,False,3.517402,3.350433
14294,2074,2,1,0.037634,0.005532,0.032102,85.300526,Evaluacion,Zona B,False,3.425230,3.319261
14295,2075,2,1,0.041570,0.005532,0.036038,86.692326,Evaluacion,Zona B,False,3.384061,3.266973
14296,2076,2,1,0.044238,0.005532,0.038706,87.494914,Evaluacion,Zona B,False,3.392729,3.266973
14297,2077,2,1,0.045535,0.005532,0.040003,87.851104,Evaluacion,Zona B,False,3.446083,3.314233
14298,2078,2,1,0.050750,0.005532,0.045218,89.099507,Evaluacion,Zona B,False,3.481135,3.331328
14299,2079,2,1,0.039276,0.005532,0.033744,85.915063,Evaluacion,Zona B,False,3.472221,3.359482
14300,2080,2,1,0.055159,0.005532,0.049627,89.970812,Evaluacion,Zona B,False,3.512624,3.347416
14301,2081,2,1,0.052038,0.005532,0.046506,89.369307,Evaluacion,Zona B,False,3.502235,3.347416
14302,2082,2,1,0.034249,0.005532,0.028717,83.847704,Evaluacion,Zona B,False,3.380960,3.287084
14303,2083,2,1,0.031985,0.005532,0.026453,82.704393,Evaluacion,Zona B,False,3.346727,3.260940
14304,2084,2,1,0.022799,0.005532,0.017267,75.735778,Evaluacion,Zona B,False,3.281139,3.225747
14305,2085,2,1,0.023262,0.005532,0.017730,76.218726,Evaluacion,Zona B,False,3.248857,3.192564
14306,2086,2,1,0.039408,0.005532,0.033876,85.962241,Evaluacion,Zona B,False,3.300120,3.192564
14307,2087,2,1,0.040448,0.005532,0.034916,86.323180,Evaluacion,Zona B,False,3.355445,3.242841
14308,2088,2,1,0.028734,0.005532,0.023202,80.747546,Evaluacion,Zona B,False,3.358817,3.283062
14309,2089,2,1,0.031109,0.005532,0.025577,82.217365,Evaluacion,Zona B,False,3.390286,3.306189
14310,2090,2,1,0.046250,0.005532,0.040718,88.038919,Evaluacion,Zona B,False,3.489244,3.353449
14311,2091,2,1,0.038743,0.005532,0.033211,85.721292,Evaluacion,Zona B,False,3.464208,3.353449
14312,2092,2,1,0.035992,0.005532,0.030460,84.629918,Evaluacion,Zona B,False,3.615612,3.509307
14313,2093,2,1,0.038063,0.005532,0.032531,85.466201,Evaluacion,Zona B,False,3.626992,3.513329
14314,2094,2,1,0.025114,0.005532,0.019582,77.972446,Evaluacion,Zona B,False,3.608401,3.539473
14315,2095,2,1,0.021962,0.005532,0.016430,74.811037,Evaluacion,Zona B,False,3.551318,3.494224
14316,2096,2,1,0.031903,0.005532,0.026371,82.659938,Evaluacion,Zona B,False,3.585863,3.494224
14317,2097,2,1,0.019313,0.005532,0.013781,71.356081,Evaluacion,Zona B,False,3.478915,3.431881
14318,2098,2,1,0.019136,0.005532,0.013604,71.091137,Evaluacion,Zona B,False,3.370283,3.325294
14319,2099,2,1,0.044840,0.005532,0.039308,87.662801,Evaluacion,Zona B,False,3.506483,3.374565
14320,2100,2,1,0.032934,0.005532,0.027402,83.202769,Evaluacion,Zona B,False,3.509910,3.416798
14321,2101,2,1,0.024007,0.005532,0.018475,76.956721,Evaluacion,Zona B,False,3.479576,3.416798
14322,2102,2,1,0.022279,0.005532,0.016747,75.169442,Evaluacion,Zona B,False,3.460414,3.403726
14323,2103,2,1,0.040800,0.005532,0.035268,86.441176,Evaluacion,Zona B,False,3.538720,3.418809
14324,2104,2,1,0.048741,0.005532,0.043209,88.650212,Evaluacion,Zona B,False,3.488113,3.344399
14325,2105,2,1,0.030371,0.005532,0.024839,81.785256,Evaluacion,Zona B,False,3.434227,3.351438
14326,2106,2,1,0.028569,0.005532,0.023037,80.636354,Evaluacion,Zona B,False,3.428220,3.351438
14327,2107,2,1,0.029324,0.005532,0.023792,81.134907,Evaluacion,Zona B,False,3.558373,3.476124
14328,2108,2,1,0.024694,0.005532,0.019162,77.597797,Evaluacion,Zona B,False,3.504453,3.438919
14329,2109,2,1,0.035254,0.005532,0.029722,84.308164,Evaluacion,Zona B,False,3.418409,3.320267
14330,2110,2,1,0.031019,0.005532,0.025487,82.165769,Evaluacion,Zona B,False,3.404425,3.320267
14331,2111,2,1,0.022828,0.005532,0.017296,75.766602,Evaluacion,Zona B,False,3.522620,3.463052
14332,2112,2,1,0.021988,0.005532,0.016456,74.840822,Evaluacion,Zona B,False,3.505419,3.448975
14333,2113,2,1,0.025038,0.005532,0.019506,77.905584,Evaluacion,Zona B,False,3.556882,3.489196
14334,2114,2,1,0.020908,0.005532,0.015376,73.541228,Evaluacion,Zona B,False,3.668122,3.612876
14335,2115,2,1,-0.001968,0.005532,0.007500,381.097561,Evaluacion,Zona B,False,3.585929,3.612876
14336,2116,2,1,0.015741,0.005532,0.010209,64.856108,Evaluacion,Zona B,False,3.700344,3.663153
14337,2117,2,1,0.016501,0.005532,0.010969,66.474759,Evaluacion,Zona B,False,3.688882,3.649076
14338,2118,2,1,0.006693,0.005532,0.001161,17.346481,Evaluacion,Zona B,False,3.717717,3.713430
14339,2119,2,1,-0.000904,0.005532,0.006436,711.946903,Evaluacion,Zona B,False,3.744612,3.768734
14340,2120,2,1,0.009432,0.005532,0.003900,41.348601,Evaluacion,Zona B,False,3.783351,3.768734
14341,2121,2,1,0.001235,0.005532,0.004297,347.935223,Evaluacion,Zona B,False,3.634483,3.650081
14342,2122,2,1,-0.017012,0.005532,0.022544,132.518222,Evaluacion,Zona B,False,3.585940,3.668181
14343,2123,2,1,-0.024544,0.005532,0.030076,122.539113,Evaluacion,Zona B,False,3.557488,3.667175
14344,2124,2,1,-0.038742,0.005532,0.044274,114.279077,Evaluacion,Zona B,False,3.505708,3.667175
14345,2125,2,1,-0.043959,0.005532,0.049491,112.584454,Evaluacion,Zona B,False,3.602362,3.788845
14346,2126,2,1,-0.051001,0.005532,0.056533,110.846846,Evaluacion,Zona B,False,3.625176,3.841132
14347,2127,2,1,-0.039782,0.005532,0.045314,113.905787,Evaluacion,Zona B,False,3.824548,4.005034
14348,2128,2,1,-0.025565,0.005532,0.031097,121.638960,Evaluacion,Zona B,False,3.849993,3.972857
14349,2129,2,1,-0.033697,0.005532,0.039229,116.416892,Evaluacion,Zona B,False,3.817863,3.972857
14350,2130,2,1,-0.039192,0.005532,0.044724,114.115126,Evaluacion,Zona B,False,3.757720,3.932636
14351,2131,2,1,-0.024334,0.005532,0.029866,122.733624,Evaluacion,Zona B,False,3.934861,4.055311
14352,2132,2,1,-0.032679,0.005532,0.038211,116.928303,Evaluacion,Zona B,False,3.877990,4.031178
14353,2133,2,1,-0.037053,0.005532,0.042585,114.929965,Evaluacion,Zona B,False,3.860455,4.031178
14354,2134,2,1,-0.016127,0.005532,0.021659,134.302722,Evaluacion,Zona B,False,3.954186,4.041233
14355,2135,2,1,-0.014709,0.005532,0.020241,137.609627,Evaluacion,Zona B,False,3.920473,4.001012
14356,2136,2,1,-0.004162,0.005532,0.009694,232.916867,Evaluacion,Zona B,False,3.942523,3.980901
14357,2137,2,1,-0.004263,0.005532,0.009795,229.767769,Evaluacion,Zona B,False,3.979961,4.019111
14358,2138,2,1,0.005238,0.005532,0.000294,5.612829,Evaluacion,Zona B,False,4.017936,4.019111
14359,2139,2,1,0.002889,0.005532,0.002643,91.484943,Evaluacion,Zona B,False,3.943360,3.953752
14360,2140,2,1,0.019376,0.005532,0.013844,71.449216,Evaluacion,Zona B,False,3.961295,3.907497
14361,2141,2,1,0.031530,0.005532,0.025998,82.454805,Evaluacion,Zona B,False,4.036377,3.934647
14362,2142,2,1,0.038657,0.005532,0.033125,85.689526,Evaluacion,Zona B,False,4.156705,4.024139
14363,2143,2,1,0.056935,0.005532,0.051403,90.283657,Evaluacion,Zona B,False,4.229854,4.024139
14364,2144,2,1,0.057069,0.005532,0.051537,90.306471,Evaluacion,Zona B,False,4.237790,4.031178
14365,2145,2,1,0.067651,0.005532,0.062119,91.822737,Evaluacion,Zona B,False,4.260995,4.013078
14366,2146,2,1,0.059380,0.005532,0.053848,90.683732,Evaluacion,Zona B,False,4.356171,4.134748
14367,2147,2,1,0.049474,0.005532,0.043942,88.818369,Evaluacion,Zona B,False,4.469710,4.282561
14368,2148,2,1,0.046411,0.005532,0.040879,88.080412,Evaluacion,Zona B,False,4.456664,4.282561
14369,2149,2,1,0.043463,0.005532,0.037931,87.271932,Evaluacion,Zona B,False,4.377327,4.218207
14370,2150,2,1,0.040149,0.005532,0.034617,86.221326,Evaluacion,Zona B,False,4.306217,4.162902
14371,2151,2,1,0.036854,0.005532,0.031322,84.989418,Evaluacion,Zona B,False,4.205480,4.078438
14372,2152,2,1,0.053687,0.005532,0.048155,89.695830,Evaluacion,Zona B,False,4.177869,3.986934
14373,2153,2,1,0.049530,0.005532,0.043998,88.831012,Evaluacion,Zona B,False,4.161386,3.986934
14374,2154,2,1,0.033822,0.005532,0.028290,83.643782,Evaluacion,Zona B,False,4.103240,3.990957
14375,2155,2,1,0.029198,0.005532,0.023666,81.053497,Evaluacion,Zona B,False,4.084887,3.990957
14376,2156,2,1,0.019816,0.005532,0.014284,72.083165,Evaluacion,Zona B,False,4.047650,3.990957
14377,2157,2,1,0.019978,0.005532,0.014446,72.309540,Evaluacion,Zona B,False,4.048293,3.990957
14378,2158,2,1,0.032068,0.005532,0.026536,82.749158,Evaluacion,Zona B,False,4.096278,3.990957
14379,2159,2,1,0.026636,0.005532,0.021104,79.231116,Evaluacion,Zona B,False,,
14380,2160,2,1,0.023802,0.005532,0.018270,76.758256,Evaluacion,Zona B,False,,
14381,2161,2,1,0.026692,0.005532,0.021160,79.274689,Evaluacion,Zona B,False,,
14382,2162,2,1,0.024518,0.005532,0.018986,77.436985,Evaluacion,Zona B,False,,
14383,2163,2,1,0.021265,0.005532,0.015733,73.985422,Evaluacion,Zona B,False,,
14384,2164,2,1,0.025795,0.014006,0.011789,45.702656,Test,Zona C,False,,
14385,2165,2,1,0.024198,0.014006,0.010192,42.119183,Test,Zona C,False,4.153123,4.111794
14386,2166,2,1,0.031103,0.014006,0.017097,54.968974,Test,Zona C,False,4.181123,4.111794
14387,2167,2,1,0.031123,0.014006,0.017117,54.997912,Test,Zona C,False,4.181204,4.111794
14388,2168,2,1,0.033921,0.014006,0.019915,58.709944,Test,Zona C,False,4.192550,4.111794
14389,2169,2,1,0.038978,0.014006,0.024972,64.066910,Test,Zona C,False,4.215134,4.113822
14390,2170,2,1,0.030143,0.014006,0.016137,53.534817,Test,Zona C,False,4.123662,4.059066
14391,2171,2,1,0.030769,0.014006,0.016763,54.480159,Test,Zona C,False,4.156061,4.088472
14392,2172,2,1,0.040052,0.014006,0.026046,65.030460,Test,Zona C,False,4.283974,4.176691
14393,2173,2,1,0.047253,0.014006,0.033247,70.359554,Test,Zona C,False,4.313635,4.176691
14394,2174,2,1,0.034670,0.014006,0.020664,59.601961,Test,Zona C,False,4.377689,4.290259
14395,2175,2,1,0.036282,0.014006,0.022276,61.396836,Test,Zona C,False,4.431142,4.335890
14396,2176,2,1,0.041137,0.014006,0.027131,65.952792,Test,Zona C,False,4.423791,4.308511
14397,2177,2,1,0.034178,0.014006,0.020172,59.020422,Test,Zona C,False,4.394222,4.308511
14398,2178,2,1,0.034385,0.014006,0.020379,59.267122,Test,Zona C,False,4.439580,4.352114
14399,2179,2,1,0.041182,0.014006,0.027176,65.989996,Test,Zona C,False,4.404200,4.289245
14400,2180,2,1,0.039558,0.014006,0.025552,64.593761,Test,Zona C,False,4.291295,4.185817
14401,2181,2,1,0.037516,0.014006,0.023510,62.666596,Test,Zona C,False,4.334742,4.236517
14402,2182,2,1,0.039269,0.014006,0.025263,64.333189,Test,Zona C,False,4.342066,4.236517
14403,2183,2,1,0.027753,0.014006,0.013747,49.533384,Test,Zona C,False,4.237426,4.180747
14404,2184,2,1,0.033830,0.014006,0.019824,58.598877,Test,Zona C,False,4.222162,4.141201
14405,2185,2,1,0.028866,0.014006,0.014860,51.479249,Test,Zona C,False,4.154561,4.094556
14406,2186,2,1,0.032836,0.014006,0.018830,57.345596,Test,Zona C,False,4.130311,4.055010
14407,2187,2,1,0.013049,0.014006,0.000957,7.333895,Test,Zona C,False,4.051183,4.055010
14408,2188,2,1,0.007389,0.014006,0.006617,89.552037,Test,Zona C,False,4.166561,4.193929
14409,2189,2,1,0.021392,0.014006,0.007386,34.526926,Test,Zona C,False,4.239798,4.209139
14410,2190,2,1,0.015805,0.014006,0.001799,11.382474,Test,Zona C,False,4.235907,4.228405
14411,2191,2,1,-0.009268,0.014006,0.023274,251.122141,Test,Zona C,False,4.058038,4.153369
14412,2192,2,1,-0.015257,0.014006,0.029263,191.800485,Test,Zona C,False,4.033507,4.153369
14413,2193,2,1,-0.000253,0.014006,0.014259,5635.968379,Test,Zona C,False,4.147950,4.207111
14414,2194,2,1,-0.002110,0.014006,0.016116,763.791469,Test,Zona C,False,4.145235,4.212181
