PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
11555,647,5,1,0.021277,0.028882,0.007605,35.742821,Training,Zona A,False
11556,648,5,1,0.022040,0.008524,0.013516,61.324864,Training,Zona A,False
11557,649,5,1,0.020367,0.003140,0.017227,84.582904,Training,Zona A,False
11558,650,5,1,0.012606,-0.004758,0.017364,137.743931,Training,Zona A,False
11559,651,5,1,-0.003922,-0.005073,0.001151,29.347272,Training,Zona A,False
11560,652,5,1,-0.007319,-0.016835,0.009516,130.017762,Training,Zona A,False
11561,653,5,1,0.002725,-0.014561,0.017286,634.348624,Training,Zona A,False
11562,654,5,1,0.001626,-0.010658,0.012284,755.473555,Training,Zona A,False
11563,655,5,1,-0.002304,-0.013751,0.011447,496.831597,Training,Zona A,False
11564,656,5,1,-0.017547,-0.009333,0.008214,46.811421,Training,Zona A,False
11565,657,5,1,-0.018969,-0.001651,0.017318,91.296326,Training,Zona A,False
11566,658,5,1,-0.016802,-0.005343,0.011459,68.200214,Training,Zona A,False
11567,659,5,1,-0.009931,0.003278,0.013209,133.007753,Training,Zona A,False
11568,660,5,1,-0.013641,-0.004487,0.009154,67.106517,Training,Zona A,False
11569,661,5,1,-0.014705,0.002245,0.016950,115.266916,Training,Zona A,False
11570,662,5,1,-0.011731,0.002195,0.013926,118.711107,Training,Zona A,False
11571,663,5,1,-0.010566,0.001565,0.012131,114.811660,Training,Zona A,False
11572,664,5,1,-0.012115,0.001394,0.013509,111.506397,Training,Zona A,False
11573,665,5,1,-0.008072,-0.000964,0.007108,88.057483,Training,Zona A,False
11574,666,5,1,-0.000202,-0.003054,0.002852,1411.881188,Training,Zona A,False
11575,667,5,1,-0.000081,-0.015330,0.015249,18825.925926,Training,Zona A,False
11576,668,5,1,-0.001733,-0.015888,0.014155,816.791691,Training,Zona A,False
11577,669,5,1,-0.006909,-0.007404,0.000495,7.164568,Training,Zona A,False
11578,670,5,1,-0.003436,0.002422,0.005858,170.488941,Training,Zona A,False
11579,671,5,1,0.011033,0.010181,0.000852,7.722288,Training,Zona A,False
11580,672,5,1,0.008233,0.025634,0.017401,211.356735,Training,Zona A,False
11581,673,5,1,0.009044,0.009563,0.000519,5.738611,Training,Zona A,False
11582,674,5,1,0.012943,-0.000635,0.013578,104.906127,Training,Zona A,False
11583,675,5,1,0.012277,0.009219,0.003058,24.908365,Training,Zona A,False
11584,676,5,1,0.026996,0.026373,0.000623,2.307749,Training,Zona A,False
11585,677,5,1,0.030755,0.033953,0.003198,10.398309,Training,Zona A,False
11586,678,5,1,0.031090,0.035222,0.004132,13.290447,Training,Zona A,False
11587,679,5,1,0.022100,0.023098,0.000998,4.515837,Training,Zona A,False
11588,680,5,1,0.026268,0.023662,0.002606,9.920816,Training,Zona A,False
11589,681,5,1,0.025256,0.021964,0.003292,13.034526,Training,Zona A,False
11590,682,5,1,0.024191,0.017077,0.007114,29.407631,Training,Zona A,False
11591,683,5,1,0.021479,0.026894,0.005415,25.210671,Training,Zona A,False
11592,684,5,1,0.020643,0.037792,0.017149,83.074166,Training,Zona A,False
11593,685,5,1,0.020101,0.025696,0.005595,27.834436,Training,Zona A,False
11594,686,5,1,0.015536,0.023716,0.008180,52.651905,Training,Zona A,False
11595,687,5,1,0.017282,0.028757,0.011475,66.398565,Training,Zona A,False
11596,688,5,1,0.021198,0.031114,0.009916,46.777998,Training,Zona A,False
11597,689,5,1,0.031247,0.037921,0.006674,21.358850,Training,Zona A,False
11598,690,5,1,0.029284,0.033323,0.004039,13.792515,Training,Zona A,False
11599,691,5,1,0.035293,0.041427,0.006134,17.380217,Training,Zona A,False
11600,692,5,1,0.035711,0.018856,0.016855,47.198342,Training,Zona A,False
11601,693,5,1,0.022748,0.010731,0.012017,52.826622,Training,Zona A,False
11602,694,5,1,0.021670,0.016369,0.005301,24.462390,Training,Zona A,False
11603,695,5,1,0.022735,0.019628,0.003107,13.666154,Training,Zona A,False
11604,696,5,1,0.022159,0.021620,0.000539,2.432420,Training,Zona A,False
11605,697,5,1,0.021198,0.024993,0.003795,17.902632,Training,Zona A,False
11606,698,5,1,0.021447,0.004066,0.017381,81.041638,Training,Zona A,False
11607,699,5,1,0.021024,0.007464,0.013560,64.497717,Training,Zona A,False
11608,700,5,1,0.021171,0.018553,0.002618,12.365972,Training,Zona A,False
11609,701,5,1,0.024594,0.014084,0.010510,42.734000,Training,Zona A,False
11610,702,5,1,0.029174,0.037623,0.008449,28.960718,Training,Zona A,False
11611,703,5,1,0.027356,0.010105,0.017251,63.061120,Training,Zona A,False
11612,704,5,1,0.028957,0.011610,0.017347,59.906068,Training,Zona A,False
11613,705,5,1,0.020024,0.006383,0.013641,68.123252,Training,Zona A,False
11614,706,5,1,0.020039,0.020778,0.000739,3.687809,Training,Zona A,False
11615,707,5,1,0.024490,0.013663,0.010827,44.209882,Training,Zona A,False
11616,708,5,1,0.017279,0.014443,0.002836,16.412987,Training,Zona A,False
11617,709,5,1,0.016058,0.011489,0.004569,28.453107,Training,Zona A,False
11618,710,5,1,0.016432,0.013057,0.003375,20.539192,Training,Zona A,False
11619,711,5,1,0.010854,0.024566,0.013712,126.331306,Training,Zona A,False
11620,712,5,1,0.015102,0.032373,0.017271,114.362336,Training,Zona A,False
11621,713,5,1,0.018234,0.035007,0.016773,91.987496,Training,Zona A,False
11622,714,5,1,0.015683,0.020039,0.004356,27.775298,Training,Zona A,False
11623,715,5,1,0.015341,0.029486,0.014145,92.203898,Training,Zona A,False
11624,716,5,1,0.013211,0.021744,0.008533,64.590114,Training,Zona A,False
11625,717,5,1,0.011397,0.020672,0.009275,81.381065,Training,Zona A,False
11626,718,5,1,0.010635,0.014414,0.003779,35.533615,Training,Zona A,False
11627,719,5,1,0.007619,0.017327,0.009708,127.418296,Training,Zona A,False
11628,720,5,1,0.001288,0.018434,0.017146,1331.211180,Training,Zona A,False
11629,721,5,1,0.009172,0.018767,0.009595,104.611862,Training,Zona A,False
11630,722,5,1,0.001398,0.011259,0.009861,705.364807,Training,Zona A,False
11631,723,5,1,0.006667,0.012776,0.006109,91.630418,Training,Zona A,False
11632,724,5,1,0.011638,0.011160,0.000478,4.107235,Training,Zona A,False
11633,725,5,1,0.015603,0.014170,0.001433,9.184131,Training,Zona A,False
11634,726,5,1,0.014334,0.010997,0.003337,23.280313,Training,Zona A,False
11635,727,5,1,0.008252,0.003721,0.004531,54.907901,Training,Zona A,False
11636,728,5,1,0.011116,0.022194,0.011078,99.658150,Training,Zona A,False
11637,729,5,1,0.020075,0.020450,0.000375,1.867995,Training,Zona A,False
11638,730,5,1,0.018105,0.006873,0.011232,62.038111,Training,Zona A,False
11639,731,5,1,0.026281,0.008847,0.017434,66.336897,Training,Zona A,False
11640,732,5,1,0.021022,0.020390,0.000632,3.006374,Training,Zona A,False
11641,733,5,1,0.018641,0.026199,0.007558,40.545035,Training,Zona A,False
11642,734,5,1,0.015054,0.018750,0.003696,24.551614,Training,Zona A,False
11643,735,5,1,0.013452,0.018802,0.005350,39.771038,Training,Zona A,False
11644,736,5,1,0.020274,0.015161,0.005113,25.219493,Training,Zona A,False
11645,737,5,1,0.026798,0.009420,0.017378,64.848123,Training,Zona A,False
11646,738,5,1,0.029093,0.011935,0.017158,58.976386,Training,Zona A,False
11647,739,5,1,0.033037,0.015691,0.017346,52.504767,Training,Zona A,False
11648,740,5,1,0.038291,0.034857,0.003434,8.968165,Training,Zona A,False
11649,741,5,1,0.025681,0.015526,0.010155,39.542853,Training,Zona A,False
11650,742,5,1,0.037614,0.042042,0.004428,11.772212,Training,Zona A,False
11651,743,5,1,0.041865,0.031967,0.009898,23.642661,Training,Zona A,False
11652,744,5,1,0.031743,0.022769,0.008974,28.270800,Training,Zona A,False
11653,745,5,1,0.031612,0.017349,0.014263,45.118942,Training,Zona A,False
11654,746,5,1,0.033691,0.036713,0.003022,8.969755,Training,Zona A,False
11655,747,5,1,0.031087,0.034897,0.003810,12.255927,Training,Zona A,False
11656,748,5,1,0.031483,0.048649,0.017166,54.524664,Training,Zona A,False
11657,749,5,1,0.020365,0.016346,0.004019,19.734839,Training,Zona A,False
11658,750,5,1,0.021515,0.021474,0.000041,0.190565,Training,Zona A,False
11659,751,5,1,0.015070,0.028455,0.013385,88.818845,Training,Zona A,False
11660,752,5,1,0.011884,0.029050,0.017166,144.446314,Training,Zona A,False
11661,753,5,1,0.012957,0.030041,0.017084,131.851509,Training,Zona A,False
11662,754,5,1,0.025175,0.026988,0.001813,7.201589,Training,Zona A,False
11663,755,5,1,0.031872,0.021097,0.010775,33.807103,Training,Zona A,False
11664,756,5,1,0.032992,0.025705,0.007287,22.087173,Training,Zona A,False
11665,757,5,1,0.034584,0.017800,0.016784,48.531113,Training,Zona A,False
11666,758,5,1,0.032970,0.016519,0.016451,49.896876,Training,Zona A,False
11667,759,5,1,0.032732,0.024220,0.008512,26.005133,Training,Zona A,False
11668,760,5,1,0.032072,0.024116,0.007956,24.806685,Training,Zona A,False
11669,761,5,1,0.043590,0.034707,0.008883,20.378527,Training,Zona A,False
11670,762,5,1,0.041259,0.041905,0.000646,1.565719,Training,Zona A,False
11671,763,5,1,0.035685,0.045478,0.009793,27.442903,Training,Zona A,False
11672,764,5,1,0.035391,0.029940,0.005451,15.402221,Training,Zona A,False
11673,765,5,1,0.046059,0.029066,0.016993,36.893984,Training,Zona A,False
11674,766,5,1,0.042241,0.039446,0.002795,6.616794,Training,Zona A,False
11675,767,5,1,0.047330,0.048818,0.001488,3.143883,Training,Zona A,False
11676,768,5,1,0.055790,0.052653,0.003137,5.622871,Training,Zona A,False
11677,769,5,1,0.059168,0.053816,0.005352,9.045430,Training,Zona A,False
11678,770,5,1,0.057742,0.061982,0.004240,7.343009,Training,Zona A,False
11679,771,5,1,0.056447,0.056509,0.000062,0.109838,Training,Zona A,False
11680,772,5,1,0.074544,0.059427,0.015117,20.279298,Training,Zona A,False
11681,773,5,1,0.067288,0.050272,0.017016,25.288313,Training,Zona A,False
11682,774,5,1,0.046962,0.031953,0.015009,31.959882,Training,Zona A,False
11683,775,5,1,0.040802,0.029595,0.011207,27.466791,Training,Zona A,False
11684,776,5,1,0.035977,0.018774,0.017203,47.816661,Training,Zona A,False
11685,777,5,1,0.006890,-0.010393,0.017283,250.841800,Training,Zona A,False
11686,778,5,1,-0.035957,-0.018994,0.016963,47.175793,Training,Zona A,False
11687,779,5,1,-0.020427,-0.037822,0.017395,85.156900,Training,Zona A,False
11688,780,5,1,-0.024198,-0.027436,0.003238,13.381271,Training,Zona A,False
11689,781,5,1,-0.067423,-0.050408,0.017015,25.236195,Training,Zona A,False
11690,782,5,1,-0.059795,-0.057286,0.002509,4.196003,Training,Zona A,False
11691,783,5,1,-0.046730,-0.047869,0.001139,2.437406,Training,Zona A,False
11692,784,5,1,-0.040880,-0.040136,0.000744,1.819961,Training,Zona A,False
11693,785,5,1,-0.037108,-0.054325,0.017217,46.397003,Training,Zona A,False
11694,786,5,1,-0.023874,-0.033012,0.009138,38.275949,Training,Zona A,False
11695,787,5,1,-0.027791,-0.045140,0.017349,62.426685,Training,Zona A,False
11696,788,5,1,-0.035581,-0.052437,0.016856,47.373598,Training,Zona A,False
11697,789,5,1,-0.043253,-0.055297,0.012044,27.845467,Training,Zona A,False
11698,790,5,1,-0.048000,-0.042459,0.005541,11.543750,Training,Zona A,False
11699,791,5,1,-0.047619,-0.047889,0.000270,0.567001,Training,Zona A,False
11700,792,5,1,-0.043719,-0.052399,0.008680,19.854068,Training,Zona A,False
11701,793,5,1,-0.025898,-0.043101,0.017203,66.425979,Training,Zona A,False
11702,794,5,1,-0.027671,-0.030056,0.002385,8.619132,Training,Zona A,False
11703,795,5,1,-0.038955,-0.042741,0.003786,9.718906,Training,Zona A,False
11704,796,5,1,-0.051134,-0.034087,0.017047,33.337897,Training,Zona A,False
11705,797,5,1,-0.025669,-0.013427,0.012242,47.691768,Training,Zona A,False
11706,798,5,1,0.027181,0.010067,0.017114,62.963099,Training,Zona A,False
11707,799,5,1,0.012244,-0.005011,0.017255,140.926168,Training,Zona A,False
11708,800,5,1,0.016818,0.016793,0.000025,0.148650,Training,Zona A,False
11709,801,5,1,0.061217,0.044276,0.016941,27.673685,Training,Zona A,False
11710,802,5,1,0.063750,0.046833,0.016917,26.536471,Training,Zona A,False
11711,803,5,1,0.047816,0.036875,0.010941,22.881462,Training,Zona A,False
11712,804,5,1,0.038454,0.025217,0.013237,34.422947,Training,Zona A,False
11713,805,5,1,0.018862,0.001694,0.017168,91.018980,Training,Zona A,False
11714,806,5,1,0.005895,0.003115,0.002780,47.158609,Training,Zona A,False
11715,807,5,1,0.007247,-0.004194,0.011441,157.872223,Training,Zona A,False
11716,808,5,1,-0.007064,-0.015033,0.007969,112.811438,Training,Zona A,False
11717,809,5,1,0.000221,-0.012333,0.012554,5680.542986,Training,Zona A,False
11718,810,5,1,0.003924,-0.013266,0.017190,438.073394,Training,Zona A,False
11719,811,5,1,-0.022300,-0.035564,0.013264,59.479821,Training,Zona A,False
11720,812,5,1,-0.057875,-0.040680,0.017195,29.710583,Training,Zona A,False
11721,813,5,1,-0.043531,-0.045568,0.002037,4.679424,Training,Zona A,False
11722,814,5,1,-0.047990,-0.030768,0.017222,35.886643,Training,Zona A,False
11723,815,5,1,-0.040091,-0.023209,0.016882,42.109202,Training,Zona A,False
11724,816,5,1,-0.013743,-0.006953,0.006790,49.406971,Training,Zona A,False
11725,817,5,1,-0.018691,-0.027519,0.008828,47.231288,Training,Zona A,False
11726,818,5,1,-0.051086,-0.033758,0.017328,33.919273,Training,Zona A,False
11727,819,5,1,-0.041677,-0.034918,0.006759,16.217578,Training,Zona A,False
11728,820,5,1,-0.030109,-0.038208,0.008099,26.898934,Training,Zona A,False
11729,821,5,1,-0.027820,-0.045129,0.017309,62.217829,Training,Zona A,False
11730,822,5,1,-0.065348,-0.048553,0.016795,25.700863,Training,Zona A,False
11731,823,5,1,-0.061013,-0.043836,0.017177,28.153017,Training,Zona A,False
11732,824,5,1,-0.039200,-0.042151,0.002951,7.528061,Training,Zona A,False
11733,825,5,1,-0.039025,-0.045637,0.006612,16.942985,Training,Zona A,False
11734,826,5,1,-0.030321,-0.018164,0.012157,40.094324,Training,Zona A,False
11735,827,5,1,-0.034775,-0.017790,0.016985,48.842559,Training,Zona A,False
11736,828,5,1,-0.012938,-0.014413,0.001475,11.400526,Training,Zona A,False
11737,829,5,1,-0.003865,-0.020846,0.016981,439.353169,Training,Zona A,False
11738,830,5,1,-0.001217,-0.018609,0.017392,1429.087921,Training,Zona A,False
11739,831,5,1,0.018686,0.001410,0.017276,92.454244,Training,Zona A,False
11740,832,5,1,0.031604,0.027395,0.004209,13.317934,Training,Zona A,False
11741,833,5,1,0.004401,-0.005913,0.010314,234.355828,Training,Zona A,False
11742,834,5,1,0.008421,0.025526,0.017105,203.123145,Training,Zona A,False
11743,835,5,1,0.013205,0.029931,0.016726,126.664142,Training,Zona A,False
11744,836,5,1,0.009845,0.009499,0.000346,3.514474,Training,Zona A,False
11745,837,5,1,0.010981,0.013535,0.002554,23.258355,Training,Zona A,False
11746,838,5,1,0.025640,0.024004,0.001636,6.380655,Training,Zona A,False
11747,839,5,1,0.015453,-0.001537,0.016990,109.946289,Training,Zona A,False
11748,840,5,1,-0.003403,0.010473,0.013876,407.757861,Training,Zona A,False
11749,841,5,1,-0.012431,-0.000451,0.011980,96.371973,Training,Zona A,False
11750,842,5,1,0.022615,0.005345,0.017270,76.365244,Training,Zona A,False
11751,843,5,1,0.022731,0.005547,0.017184,75.597202,Training,Zona A,False
11752,844,5,1,0.005646,0.003808,0.001838,32.554021,Training,Zona A,False
11753,845,5,1,0.021043,0.003850,0.017193,81.704130,Training,Zona A,False
11754,846,5,1,0.022185,0.018802,0.003383,15.249042,Training,Zona A,False
11755,847,5,1,0.026879,0.020830,0.006049,22.504557,Training,Zona A,False
11756,848,5,1,0.019531,0.016233,0.003298,16.885976,Training,Zona A,False
11757,849,5,1,0.001847,0.019110,0.017263,934.650785,Training,Zona A,False
11758,850,5,1,0.005132,0.017451,0.012319,240.042868,Training,Zona A,False
11759,851,5,1,0.010026,0.026928,0.016902,168.581688,Training,Zona A,False
11760,852,5,1,0.016067,0.033133,0.017066,106.217713,Training,Zona A,False
11761,853,5,1,0.023481,0.034486,0.011005,46.867680,Training,Zona A,False
11762,854,5,1,0.034085,0.036318,0.002233,6.551269,Training,Zona A,False
11763,855,5,1,0.035576,0.029394,0.006182,17.376883,Training,Zona A,False
11764,856,5,1,0.022836,0.022908,0.000072,0.315292,Training,Zona A,False
11765,857,5,1,0.019252,0.011128,0.008124,42.198213,Training,Zona A,False
11766,858,5,1,0.027642,0.010669,0.016973,61.402938,Training,Zona A,False
11767,859,5,1,0.013221,0.021224,0.008003,60.532486,Training,Zona A,False
11768,860,5,1,0.033502,0.020133,0.013369,39.905080,Training,Zona A,False
11769,861,5,1,0.028749,0.012664,0.016085,55.949772,Training,Zona A,False
11770,862,5,1,0.026733,0.018853,0.007880,29.476677,Training,Zona A,False
11771,863,5,1,0.027801,0.024542,0.003259,11.722600,Training,Zona A,False
11772,864,5,1,0.028781,0.025195,0.003586,12.459609,Training,Zona A,False
11773,865,5,1,0.027615,0.020900,0.006715,24.316495,Training,Zona A,False
11774,866,5,1,0.017370,0.005143,0.012227,70.391480,Training,Zona A,False
11775,867,5,1,0.018807,0.008391,0.010416,55.383634,Training,Zona A,False
11776,868,5,1,0.019010,0.014046,0.004964,26.112572,Training,Zona A,False
11777,869,5,1,0.027809,0.011041,0.016768,60.297026,Training,Zona A,False
11778,870,5,1,0.019504,0.002611,0.016893,86.613002,Training,Zona A,False
11779,871,5,1,0.022940,0.005793,0.017147,74.747167,Training,Zona A,False
11780,872,5,1,0.024585,0.015847,0.008738,35.541997,Training,Zona A,False
11781,873,5,1,0.014929,0.017922,0.002993,20.048228,Training,Zona A,False
11782,874,5,1,0.014021,0.014648,0.000627,4.471864,Training,Zona A,False
11783,875,5,1,0.012439,0.001573,0.010866,87.354289,Training,Zona A,False
11784,876,5,1,0.008065,0.000764,0.007301,90.526968,Training,Zona A,False
11785,877,5,1,0.012347,-0.003549,0.015896,128.743824,Training,Zona A,False
11786,878,5,1,-0.001543,-0.002568,0.001025,66.429034,Training,Zona A,False
11787,879,5,1,0.012342,-0.004670,0.017012,137.838276,Training,Zona A,False
11788,880,5,1,-0.008957,-0.011018,0.002061,23.009936,Training,Zona A,False
11789,881,5,1,0.004066,0.003410,0.000656,16.133792,Training,Zona A,False
11790,882,5,1,-0.005924,0.003676,0.009600,162.052667,Training,Zona A,False
11791,883,5,1,-0.007354,0.006990,0.014344,195.050313,Training,Zona A,False
11792,884,5,1,-0.012951,0.004386,0.017337,133.866111,Training,Zona A,False
11793,885,5,1,-0.021318,-0.004166,0.017152,80.457829,Training,Zona A,False
11794,886,5,1,-0.012200,-0.004634,0.007566,62.016393,Training,Zona A,False
11795,887,5,1,-0.006909,-0.011073,0.004164,60.269214,Training,Zona A,False
11796,888,5,1,0.000791,-0.007542,0.008333,1053.476612,Training,Zona A,False
11797,889,5,1,0.002512,0.003134,0.000622,24.761146,Training,Zona A,False
11798,890,5,1,-0.000576,0.002267,0.002843,493.576389,Training,Zona A,False
11799,891,5,1,0.005678,-0.003749,0.009427,166.026770,Training,Zona A,False
11800,892,5,1,0.007771,-0.002970,0.010741,138.219019,Training,Zona A,False
11801,893,5,1,0.008869,0.002219,0.006650,74.980268,Training,Zona A,False
11802,894,5,1,0.017013,0.004064,0.012949,76.112385,Training,Zona A,False
11803,895,5,1,0.017454,0.003507,0.013947,79.907185,Training,Zona A,False
11804,896,5,1,0.019892,0.017175,0.002717,13.658757,Training,Zona A,False
11805,897,5,1,0.017024,0.012825,0.004199,24.665179,Training,Zona A,False
11806,898,5,1,0.033087,0.046923,0.013836,41.817028,Training,Zona A,False
11807,899,5,1,0.035731,0.030712,0.005019,14.046626,Training,Zona A,False
11808,900,5,1,0.054267,0.037422,0.016845,31.040964,Training,Zona A,False
11809,901,5,1,0.044583,0.027830,0.016753,37.577103,Training,Zona A,False
11810,902,5,1,0.036933,0.019744,0.017189,46.541034,Training,Zona A,False
11811,903,5,1,0.027836,0.014691,0.013145,47.223021,Training,Zona A,False
11812,904,5,1,0.037999,0.032354,0.005645,14.855654,Training,Zona A,False
11813,905,5,1,0.036931,0.022659,0.014272,38.645041,Training,Zona A,False
11814,906,5,1,0.033107,0.022149,0.010958,33.098740,Training,Zona A,False
