PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
15812;2177;2;1;0,051911;0,022449;0,029462;;Evaluacion;Zona B;False;4409,59;4286,09
15813;2178;2;1;0,051748;0,024874;0,026874;;Evaluacion;Zona B;False;4409,59;4296,92
15814;2179;2;1;0,058648;0,026446;0,032202;;Evaluacion;Zona B;False;4388,71;4255,21
15815;2180;2;1;0,060859;0,032412;0,028447;;Evaluacion;Zona B;False;4365,69;4248,62
15816;2181;2;1;0,055552;0,036475;0,019077;;Evaluacion;Zona B;False;4381,9;4302,7
15817;2182;2;1;0,033975;0,036522;0,002547;;Evaluacion;Zona B;False;4348,33;4359,04
15818;2183;2;1;0,029336;0,029953;0,000617;;Evaluacion;Zona B;False;4328,82;4331,41
15819;2184;2;1;0,04111;0,030176;0,010934;;Evaluacion;Zona B;False;4378,41;4332,43
15820;2185;2;1;0,047138;0,031593;0,015545;;Evaluacion;Zona B;False;4376,86;4311,88
15821;2186;2;1;0,041559;0,035258;0,006301;;Evaluacion;Zona B;False;4396,44;4369,84
15822;2187;2;1;0,039233;0,035102;0,004131;;Evaluacion;Zona B;False;4450,38;4432,69
15823;2188;2;1;0,042538;0,028583;0,013955;;Evaluacion;Zona B;False;4455,59;4395,95
15824;2189;2;1;0,04009;0,027008;0,013082;;Evaluacion;Zona B;False;4455,59;4399,55
15825;2190;2;1;0,042015;0,027225;0,01479;;Evaluacion;Zona B;False;4446,82;4383,7
15826;2191;2;1;0,027401;0,028591;0,00119;;Evaluacion;Zona B;False;4411,59;4416,7
15827;2192;2;1;0,023283;0,027078;0,003795;;Evaluacion;Zona B;False;4398,95;4415,26
15828;2193;2;1;0,016271;0,027059;0,010788;;Evaluacion;Zona B;False;4409,53;4456,34
15829;2194;2;1;0,016079;0,025732;0,009653;;Evaluacion;Zona B;False;4439,26;4481,43
15830;2195;2;1;0,022771;0,025458;0,002687;;Evaluacion;Zona B;False;4472,16;4483,9
15831;2196;2;1;0,019025;0,026066;0,007041;;Evaluacion;Zona B;False;4510,04;4541,2
15832;2197;2;1;0,021732;0,023804;0,002072;;Evaluacion;Zona B;False;4505,42;4514,56
15833;2198;2;1;0,025671;0,024231;0,00144;;Evaluacion;Zona B;False;4522,79;4516,44
15834;2199;2;1;0,037886;0,025571;0,012315;;Evaluacion;Zona B;False;4554,98;4500,93
15835;2200;2;1;0,045819;0,030048;0,015771;;Evaluacion;Zona B;False;4565,72;4496,87
15836;2201;2;1;0,034912;0,03307;0,001842;;Evaluacion;Zona B;False;4534,87;4526,8
15837;2202;2;1;0,043237;0,033307;0,00993;;Evaluacion;Zona B;False;4536,34;4493,16
15838;2203;2;1;0,052167;0,037052;0,015115;;Evaluacion;Zona B;False;4554,64;4489,2
15839;2204;2;1;0,043178;0,041497;0,001681;;Evaluacion;Zona B;False;4567,46;4560,1
15840;2205;2;1;0,043385;0,039814;0,003571;;Evaluacion;Zona B;False;4566,75;4551,12
15841;2206;2;1;0,032065;0,039566;0,007501;;Evaluacion;Zona B;False;4537,41;4570,39
15842;2207;2;1;0,029627;0,039546;0,009919;;Evaluacion;Zona B;False;4582,23;4626,37
15843;2208;2;1;0,029933;0,035256;0,005323;;Evaluacion;Zona B;False;4588,96;4612,68
15844;2209;2;1;0,027188;0,0326;0,005412;;Evaluacion;Zona B;False;4576,73;4600,84
15845;2210;2;1;0,01497;0,031993;0,017023;;Evaluacion;Zona B;False;4513,4;4589,1
15846;2211;2;1;0,020469;0,0318;0,011331;;Evaluacion;Zona B;False;4501,9;4551,89
15847;2212;2;1;0,017977;0,035217;0,01724;;Evaluacion;Zona B;False;4478,03;4553,87
15848;2213;2;1;0,024699;0,037037;0,012338;;Evaluacion;Zona B;False;4518,44;4572,84
15849;2214;2;1;0,013543;0,035514;0,021971;;Evaluacion;Zona B;False;4499,38;4596,91
15850;2215;2;1;-0,000995;0,033841;0,034836;;Evaluacion;Zona B;False;4467,71;4623,5
15851;2216;2;1;-0,009137;0,031567;0,040704;;Evaluacion;Zona B;False;4468,83;4652,4
15852;2217;2;1;-0,009182;0,026733;0,035915;;Evaluacion;Zona B;False;4464,05;4625,86
15853;2218;2;1;-0,007312;0,024839;0,032151;;Evaluacion;Zona B;False;4489,72;4635,13
15854;2219;2;1;-0,025713;0,023331;0,049044;;Evaluacion;Zona B;False;4437,86;4661,25
15855;2220;2;1;-0,035348;0,021151;0,056499;;Evaluacion;Zona B;False;4404,33;4662,29
15856;2221;2;1;-0,036277;0,020969;0,057246;;Evaluacion;Zona B;False;4370,36;4629,96
15857;2222;2;1;-0,036732;0,022083;0,058815;;Evaluacion;Zona B;False;4369,71;4636,51
15858;2223;2;1;-0,034003;0,020677;0,05468;;Evaluacion;Zona B;False;4399,77;4648,82
15859;2224;2;1;-0,03939;0,019617;0,059007;;Evaluacion;Zona B;False;4387,55;4657,06
15860;2225;2;1;-0,028629;0,019176;0,047805;;Evaluacion;Zona B;False;4436,01;4654,32
15861;2226;2;1;-0,035505;0,019405;0,05491;;Evaluacion;Zona B;False;4376,31;4625,46
15862;2227;2;1;-0,038523;0,024892;0,063415;;Evaluacion;Zona B;False;4405,71;4696,3
15863;2228;2;1;-0,033918;0,023757;0,057675;;Evaluacion;Zona B;False;4433,31;4697,98
15864;2229;2;1;-0,017283;0,023338;0,040621;;Evaluacion;Zona B;False;4497,63;4683,54
15865;2230;2;1;0,000328;0,024396;0,024068;;Evaluacion;Zona B;False;4514,87;4623,5
15866;2231;2;1;0,001282;0,033636;0,032354;;Evaluacion;Zona B;False;4507,66;4653,31
15867;2232;2;1;0,008428;0,037057;0,028629;;Evaluacion;Zona B;False;4515,77;4643,97
15868;2233;2;1;-0,000591;0,043238;0,043829;;Evaluacion;Zona B;False;4515,77;4713,8
15869;2234;2;1;-0,000567;0,042291;0,042858;;Evaluacion;Zona B;False;4496,83;4689,66
15870;2235;2;1;-0,000499;0,047072;0,047571;;Evaluacion;Zona B;False;4465,48;4678,01
15871;2236;2;1;-0,003959;0,054637;0,058596;;Evaluacion;Zona B;False;4451,14;4713,0
15872;2237;2;1;-0,00147;0,057026;0,058496;;Evaluacion;Zona B;False;4457,49;4718,62
15873;2238;2;1;-0,000503;0,058532;0,059035;;Evaluacion;Zona B;False;4487,46;4752,51
15874;2239;2;1;0,005417;0,056874;0,051457;;Evaluacion;Zona B;False;4461,9;4690,26
15875;2240;2;1;0,014329;0,064073;0,049744;;Evaluacion;Zona B;False;4467,44;4686,53
15876;2241;2;1;0,03083;0,068499;0,037669;;Evaluacion;Zona B;False;4505,1;4669,73
15877;2242;2;1;0,018447;0,07149;0,053043;;Evaluacion;Zona B;False;4450,32;4682,1
15878;2243;2;1;0,012219;0,069662;0,057443;;Evaluacion;Zona B;False;4453,53;4706,27
15879;2244;2;1;0,012855;0,067129;0,054274;;Evaluacion;Zona B;False;4443,95;4682,08
15880;2245;2;1;-0,007622;0,066862;0,074484;;Evaluacion;Zona B;False;4402,2;4732,61
15881;2246;2;1;-0,010582;0,062084;0,072666;;Evaluacion;Zona B;False;4330,0;4648,0
15882;2247;2;1;-0,019441;0,070316;0,089757;;Evaluacion;Zona B;False;4320,06;4715,5
15883;2248;2;1;-0,021625;0,067574;0,089199;;Evaluacion;Zona B;False;4337,44;4732,89
15884;2249;2;1;-0,049826;0,063625;0,113451;;Evaluacion;Zona B;False;4273,53;4783,8
15885;2250;2;1;-0,053237;0,053548;0,106785;;Evaluacion;Zona B;False;4274,51;4756,63
15886;2251;2;1;-0,046135;0,047044;0,093179;;Evaluacion;Zona B;False;4299,7;4719,72
15887;2252;2;1;-0,050428;0,044725;0,095153;;Evaluacion;Zona B;False;4288,05;4717,74
15888;2253;2;1;-0,050352;0,039668;0,09002;;Evaluacion;Zona B;False;4288,4;4694,91
15889;2254;2;1;-0,05946;0,037819;0,097279;;Evaluacion;Zona B;False;4229,45;4666,9
15890;2255;2;1;-0,045175;0,03706;0,082235;;Evaluacion;Zona B;False;4263,75;4630,97
15891;2256;2;1;-0,043348;0,041112;0,08446;;Evaluacion;Zona B;False;4258,19;4634,13
15892;2257;2;1;-0,033425;0,04141;0,074835;;Evaluacion;Zona B;False;4308,5;4642,08
15893;2258;2;1;-0,033828;0,040715;0,074543;;Evaluacion;Zona B;False;4335,66;4670,17
15894;2259;2;1;-0,023232;0,036601;0,059833;;Evaluacion;Zona B;False;4358,24;4625,2
15895;2260;2;1;-0,020255;0,038383;0,058638;;Evaluacion;Zona B;False;4376,95;4638,91
15896;2261;2;1;-0,034514;0,039976;0,07449;;Evaluacion;Zona B;False;4349,6;4685,18
15897;2262;2;1;-0,027535;0,038402;0,065937;;Evaluacion;Zona B;False;4327,78;4621,22
15898;2263;2;1;-0,017941;0,046085;0,064026;;Evaluacion;Zona B;False;4373,63;4658,77
15899;2264;2;1;-0,015921;0,051912;0,067833;;Evaluacion;Zona B;False;4373,2;4674,65
15900;2265;2;1;-0,019899;0,058297;0,078196;;Evaluacion;Zona B;False;4314,6;4658,83
15901;2266;2;1;-0,012009;0,063942;0,075951;;Evaluacion;Zona B;False;4278,0;4606,87
15902;2267;2;1;-0,022199;0,07873;0,100929;;Evaluacion;Zona B;False;4224,16;4660,18
15903;2268;2;1;-0,027758;0,081365;0,109123;;Evaluacion;Zona B;False;4217,04;4690,35
15904;2269;2;1;-0,006049;0,082357;0,088406;;Evaluacion;Zona B;False;4247,68;4625,49
15905;2270;2;1;-0,020526;0,090362;0,110888;;Evaluacion;Zona B;False;4186,77;4660,76
15906;2271;2;1;-0,037786;0,085696;0,123482;;Evaluacion;Zona B;False;4137,23;4668,17
15907;2272;2;1;-0,039804;0,077911;0,117715;;Evaluacion;Zona B;False;4117,37;4622,14
15908;2273;2;1;-0,028349;0,072454;0,100803;;Evaluacion;Zona B;False;4166,82;4599,1
15909;2274;2;1;-0,008429;0,068323;0,076752;;Evaluacion;Zona B;False;4193,8;4518,42
15910;2275;2;1;-0,006072;0,06674;0,072812;;Evaluacion;Zona B;False;4237,86;4548,31
15911;2276;2;1;0,013994;0,058614;0,04462;;Evaluacion;Zona B;False;4317,78;4507,78
15912;2277;2;1;0,011568;0,053796;0,042228;;Evaluacion;Zona B;False;4358,34;4540,28
15913;2278;2;1;0,006993;0,047712;0,040719;;Evaluacion;Zona B;False;4365,98;4542,52
15914;2279;2;1;0,004621;0,045644;0,041023;;Evaluacion;Zona B;False;4378,38;4557,17
15915;2280;2;1;0,001332;0,045387;0,044055;;Evaluacion;Zona B;False;4382,78;4575,6
15916;2281;2;1;-0,00052;0,045579;0,046099;;Evaluacion;Zona B;False;4347,35;4547,86
15917;2282;2;1;0,020209;0,052986;0,032777;;Evaluacion;Zona B;False;4415,24;4557,1
15918;2283;2;1;0,00867;0,064308;0,055638;;Evaluacion;Zona B;False;4411,55;4654,9
15919;2284;2;1;0,028012;0,06234;0,034328;;Evaluacion;Zona B;False;4495,7;4645,82
15920;2285;2;1;0,043638;0,064244;0,020606;;Evaluacion;Zona B;False;4502,88;4591,79
15921;2286;2;1;0,05382;0,070772;0,016952;;Evaluacion;Zona B;False;4508,24;4580,76
15922;2287;2;1;0,06862;0,075469;0,006849;;Evaluacion;Zona B;False;4514,02;4542,95
15923;2288;2;1;0,078335;0,081511;0,003176;;Evaluacion;Zona B;False;4547,38;4560,77
15924;2289;2;1;0,068393;0,081248;0,012855;;Evaluacion;Zona B;False;4538,19;4592,8
15925;2290;2;1;0,088338;0,076636;0,011702;;Evaluacion;Zona B;False;4556,62;4507,63
15926;2291;2;1;0,10137;0,082582;0,018788;;Evaluacion;Zona B;False;4556,62;4478,89
15927;2292;2;1;0,107343;0,08554;0,021803;;Evaluacion;Zona B;False;4559,34;4469,57
15928;2293;2;1;0,092063;0,080043;0,01202;;Evaluacion;Zona B;False;4550,43;4500,34
15929;2294;2;1;0,086101;0,071752;0,014349;;Evaluacion;Zona B;False;4554,9;4494,72
15930;2295;2;1;0,073792;0,064435;0,009357;;Evaluacion;Zona B;False;4550,58;4510,93
15931;2296;2;1;0,057905;0,056061;0,001844;;Evaluacion;Zona B;False;4567,8;4559,84
15932;2297;2;1;0,054216;0,044759;0,009457;;Evaluacion;Zona B;False;4594,63;4553,41
15933;2298;2;1;0,046679;0,040634;0,006045;;Evaluacion;Zona B;False;4569,78;4543,39
15934;2299;2;1;0,043121;0,040271;0,00285;;Evaluacion;Zona B;False;4567,18;4554,7
15935;2300;2;1;0,038003;0,039394;0,001391;;Evaluacion;Zona B;False;4549,34;4555,44
15936;2301;2;1;0,054801;0,041451;0,01335;;Evaluacion;Zona B;False;4585,59;4527,55
15937;2302;2;1;0,042836;0,051995;0,009159;;Evaluacion;Zona B;False;4604,37;4644,8
15938;2303;2;1;0,047804;0,052244;0,00444;;Evaluacion;Zona B;False;4622,44;4642,03
15939;2304;2;1;0,03292;0,058001;0,025081;;Evaluacion;Zona B;False;4643,7;4756,46
15940;2305;2;1;0,045351;0,054769;0,009418;;Evaluacion;Zona B;False;4707,09;4749,5
15941;2306;2;1;0,046872;0,053973;0,007101;;Evaluacion;Zona B;False;4719,55;4751,56
15942;2307;2;1;0,045452;0,051834;0,006382;;Evaluacion;Zona B;False;4719,19;4748,0
15943;2308;2;1;0,042482;0,047279;0,004797;;Evaluacion;Zona B;False;4740,56;4762,37
15944;2309;2;1;0,050721;0,040274;0,010447;;Evaluacion;Zona B;False;4768,37;4720,96
15945;2310;2;1;0,031104;0,035102;0,003998;;Evaluacion;Zona B;False;4698,35;4716,57
15946;2311;2;1;0,041726;0,031136;0,01059;;Evaluacion;Zona B;False;4746,75;4698,5
15947;2312;2;1;0,042833;0,026343;0,01649;;Evaluacion;Zona B;False;4754,63;4679,45
15948;2313;2;1;0,044875;0,024724;0,020151;;Evaluacion;Zona B;False;4754,63;4662,93
15949;2314;2;1;0,048269;0,022012;0,026257;;Evaluacion;Zona B;False;4774,75;4655,15
15950;2315;2;1;0,050763;0,020979;0,029784;;Evaluacion;Zona B;False;4781,58;4646,05
15951;2316;2;1;0,047189;0,02114;0,026049;;Evaluacion;Zona B;False;4783,35;4664,36
15952;2317;2;1;0,038131;0,02055;0,017581;;Evaluacion;Zona B;False;4769,83;4689,05
15953;2318;2;1;0,043777;0,017741;0,026036;;Evaluacion;Zona B;False;4769,83;4650,85
15954;2319;2;1;0,038459;0,018753;0,019706;;Evaluacion;Zona B;False;4742,83;4652,83
15955;2320;2;1;0,034174;0,018901;0,015273;;Evaluacion;Zona B;False;4704,81;4635,33
15956;2321;2;1;0,022481;0,02003;0,002451;;Evaluacion;Zona B;False;4688,68;4677,44
15957;2322;2;1;0,02017;0,018646;0,001524;;Evaluacion;Zona B;False;4697,24;4690,22
15958;2323;2;1;0,030525;0,017051;0,013474;;Evaluacion;Zona B;False;4763,54;4701,26
15959;2324;2;1;0,024291;0,01617;0,008121;;Evaluacion;Zona B;False;4756,5;4718,79
15960;2325;2;1;0,016222;0,016688;0,000466;;Evaluacion;Zona B;False;4783,45;4785,64
15961;2326;2;1;0,012859;0,015456;0,002597;;Evaluacion;Zona B;False;4780,24;4792,5
15962;2327;2;1;0,013697;0,017338;0,003641;;Evaluacion;Zona B;False;4783,83;4801,01
15963;2328;2;1;0,009128;0,018157;0,009029;;Evaluacion;Zona B;False;4783,83;4826,63
15964;2329;2;1;-0,000501;0,01733;0,017831;;Evaluacion;Zona B;False;4765,98;4851,0
15965;2330;2;1;0,008697;0,016551;0,007854;;Evaluacion;Zona B;False;4739,21;4776,11
15966;2331;2;1;0,007203;0,023147;0,015944;;Evaluacion;Zona B;False;4780,94;4856,62
15967;2332;2;1;0,017915;0,019956;0,002041;;Evaluacion;Zona B;False;4839,81;4849,51
15968;2333;2;1;0,020149;0,020414;0,000265;;Evaluacion;Zona B;False;4850,43;4851,69
15969;2334;2;1;0,018818;0,022205;0,003387;;Evaluacion;Zona B;False;4864,6;4880,77
15970;2335;2;1;0,018189;0,021074;0,002885;;Evaluacion;Zona B;False;4868,55;4882,34
15971;2336;2;1;0,023166;0,020183;0,002983;;Evaluacion;Zona B;False;4894,16;4879,9
15972;2337;2;1;0,025397;0,019132;0,006265;;Evaluacion;Zona B;False;4890,97;4861,09
15973;2338;2;1;0,033146;0,020688;0,012458;;Evaluacion;Zona B;False;4927,93;4868,5
15974;2339;2;1;0,038403;0,021411;0,016992;;Evaluacion;Zona B;False;4924,97;4844,38
15975;2340;2;1;0,029935;0,025143;0,004792;;Evaluacion;Zona B;False;4845,65;4823,1
15976;2341;2;1;0,04639;0,029751;0,016639;;Evaluacion;Zona B;False;4906,19;4828,18
15977;2342;2;1;0,055643;0,032145;0,023498;;Evaluacion;Zona B;False;4958,6;4848,22
15978;2343;2;1;0,037634;0,032427;0,005207;;Evaluacion;Zona B;False;4942,81;4918,0
15979;2344;2;1;0,04157;0,030049;0,011521;;Evaluacion;Zona B;False;4954,23;4899,43
15980;2345;2;1;0,044238;0,032604;0,011634;;Evaluacion;Zona B;False;4995,06;4939,4
15981;2346;2;1;0,045535;0,033296;0,012239;;Evaluacion;Zona B;False;4997,91;4939,4
15982;2347;2;1;0,05075;0,034978;0,015772;;Evaluacion;Zona B;False;5026,6;4951,15
15983;2348;2;1;0,049753;0,034811;0,014942;;Evaluacion;Zona B;False;5021,84;4950,36
15984;2349;2;1;0,039276;0,035368;0,003908;;Evaluacion;Zona B;False;4953,17;4934,54
15985;2350;2;1;0,055159;0,038594;0,016565;;Evaluacion;Zona B;False;5000,62;4922,11
15986;2351;2;1;0,052038;0,044456;0,007582;;Evaluacion;Zona B;False;5029,73;4993,48
15987;2352;2;1;0,034249;0,045401;0,011152;;Evaluacion;Zona B;False;5005,57;5059,54
15988;2353;2;1;0,031985;0,043498;0,011513;;Evaluacion;Zona B;False;5005,57;5061,41
15989;2354;2;1;0,022799;0,046947;0,024148;;Evaluacion;Zona B;False;4975,51;5092,98
15990;2355;2;1;0,023262;0,049844;0,026582;;Evaluacion;Zona B;False;4981,8;5111,22
15991;2356;2;1;0,039408;0,053635;0,014227;;Evaluacion;Zona B;False;5087,03;5156,66
15992;2357;2;1;0,040448;0,05394;0,013492;;Evaluacion;Zona B;False;5088,8;5154,79
15993;2358;2;1;0,028734;0,055958;0,027224;;Evaluacion;Zona B;False;5069,53;5203,69
15994;2359;2;1;0,031109;0,058614;0,027505;;Evaluacion;Zona B;False;5078,18;5213,64
15995;2360;2;1;0,04625;0,062758;0,016508;;Evaluacion;Zona B;False;5069,76;5149,75
15996;2361;2;1;0,038743;0,074582;0,035839;;Evaluacion;Zona B;False;5096,27;5272,1
15997;2362;2;1;0,035992;0,073842;0,03785;;Evaluacion;Zona B;False;5137,08;5324,76
15998;2363;2;1;0,038063;0,074084;0,036021;;Evaluacion;Zona B;False;5130,95;5309,0
15999;2364;2;1;0,025114;0,078095;0,052981;;Evaluacion;Zona B;False;5078,65;5341,13
16000;2365;2;1;0,021962;0,076148;0,054186;;Evaluacion;Zona B;False;5104,76;5375,42
16001;2366;2;1;0,031903;0,069801;0,037898;;Evaluacion;Zona B;False;5157,36;5346,77
16002;2367;2;1;0,019313;0,067819;0,048506;;Evaluacion;Zona B;False;5123,69;5367,51
16003;2368;2;1;0,019136;0,063476;0,04434;;Evaluacion;Zona B;False;5117,94;5340,6
16004;2369;2;1;0,04484;0,065686;0,020846;;Evaluacion;Zona B;False;5175,27;5278,52
16005;2370;2;1;0,032934;0,077181;0,044247;;Evaluacion;Zona B;False;5165,31;5386,57
16006;2371;2;1;0,024007;0,07125;0,047243;;Evaluacion;Zona B;False;5150,48;5388,1
16007;2372;2;1;0,022279;0,068065;0,045786;;Evaluacion;Zona B;False;5117,09;5346,28
16008;2373;2;1;0,028738;0,070156;0,041418;;Evaluacion;Zona B;False;5149,42;5356,74
16009;2374;2;1;0,0408;0,067837;0,027037;;Evaluacion;Zona B;False;5178,51;5313,03
16010;2375;2;1;0,048741;0,069409;0,020668;;Evaluacion;Zona B;False;5224,62;5327,58
16011;2376;2;1;0,030371;0,064031;0,03366;;Evaluacion;Zona B;False;5241,53;5412,76
16012;2377;2;1;0,028569;0,049735;0,021166;;Evaluacion;Zona B;False;5234,18;5341,89
16013;2378;2;1;0,029324;0,044738;0,015414;;Evaluacion;Zona B;False;5218,19;5296,33
16014;2379;2;1;0,024694;0,035753;0,011059;;Evaluacion;Zona B;False;5203,58;5259,74
16015;2380;2;1;0,035254;0,027388;0,007866;;Evaluacion;Zona B;False;5248,49;5208,61
16016;2381;2;1;0,031019;0,026144;0,004875;;Evaluacion;Zona B;False;5254,35;5229,5
16017;2382;2;1;0,022828;0,020918;0,00191;;Evaluacion;Zona B;False;5254,35;5244,54
16018;2383;2;1;0,021988;0,015921;0,006067;;Evaluacion;Zona B;False;5243,77;5212,64
16019;2384;2;1;0,025038;0,013031;0,012007;;Evaluacion;Zona B;False;5205,81;5144,83
16020;2385;2;1;0,020908;0,016961;0,003947;;Evaluacion;Zona B;False;5211,49;5191,34
16021;2386;2;1;-0,001968;0,014046;0,016014;;Evaluacion;Zona B;False;5147,21;5229,8
16022;2387;2;1;0,015741;0,011458;0,004283;;Evaluacion;Zona B;False;5204,34;5182,4
16023;2388;2;1;0,016501;0,015023;0,001478;;Evaluacion;Zona B;False;5202,4;5194,84
16024;2389;2;1;0,006693;0,015338;0,008645;;Evaluacion;Zona B;False;5209,91;5254,65
16025;2390;2;1;-0,000904;0,011575;0,012479;;Evaluacion;Zona B;False;5160,64;5225,1
16026;2391;2;1;0,009432;0,013103;0,003671;;Evaluacion;Zona B;False;5199,06;5217,97
16027;2392;2;1;0,001235;0,014326;0,013091;;Evaluacion;Zona B;False;5123,41;5190,4
16028;2393;2;1;-0,017012;0,015333;0,032345;;Evaluacion;Zona B;False;5061,82;5228,38
16029;2394;2;1;-0,024544;0,009522;0,034066;;Evaluacion;Zona B;False;5051,41;5227,82
16030;2395;2;1;-0,038742;0,007236;0,045978;;Evaluacion;Zona B;False;5022,21;5262,43
16031;2396;2;1;-0,043959;0,003645;0,047604;;Evaluacion;Zona B;False;5011,12;5260,64
16032;2397;2;1;-0,051001;0,004271;0,055272;;Evaluacion;Zona B;False;4967,23;5256,53
16033;2398;2;1;-0,039782;0,007058;0,04684;;Evaluacion;Zona B;False;5010,6;5255,02
16034;2399;2;1;-0,025565;0,010507;0,036072;;Evaluacion;Zona B;False;5070,55;5258,25
16035;2400;2;1;-0,033697;0,013077;0,046774;;Evaluacion;Zona B;False;5071,63;5317,12
16036;2401;2;1;-0,039192;0,012925;0,052117;;Evaluacion;Zona B;False;5048,42;5322,26
16037;2402;2;1;-0,029383;0,016334;0,045717;;Evaluacion;Zona B;False;5099,96;5340,17
16038;2403;2;1;-0,024334;0,018955;0,043289;;Evaluacion;Zona B;False;5116,17;5343,17
16039;2404;2;1;-0,032679;0,024595;0,057274;;Evaluacion;Zona B;False;5035,69;5333,85
16040;2405;2;1;-0,037053;0,031312;0,068365;;Evaluacion;Zona B;False;5018,4;5374,68
16041;2406;2;1;-0,016127;0,030925;0,047052;;Evaluacion;Zona B;False;5064,2;5306,39
16042;2407;2;1;-0,014709;0,036602;0,051311;;Evaluacion;Zona B;False;5127,79;5394,83
16043;2408;2;1;-0,004162;0,030361;0,034523;;Evaluacion;Zona B;False;5180,74;5360,34
16044;2409;2;1;-0,004263;0,02799;0,032253;;Evaluacion;Zona B;False;5187,7;5355,74
16045;2410;2;1;0,005238;0,023906;0,018668;;Evaluacion;Zona B;False;5187,67;5284,0
16046;2411;2;1;0,002889;0,023779;0,02089;;Evaluacion;Zona B;False;5214,08;5322,69
16047;2412;2;1;0,019376;0,017067;0,002309;;Evaluacion;Zona B;False;5222,68;5210,85
16048;2413;2;1;0,03153;0,020113;0,011417;;Evaluacion;Zona B;False;5221,42;5163,63
16049;2414;2;1;0,038657;0,019604;0,019053;;Evaluacion;Zona B;False;5246,68;5150,44
16050;2415;2;1;0,056935;0,015382;0,041553;;Evaluacion;Zona B;False;5308,15;5099,46
16051;2416;2;1;0,057069;0,015659;0,04141;;Evaluacion;Zona B;False;5297,1;5089,59
16052;2417;2;1;0,067651;0,014237;0,053414;;Evaluacion;Zona B;False;5303,27;5037,95
16053;2418;2;1;0,05938;0,015877;0,043503;;Evaluacion;Zona B;False;5308,13;5090,15
16054;2419;2;1;0,049474;0,008232;0,041242;;Test;Zona C;False;5321,41;5112,3
16055;2420;2;1;0,046411;0,003946;0,042465;;Test;Zona C;False;5307,01;5091,64
16056;2421;2;1;0,043463;0,003048;0,040415;;Test;Zona C;False;5267,84;5063,8
16057;2422;2;1;0,040149;0,008104;0,032045;;Test;Zona C;False;5304,72;5141,3
16058;2423;2;1;0,036854;0,008374;0,02848;;Test;Zona C;False;5304,72;5159,01
16059;2424;2;1;0,053687;0,009382;0,044305;;Test;Zona C;False;5306,04;5082,93
16060;2425;2;1;0,04953;0,018349;0,031181;;Test;Zona C;False;5266,95;5110,47
16061;2426;2;1;0,033822;0,020585;0,013237;;Test;Zona C;False;5235,48;5168,45
16062;2427;2;1;0,029198;0,014551;0,014647;;Test;Zona C;False;5277,51;5202,4
16063;2428;2;1;0,019816;0,009978;0,009838;;Test;Zona C;False;5283,4;5232,43
16064;2429;2;1;0,019978;-0,000312;0,02029;;Test;Zona C;False;5291,34;5186,08
16065;2430;2;1;0,032068;-0,005643;0,037711;;Test;Zona C;False;5354,03;5158,4
16066;2431;2;1;0,026636;-0,014324;0,04096;;Test;Zona C;False;5352,96;5139,4
16067;2432;2;1;0,023802;-0,028284;0,052086;;Test;Zona C;False;5346,99;5074,96
16068;2433;2;1;0,026692;-0,03757;0,064262;;Test;Zona C;False;5360,79;5025,25
16069;2434;2;1;0,024518;-0,044592;0,06911;;Test;Zona C;False;5375,32;5012,72
16070;2435;2;1;0,021265;-0,04935;0,070615;;Test;Zona C;False;5421,03;5046,2
16071;2436;2;1;0,025795;-0,050798;0,076593;;Test;Zona C;False;5433,74;5028,02
16072;2437;2;1;0,024198;-0,048199;0,072397;;Test;Zona C;False;5431,6;5047,66
16073;2438;2;1;0,031103;-0,047871;0,078974;;Test;Zona C;False;5473,23;5054,03
16074;2439;2;1;0,031123;-0,044044;0,075167;;Test;Zona C;False;5487,03;5087,04
16075;2440;2;1;0,033921;-0,037496;0,071417;;Test;Zona C;False;5487,03;5108,02
16076;2441;2;1;0,038978;-0,029302;0,06828;;Test;Zona C;False;5473,17;5113,48
16077;2442;2;1;0,030143;-0,02257;0,052713;;Test;Zona C;False;5464,62;5185,0
16078;2443;2;1;0,026985;-0,024565;0,05155;;Test;Zona C;False;5447,87;5174,41
16079;2444;2;1;0,030769;-0,02936;0,060129;;Test;Zona C;False;5469,3;5150,25
16080;2445;2;1;0,040052;-0,035035;0,075087;;Test;Zona C;False;5477,9;5082,42
16081;2446;2;1;0,047253;-0,038295;0,085548;;Test;Zona C;False;5482,87;5034,99
16082;2447;2;1;0,03467;-0,043511;0,078181;;Test;Zona C;False;5460,48;5047,88
16083;2448;2;1;0,036282;-0,055379;0,091661;;Test;Zona C;False;5475,09;4990,8
16084;2449;2;1;0,041137;-0,062306;0,103443;;Test;Zona C;False;5509,01;4961,66
