date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2024-04-09,"5.209,91","5.217,03","5.224,81","5.160,78","14,98",3.77,4.48,317.603,84.46,3.9,59.0,74.0
2024-04-10,"5.160,64","5.167,88","5.178,43","5.138,70","15,80",3.98,4.48,317.603,85.44,3.9,59.0,74.0
2024-04-11,"5.199,06","5.172,95","5.211,78","5.138,77","14,91",4.31,4.48,317.603,84.45,3.9,59.0,74.0
2024-04-12,"5.123,41","5.171,51","5.175,03","5.107,94","17,31",4.19,4.48,317.603,85.08,3.9,59.0,74.0
2024-04-15,"5.061,82","5.149,67","5.168,43","5.052,47","19,23",4.19,4.48,317.603,84.86,3.9,59.0,74.0
2024-04-16,"5.051,41","5.064,59","5.079,84","5.039,83","18,40",4.19,4.48,317.603,84.83,3.9,59.0,74.0
2024-04-17,"5.022,21","5.068,97","5.077,96","5.007,25","18,21",4.19,4.48,317.603,82.15,3.9,59.0,74.0
2024-04-18,"5.011,12","5.031,52","5.056,66","5.001,89","18,00",4.19,4.48,317.603,82.1,3.9,59.0,74.0
2024-04-19,"4.967,23","5.005,44","5.019,02","4.953,56","18,71",4.19,4.48,317.603,82.22,3.9,59.0,74.0
2024-04-22,"5.010,60","4.987,33","5.038,84","4.969,40","16,94",4.19,4.48,317.603,81.9,3.9,59.0,74.0
2024-04-23,"5.070,55","5.028,85","5.076,12","5.027,96","15,69",4.19,4.48,317.603,82.56,3.9,59.0,74.0
2024-04-24,"5.071,63","5.084,86","5.089,48","5.047,02","15,97",4.19,4.48,317.603,82.09,3.9,59.0,74.0
2024-04-25,"5.048,42","5.019,88","5.057,75","4.990,58","15,37",4.19,4.48,317.603,82.75,3.9,59.0,74.0
2024-04-26,"5.099,96","5.084,65","5.114,62","5.073,14","15,03",4.19,4.48,317.603,83.13,3.9,59.0,74.0
2024-04-29,"5.116,17","5.114,13","5.123,49","5.088,65","14,67",4.19,4.48,317.603,82.03,3.9,59.0,74.0
2024-04-30,"5.035,69","5.103,78","5.110,83","5.035,31","15,65",4.19,4.48,317.603,81.28,3.9,59.0,74.0
2024-05-01,"5.018,39","5.029,03","5.096,12","5.013,45","15,39",4.05,4.48,317.603,78.44,4.0,59.0,74.0
2024-05-02,"5.064,20","5.049,32","5.073,21","5.011,05","14,68",4.17,4.48,317.603,78.48,4.0,59.0,74.0
2024-05-03,"5.127,79","5.122,78","5.139,12","5.101,22","13,49",4.13,4.48,317.603,77.76,4.0,59.0,74.0
2024-05-04,"5.127,79","5.122,78","5.139,12","5.101,22","13,49",4.39,4.48,317.603,77.76,4.0,59.0,74.0
2024-05-06,"5.180,74","5.142,42","5.181,00","5.142,42","13,49",4.29,4.48,317.603,78.14,4.0,59.0,74.0
2024-05-07,"5.187,70","5.187,20","5.200,23","5.178,96","13,23",4.28,4.48,317.603,78.06,4.0,59.0,74.0
2024-05-08,"5.187,67","5.168,98","5.191,95","5.165,86","13,00",3.78,4.48,317.603,78.56,4.0,59.0,74.0
2024-05-09,"5.214,08","5.189,03","5.215,30","5.180,41","12,69",3.73,4.48,317.603,78.8,4.0,59.0,74.0
2024-05-10,"5.222,68","5.225,49","5.239,66","5.209,68","12,55",3.73,4.48,317.603,77.84,4.0,59.0,74.0
2024-05-11,"5.222,68","5.225,49","5.239,66","5.209,68","12,55",4.26,4.48,317.603,77.84,4.0,59.0,74.0
2024-05-12,"5.222,68","5.225,49","5.239,66","5.209,68","12,55",4.17,4.48,317.603,77.84,4.0,59.0,74.0
2024-05-13,"5.221,42","5.233,08","5.237,26","5.211,16","13,60",4.17,4.48,317.603,78.6,4.0,59.0,74.0
2024-05-14,"5.246,68","5.221,10","5.250,37","5.217,98","13,42",4.17,4.48,317.603,77.65,4.0,59.0,74.0
2024-05-15,"5.308,15","5.263,26","5.311,76","5.263,26","12,45",4.17,4.48,317.603,78.16,4.0,59.0,74.0
2024-05-16,"5.297,10","5.310,07","5.325,49","5.296,19","12,42",4.17,4.48,317.603,78.74,4.0,59.0,74.0
2024-05-17,"5.303,27","5.303,10","5.305,45","5.283,59","11,99",4.17,4.48,317.603,79.58,4.0,59.0,74.0
2024-05-20,"5.308,13","5.305,35","5.325,32","5.302,40","12,15",4.17,4.48,317.603,79.3,4.0,59.0,74.0
2024-05-21,"5.321,41","5.298,69","5.324,32","5.297,87","11,86",4.17,4.48,317.603,78.66,4.0,59.0,74.0
2024-05-22,"5.307,01","5.319,28","5.323,18","5.286,01","12,29",4.17,4.48,317.603,77.15,4.0,59.0,74.0
2024-05-23,"5.267,84","5.340,26","5.341,88","5.256,93","12,77",4.17,4.48,317.603,76.46,4.0,59.0,74.0
2024-05-24,"5.304,72","5.281,45","5.311,65","5.278,39","11,93",4.17,4.48,317.603,77.23,4.0,59.0,74.0
2024-05-27,"5.304,72","5.281,45","5.311,65","5.278,39","12,36",4.17,4.48,317.603,78.65,4.0,59.0,74.0
2024-05-28,"5.306,04","5.315,91","5.315,91","5.280,89","12,92",4.17,4.48,317.603,79.35,4.0,59.0,74.0
2024-05-29,"5.266,95","5.278,73","5.282,27","5.262,70","14,28",4.17,4.48,317.603,78.8,4.0,59.0,74.0
2024-05-30,"5.235,48","5.259,77","5.260,21","5.222,10","14,47",4.17,4.48,317.603,77.54,4.0,59.0,74.0
2024-05-31,"5.277,51","5.243,21","5.280,33","5.191,68","12,92",4.17,4.48,317.603,76.73,4.0,59.0,74.0
2024-06-01,"5.277,51","5.243,21","5.280,33","5.191,68","12,92",4.17,4.48,317.603,76.73,4.1,59.0,74.0
2024-06-02,"5.277,51","5.243,21","5.280,33","5.191,68","12,92",4.09,4.48,317.603,76.73,4.1,59.0,74.0
2024-06-03,"5.283,40","5.297,15","5.302,11","5.234,32","13,11",4.11,4.48,317.603,74.09,4.1,59.0,74.0
2024-06-04,"5.291,34","5.278,24","5.298,80","5.257,63","13,16",4.11,4.48,317.603,73.06,4.1,59.0,74.0
2024-06-05,"5.354,03","5.314,48","5.354,16","5.297,64","12,63",4.49,4.48,317.603,73.82,4.1,59.0,74.0
2024-06-06,"5.352,96","5.357,80","5.362,35","5.335,36","12,58",4.28,4.48,317.603,75.24,4.1,59.0,74.0
2024-06-07,"5.346,99","5.343,81","5.375,08","5.331,33","12,22",4.28,4.48,317.603,75.22,4.1,59.0,74.0
2024-06-08,"5.346,99","5.343,81","5.375,08","5.331,33","12,22",3.9,4.48,317.603,75.22,4.1,59.0,74.0
2024-06-09,"5.346,99","5.343,81","5.375,08","5.331,33","12,22",3.72,4.48,317.603,75.22,4.1,59.0,74.0
2024-06-10,"5.360,79","5.341,22","5.365,79","5.331,52","12,74",3.72,4.48,317.603,77.33,4.1,59.0,74.0
2024-06-11,"5.375,32","5.353,00","5.375,95","5.327,25","12,85",4.42,4.48,317.603,77.55,4.1,59.0,74.0
2024-06-12,"5.421,03","5.409,13","5.447,25","5.409,13","12,04",4.15,4.48,317.603,78.15,4.1,59.0,74.0
2024-06-13,"5.433,74","5.441,93","5.441,93","5.402,51","11,94",4.15,4.48,317.603,78.26,4.1,59.0,74.0
2024-06-14,"5.431,60","5.424,08","5.432,39","5.403,75","12,66",4.15,4.48,317.603,78.05,4.1,59.0,74.0
2024-06-17,"5.473,23","5.431,11","5.488,50","5.420,40","12,75",4.15,4.48,317.603,79.72,4.1,59.0,74.0
2024-06-18,"5.487,03","5.476,15","5.490,38","5.471,32","12,30",4.15,4.48,317.603,80.71,4.1,59.0,74.0
2024-06-19,"5.487,03","5.476,15","5.490,38","5.471,32","12,48",4.15,4.48,317.603,80.59,4.1,59.0,74.0
2024-06-20,"5.473,17","5.499,99","5.505,53","5.455,56","13,28",4.15,4.48,317.603,81.29,4.1,59.0,74.0
2024-06-21,"5.464,62","5.466,77","5.478,31","5.452,03","13,20",4.15,4.48,317.603,79.96,4.1,59.0,74.0
2024-06-24,"5.447,87","5.459,58","5.490,66","5.447,59","13,33",4.15,4.48,317.603,80.86,4.1,59.0,74.0
2024-06-25,"5.469,30","5.460,73","5.472,88","5.446,56","12,84",4.15,4.48,317.603,80.07,4.1,59.0,74.0
2024-06-26,"5.477,90","5.460,71","5.483,14","5.451,87","12,55",4.15,4.48,317.603,80.19,4.1,59.0,74.0
2024-06-27,"5.482,87","5.473,59","5.490,81","5.467,54","12,24",4.15,4.48,317.603,80.83,4.1,59.0,74.0
2024-06-28,"5.460,48","5.488,48","5.523,64","5.451,12","12,44",4.15,4.48,317.603,80.64,4.1,59.0,74.0
2024-07-01,"5.475,09","5.471,08","5.479,55","5.446,53","12,22",4.15,4.48,317.603,82.32,4.2,59.0,74.0
2024-07-02,"5.509,01","5.461,84","5.509,69","5.458,43","12,03",4.09,4.48,317.603,81.91,4.2,59.0,74.0
2024-07-03,"5.537,02","5.507,44","5.539,27","5.507,42","12,09",4.09,4.48,317.603,83.02,4.2,59.0,74.0
2024-07-04,"5.537,02","5.507,44","5.539,27","5.507,42","12,26",4.09,4.48,317.603,83.94,4.2,59.0,74.0
2024-07-05,"5.567,19","5.537,91","5.570,33","5.531,63","12,48",4.47,4.48,317.603,82.26,4.2,59.0,74.0
2024-07-06,"5.567,19","5.537,91","5.570,33","5.531,63","12,48",4.43,4.48,317.603,82.26,4.2,59.0,74.0
2024-07-08,"5.572,85","5.572,75","5.583,11","5.562,51","12,37",3.96,4.48,317.603,81.52,4.2,59.0,74.0
2024-07-09,"5.576,98","5.584,24","5.590,75","5.574,57","12,51",3.96,4.48,317.603,80.56,4.2,59.0,74.0
2024-07-10,"5.633,91","5.591,26","5.635,39","5.586,44","12,85",4.03,4.48,317.603,81.07,4.2,59.0,74.0
2024-07-11,"5.584,54","5.635,21","5.642,45","5.576,53","12,92",4.31,4.48,317.603,81.38,4.2,59.0,74.0
2024-07-12,"5.615,35","5.590,76","5.655,56","5.590,44","12,46",4.31,4.48,317.603,81.02,4.2,59.0,74.0
2024-07-15,"5.631,22","5.638,16","5.666,94","5.614,75","13,12",4.31,4.48,317.603,80.84,4.2,59.0,74.0
2024-07-16,"5.667,20","5.644,09","5.669,67","5.639,02","13,19",4.31,4.48,317.603,79.71,4.2,59.0,74.0
2024-07-17,"5.588,27","5.610,07","5.622,49","5.584,81","14,48",4.31,4.48,317.603,81.44,4.2,59.0,74.0
2024-07-18,"5.544,59","5.608,56","5.614,05","5.522,81","15,93",4.31,4.48,317.603,81.3,4.2,59.0,74.0
2024-07-19,"5.505,00","5.543,37","5.557,50","5.497,04","16,52",4.31,4.48,317.603,78.64,4.2,59.0,74.0
2024-07-22,"5.564,41","5.544,54","5.570,36","5.529,04","14,91",4.31,4.48,317.603,78.4,4.2,59.0,74.0
2024-07-23,"5.555,74","5.565,30","5.585,34","5.550,90","14,72",4.31,4.48,317.603,75.92,4.2,59.0,74.0
2024-07-24,"5.427,13","5.505,84","5.508,04","5.419,98","18,04",4.31,4.48,317.603,76.58,4.2,59.0,74.0
2024-07-25,"5.399,22","5.428,70","5.491,59","5.390,95","18,46",4.31,4.48,317.603,77.11,4.2,59.0,74.0
2024-07-26,"5.459,10","5.433,67","5.488,32","5.430,70","16,39",4.31,4.48,317.603,76.0,4.2,59.0,74.0
2024-07-29,"5.463,54","5.476,55","5.487,74","5.444,44","16,60",4.31,4.48,317.603,74.8,4.2,59.0,74.0
2024-07-30,"5.436,44","5.478,73","5.489,46","5.401,70","17,69",4.31,4.48,317.603,73.88,4.2,59.0,74.0
2024-07-31,"5.522,30","5.505,59","5.551,51","5.493,75","16,36",4.31,4.48,317.603,76.84,4.2,59.0,74.0
2024-08-01,"5.446,68","5.537,84","5.566,16","5.410,42","18,59",4.01,4.48,317.603,75.4,4.2,59.0,74.0
2024-08-02,"5.346,56","5.376,63","5.383,89","5.302,03","23,39",4.15,4.48,317.603,72.59,4.2,59.0,74.0
2024-08-03,"5.346,56","5.376,63","5.383,89","5.302,03","23,39",4.09,4.48,317.603,72.59,4.2,59.0,74.0
2024-08-04,"5.346,56","5.376,63","5.383,89","5.302,03","23,39",4.42,4.48,317.603,72.59,4.2,59.0,74.0
2024-08-05,"5.186,33","5.151,14","5.250,89","5.119,26","38,57",4.48,4.48,317.603,72.2,4.2,59.0,74.0
2024-08-06,"5.240,03","5.206,42","5.312,34","5.193,56","27,71",4.48,4.48,317.603,72.34,4.2,59.0,74.0
2024-08-07,"5.199,50","5.293,13","5.330,64","5.195,54","27,85",4.28,4.48,317.603,74.17,4.2,59.0,74.0
2024-08-08,"5.319,31","5.252,57","5.328,03","5.233,85","23,79",3.99,4.48,317.603,75.04,4.2,59.0,74.0
2024-08-09,"5.344,16","5.314,66","5.358,67","5.300,84","20,37",3.99,4.48,317.603,75.61,4.2,59.0,74.0
2024-08-10,"5.344,16","5.314,66","5.358,67","5.300,84","20,37",4.04,4.48,317.603,75.61,4.2,59.0,74.0
2024-08-11,"5.344,16","5.314,66","5.358,67","5.300,84","20,37",4.3,4.48,317.603,75.61,4.2,59.0,74.0
2024-08-12,"5.344,39","5.351,88","5.371,20","5.324,37","20,71",4.3,4.48,317.603,78.46,4.2,59.0,74.0
2024-08-13,"5.434,43","5.376,98","5.436,50","5.376,98","18,12",4.3,4.48,317.603,76.8,4.2,59.0,74.0
2024-08-14,"5.455,21","5.442,36","5.463,22","5.415,91","16,19",4.3,4.48,317.603,75.84,4.2,59.0,74.0
2024-08-15,"5.543,22","5.501,13","5.546,23","5.501,13","15,23",4.3,4.48,317.603,76.99,4.2,59.0,74.0
2024-08-16,"5.554,25","5.530,50","5.561,98","5.525,17","14,80",4.3,4.48,317.603,75.54,4.2,59.0,74.0
2024-08-19,"5.608,25","5.557,23","5.608,30","5.550,74","14,65",4.3,4.48,317.603,73.66,4.2,59.0,74.0
2024-08-20,"5.597,12","5.602,88","5.620,51","5.585,50","15,88",4.3,4.48,317.603,73.17,4.2,59.0,74.0
2024-08-21,"5.620,85","5.603,09","5.632,68","5.591,57","16,27",4.3,4.48,317.603,71.3,4.2,59.0,74.0
2024-08-22,"5.570,64","5.637,77","5.643,22","5.560,95","17,55",4.3,4.48,317.603,72.28,4.2,59.0,74.0
2024-08-23,"5.634,61","5.602,49","5.641,82","5.585,16","15,86",4.3,4.48,317.603,73.93,4.2,59.0,74.0
2024-08-26,"5.616,84","5.639,66","5.651,62","5.602,34","16,15",4.3,4.48,317.603,76.17,4.2,59.0,74.0
2024-08-27,"5.625,80","5.602,89","5.631,18","5.593,48","15,43",4.3,4.48,317.603,74.46,4.2,59.0,74.0
2024-08-28,"5.592,18","5.624,51","5.627,03","5.560,95","17,11",4.3,4.48,317.603,73.44,4.2,59.0,74.0
2024-08-29,"5.591,96","5.607,30","5.646,95","5.583,71","15,65",4.3,4.48,317.603,74.67,4.2,59.0,74.0
2024-08-30,"5.648,40","5.612,74","5.651,37","5.581,79","15,00",4.3,4.48,317.603,72.65,4.2,59.0,74.0
2024-09-01,"5.648,40","5.612,74","5.651,37","5.581,79","15,00",4.02,4.48,317.603,72.98,4.1,59.0,74.0
2024-09-02,"5.648,40","5.612,74","5.651,37","5.581,79","15,55",4.17,4.48,317.603,73.78,4.1,59.0,74.0
2024-09-03,"5.528,93","5.623,89","5.623,89","5.504,33","20,72",4.17,4.48,317.603,69.59,4.1,59.0,74.0
2024-09-04,"5.520,07","5.506,68","5.552,99","5.503,66","21,32",4.36,4.48,317.603,68.52,4.1,59.0,74.0
2024-09-05,"5.503,41","5.520,08","5.546,30","5.480,54","19,90",4.45,4.48,317.603,68.5,4.1,59.0,74.0
2024-09-06,"5.408,42","5.507,33","5.522,47","5.402,62","22,38",4.45,4.48,317.603,66.98,4.1,59.0,74.0
2024-09-07,"5.408,42","5.507,33","5.522,47","5.402,62","22,38",4.3,4.48,317.603,66.98,4.1,59.0,74.0
2024-09-08,"5.408,42","5.507,33","5.522,47","5.402,62","22,38",3.94,4.48,317.603,66.98,4.1,59.0,74.0
2024-09-09,"5.471,05","5.442,07","5.484,20","5.434,49","19,45",3.7,4.48,317.603,67.91,4.1,59.0,74.0
2024-09-10,"5.495,52","5.490,51","5.497,91","5.441,72","19,08",4.06,4.48,317.603,65.14,4.1,59.0,74.0
2024-09-11,"5.554,13","5.496,42","5.560,41","5.406,96","17,69",4.06,4.48,317.603,66.6,4.1,59.0,74.0
2024-09-12,"5.595,76","5.557,48","5.600,71","5.535,50","17,07",4.2,4.48,317.603,68.15,4.1,59.0,74.0
2024-09-13,"5.626,02","5.603,34","5.636,27","5.601,65","16,56",4.2,4.48,317.603,67.75,4.1,59.0,74.0
2024-09-16,"5.633,09","5.615,21","5.636,05","5.604,53","17,14",4.2,4.48,317.603,69.02,4.1,59.0,74.0
2024-09-17,"5.634,58","5.655,51","5.670,81","5.614,05","17,61",4.2,4.48,317.603,69.96,4.1,59.0,74.0
2024-09-18,"5.618,26","5.641,68","5.689,75","5.615,08","18,23",4.2,4.48,317.603,69.88,4.1,59.0,74.0
2024-09-19,"5.713,64","5.702,63","5.733,57","5.686,42","16,33",4.2,4.48,317.603,71.16,4.1,59.0,74.0
2024-09-20,"5.702,55","5.709,64","5.715,14","5.674,49","16,15",4.2,4.48,317.603,71.0,4.1,59.0,74.0
2024-09-23,"5.718,57","5.711,90","5.725,36","5.704,22","15,89",4.2,4.48,317.603,69.61,4.1,59.0,74.0
2024-09-24,"5.732,93","5.727,66","5.735,32","5.698,99","15,39",4.2,4.48,317.603,70.84,4.1,59.0,74.0
2024-09-25,"5.722,26","5.733,65","5.741,03","5.712,06","15,41",4.2,4.48,317.603,69.13,4.1,59.0,74.0
2024-09-26,"5.745,37","5.762,22","5.767,37","5.721,01","15,37",4.2,4.48,317.603,67.19,4.1,59.0,74.0
2024-09-27,"5.738,17","5.755,36","5.763,78","5.727,34","16,96",4.2,4.48,317.603,67.67,4.1,59.0,74.0
2024-09-30,"5.762,48","5.726,52","5.765,14","5.703,53","16,73",4.2,4.48,317.603,67.77,4.1,59.0,74.0
2024-10-01,"5.708,75","5.757,73","5.757,73","5.681,28","19,26",4.04,4.48,317.603,69.39,4.1,59.0,74.0
2024-10-02,"5.709,54","5.698,14","5.719,63","5.674,00","18,90",4.04,4.48,317.603,69.69,4.1,59.0,74.0
2024-10-03,"5.699,94","5.698,19","5.718,78","5.677,37","20,49",4.04,4.48,317.603,73.17,4.1,59.0,74.0
2024-10-04,"5.751,07","5.737,48","5.753,21","5.702,83","19,21",4.55,4.48,317.603,73.68,4.1,59.0,74.0
2024-10-05,"5.751,07","5.737,48","5.753,21","5.702,83","19,21",4.5,4.48,317.603,73.68,4.1,59.0,74.0
2024-10-06,"5.751,07","5.737,48","5.753,21","5.702,83","19,21",4.47,4.48,317.603,73.68,4.1,59.0,74.0
2024-10-07,"5.695,94","5.737,80","5.739,34","5.686,85","22,64",4.28,4.48,317.603,76.47,4.1,59.0,74.0
2024-10-08,"5.751,13","5.719,14","5.757,60","5.714,56","21,42",4.28,4.48,317.603,72.98,4.1,59.0,74.0
2024-10-09,"5.792,04","5.751,80","5.796,80","5.745,02","20,86",3.65,4.48,317.603,72.59,4.1,59.0,74.0
2024-10-10,"5.780,05","5.778,36","5.795,03","5.764,76","20,93",4.09,4.48,317.603,75.11,4.1,59.0,74.0
2024-10-11,"5.815,03","5.775,09","5.822,13","5.775,09","20,46",4.09,4.48,317.603,74.85,4.1,59.0,74.0
2024-10-12,"5.815,03","5.775,09","5.822,13","5.775,09","20,46",4.22,4.48,317.603,74.85,4.1,59.0,74.0
2024-10-14,"5.859,85","5.829,81","5.871,41","5.829,57","19,70",4.22,4.48,317.603,73.24,4.1,59.0,74.0
2024-10-15,"5.815,26","5.866,74","5.870,36","5.804,48","20,64",4.22,4.48,317.603,70.01,4.1,59.0,74.0
2024-10-16,"5.842,47","5.816,58","5.846,52","5.808,34","19,58",4.22,4.48,317.603,69.82,4.1,59.0,74.0
2024-10-17,"5.841,47","5.875,62","5.878,46","5.840,25","19,11",4.22,4.48,317.603,70.09,4.1,59.0,74.0
2024-10-18,"5.864,67","5.859,43","5.872,17","5.846,11","18,03",4.22,4.48,317.603,68.69,4.1,59.0,74.0
2024-10-21,"5.853,98","5.857,82","5.866,92","5.824,79","18,37",4.22,4.48,317.603,70.04,4.1,59.0,74.0
2024-10-22,"5.851,20","5.832,70","5.863,04","5.821,17","18,20",4.22,4.48,317.603,71.74,4.1,59.0,74.0
2024-10-23,"5.797,42","5.834,50","5.834,85","5.762,41","19,24",4.22,4.48,317.603,70.37,4.1,59.0,74.0
2024-10-24,"5.809,86","5.817,80","5.817,80","5.784,92","19,08",4.22,4.48,317.603,69.84,4.1,59.0,74.0
2024-10-25,"5.808,12","5.826,75","5.862,82","5.799,98","20,33",4.22,4.48,317.603,71.35,4.1,59.0,74.0
2024-10-28,"5.823,52","5.833,93","5.842,92","5.823,08","19,80",4.22,4.48,317.603,66.98,4.1,59.0,74.0
2024-10-29,"5.832,92","5.819,68","5.847,19","5.802,17","19,34",4.22,4.48,317.603,66.81,4.1,59.0,74.0
2024-10-30,"5.813,67","5.832,65","5.850,94","5.811,28","20,35",4.22,4.48,317.603,68.18,4.1,59.0,74.0
2024-10-31,"5.705,45","5.775,34","5.775,34","5.702,86","23,16",4.22,4.48,317.603,68.81,4.1,59.0,74.0
2024-11-01,"5.728,80","5.723,22","5.772,52","5.723,22","21,88",3.98,4.48,317.603,69.08,4.2,59.0,74.0
2024-11-03,"5.728,80","5.723,22","5.772,52","5.723,22","21,88",4.1,4.48,317.603,69.08,4.2,59.0,74.0
2024-11-04,"5.712,69","5.725,15","5.741,43","5.696,51","21,98",4.56,4.48,317.603,71.03,4.2,59.0,74.0
2024-11-05,"5.782,76","5.722,43","5.783,44","5.722,10","20,49",4.56,4.48,317.603,71.56,4.2,59.0,74.0
2024-11-06,"5.929,04","5.864,89","5.936,14","5.864,89","16,27",4.39,4.48,317.603,71.24,4.2,59.0,74.0
2024-11-07,"5.973,10","5.947,21","5.983,84","5.947,21","15,20",4.2,4.48,317.603,71.96,4.2,59.0,74.0
2024-11-08,"5.995,54","5.976,76","6.012,45","5.976,76","14,94",4.2,4.48,317.603,70.11,4.2,59.0,74.0
2024-11-09,"5.995,54","5.976,76","6.012,45","5.976,76","14,94",3.65,4.48,317.603,70.11,4.2,59.0,74.0
2024-11-10,"5.995,54","5.976,76","6.012,45","5.976,76","14,94",4.08,4.48,317.603,70.11,4.2,59.0,74.0
2024-11-11,"6.001,35","6.008,86","6.017,31","5.986,69","14,97",4.08,4.48,317.603,67.92,4.2,59.0,74.0
2024-11-12,"5.983,99","6.003,60","6.009,92","5.960,08","14,71",4.26,4.48,317.603,67.97,4.2,59.0,74.0
2024-11-13,"5.985,38","5.985,75","6.008,19","5.965,91","14,02",4.26,4.48,317.603,68.26,4.2,59.0,74.0
2024-11-14,"5.949,17","5.989,68","5.993,88","5.942,28","14,31",4.26,4.48,317.603,68.53,4.2,59.0,74.0
2024-11-15,"5.870,62","5.912,79","5.915,32","5.853,01","16,14",4.26,4.48,317.603,66.92,4.2,59.0,74.0
2024-11-18,"5.893,62","5.874,17","5.908,12","5.865,95","15,58",4.26,4.48,317.603,69.17,4.2,59.0,74.0
2024-11-19,"5.916,98","5.870,05","5.923,51","5.855,29","16,35",4.26,4.48,317.603,69.24,4.2,59.0,74.0
2024-11-20,"5.917,11","5.914,34","5.920,67","5.860,56","17,16",4.26,4.48,317.603,68.75,4.2,59.0,74.0
2024-11-21,"5.948,71","5.940,58","5.963,32","5.887,26","16,87",4.26,4.48,317.603,69.77,4.2,59.0,74.0
2024-11-22,"5.969,34","5.944,36","5.972,90","5.944,36","15,24",4.26,4.48,317.603,70.77,4.2,59.0,74.0
2024-11-25,"5.987,37","5.992,28","6.020,75","5.963,91","14,60",4.26,4.48,317.603,68.58,4.2,59.0,74.0
2024-11-26,"6.021,63","6.000,03","6.025,42","5.992,27","14,10",4.26,4.48,317.603,68.44,4.2,59.0,74.0
2024-11-27,"5.998,74","6.014,11","6.020,16","5.984,87","14,10",4.26,4.48,317.603,68.35,4.2,59.0,74.0
2024-11-28,"5.998,74","6.014,11","6.020,16","5.984,87","13,90",4.26,4.48,317.603,68.35,4.2,59.0,74.0
2024-11-29,"6.032,38","6.003,98","6.044,17","6.003,98","13,51",4.26,4.48,317.603,67.72,4.2,59.0,74.0
2024-12-01,"6.032,38","6.003,98","6.044,17","6.003,98","13,51",3.96,4.48,317.603,67.72,4.1,59.0,74.0
2024-12-02,"6.047,15","6.040,11","6.053,58","6.035,33","13,34",4.17,4.48,317.603,67.84,4.1,59.0,74.0
2024-12-03,"6.049,88","6.042,97","6.052,07","6.033,39","13,30",4.16,4.48,317.603,69.54,4.1,59.0,74.0
2024-12-04,"6.086,49","6.069,39","6.089,84","6.061,06","13,45",4.5,4.48,317.603,68.19,4.1,59.0,74.0
2024-12-05,"6.075,11","6.089,03","6.094,55","6.072,90","13,54",4.5,4.48,317.603,67.96,4.1,59.0,74.0
2024-12-06,"6.090,27","6.081,38","6.099,97","6.079,98","12,77",4.31,4.48,317.603,66.98,4.1,59.0,74.0
2024-12-07,"6.090,27","6.081,38","6.099,97","6.079,98","12,77",4.18,4.48,317.603,66.98,4.1,59.0,74.0
2024-12-08,"6.090,27","6.081,38","6.099,97","6.079,98","12,77",3.9,4.48,317.603,66.98,4.1,59.0,74.0
2024-12-09,"6.052,85","6.083,01","6.088,51","6.048,63","14,19",3.68,4.48,317.603,68.09,4.1,59.0,74.0
2024-12-10,"6.034,91","6.057,59","6.065,40","6.029,89","14,18",3.68,4.48,317.603,68.27,4.1,59.0,74.0
2024-12-11,"6.084,19","6.060,15","6.092,59","6.060,15","13,58",4.43,4.48,317.603,69.87,4.1,59.0,74.0
2024-12-12,"6.051,25","6.074,29","6.079,68","6.051,25","13,92",4.32,4.48,317.603,69.66,4.1,59.0,74.0
2024-12-13,"6.051,09","6.068,17","6.078,58","6.035,77","13,81",4.32,4.48,317.603,70.82,4.1,59.0,74.0
2024-12-16,"6.074,08","6.063,79","6.085,19","6.059,14","14,69",4.32,4.48,317.603,70.29,4.1,59.0,74.0
2024-12-17,"6.050,61","6.052,55","6.057,68","6.035,19","15,87",4.32,4.48,317.603,69.65,4.1,59.0,74.0
2024-12-18,"5.872,16","6.047,65","6.070,67","5.867,79","27,62",4.32,4.48,317.603,70.02,4.1,59.0,74.0
2024-12-19,"5.867,08","5.912,71","5.935,52","5.866,07","24,09",4.32,4.48,317.603,69.38,4.1,59.0,74.0
2024-12-20,"5.930,85","5.842,00","5.982,06","5.832,30","18,36",4.32,4.48,317.603,69.02,4.1,59.0,74.0
2024-12-23,"5.974,07","5.940,25","5.978,25","5.902,57","16,78",4.32,4.48,317.603,68.81,4.1,59.0,74.0
2024-12-24,"6.040,04","5.984,63","6.040,10","5.981,44","14,27",4.32,4.48,317.603,69.64,4.1,59.0,74.0
2024-12-26,"6.037,59","6.024,97","6.049,75","6.007,37","14,73",4.32,4.48,317.603,69.23,4.1,59.0,74.0
2024-12-27,"5.970,84","6.006,17","6.006,17","5.932,95","15,95",4.32,4.48,317.603,70.18,4.1,59.0,74.0
2024-12-30,"5.906,94","5.920,67","5.940,79","5.869,16","17,40",4.32,4.48,317.603,70.53,4.1,59.0,74.0
2024-12-31,"5.881,63","5.919,74","5.929,74","5.868,86","17,35",4.32,4.48,317.603,71.25,4.1,59.0,74.0
2025-01-01,"5.881,63","5.919,74","5.929,74","5.868,86","17,35",4.32,4.33,319.086,71.25,4.0,59.0,71.7
2025-01-02,"5.868,55","5.903,26","5.935,09","5.829,53","17,93",4.32,4.33,319.775,72.5,4.0,59.0,71.7
2025-01-03,"5.942,47","5.891,07","5.949,34","5.888,66","16,13",4.32,4.33,319.775,73.21,4.0,59.0,71.7
