date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2023-04-26,LIGHTGBM_TRIAL7,4055.99,4445.202166783151,Test,13014.82392,14263.41655104035,3.208
2023-04-26,MLP_TRIAL14,4055.99,1205.10854439731,Test,13014.82392,3869.196210426571,3.208
2023-04-26,SVM_TRIAL18,4055.99,4197.889378159492,Test,13014.82392,13470.03712513565,3.208
2023-04-26,XGBOOST_TRIAL4,4055.99,4476.56,Test,13014.82392,14364.012480000001,3.208
2023-04-27,CATBOOST_TRIAL5,4135.35,4228.710507875127,Test,13132.911250000001,13429.330862503528,3.175
2023-04-27,LIGHTGBM_TRIAL7,4135.35,4456.654365269563,Test,13132.911250000001,14153.052609730861,3.175
2023-04-27,MLP_TRIAL14,4135.35,1354.513170376833,Test,13132.911250000001,4303.754315946444,3.175
2023-04-27,SVM_TRIAL18,4135.35,4202.484323185268,Test,13132.911250000001,13346.062726113227,3.175
2023-04-27,XGBOOST_TRIAL4,4135.35,4491.292,Test,13132.911250000001,14263.027100000001,3.175
2023-04-28,CATBOOST_TRIAL5,4169.48,4260.812080912727,Test,13241.273999999998,13531.253356897907,3.175
2023-04-28,LIGHTGBM_TRIAL7,4169.48,4542.833755906735,Test,13241.273999999998,14426.672175003883,3.175
2023-04-28,MLP_TRIAL14,4169.48,1504.3606261213652,Test,13241.273999999998,4779.519987935334,3.175
2023-04-28,SVM_TRIAL18,4169.48,4200.807319805281,Test,13241.273999999998,13340.738240381765,3.175
2023-04-28,XGBOOST_TRIAL4,4169.48,4563.3745,Test,13241.273999999998,14491.8890375,3.175
2023-05-01,CATBOOST_TRIAL5,4167.87,4253.106990123738,Test,13444.60575,13719.495043149054,3.225
2023-05-01,LIGHTGBM_TRIAL7,4167.87,4534.375997050616,Test,13444.60575,14626.587590488238,3.225
2023-05-01,MLP_TRIAL14,4167.87,1704.051869690192,Test,13444.60575,5498.792279750869,3.225
2023-05-01,SVM_TRIAL18,4167.87,4204.841689954639,Test,13444.60575,13563.839450103711,3.225
2023-05-01,XGBOOST_TRIAL4,4167.87,4523.943,Test,13444.60575,14592.941175000002,3.225
2023-05-02,CATBOOST_TRIAL5,4119.58,4204.009077580051,Test,13453.6937,13729.354638298866,3.265
2023-05-02,LIGHTGBM_TRIAL7,4119.58,4417.067024367969,Test,13453.6937,14424.988834561418,3.265
2023-05-02,MLP_TRIAL14,4119.58,1529.618294627544,Test,13453.6937,4997.468731958931,3.265
2023-05-02,SVM_TRIAL18,4119.58,4185.449032873957,Test,13453.6937,13668.75609233347,3.265
2023-05-02,XGBOOST_TRIAL4,4119.58,4428.508,Test,13453.6937,14462.34362,3.265
2023-05-03,CATBOOST_TRIAL5,4090.75,4208.732881642813,Test,13453.673999999999,13841.601714841567,3.288
2023-05-03,LIGHTGBM_TRIAL7,4090.75,4405.576545372268,Test,13453.673999999999,14488.823681184016,3.288
2023-05-03,MLP_TRIAL14,4090.75,1279.816365943463,Test,13453.673999999999,4211.324211222106,3.288
2023-05-03,SVM_TRIAL18,4090.75,4187.137008962335,Test,13453.673999999999,13770.594485468157,3.288
2023-05-03,XGBOOST_TRIAL4,4090.75,4428.766,Test,13453.673999999999,14565.070607999998,3.288
2023-05-04,CATBOOST_TRIAL5,4061.22,4224.702713136307,Test,13547.5037,14092.718548309582,3.335
2023-05-04,LIGHTGBM_TRIAL7,4061.22,4475.721505441748,Test,13547.5037,14929.866220648231,3.335
2023-05-04,MLP_TRIAL14,4061.22,1227.501470000507,Test,13547.5037,4097.052402451691,3.335
2023-05-04,SVM_TRIAL18,4061.22,4192.624568164197,Test,13547.5037,13985.737934827595,3.335
2023-05-04,XGBOOST_TRIAL4,4061.22,4481.3975,Test,13547.5037,14948.7956625,3.335
2023-05-05,CATBOOST_TRIAL5,4136.25,4268.477655379002,Test,13797.72875,14238.70798068897,3.335
2023-05-05,LIGHTGBM_TRIAL7,4136.25,4510.512219928895,Test,13797.72875,15045.893253462866,3.335
2023-05-05,MLP_TRIAL14,4136.25,1928.6495736348893,Test,13797.72875,6435.381328072356,3.335
2023-05-05,SVM_TRIAL18,4136.25,4205.0274483404455,Test,13797.72875,14027.101540215386,3.335
2023-05-05,XGBOOST_TRIAL4,4136.25,4481.239,Test,13797.72875,14948.267064999998,3.335
2023-05-08,CATBOOST_TRIAL5,4138.12,4223.689110128006,Test,14445.5288,14744.164994346742,3.49
2023-05-08,LIGHTGBM_TRIAL7,4138.12,4504.024168020644,Test,14445.5288,15722.534346392047,3.49
2023-05-08,MLP_TRIAL14,4138.12,1344.5731264541043,Test,14445.5288,4696.050211324825,3.49
2023-05-08,SVM_TRIAL18,4138.12,4206.490791956326,Test,14445.5288,14684.142863927578,3.49
2023-05-08,XGBOOST_TRIAL4,4138.12,4480.511,Test,14445.5288,15640.473390000003,3.49
2023-05-09,CATBOOST_TRIAL5,4119.17,4224.032768690944,Test,14395.87398,14762.26449380616,3.494
2023-05-09,LIGHTGBM_TRIAL7,4119.17,4486.327714621764,Test,14395.87398,15678.723034888446,3.494
2023-05-09,MLP_TRIAL14,4119.17,1565.7771304468993,Test,14395.87398,5474.3192937814665,3.494
2023-05-09,SVM_TRIAL18,4119.17,4208.256403207142,Test,14395.87398,14707.141872805756,3.494
2023-05-09,XGBOOST_TRIAL4,4119.17,4475.85,Test,14395.87398,15642.113900000002,3.494
2023-05-10,CATBOOST_TRIAL5,4137.64,4251.554686261256,Test,14568.0128,14968.992495639623,3.52
2023-05-10,LIGHTGBM_TRIAL7,4137.64,4487.853574852369,Test,14568.0128,15800.764583480339,3.52
2023-05-10,MLP_TRIAL14,4137.64,1897.3457715239688,Test,14568.0128,6682.17711576437,3.52
2023-05-10,SVM_TRIAL18,4137.64,4203.982231572198,Test,14568.0128,14801.537455134136,3.52
2023-05-10,XGBOOST_TRIAL4,4137.64,4462.9185,Test,14568.0128,15712.99312,3.52
2023-05-11,CATBOOST_TRIAL5,4130.62,4232.780792669513,Test,14357.3795,14712.388254526559,3.475
2023-05-11,LIGHTGBM_TRIAL7,4130.62,4503.017583571653,Test,14357.3795,15651.461102911493,3.475
2023-05-11,MLP_TRIAL14,4130.62,1532.265685280676,Test,14357.3795,5328.098256350349,3.475
2023-05-11,SVM_TRIAL18,4130.62,4182.926853731111,Test,14357.3795,14539.14581671561,3.475
2023-05-11,XGBOOST_TRIAL4,4130.62,4450.0186,Test,14357.3795,15467.289635000001,3.475
2023-05-12,CATBOOST_TRIAL5,4124.08,4235.769788703055,Test,14334.653,14722.775015743118,3.475
2023-05-12,LIGHTGBM_TRIAL7,4124.08,4489.295485445298,Test,14334.653,15603.776811922411,3.475
2023-05-12,MLP_TRIAL14,4124.08,1544.7920473393726,Test,14334.653,5371.62736450432,3.475
2023-05-12,SVM_TRIAL18,4124.08,4187.018856488729,Test,14334.653,14553.365526298336,3.475
2023-05-12,XGBOOST_TRIAL4,4124.08,4458.3813,Test,14334.653,15496.3500175,3.475
2023-05-15,CATBOOST_TRIAL5,4136.28,4246.0461069617095,Test,14120.536639999998,14495.168363060313,3.413
2023-05-15,LIGHTGBM_TRIAL7,4136.28,4491.492230160723,Test,14120.536639999998,15332.875981538547,3.413
2023-05-15,MLP_TRIAL14,4136.28,1519.153324583435,Test,14120.536639999998,5188.2832968032635,3.413
2023-05-15,SVM_TRIAL18,4136.28,4194.804862202335,Test,14120.536639999998,14320.28199469657,3.413
2023-05-15,XGBOOST_TRIAL4,4136.28,4460.3857,Test,14120.536639999998,15226.709394099998,3.413
2023-05-16,CATBOOST_TRIAL5,4109.9,4240.350223522566,Test,13594.746299999999,14026.145189189125,3.307
2023-05-16,LIGHTGBM_TRIAL7,4109.9,4521.472736955457,Test,13594.746299999999,14955.817341111695,3.307
2023-05-16,MLP_TRIAL14,4109.9,1683.0069272840244,Test,13594.746299999999,5569.010908528268,3.307
2023-05-16,SVM_TRIAL18,4109.9,4181.5155453646685,Test,13594.746299999999,13831.578908520958,3.307
2023-05-16,XGBOOST_TRIAL4,4109.9,4475.9834,Test,13594.746299999999,14805.3841038,3.307
2023-05-17,CATBOOST_TRIAL5,4158.77,4235.350732659159,Test,13960.18812,14217.193058804136,3.356
2023-05-17,LIGHTGBM_TRIAL7,4158.77,4526.742862049559,Test,13960.18812,15195.10504503832,3.356
2023-05-17,MLP_TRIAL14,4158.77,1704.0416090150277,Test,13960.18812,5722.1196398544325,3.356
2023-05-17,SVM_TRIAL18,4158.77,4181.721531275984,Test,13960.18812,14037.2134589622,3.356
2023-05-17,XGBOOST_TRIAL4,4158.77,4452.227,Test,13960.18812,14945.029811999999,3.356
2023-05-18,CATBOOST_TRIAL5,4198.05,4264.943803415702,Test,14268.371900000002,14495.677044006556,3.398
2023-05-18,LIGHTGBM_TRIAL7,4198.05,4514.113276149857,Test,14268.371900000002,15342.354912357214,3.398
2023-05-18,MLP_TRIAL14,4198.05,1795.2116908996966,Test,14268.371900000002,6103.527325677169,3.398
2023-05-18,SVM_TRIAL18,4198.05,4176.637013482163,Test,14268.371900000002,14195.610571812389,3.398
2023-05-18,XGBOOST_TRIAL4,4198.05,4478.5566,Test,14268.371900000002,15221.5333268,3.398
2023-05-19,CATBOOST_TRIAL5,4191.98,4226.26942255712,Test,14247.746039999998,14364.261497849096,3.398
2023-05-19,LIGHTGBM_TRIAL7,4191.98,4493.926787161978,Test,14247.746039999998,15273.7612227764,3.398
2023-05-19,MLP_TRIAL14,4191.98,1627.1828707527168,Test,14247.746039999998,5532.565394817731,3.398
2023-05-19,SVM_TRIAL18,4191.98,4182.226396900932,Test,14247.746039999998,14214.603296669367,3.398
2023-05-19,XGBOOST_TRIAL4,4191.98,4480.3687,Test,14247.746039999998,15227.6908426,3.398
2023-05-22,CATBOOST_TRIAL5,4192.63,4221.47076459423,Test,14195.437549999999,14293.063538151468,3.385
2023-05-22,LIGHTGBM_TRIAL7,4192.63,4427.90216583732,Test,14195.437549999999,14991.833831359329,3.385
2023-05-22,MLP_TRIAL14,4192.63,1686.8624520921878,Test,14195.437549999999,5713.414400332055,3.385
2023-05-22,SVM_TRIAL18,4192.63,4172.244351259017,Test,14195.437549999999,14126.432129011771,3.385
2023-05-22,XGBOOST_TRIAL4,4192.63,4482.079,Test,14195.437549999999,15175.222414999998,3.385
2023-05-23,CATBOOST_TRIAL5,4145.58,4219.683148354325,Test,14098.372,14350.322704404703,3.4
2023-05-23,LIGHTGBM_TRIAL7,4145.58,4405.629123087079,Test,14098.372,14982.539018496069,3.4
2023-05-23,MLP_TRIAL14,4145.58,2051.866460328926,Test,14098.372,6979.745965118349,3.4
2023-05-23,SVM_TRIAL18,4145.58,4170.905149666327,Test,14098.372,14184.477508865511,3.4
2023-05-23,XGBOOST_TRIAL4,4145.58,4498.6895,Test,14098.372,15298.944300000001,3.4
2023-05-24,CATBOOST_TRIAL5,4115.24,4155.104747973445,Test,13690.614239999999,13823.204391759678,3.326
2023-05-24,LIGHTGBM_TRIAL7,4115.24,4267.595672756236,Test,13690.614239999999,14197.349207587242,3.326
2023-05-24,MLP_TRIAL14,4115.24,2267.90450699184,Test,13690.614239999999,7546.376390254861,3.326
2023-05-24,SVM_TRIAL18,4115.24,4155.95214735463,Test,13690.614239999999,13826.0228421015,3.326
2023-05-24,XGBOOST_TRIAL4,4115.24,4403.1123,Test,13690.614239999999,14648.0775098,3.326
2023-05-25,CATBOOST_TRIAL5,4151.28,4134.389922450368,Test,13839.54924,13783.254611527078,3.333
2023-05-25,LIGHTGBM_TRIAL7,4151.28,4278.273977780194,Test,13839.54924,14262.820167941389,3.333
2023-05-25,MLP_TRIAL14,4151.28,2371.7698303767984,Test,13839.54924,7908.441844645869,3.333
2023-05-25,SVM_TRIAL18,4151.28,4148.910602437884,Test,13839.54924,13831.652037925469,3.333
2023-05-25,XGBOOST_TRIAL4,4151.28,4411.0166,Test,13839.54924,14705.2513278,3.333
2023-05-26,CATBOOST_TRIAL5,4205.45,4178.684231130425,Test,14020.09785,13930.887542357708,3.333
2023-05-26,LIGHTGBM_TRIAL7,4205.45,4253.697403508294,Test,14020.09785,14180.906445893144,3.333
2023-05-26,MLP_TRIAL14,4205.45,2519.7089371845427,Test,14020.09785,8401.522887636082,3.333
2023-05-26,SVM_TRIAL18,4205.45,4160.476031546865,Test,14020.09785,13870.199613145702,3.333
2023-05-26,XGBOOST_TRIAL4,4205.45,4411.307,Test,14020.09785,14706.219231000001,3.333
2023-05-30,CATBOOST_TRIAL5,4205.52,4125.024457234075,Test,14541.93964,14263.666548658197,3.457
2023-05-30,LIGHTGBM_TRIAL7,4205.52,4242.43455279167,Test,14541.93964,14669.553249000803,3.457
2023-05-30,MLP_TRIAL14,4205.52,2004.711265087192,Test,14541.93964,6933.7438434064225,3.457
2023-05-30,SVM_TRIAL18,4205.52,4152.171121662451,Test,14541.93964,14357.512567587091,3.457
2023-05-30,XGBOOST_TRIAL4,4205.52,4408.619,Test,14541.93964,15244.052882999998,3.457
2023-05-31,CATBOOST_TRIAL5,4179.83,4094.039511530673,Test,14298.4386,14005.0351294349,3.42
2023-05-31,LIGHTGBM_TRIAL7,4179.83,4290.211203794201,Test,14298.4386,14675.942316976167,3.42
2023-05-31,MLP_TRIAL14,4179.83,2053.9936025602656,Test,14298.4386,7028.078120756109,3.42
2023-05-31,SVM_TRIAL18,4179.83,4150.30841767324,Test,14298.4386,14197.47478844248,3.42
2023-05-31,XGBOOST_TRIAL4,4179.83,4471.0874,Test,14298.4386,15294.538908,3.42
2023-06-01,CATBOOST_TRIAL5,4221.02,4182.113839182067,Test,13941.110040000001,13812.641896979185,3.302
2023-06-01,LIGHTGBM_TRIAL7,4221.02,4332.296710190256,Test,13941.110040000001,14308.545737048225,3.302
2023-06-01,MLP_TRIAL14,4221.02,2063.5519329080284,Test,13941.110040000001,6817.15048246231,3.302
2023-06-01,SVM_TRIAL18,4221.02,4167.484154249954,Test,13941.110040000001,13764.334677333349,3.302
2023-06-01,XGBOOST_TRIAL4,4221.02,4479.271,Test,13941.110040000001,14793.854841999999,3.302
2023-06-02,CATBOOST_TRIAL5,4282.37,4188.761629089005,Test,14143.68774,13834.592899251893,3.302
2023-06-02,LIGHTGBM_TRIAL7,4282.37,4346.542657706964,Test,14143.68774,14355.585855748395,3.302
2023-06-02,MLP_TRIAL14,4282.37,1942.740951165896,Test,14143.68774,6418.232620749788,3.302
2023-06-02,SVM_TRIAL18,4282.37,4169.162798297375,Test,14143.68774,13769.877559977933,3.302
2023-06-02,XGBOOST_TRIAL4,4282.37,4486.5093,Test,14143.68774,14817.7557086,3.302
2023-06-05,CATBOOST_TRIAL5,4273.79,4209.02826533206,Test,14722.37676,14499.337345803615,3.444
2023-06-05,LIGHTGBM_TRIAL7,4273.79,4314.510440565939,Test,14722.37676,14862.617957309092,3.444
2023-06-05,MLP_TRIAL14,4273.79,2009.5312847525704,Test,14722.37676,6924.269744687852,3.444
2023-06-05,SVM_TRIAL18,4273.79,4169.427372267702,Test,14722.37676,14362.951870089964,3.444
2023-06-05,XGBOOST_TRIAL4,4273.79,4472.988,Test,14722.37676,15408.414672,3.444
2023-06-06,CATBOOST_TRIAL5,4283.85,4227.9608096433785,Test,14697.035500000002,14505.335577076788,3.43
2023-06-06,LIGHTGBM_TRIAL7,4283.85,4344.900293256302,Test,14697.035500000002,14906.438005869115,3.43
2023-06-06,MLP_TRIAL14,4283.85,2265.950778734086,Test,14697.035500000002,7775.641171057915,3.43
2023-06-06,SVM_TRIAL18,4283.85,4177.829574570597,Test,14697.035500000002,14333.385440777149,3.43
2023-06-06,XGBOOST_TRIAL4,4283.85,4487.4946,Test,14697.035500000002,15395.536478,3.43
2023-06-07,CATBOOST_TRIAL5,4267.52,4201.232277359389,Test,14811.764400000002,14581.74600243708,3.47
2023-06-07,LIGHTGBM_TRIAL7,4267.52,4356.489096979086,Test,14811.764400000002,15120.487166517429,3.47
2023-06-07,MLP_TRIAL14,4267.52,2331.62686389122,Test,14811.764400000002,8094.215217702535,3.47
2023-06-07,SVM_TRIAL18,4267.52,4186.319779508997,Test,14811.764400000002,14529.999634896221,3.47
2023-06-07,XGBOOST_TRIAL4,4267.52,4501.1147,Test,14811.764400000002,15622.338009000001,3.47
2023-06-08,CATBOOST_TRIAL5,4293.93,4228.033618016879,Test,15431.683490000001,15194.917789534646,3.593
2023-06-08,LIGHTGBM_TRIAL7,4293.93,4370.063768802361,Test,15431.683490000001,15705.232121306883,3.593
2023-06-08,MLP_TRIAL14,4293.93,2268.3271611499013,Test,15431.683490000001,8153.6924900115955,3.593
2023-06-08,SVM_TRIAL18,4293.93,4192.188392157334,Test,15431.683490000001,15066.125893021303,3.593
2023-06-08,XGBOOST_TRIAL4,4293.93,4516.7812,Test,15431.683490000001,16232.3878516,3.593
2023-06-09,CATBOOST_TRIAL5,4298.86,4210.9037148291545,Test,15449.39698,15133.370047381151,3.593
2023-06-09,LIGHTGBM_TRIAL7,4298.86,4350.764397528096,Test,15449.39698,15635.88948031845,3.593
2023-06-09,MLP_TRIAL14,4298.86,2383.1570133954274,Test,15449.39698,8566.27614912977,3.593
2023-06-09,SVM_TRIAL18,4298.86,4192.304520437328,Test,15449.39698,15066.54314193132,3.593
2023-06-09,XGBOOST_TRIAL4,4298.86,4476.61,Test,15449.39698,16088.05273,3.593
2023-06-12,CATBOOST_TRIAL5,4338.93,4200.178510668207,Test,15810.36499,15304.893314364279,3.643
2023-06-12,LIGHTGBM_TRIAL7,4338.93,4222.455090412682,Test,15810.36499,15386.0468943734,3.643
2023-06-12,MLP_TRIAL14,4338.93,2270.478520758322,Test,15810.36499,8274.996251122566,3.643
2023-06-12,SVM_TRIAL18,4338.93,4185.340483804616,Test,15810.36499,15250.838382500217,3.643
2023-06-12,XGBOOST_TRIAL4,4338.93,4466.481,Test,15810.36499,16275.033282999999,3.643
2023-06-13,CATBOOST_TRIAL5,4369.01,4250.943904649148,Test,15858.766290000001,15430.304429971759,3.629
2023-06-13,LIGHTGBM_TRIAL7,4369.01,4260.612947540192,Test,15858.766290000001,15465.393386623358,3.629
2023-06-13,MLP_TRIAL14,4369.01,2618.7893783607387,Test,15858.766290000001,9507.21565407112,3.629
2023-06-13,SVM_TRIAL18,4369.01,4192.491520894784,Test,15858.766290000001,15218.180729327172,3.629
2023-06-13,XGBOOST_TRIAL4,4369.01,4472.436,Test,15858.766290000001,16234.099243999999,3.629
2023-06-14,CATBOOST_TRIAL5,4372.59,4254.20615118696,Test,16151.667870000001,15714.476316333443,3.693
2023-06-14,LIGHTGBM_TRIAL7,4372.59,4263.829403113947,Test,16151.667870000001,15750.014985699805,3.693
2023-06-14,MLP_TRIAL14,4372.59,2564.820276428384,Test,16151.667870000001,9475.574280850024,3.693
2023-06-14,SVM_TRIAL18,4372.59,4192.954852365611,Test,16151.667870000001,15488.275269786203,3.693
2023-06-14,XGBOOST_TRIAL4,4372.59,4537.207,Test,16151.667870000001,16759.598451,3.693
2023-06-15,CATBOOST_TRIAL5,4425.84,4229.739989707971,Test,16591.79632,15856.813481425477,3.748
2023-06-15,LIGHTGBM_TRIAL7,4425.84,4345.649262644863,Test,16591.79632,16291.241436392946,3.748
2023-06-15,MLP_TRIAL14,4425.84,2388.851781472972,Test,16591.79632,8957.1644769607,3.748
2023-06-15,SVM_TRIAL18,4425.84,4193.336918586655,Test,16591.79632,15720.374770862783,3.748
2023-06-15,XGBOOST_TRIAL4,4425.84,4505.786,Test,16591.79632,16891.433928000002,3.748
2023-06-16,CATBOOST_TRIAL5,4409.59,4230.819593942142,Test,16530.891320000002,15860.85983809515,3.748
2023-06-16,LIGHTGBM_TRIAL7,4409.59,4241.972188473662,Test,16530.891320000002,15902.659762399286,3.748
2023-06-16,MLP_TRIAL14,4409.59,2164.4685379831026,Test,16530.891320000002,8116.1760803606685,3.748
2023-06-16,SVM_TRIAL18,4409.59,4193.680949004006,Test,16530.891320000002,15721.664196867016,3.748
2023-06-16,XGBOOST_TRIAL4,4409.59,4476.086,Test,16530.891320000002,16780.118328,3.748
2023-06-20,CATBOOST_TRIAL5,4388.71,4200.417730191492,Test,15934.6473,15251.146360595118,3.63
2023-06-20,LIGHTGBM_TRIAL7,4388.71,4107.714865289033,Test,15934.6473,14914.634960999188,3.63
2023-06-20,MLP_TRIAL14,4388.71,2014.833863450016,Test,15934.6473,7317.476924323558,3.63
2023-06-20,SVM_TRIAL18,4388.71,4181.4720714240175,Test,15934.6473,15182.373619269183,3.63
2023-06-20,XGBOOST_TRIAL4,4388.71,4433.0103,Test,15934.6473,16095.457389,3.63
2023-06-21,CATBOOST_TRIAL5,4365.69,4195.2260888223245,Test,15929.685119999998,15307.832772023841,3.648
2023-06-21,LIGHTGBM_TRIAL7,4365.69,4072.717210450346,Test,15929.685119999998,14860.920383722863,3.648
2023-06-21,MLP_TRIAL14,4365.69,2114.808003614424,Test,15929.685119999998,7718.4675971854185,3.648
2023-06-21,SVM_TRIAL18,4365.69,4185.036831853817,Test,15929.685119999998,15270.662362602723,3.648
2023-06-21,XGBOOST_TRIAL4,4365.69,4059.6614,Test,15929.685119999998,14813.2927872,3.648
2023-06-22,CATBOOST_TRIAL5,4381.89,4135.478843670682,Test,15984.39983,15085.738342866976,3.647
2023-06-22,LIGHTGBM_TRIAL7,4381.89,4032.4838468226126,Test,15984.39983,14710.115589362067,3.647
2023-06-22,MLP_TRIAL14,4381.89,2105.1129390567794,Test,15984.39983,7680.993888740074,3.647
2023-06-22,SVM_TRIAL18,4381.89,4177.881291554605,Test,15984.39983,15240.380070299643,3.647
2023-06-22,XGBOOST_TRIAL4,4381.89,4050.871,Test,15984.39983,14777.173536999999,3.647
2023-06-23,CATBOOST_TRIAL5,4348.33,4107.059648468096,Test,15862.00651,14982.093537963146,3.647
2023-06-23,LIGHTGBM_TRIAL7,4348.33,3964.118907514225,Test,15862.00651,14460.788655704378,3.647
2023-06-23,MLP_TRIAL14,4348.33,2077.216529708722,Test,15862.00651,7579.255683847709,3.647
2023-06-23,SVM_TRIAL18,4348.33,4168.829322627368,Test,15862.00651,15207.367539622011,3.647
2023-06-23,XGBOOST_TRIAL4,4348.33,4032.63,Test,15862.00651,14710.64861,3.647
2023-06-26,CATBOOST_TRIAL5,4328.82,4081.743825391037,Test,16314.761759999998,15383.778734073427,3.768
2023-06-26,LIGHTGBM_TRIAL7,4328.82,3957.514467613812,Test,16314.761759999998,14915.682513968843,3.768
2023-06-26,MLP_TRIAL14,4328.82,2329.350861089526,Test,16314.761759999998,8780.762044585334,3.768
2023-06-26,SVM_TRIAL18,4328.82,4163.613157931279,Test,16314.761759999998,15692.262379085058,3.768
2023-06-26,XGBOOST_TRIAL4,4328.82,4034.0908,Test,16314.761759999998,15204.222134399999,3.768
2023-06-27,CATBOOST_TRIAL5,4378.41,4098.980930809669,Test,16729.3462,15661.927155692936,3.82
2023-06-27,LIGHTGBM_TRIAL7,4378.41,3992.548710878948,Test,16729.3462,15255.35607555758,3.82
2023-06-27,MLP_TRIAL14,4378.41,2149.7137368658723,Test,16729.3462,8215.726474827632,3.82
2023-06-27,SVM_TRIAL18,4378.41,4163.244087107451,Test,16729.3462,15907.412412750464,3.82
2023-06-27,XGBOOST_TRIAL4,4378.41,4041.7224,Test,16729.3462,15443.199568,3.82
2023-06-28,CATBOOST_TRIAL5,4376.86,4100.046887180332,Test,17437.016379999997,16334.469751639264,3.983
2023-06-28,LIGHTGBM_TRIAL7,4376.86,4029.6728197148273,Test,17437.016379999997,16054.169840924158,3.983
2023-06-28,MLP_TRIAL14,4376.86,2175.8725091859333,Test,17437.016379999997,8670.483204087572,3.983
2023-06-28,SVM_TRIAL18,4376.86,4158.982837824341,Test,17437.016379999997,16569.21164305435,3.983
2023-06-28,XGBOOST_TRIAL4,4376.86,4049.482,Test,17437.016379999997,16133.069806,3.983
2023-06-29,CATBOOST_TRIAL5,4396.44,4091.790224077601,Test,17374.28544,16170.614175330602,3.951
2023-06-29,LIGHTGBM_TRIAL7,4396.44,4009.948576853532,Test,17374.28544,15847.257827148305,3.951
2023-06-29,MLP_TRIAL14,4396.44,2331.079102698858,Test,17374.28544,9214.044534763188,3.951
2023-06-29,SVM_TRIAL18,4396.44,4156.682144045274,Test,17374.28544,16427.002151122877,3.951
2023-06-29,XGBOOST_TRIAL4,4396.44,4043.3916,Test,17374.28544,15979.3912116,3.951
2023-06-30,CATBOOST_TRIAL5,4450.38,4101.324272893285,Test,17587.40238,16208.283202201368,3.951
2023-06-30,LIGHTGBM_TRIAL7,4450.38,4019.462601052719,Test,17587.40238,15884.847736759293,3.951
2023-06-30,MLP_TRIAL14,4450.38,2207.292936645633,Test,17587.40238,8724.965392686896,3.951
2023-06-30,SVM_TRIAL18,4450.38,4160.406693643879,Test,17587.40238,16441.71784658697,3.951
2023-06-30,XGBOOST_TRIAL4,4450.38,4050.6846,Test,17587.40238,16008.2058546,3.951
