PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
13884,1664,2,1,-0.081310,0.006810,0.088120,108.375354,Training,Zona A,False,4354.200000,4466.712565,4436.500000
13885,1665,2,1,-0.095476,0.006810,0.102286,107.132683,Training,Zona A,False,4395.600000,4466.712565,4436.500000
13886,1666,2,1,-0.090143,0.006810,0.096953,107.554663,Training,Zona A,False,4449.000000,4466.712565,4436.500000
13887,1667,2,1,-0.115012,0.006810,0.121822,105.921121,Training,Zona A,False,4455.500000,4466.712565,4436.500000
13888,1668,2,1,-0.105293,0.006810,0.112103,106.467666,Training,Zona A,False,4443.100000,4467.014608,4436.800000
13889,1669,2,1,-0.087365,0.006810,0.094175,107.794884,Training,Zona A,False,4352.600000,4477.988837,4447.700000
13890,1670,2,1,-0.083672,0.006810,0.090482,108.138923,Training,Zona A,False,4359.500000,4491.178048,4460.800000
13891,1671,2,1,-0.120143,0.006810,0.126953,105.668245,Training,Zona A,False,4307.500000,4498.427080,4468.000000
13892,1672,2,1,-0.112178,0.006810,0.118988,106.070709,Training,Zona A,False,4357.000000,4498.427080,4468.000000
13893,1673,2,1,-0.086713,0.006810,0.093523,107.853494,Training,Zona A,False,4345.700000,4430.266043,4400.300000
13894,1674,2,1,-0.075037,0.006810,0.081847,109.075523,Training,Zona A,False,4363.600000,4435.803498,4405.800000
13895,1675,2,1,-0.055978,0.006810,0.062788,112.165494,Training,Zona A,False,4399.800000,4471.947977,4441.700000
13896,1676,2,1,-0.049052,0.006810,0.055862,113.883226,Training,Zona A,False,4391.300000,4471.947977,4441.700000
13897,1677,2,1,-0.053565,0.006810,0.060375,112.713526,Training,Zona A,False,4361.200000,4516.751022,4486.200000
13898,1678,2,1,0.006367,0.006810,0.000443,6.957751,Training,Zona A,False,4350.600000,4526.819122,4496.200000
13899,1679,2,1,0.000688,0.006810,0.006122,889.825581,Training,Zona A,False,4363.800000,4500.440700,4470.000000
13900,1680,2,1,-0.010377,0.006810,0.017187,165.625903,Training,Zona A,False,4438.300000,4540.109014,4509.400000
13901,1681,2,1,-0.046263,0.006810,0.053073,114.720187,Training,Zona A,False,4471.400000,4540.109014,4509.400000
13902,1682,2,1,0.007222,0.006810,0.000412,5.704791,Training,Zona A,False,4486.500000,4553.499587,4522.700000
13903,1683,2,1,-0.003589,0.005532,0.009121,254.137643,Evaluacion,Zona B,False,4519.600000,4549.127321,4524.100000
13904,1684,2,1,0.032619,0.005532,0.027087,83.040559,Evaluacion,Zona B,False,4536.200000,4561.998131,4536.900000
13905,1685,2,1,0.039897,0.005532,0.034365,86.134296,Evaluacion,Zona B,False,4549.800000,4560.489833,4535.400000
13906,1686,2,1,0.045891,0.005532,0.040359,87.945349,Evaluacion,Zona B,False,4544.900000,4560.489833,4535.400000
13907,1687,2,1,0.022325,0.005532,0.016793,75.220605,Evaluacion,Zona B,False,4566.500000,4545.004640,4520.000000
13908,1688,2,1,-0.030575,0.005532,0.036107,118.093213,Evaluacion,Zona B,False,4574.800000,4539.072001,4514.100000
13909,1689,2,1,-0.064466,0.005532,0.069998,108.581268,Evaluacion,Zona B,False,4551.700000,4518.156936,4493.300000
13910,1690,2,1,-0.086423,0.005532,0.091955,106.401074,Evaluacion,Zona B,False,4596.400000,4483.264975,4458.600000
13911,1691,2,1,-0.034073,0.005532,0.039605,116.235729,Evaluacion,Zona B,False,4605.400000,4483.264975,4458.600000
13912,1692,2,1,-0.059993,0.005532,0.065525,109.221076,Evaluacion,Zona B,False,4613.700000,4467.679229,4443.100000
13913,1693,2,1,-0.058062,0.005532,0.063594,109.527746,Evaluacion,Zona B,False,4630.600000,4505.487232,4480.700000
13914,1694,2,1,-0.075221,0.005532,0.080753,107.354329,Evaluacion,Zona B,False,4660.600000,4498.549062,4473.800000
13915,1695,2,1,-0.044828,0.005532,0.050360,112.340501,Evaluacion,Zona B,False,4680.100000,4457.523356,4433.000000
13916,1696,2,1,-0.055002,0.005532,0.060534,110.057816,Evaluacion,Zona B,False,4697.500000,4457.523356,4433.000000
13917,1697,2,1,-0.064593,0.005532,0.070125,108.564396,Evaluacion,Zona B,False,4701.700000,4378.287434,4354.200000
13918,1698,2,1,-0.059280,0.005532,0.064812,109.331984,Evaluacion,Zona B,False,4685.200000,4419.916459,4395.600000
13919,1699,2,1,-0.075167,0.005532,0.080699,107.359613,Evaluacion,Zona B,False,4646.700000,4473.611868,4449.000000
13920,1700,2,1,-0.068857,0.005532,0.074389,108.034042,Evaluacion,Zona B,False,4649.300000,4480.147826,4455.500000
13921,1701,2,1,-0.093717,0.005532,0.099249,105.902878,Evaluacion,Zona B,False,4682.900000,4480.147826,4455.500000
13922,1702,2,1,-0.068932,0.005532,0.074464,108.025300,Evaluacion,Zona B,False,4682.800000,4376.678583,4352.600000
13923,1703,2,1,-0.071844,0.005532,0.077376,107.700017,Evaluacion,Zona B,False,4700.900000,4383.616754,4359.500000
13924,1704,2,1,-0.079143,0.005532,0.084675,106.989879,Evaluacion,Zona B,False,4688.700000,4331.329090,4307.500000
13925,1705,2,1,-0.065769,0.005532,0.071301,108.411258,Evaluacion,Zona B,False,4704.500000,4381.102924,4357.000000
13926,1706,2,1,-0.028672,0.005532,0.034204,119.294085,Evaluacion,Zona B,False,4698.000000,4381.102924,4357.000000
13927,1707,2,1,-0.000379,0.005532,0.005911,1559.630607,Evaluacion,Zona B,False,4682.900000,4369.740412,4345.700000
13928,1708,2,1,0.027949,0.005532,0.022417,80.206805,Evaluacion,Zona B,False,4690.700000,4387.739435,4363.600000
13929,1709,2,1,0.022305,0.005532,0.016773,75.198386,Evaluacion,Zona B,False,4701.500000,4424.139694,4399.800000
13930,1710,2,1,0.003111,0.005532,0.002421,77.820636,Evaluacion,Zona B,False,,4415.592672,4391.300000
13931,1711,2,1,0.033711,0.005532,0.028179,83.589926,Evaluacion,Zona B,False,,4415.592672,4391.300000
13932,1712,2,1,0.051246,0.005532,0.045714,89.205011,Evaluacion,Zona B,False,,4374.667519,4350.600000
13933,1713,2,1,0.045660,0.005532,0.040128,87.884363,Evaluacion,Zona B,False,,4387.940542,4363.800000
13934,1714,2,1,0.053196,0.005532,0.047664,89.600722,Evaluacion,Zona B,False,,4462.852676,4438.300000
13935,1715,2,1,0.053539,0.005532,0.048007,89.667345,Evaluacion,Zona B,False,,4496.135785,4471.400000
13936,1716,2,1,0.012754,0.005532,0.007222,56.625372,Evaluacion,Zona B,False,,4496.135785,4471.400000
13937,1717,2,1,0.017110,0.005532,0.011578,67.668030,Evaluacion,Zona B,False,,4544.602427,4519.600000
13938,1718,2,1,0.026037,0.005532,0.020505,78.753313,Evaluacion,Zona B,False,,4561.294258,4536.200000
13939,1719,2,1,0.053624,0.005532,0.048092,89.683724,Evaluacion,Zona B,False,,4574.969494,4549.800000
13940,1720,2,1,0.075831,0.005532,0.070299,92.704830,Evaluacion,Zona B,False,,4570.042387,4544.900000
13941,1721,2,1,0.079721,0.005532,0.074189,93.060800,Evaluacion,Zona B,False,,4570.042387,4544.900000
13942,1722,2,1,0.067808,0.005532,0.062276,91.841671,Evaluacion,Zona B,False,,4600.107794,4574.800000
13943,1723,2,1,0.080646,0.005532,0.075114,93.140391,Evaluacion,Zona B,False,,4576.880004,4551.700000
13944,1724,2,1,0.063885,0.005532,0.058353,91.340690,Evaluacion,Zona B,False,,4576.880004,4551.700000
13945,1725,2,1,0.063038,0.005532,0.057506,91.224341,Evaluacion,Zona B,False,,4576.880004,4551.700000
13946,1726,2,1,0.074104,0.005532,0.068572,92.534816,Evaluacion,Zona B,False,,4576.880004,4551.700000
13947,1727,2,1,0.079520,0.005532,0.073988,93.043260,Evaluacion,Zona B,False,,,
13948,1728,2,1,0.107439,0.005532,0.101907,94.851032,Evaluacion,Zona B,False,,,
13949,1729,2,1,0.109986,0.005532,0.104454,94.970269,Evaluacion,Zona B,False,,,
13950,1730,2,1,-0.053298,0.005532,0.058830,110.379376,Evaluacion,Zona B,False,,,
13951,1731,2,1,-0.052125,0.005532,0.057657,110.612950,Evaluacion,Zona B,False,,,
13952,1732,2,1,-0.051979,0.005532,0.057511,110.642760,Evaluacion,Zona B,False,,,
13953,1733,2,1,-0.054717,0.005532,0.060249,110.110203,Evaluacion,Zona B,False,,,
13954,1734,2,1,-0.047796,0.005532,0.053328,111.574190,Evaluacion,Zona B,False,,,
13955,1735,2,1,-0.049716,0.005532,0.055248,111.127203,Evaluacion,Zona B,False,,,
13956,1736,2,1,-0.043454,0.005532,0.048986,112.730704,Evaluacion,Zona B,False,,,
13957,1737,2,1,-0.086526,0.005532,0.092058,106.393454,Evaluacion,Zona B,False,,,
13958,1738,2,1,-0.076749,0.005532,0.082281,107.207912,Evaluacion,Zona B,False,,,
13959,1739,2,1,-0.089265,0.005532,0.094797,106.197278,Evaluacion,Zona B,False,,,
13960,1740,2,1,-0.083990,0.005532,0.089522,106.586498,Evaluacion,Zona B,False,,,
13961,1741,2,1,-0.057540,0.005532,0.063072,109.614181,Evaluacion,Zona B,False,,,
13962,1742,2,1,-0.066074,0.005532,0.071606,108.372431,Evaluacion,Zona B,False,,,
13963,1743,2,1,-0.084728,0.005532,0.090260,106.529129,Evaluacion,Zona B,False,,,
13964,1744,2,1,-0.105053,0.005532,0.110585,105.265913,Evaluacion,Zona B,False,,,
13965,1745,2,1,-0.089813,0.005532,0.095345,106.159465,Evaluacion,Zona B,False,,,
13966,1746,2,1,-0.093179,0.005532,0.098711,105.936960,Evaluacion,Zona B,False,,,
13967,1747,2,1,-0.085012,0.005532,0.090544,106.507317,Evaluacion,Zona B,False,,,
13968,1748,2,1,-0.059661,0.005532,0.065193,109.272389,Evaluacion,Zona B,False,4532.800000,4712.727378,4686.800000
13969,1749,2,1,-0.082277,0.005532,0.087809,106.723629,Evaluacion,Zona B,False,4482.700000,4712.727378,4686.800000
13970,1750,2,1,-0.086294,0.005532,0.091826,106.410643,Evaluacion,Zona B,False,4410.100000,4712.727378,4686.800000
13971,1751,2,1,-0.030004,0.005532,0.035536,118.437542,Evaluacion,Zona B,False,4356.400000,4727.207038,4701.200000
13972,1752,2,1,-0.049396,0.005532,0.054928,111.199287,Evaluacion,Zona B,False,4349.900000,4693.220057,4667.400000
13973,1753,2,1,-0.065314,0.005532,0.070846,108.469853,Evaluacion,Zona B,False,4326.500000,4738.066784,4712.000000
13974,1754,2,1,-0.105154,0.005532,0.110686,105.260856,Evaluacion,Zona B,False,4431.900000,4738.066784,4712.000000
13975,1755,2,1,-0.121161,0.005532,0.126693,104.565826,Evaluacion,Zona B,False,4515.600000,4659.735841,4634.100000
13976,1756,2,1,-0.087434,0.005532,0.092966,106.327058,Evaluacion,Zona B,False,4546.500000,4735.955167,4709.900000
13977,1757,2,1,-0.093507,0.005532,0.099039,105.916135,Evaluacion,Zona B,False,4589.400000,4694.527248,4668.700000
13978,1758,2,1,-0.059323,0.005532,0.064855,109.325220,Evaluacion,Zona B,False,4477.400000,4646.161159,4620.600000
13979,1759,2,1,-0.074938,0.005532,0.080470,107.382103,Evaluacion,Zona B,False,4500.500000,4646.161159,4620.600000
13980,1760,2,1,-0.056909,0.005532,0.062441,109.720782,Evaluacion,Zona B,False,4483.900000,4674.919374,4649.200000
13981,1761,2,1,-0.035257,0.005532,0.040789,115.690501,Evaluacion,Zona B,False,4521.500000,4722.581591,4696.600000
13982,1762,2,1,-0.025006,0.005532,0.030538,122.122691,Evaluacion,Zona B,False,4587.200000,4751.943126,4725.800000
13983,1763,2,1,-0.024537,0.005532,0.030069,122.545543,Evaluacion,Zona B,False,4504.100000,4751.943126,4725.800000
13984,1764,2,1,0.016116,0.005532,0.010584,65.673864,Evaluacion,Zona B,False,4418.640000,4751.943126,4725.800000
13985,1765,2,1,0.038933,0.005532,0.033401,85.790974,Evaluacion,Zona B,False,4471.070000,4819.615429,4793.100000
13986,1766,2,1,0.058076,0.005532,0.052544,90.474551,Evaluacion,Zona B,False,4475.010000,4805.135768,4778.700000
13987,1767,2,1,0.029997,0.005532,0.024465,81.558156,Evaluacion,Zona B,False,4380.260000,4792.566618,4766.200000
13988,1768,2,1,0.045827,0.005532,0.040295,87.928514,Evaluacion,Zona B,False,4348.870000,4792.566618,4766.200000
13989,1769,2,1,0.087974,0.005532,0.082442,93.711778,Evaluacion,Zona B,False,4348.870000,4820.017642,4793.500000
13990,1770,2,1,0.052618,0.005532,0.047086,89.486488,Evaluacion,Zona B,False,4304.760000,4726.603719,4700.600000
13991,1771,2,1,0.017191,0.005532,0.011659,67.820371,Evaluacion,Zona B,False,4225.500000,4722.078825,4696.100000
13992,1772,2,1,-0.006235,0.005532,0.011767,188.724940,Evaluacion,Zona B,False,4288.700000,4702.873164,4677.000000
13993,1773,2,1,-0.006578,0.005532,0.012110,184.098510,Evaluacion,Zona B,False,4384.650000,4702.873164,4677.000000
13994,1774,2,1,0.035962,0.005532,0.030430,84.617096,Evaluacion,Zona B,False,4373.940000,4739.172869,4713.100000
13995,1775,2,1,0.053818,0.005532,0.048286,89.720911,Evaluacion,Zona B,False,4306.260000,4752.546445,4726.400000
13996,1776,2,1,0.066671,0.005532,0.061139,91.702539,Evaluacion,Zona B,False,4386.540000,4684.773588,4659.000000
13997,1777,2,1,0.047956,0.005532,0.042424,88.464426,Evaluacion,Zona B,False,4363.490000,4688.695163,4662.900000
13998,1778,2,1,0.078056,0.005532,0.072524,92.912781,Evaluacion,Zona B,False,4328.870000,4688.695163,4662.900000
13999,1779,2,1,0.114388,0.005532,0.108856,95.163828,Evaluacion,Zona B,False,4201.090000,4602.420517,4577.100000
14000,1780,2,1,0.075939,0.005532,0.070407,92.715206,Evaluacion,Zona B,False,4170.700000,4557.875450,4532.800000
14001,1781,2,1,0.073051,0.005532,0.067519,92.427208,Evaluacion,Zona B,False,4277.880000,4507.498296,4482.700000
14002,1782,2,1,0.071345,0.005532,0.065813,92.246128,Evaluacion,Zona B,False,4259.520000,4422.229183,4397.900000
14003,1783,2,1,0.076595,0.005532,0.071063,92.777596,Evaluacion,Zona B,False,4204.310000,4422.229183,4397.900000
14004,1784,2,1,0.056649,0.005532,0.051117,90.234603,Evaluacion,Zona B,False,4173.110000,4380.499605,4356.400000
14005,1785,2,1,0.040186,0.005532,0.034654,86.234012,Evaluacion,Zona B,False,4262.450000,4373.963647,4349.900000
14006,1786,2,1,0.037436,0.005532,0.031904,85.222780,Evaluacion,Zona B,False,4357.860000,4350.434198,4326.500000
14007,1787,2,1,0.051339,0.005532,0.045807,89.224566,Evaluacion,Zona B,False,4411.670000,4456.417271,4431.900000
14008,1788,2,1,0.057773,0.005532,0.052241,90.424593,Evaluacion,Zona B,False,4463.120000,4456.417271,4431.900000
14009,1789,2,1,0.032058,0.005532,0.026526,82.743777,Evaluacion,Zona B,False,4511.610000,4614.788561,4589.400000
14010,1790,2,1,0.023750,0.005532,0.018218,76.707368,Evaluacion,Zona B,False,4456.240000,4502.168977,4477.400000
14011,1791,2,1,0.026330,0.005532,0.020798,78.989746,Evaluacion,Zona B,False,4520.160000,4525.396766,4500.500000
14012,1792,2,1,0.085225,0.005532,0.079693,93.508947,Evaluacion,Zona B,False,4543.060000,4525.396766,4500.500000
14013,1793,2,1,0.095885,0.005532,0.090353,94.230589,Evaluacion,Zona B,False,4575.520000,4546.512938,4521.500000
14014,1794,2,1,0.079869,0.005532,0.074337,93.073658,Evaluacion,Zona B,False,4631.600000,4612.576390,4587.200000
14015,1795,2,1,0.050447,0.005532,0.044915,89.034036,Evaluacion,Zona B,False,4602.450000,4529.016681,4504.100000
14016,1796,2,1,0.029558,0.005532,0.024026,81.284255,Evaluacion,Zona B,False,4530.410000,4443.083916,4418.640000
14017,1797,2,1,0.049446,0.005532,0.043914,88.812037,Evaluacion,Zona B,False,4545.860000,4443.083916,4418.640000
14018,1798,2,1,0.001805,0.005532,0.003727,206.481994,Evaluacion,Zona B,False,4582.640000,4495.803959,4471.070000
14019,1799,2,1,-0.014663,0.005532,0.020195,137.727614,Evaluacion,Zona B,False,4525.120000,4499.765755,4475.010000
14020,1800,2,1,0.008417,0.005532,0.002885,34.275870,Evaluacion,Zona B,False,4481.150000,4404.491598,4380.260000
14021,1801,2,1,0.006994,0.005532,0.001462,20.903632,Evaluacion,Zona B,False,4500.210000,4372.927949,4348.870000
14022,1802,2,1,0.009228,0.005532,0.003696,40.052016,Evaluacion,Zona B,False,4488.280000,4372.927949,4348.870000
14023,1803,2,1,-0.012875,0.005532,0.018407,142.966990,Evaluacion,Zona B,False,4412.530000,4328.573932,4304.760000
14024,1804,2,1,-0.028492,0.005532,0.034024,119.415976,Evaluacion,Zona B,False,4397.450000,4248.875466,4225.500000
14025,1805,2,1,-0.033489,0.005532,0.039021,116.518857,Evaluacion,Zona B,False,4446.590000,4312.425088,4288.700000
14026,1806,2,1,-0.045449,0.005532,0.050981,112.171885,Evaluacion,Zona B,False,4392.590000,4408.905884,4384.650000
14027,1807,2,1,-0.036953,0.005532,0.042485,114.970368,Evaluacion,Zona B,False,4392.590000,4408.905884,4384.650000
14028,1808,2,1,-0.045031,0.005532,0.050563,112.284870,Evaluacion,Zona B,False,4391.690000,4330.082230,4306.260000
14029,1809,2,1,-0.030051,0.005532,0.035583,118.408705,Evaluacion,Zona B,False,4462.210000,4410.806339,4386.540000
14030,1810,2,1,-0.032439,0.005532,0.037971,117.053547,Evaluacion,Zona B,False,4459.450000,4387.628827,4363.490000
14031,1811,2,1,-0.072765,0.005532,0.078297,107.602556,Evaluacion,Zona B,False,4393.660000,4352.817309,4328.870000
14032,1812,2,1,-0.055755,0.005532,0.061287,109.921980,Evaluacion,Zona B,False,4271.780000,4352.817309,4328.870000
14033,1813,2,1,-0.057028,0.005532,0.062560,109.700498,Evaluacion,Zona B,False,4296.120000,4193.772312,4170.700000
14034,1814,2,1,-0.039847,0.005532,0.045379,113.883103,Evaluacion,Zona B,False,4175.200000,4301.545232,4277.880000
14035,1815,2,1,-0.029716,0.005532,0.035248,118.616234,Evaluacion,Zona B,False,4183.960000,4283.083665,4259.520000
14036,1816,2,1,-0.020577,0.005532,0.026109,126.884385,Evaluacion,Zona B,False,4287.500000,4227.568243,4204.310000
14037,1817,2,1,-0.039210,0.005532,0.044742,114.108646,Evaluacion,Zona B,False,4131.930000,4227.568243,4204.310000
14038,1818,2,1,-0.009989,0.005532,0.015521,155.380919,Evaluacion,Zona B,False,4155.380000,4286.029873,4262.450000
14039,1819,2,1,-0.024676,0.005532,0.030208,122.418544,Evaluacion,Zona B,False,4175.480000,4381.967682,4357.860000
14040,1820,2,1,-0.024977,0.005532,0.030509,122.148377,Evaluacion,Zona B,False,4300.170000,4436.075358,4411.670000
14041,1821,2,1,-0.006435,0.005532,0.011967,185.967366,Evaluacion,Zona B,False,4146.870000,4487.809980,4463.120000
14042,1822,2,1,0.022440,0.005532,0.016908,75.347594,Evaluacion,Zona B,False,4123.340000,4487.809980,4463.120000
14043,1823,2,1,0.038088,0.005532,0.032556,85.475740,Evaluacion,Zona B,False,3991.240000,4536.568227,4511.610000
14044,1824,2,1,0.047524,0.005532,0.041992,88.359566,Evaluacion,Zona B,False,4001.050000,4480.891920,4456.240000
14045,1825,2,1,0.044314,0.005532,0.038782,87.516361,Evaluacion,Zona B,False,3935.180000,4545.165525,4520.160000
14046,1826,2,1,0.013000,0.005532,0.007468,57.446154,Evaluacion,Zona B,False,3930.080000,4568.192208,4543.060000
14047,1827,2,1,0.020003,0.005532,0.014471,72.344148,Evaluacion,Zona B,False,4008.010000,4657.222011,4631.600000
14048,1828,2,1,0.033237,0.005532,0.027705,83.355899,Evaluacion,Zona B,False,4088.850000,4627.910753,4602.450000
14049,1829,2,1,0.049017,0.005532,0.043485,88.714120,Evaluacion,Zona B,False,3923.680000,4555.472228,4530.410000
14050,1830,2,1,0.061588,0.005532,0.056056,91.017731,Evaluacion,Zona B,False,3900.790000,4571.007698,4545.860000
14051,1831,2,1,0.054854,0.005532,0.049322,89.915047,Evaluacion,Zona B,False,3901.360000,4571.007698,4545.860000
14052,1832,2,1,0.060180,0.005532,0.054648,90.807577,Evaluacion,Zona B,False,3973.750000,4550.152964,4525.120000
14053,1833,2,1,0.066017,0.005532,0.060485,91.620340,Evaluacion,Zona B,False,3941.480000,4505.939722,4481.150000
14054,1834,2,1,0.069100,0.005532,0.063568,91.994211,Evaluacion,Zona B,False,3978.730000,4525.105162,4500.210000
14055,1835,2,1,0.097597,0.005532,0.092065,94.331793,Evaluacion,Zona B,False,4057.840000,4513.109165,4488.280000
14056,1836,2,1,0.061976,0.005532,0.056444,91.073964,Evaluacion,Zona B,False,4158.240000,4513.109165,4488.280000
14057,1837,2,1,0.056265,0.005532,0.050733,90.167955,Evaluacion,Zona B,False,4158.240000,4421.776693,4397.450000
14058,1838,2,1,0.062448,0.005532,0.056916,91.141430,Evaluacion,Zona B,False,4132.150000,4471.188536,4446.590000
