PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
12941,721,2,1,0.018862,0.006810,0.012052,63.895663,Training,Zona A,False
12942,722,2,1,0.005895,0.006810,0.000915,15.521628,Training,Zona A,False
12943,723,2,1,0.007247,0.006810,0.000437,6.030081,Training,Zona A,False
12944,724,2,1,0.000221,0.006810,0.006589,2981.447964,Training,Zona A,False
12945,725,2,1,0.003924,0.006810,0.002886,73.547401,Training,Zona A,False
12946,726,2,1,-0.022300,0.006810,0.029110,130.538117,Training,Zona A,False
12947,727,2,1,-0.057875,0.006810,0.064685,111.766739,Training,Zona A,False
12948,728,2,1,-0.043531,0.006810,0.050341,115.644024,Training,Zona A,False
12949,729,2,1,-0.047990,0.006810,0.054800,114.190456,Training,Zona A,False
12950,730,2,1,-0.040091,0.006810,0.046901,116.986356,Training,Zona A,False
12951,731,2,1,-0.013743,0.006810,0.020553,149.552499,Training,Zona A,False
12952,732,2,1,-0.018691,0.006810,0.025501,136.434648,Training,Zona A,False
12953,733,2,1,-0.051086,0.006810,0.057896,113.330462,Training,Zona A,False
12954,734,2,1,-0.041677,0.006810,0.048487,116.339948,Training,Zona A,False
12955,735,2,1,-0.030109,0.006810,0.036919,122.617822,Training,Zona A,False
12956,736,2,1,-0.027820,0.006810,0.034630,124.478792,Training,Zona A,False
12957,737,2,1,-0.065348,0.006810,0.072158,110.421130,Training,Zona A,False
12958,738,2,1,-0.061013,0.006810,0.067823,111.161556,Training,Zona A,False
12959,739,2,1,-0.039200,0.006810,0.046010,117.372449,Training,Zona A,False
12960,740,2,1,-0.039025,0.006810,0.045835,117.450352,Training,Zona A,False
12961,741,2,1,-0.030321,0.006810,0.037131,122.459681,Training,Zona A,False
12962,742,2,1,-0.034775,0.006810,0.041585,119.583034,Training,Zona A,False
12963,743,2,1,-0.012938,0.006810,0.019748,152.635647,Training,Zona A,False
12964,744,2,1,-0.003865,0.006810,0.010675,276.196636,Training,Zona A,False
12965,745,2,1,-0.001217,0.006810,0.008027,659.572720,Training,Zona A,False
12966,746,2,1,0.018686,0.006810,0.011876,63.555603,Training,Zona A,False
12967,747,2,1,0.031604,0.006810,0.024794,78.452095,Training,Zona A,False
12968,748,2,1,0.004401,0.006810,0.002409,54.737560,Training,Zona A,False
12969,749,2,1,0.008421,0.006810,0.001611,19.130745,Training,Zona A,False
12970,750,2,1,0.013205,0.006810,0.006395,48.428626,Training,Zona A,False
12971,751,2,1,0.009845,0.006810,0.003035,30.827831,Training,Zona A,False
12972,752,2,1,0.025640,0.006810,0.018830,73.439938,Training,Zona A,False
12973,753,2,1,0.015453,0.006810,0.008643,55.930887,Training,Zona A,False
12974,754,2,1,-0.003403,0.006810,0.010213,300.117543,Training,Zona A,False
12975,755,2,1,-0.012431,0.006810,0.019241,154.782399,Training,Zona A,False
12976,756,2,1,0.022615,0.006810,0.015805,69.887243,Training,Zona A,False
12977,757,2,1,0.022731,0.006810,0.015921,70.040913,Training,Zona A,False
12978,758,2,1,0.005646,0.006810,0.001164,20.616366,Training,Zona A,False
12979,759,2,1,0.021043,0.006810,0.014233,67.637694,Training,Zona A,False
12980,760,2,1,0.022185,0.006810,0.015375,69.303584,Training,Zona A,False
12981,761,2,1,0.026879,0.006810,0.020069,74.664236,Training,Zona A,False
12982,762,2,1,0.019531,0.006810,0.012721,65.132354,Training,Zona A,False
12983,763,2,1,0.001847,0.006810,0.004963,268.706010,Training,Zona A,False
12984,764,2,1,0.005132,0.006810,0.001678,32.696804,Training,Zona A,False
12985,765,2,1,0.010026,0.006810,0.003216,32.076601,Training,Zona A,False
12986,766,2,1,0.016067,0.006810,0.009257,57.614987,Training,Zona A,False
12987,767,2,1,0.023481,0.006810,0.016671,70.997828,Training,Zona A,False
12988,768,2,1,0.034085,0.006810,0.027275,80.020537,Training,Zona A,False
12989,769,2,1,0.035576,0.006810,0.028766,80.857882,Training,Zona A,False
12990,770,2,1,0.022836,0.006810,0.016026,70.178665,Training,Zona A,False
12991,771,2,1,0.019252,0.006810,0.012442,64.627052,Training,Zona A,False
12992,772,2,1,0.027642,0.006810,0.020832,75.363577,Training,Zona A,False
12993,773,2,1,0.013221,0.006810,0.006411,48.491037,Training,Zona A,False
12994,774,2,1,0.033502,0.006810,0.026692,79.672855,Training,Zona A,False
12995,775,2,1,0.028749,0.006810,0.021939,76.312220,Training,Zona A,False
12996,776,2,1,0.026733,0.006810,0.019923,74.525867,Training,Zona A,False
12997,777,2,1,0.027801,0.006810,0.020991,75.504478,Training,Zona A,False
12998,778,2,1,0.028781,0.006810,0.021971,76.338557,Training,Zona A,False
12999,779,2,1,0.027615,0.006810,0.020805,75.339489,Training,Zona A,False
13000,780,2,1,0.017370,0.006810,0.010560,60.794473,Training,Zona A,False
13001,781,2,1,0.018807,0.006810,0.011997,63.790078,Training,Zona A,False
13002,782,2,1,0.019010,0.006810,0.012200,64.176749,Training,Zona A,False
13003,783,2,1,0.027809,0.006810,0.020999,75.511525,Training,Zona A,False
13004,784,2,1,0.019504,0.006810,0.012694,65.084085,Training,Zona A,False
13005,785,2,1,0.022940,0.006810,0.016130,70.313862,Training,Zona A,False
13006,786,2,1,0.024585,0.006810,0.017775,72.300183,Training,Zona A,False
13007,787,2,1,0.014929,0.006810,0.008119,54.384085,Training,Zona A,False
13008,788,2,1,0.014021,0.006810,0.007211,51.429998,Training,Zona A,False
13009,789,2,1,0.012439,0.006810,0.005629,45.252834,Training,Zona A,False
13010,790,2,1,0.008065,0.006810,0.001255,15.561066,Training,Zona A,False
13011,791,2,1,0.012347,0.006810,0.005537,44.844902,Training,Zona A,False
13012,792,2,1,0.012342,0.006810,0.005532,44.822557,Training,Zona A,False
13013,793,2,1,-0.008957,0.006810,0.015767,176.029921,Training,Zona A,False
13014,794,2,1,0.004066,0.006810,0.002744,67.486473,Training,Zona A,False
13015,795,2,1,-0.005924,0.006810,0.012734,214.956111,Training,Zona A,False
13016,796,2,1,-0.007354,0.006810,0.014164,192.602665,Training,Zona A,False
13017,797,2,1,-0.012951,0.006810,0.019761,152.582812,Training,Zona A,False
13018,798,2,1,-0.021318,0.006810,0.028128,131.944835,Training,Zona A,False
13019,799,2,1,-0.012200,0.006810,0.019010,155.819672,Training,Zona A,False
13020,800,2,1,-0.006909,0.006810,0.013719,198.567086,Training,Zona A,False
13021,801,2,1,0.000791,0.006810,0.006019,760.935525,Training,Zona A,False
13022,802,2,1,0.002512,0.006810,0.004298,171.098726,Training,Zona A,False
13023,803,2,1,-0.000576,0.006810,0.007386,1282.291667,Training,Zona A,False
13024,804,2,1,0.005678,0.006810,0.001132,19.936597,Training,Zona A,False
13025,805,2,1,0.007771,0.006810,0.000961,12.366491,Training,Zona A,False
13026,806,2,1,0.008869,0.006810,0.002059,23.215695,Training,Zona A,False
13027,807,2,1,0.017013,0.006810,0.010203,59.971786,Training,Zona A,False
13028,808,2,1,0.017454,0.006810,0.010644,60.983156,Training,Zona A,False
13029,809,2,1,0.019892,0.006810,0.013082,65.765132,Training,Zona A,False
13030,810,2,1,0.017024,0.006810,0.010214,59.997650,Training,Zona A,False
13031,811,2,1,0.033087,0.006810,0.026277,79.417898,Training,Zona A,False
13032,812,2,1,0.035731,0.006810,0.028921,80.940920,Training,Zona A,False
13033,813,2,1,0.054267,0.006810,0.047457,87.450937,Training,Zona A,False
13034,814,2,1,0.044583,0.006810,0.037773,84.725119,Training,Zona A,False
13035,815,2,1,0.036933,0.006810,0.030123,81.561205,Training,Zona A,False
13036,816,2,1,0.027836,0.006810,0.021026,75.535278,Training,Zona A,False
13037,817,2,1,0.037999,0.006810,0.031189,82.078476,Training,Zona A,False
13038,818,2,1,0.033107,0.006810,0.026297,79.430332,Training,Zona A,False
13039,819,2,1,0.029169,0.006810,0.022359,76.653296,Training,Zona A,False
13040,820,2,1,0.023777,0.006810,0.016967,71.358876,Training,Zona A,False
13041,821,2,1,0.023123,0.006810,0.016313,70.548804,Training,Zona A,False
13042,822,2,1,0.030173,0.006810,0.023363,77.430153,Training,Zona A,False
13043,823,2,1,0.019762,0.006810,0.012952,65.539925,Training,Zona A,False
13044,824,2,1,0.011423,0.006810,0.004613,40.383437,Training,Zona A,False
13045,825,2,1,0.013399,0.006810,0.006589,49.175312,Training,Zona A,False
13046,826,2,1,0.010813,0.006810,0.004003,37.020253,Training,Zona A,False
13047,827,2,1,0.008586,0.006810,0.001776,20.684836,Training,Zona A,False
13048,828,2,1,0.013553,0.006810,0.006743,49.752822,Training,Zona A,False
13049,829,2,1,0.019561,0.006810,0.012751,65.185829,Training,Zona A,False
13050,830,2,1,0.016866,0.006810,0.010056,59.622910,Training,Zona A,False
13051,831,2,1,0.025014,0.006810,0.018204,72.775246,Training,Zona A,False
13052,832,2,1,0.022354,0.006810,0.015544,69.535654,Training,Zona A,False
13053,833,2,1,0.019262,0.006810,0.012452,64.645416,Training,Zona A,False
13054,834,2,1,0.011095,0.006810,0.004285,38.621000,Training,Zona A,False
13055,835,2,1,0.014425,0.006810,0.007615,52.790295,Training,Zona A,False
13056,836,2,1,0.016109,0.006810,0.009299,57.725495,Training,Zona A,False
13057,837,2,1,0.025831,0.006810,0.019021,73.636328,Training,Zona A,False
13058,838,2,1,0.019132,0.006810,0.012322,64.405185,Training,Zona A,False
13059,839,2,1,0.007837,0.006810,0.001027,13.104504,Training,Zona A,False
13060,840,2,1,0.006247,0.006810,0.000563,9.012326,Training,Zona A,False
13061,841,2,1,-0.002745,0.006810,0.009555,348.087432,Training,Zona A,False
13062,842,2,1,0.004447,0.006810,0.002363,53.136946,Training,Zona A,False
13063,843,2,1,0.004308,0.006810,0.002502,58.077994,Training,Zona A,False
13064,844,2,1,0.009217,0.006810,0.002407,26.114788,Training,Zona A,False
13065,845,2,1,0.012774,0.006810,0.005964,46.688586,Training,Zona A,False
13066,846,2,1,0.008165,0.006810,0.001355,16.595224,Training,Zona A,False
13067,847,2,1,0.004840,0.006810,0.001970,40.702479,Training,Zona A,False
13068,848,2,1,0.002537,0.006810,0.004273,168.427276,Training,Zona A,False
13069,849,2,1,-0.002632,0.006810,0.009442,358.738602,Training,Zona A,False
13070,850,2,1,-0.035723,0.006810,0.042533,119.063349,Training,Zona A,False
13071,851,2,1,-0.060533,0.006810,0.067343,111.250062,Training,Zona A,False
13072,852,2,1,-0.047470,0.006810,0.054280,114.345903,Training,Zona A,False
13073,853,2,1,-0.047771,0.006810,0.054581,114.255511,Training,Zona A,False
13074,854,2,1,-0.032504,0.006810,0.039314,120.951268,Training,Zona A,False
13075,855,2,1,-0.033942,0.006810,0.040752,120.063638,Training,Zona A,False
13076,856,2,1,-0.055275,0.006810,0.062085,112.320217,Training,Zona A,False
13077,857,2,1,-0.055262,0.006810,0.062072,112.323115,Training,Zona A,False
13078,858,2,1,-0.056005,0.006810,0.062815,112.159629,Training,Zona A,False
13079,859,2,1,-0.059988,0.006810,0.066798,111.352270,Training,Zona A,False
13080,860,2,1,-0.085994,0.006810,0.092804,107.919157,Training,Zona A,False
13081,861,2,1,-0.071517,0.006810,0.078327,109.522212,Training,Zona A,False
13082,862,2,1,-0.087612,0.006810,0.094422,107.772908,Training,Zona A,False
13083,863,2,1,-0.096902,0.006810,0.103712,107.027719,Training,Zona A,False
13084,864,2,1,-0.082370,0.006810,0.089180,108.267573,Training,Zona A,False
13085,865,2,1,-0.073082,0.006810,0.079892,109.318300,Training,Zona A,False
13086,866,2,1,-0.055556,0.006810,0.062366,112.257902,Training,Zona A,False
13087,867,2,1,-0.056314,0.006810,0.063124,112.092908,Training,Zona A,False
13088,868,2,1,-0.050652,0.006810,0.057462,113.444681,Training,Zona A,False
13089,869,2,1,-0.043364,0.006810,0.050174,115.704271,Training,Zona A,False
13090,870,2,1,0.010123,0.006810,0.003313,32.727452,Training,Zona A,False
13091,871,2,1,0.028735,0.006810,0.021925,76.300679,Training,Zona A,False
13092,872,2,1,0.005023,0.006810,0.001787,35.576349,Training,Zona A,False
13093,873,2,1,-0.008943,0.006810,0.015753,176.148943,Training,Zona A,False
13094,874,2,1,-0.031211,0.006810,0.038021,121.819230,Training,Zona A,False
13095,875,2,1,-0.038303,0.006810,0.045113,117.779286,Training,Zona A,False
13096,876,2,1,-0.013941,0.006810,0.020751,148.848720,Training,Zona A,False
13097,877,2,1,-0.011381,0.006810,0.018191,159.836570,Training,Zona A,False
13098,878,2,1,-0.023658,0.006810,0.030468,128.785189,Training,Zona A,False
13099,879,2,1,-0.036049,0.006810,0.042859,118.890954,Training,Zona A,False
13100,880,2,1,-0.002334,0.006810,0.009144,391.773779,Training,Zona A,False
13101,881,2,1,-0.020587,0.006810,0.027397,133.079128,Training,Zona A,False
13102,882,2,1,-0.009817,0.006810,0.016627,169.369461,Training,Zona A,False
13103,883,2,1,0.012191,0.006810,0.005381,44.139119,Training,Zona A,False
13104,884,2,1,-0.000149,0.006810,0.006959,4670.469799,Training,Zona A,False
13105,885,2,1,0.011838,0.006810,0.005028,42.473391,Training,Zona A,False
13106,886,2,1,-0.000949,0.006810,0.007759,817.597471,Training,Zona A,False
13107,887,2,1,0.013624,0.006810,0.006814,50.014680,Training,Zona A,False
13108,888,2,1,0.019026,0.006810,0.012216,64.206875,Training,Zona A,False
13109,889,2,1,-0.020070,0.006810,0.026880,133.931241,Training,Zona A,False
13110,890,2,1,-0.040442,0.006810,0.047252,116.838930,Training,Zona A,False
13111,891,2,1,-0.039511,0.006810,0.046321,117.235707,Training,Zona A,False
13112,892,2,1,-0.053182,0.006810,0.059992,112.805084,Training,Zona A,False
13113,893,2,1,-0.032463,0.006810,0.039273,120.977728,Training,Zona A,False
13114,894,2,1,-0.031372,0.006810,0.038182,121.707255,Training,Zona A,False
13115,895,2,1,-0.018693,0.006810,0.025503,136.430749,Training,Zona A,False
13116,896,2,1,-0.029192,0.006810,0.036002,123.328309,Training,Zona A,False
13117,897,2,1,-0.049848,0.006810,0.056658,113.661531,Training,Zona A,False
13118,898,2,1,-0.053815,0.006810,0.060625,112.654464,Training,Zona A,False
13119,899,2,1,-0.036224,0.006810,0.043034,118.799691,Training,Zona A,False
13120,900,2,1,-0.053927,0.006810,0.060737,112.628183,Training,Zona A,False
13121,901,2,1,-0.082048,0.006810,0.088858,108.300020,Training,Zona A,False
13122,902,2,1,-0.120558,0.006810,0.127368,105.648733,Training,Zona A,False
13123,903,2,1,-0.123443,0.006810,0.130253,105.516716,Training,Zona A,False
13124,904,2,1,-0.100627,0.006810,0.107437,106.767567,Training,Zona A,False
13125,905,2,1,-0.090949,0.006810,0.097759,107.487713,Training,Zona A,False
13126,906,2,1,-0.099449,0.006810,0.106259,106.847731,Training,Zona A,False
13127,907,2,1,-0.101634,0.006810,0.108444,106.700514,Training,Zona A,False
13128,908,2,1,-0.071590,0.006810,0.078400,109.512502,Training,Zona A,False
13129,909,2,1,-0.091992,0.006810,0.098802,107.402818,Training,Zona A,False
13130,910,2,1,-0.038434,0.006810,0.045244,117.718687,Training,Zona A,False
13131,911,2,1,-0.033362,0.006810,0.040172,120.412445,Training,Zona A,False
13132,912,2,1,-0.023665,0.006810,0.030475,128.776674,Training,Zona A,False
13133,913,2,1,-0.024933,0.006810,0.031743,127.313199,Training,Zona A,False
13134,914,2,1,-0.020336,0.006810,0.027146,133.487411,Training,Zona A,False
13135,915,2,1,-0.001385,0.006810,0.008195,591.696751,Training,Zona A,False
13136,916,2,1,0.014415,0.006810,0.007605,52.757544,Training,Zona A,False
13137,917,2,1,0.025175,0.006810,0.018365,72.949355,Training,Zona A,False
13138,918,2,1,0.043518,0.006810,0.036708,84.351303,Training,Zona A,False
13139,919,2,1,0.068331,0.006810,0.061521,90.033806,Training,Zona A,False
13140,920,2,1,0.105148,0.006810,0.098338,93.523415,Training,Zona A,False
13141,921,2,1,0.135936,0.006810,0.129126,94.990290,Training,Zona A,False
13142,922,2,1,0.069295,0.006810,0.062485,90.172451,Training,Zona A,False
13143,923,2,1,0.061676,0.006810,0.054866,88.958428,Training,Zona A,False
13144,924,2,1,0.072052,0.006810,0.065242,90.548493,Training,Zona A,False
13145,925,2,1,0.054651,0.006810,0.047841,87.539112,Training,Zona A,False
13146,926,2,1,0.068167,0.006810,0.061357,90.009829,Training,Zona A,False
13147,927,2,1,0.104661,0.006810,0.097851,93.493278,Training,Zona A,False
13148,928,2,1,0.068960,0.006810,0.062150,90.124710,Training,Zona A,False
13149,929,2,1,0.068714,0.006810,0.061904,90.089356,Training,Zona A,False
13150,930,2,1,0.063432,0.006810,0.056622,89.264094,Training,Zona A,False
13151,931,2,1,0.056712,0.006810,0.049902,87.991959,Training,Zona A,False
13152,932,2,1,0.042171,0.006810,0.035361,83.851462,Training,Zona A,False
13153,933,2,1,0.042984,0.006810,0.036174,84.156896,Training,Zona A,False
13154,934,2,1,0.049253,0.006810,0.042443,86.173431,Training,Zona A,False
13155,935,2,1,0.051488,0.006810,0.044678,86.773617,Training,Zona A,False
13156,936,2,1,0.052330,0.006810,0.045520,86.986432,Training,Zona A,False
13157,937,2,1,0.041616,0.006810,0.034806,83.636101,Training,Zona A,False
13158,938,2,1,0.039278,0.006810,0.032468,82.662050,Training,Zona A,False
13159,939,2,1,0.055794,0.006810,0.048984,87.794386,Training,Zona A,False
13160,940,2,1,0.055330,0.006810,0.048520,87.692030,Training,Zona A,False
13161,941,2,1,0.050184,0.006810,0.043374,86.429938,Training,Zona A,False
13162,942,2,1,0.047996,0.006810,0.041186,85.811318,Training,Zona A,False
13163,943,2,1,0.057606,0.006810,0.050796,88.178315,Training,Zona A,False
13164,944,2,1,0.058295,0.006810,0.051485,88.318038,Training,Zona A,False
13165,945,2,1,0.041513,0.006810,0.034703,83.595500,Training,Zona A,False
13166,946,2,1,0.029733,0.006810,0.022923,77.096156,Training,Zona A,False
13167,947,2,1,0.035914,0.006810,0.029104,81.038035,Training,Zona A,False
13168,948,2,1,0.024918,0.006810,0.018108,72.670359,Training,Zona A,False
13169,949,2,1,0.018994,0.006810,0.012184,64.146573,Training,Zona A,False
13170,950,2,1,0.014570,0.006810,0.007760,53.260124,Training,Zona A,False
13171,951,2,1,0.015816,0.006810,0.009006,56.942337,Training,Zona A,False
13172,952,2,1,0.012999,0.006810,0.006189,47.611355,Training,Zona A,False
13173,953,2,1,0.027124,0.006810,0.020314,74.893084,Training,Zona A,False
13174,954,2,1,0.017051,0.006810,0.010241,60.060993,Training,Zona A,False
13175,955,2,1,0.021032,0.006810,0.014222,67.620768,Training,Zona A,False
13176,956,2,1,0.022872,0.006810,0.016062,70.225603,Training,Zona A,False
13177,957,2,1,0.016897,0.006810,0.010087,59.696988,Training,Zona A,False
13178,958,2,1,0.018994,0.006810,0.012184,64.146573,Training,Zona A,False
13179,959,2,1,0.014185,0.006810,0.007375,51.991540,Training,Zona A,False
13180,960,2,1,0.028830,0.006810,0.022020,76.378772,Training,Zona A,False
13181,961,2,1,0.002865,0.006810,0.003945,137.696335,Training,Zona A,False
13182,962,2,1,0.000823,0.006810,0.005987,727.460510,Training,Zona A,False
13183,963,2,1,0.008805,0.006810,0.001995,22.657581,Training,Zona A,False
13184,964,2,1,0.004655,0.006810,0.002155,46.294307,Training,Zona A,False
13185,965,2,1,0.011097,0.006810,0.004287,38.632063,Training,Zona A,False
13186,966,2,1,0.010950,0.006810,0.004140,37.808219,Training,Zona A,False
13187,967,2,1,0.026640,0.006810,0.019830,74.436937,Training,Zona A,False
13188,968,2,1,0.027781,0.006810,0.020971,75.486844,Training,Zona A,False
13189,969,2,1,0.036805,0.006810,0.029995,81.497079,Training,Zona A,False
13190,970,2,1,0.047474,0.006810,0.040664,85.655306,Training,Zona A,False
13191,971,2,1,0.054537,0.006810,0.047727,87.513065,Training,Zona A,False
13192,972,2,1,0.040420,0.006810,0.033610,83.151905,Training,Zona A,False
13193,973,2,1,0.031059,0.006810,0.024249,78.073988,Training,Zona A,False
13194,974,2,1,0.027500,0.006810,0.020690,75.236364,Training,Zona A,False
13195,975,2,1,0.028414,0.006810,0.021604,76.032942,Training,Zona A,False
13196,976,2,1,0.030080,0.006810,0.023270,77.360372,Training,Zona A,False
13197,977,2,1,0.025663,0.006810,0.018853,73.463742,Training,Zona A,False
13198,978,2,1,0.026301,0.006810,0.019491,74.107448,Training,Zona A,False
