PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
12960;2052;5;1;-0.045031;-0.019148;0.025883;57.478182;Evaluacion;Zona B;False;2023-03-10;Unknown_Evaluacion;4105.02
12961;2053;5;1;-0.030051;-0.014381;0.01567;52.144687;Evaluacion;Zona B;False;2023-03-13;Unknown_Evaluacion;4109.11
12962;2054;5;1;-0.032439;-0.018543;0.013896;42.837325;Evaluacion;Zona B;False;2023-03-14;Unknown_Evaluacion;4108.94
12963;2055;5;1;-0.072765;-0.014778;0.057987;79.690785;Evaluacion;Zona B;False;2023-03-15;Unknown_Evaluacion;4091.95
12964;2056;5;1;-0.055755;-0.031188;0.024567;44.062416;Evaluacion;Zona B;False;2023-03-16;Unknown_Evaluacion;4146.22
12965;2057;5;1;-0.057028;-0.025343;0.031685;55.560426;Evaluacion;Zona B;False;2023-03-17;Unknown_Evaluacion;4137.64
12966;2058;5;1;-0.039847;-0.017015;0.022832;57.299169;Evaluacion;Zona B;False;2023-03-20;Unknown_Evaluacion;4151.32
12967;2059;5;1;-0.029716;-0.022869;0.006847;23.041459;Evaluacion;Zona B;False;2023-03-21;Unknown_Evaluacion;4154.87
12968;2060;5;1;-0.020577;-0.022104;0.001527;7.420907;Evaluacion;Zona B;False;2023-03-22;Unknown_Evaluacion;4154.52
12969;2061;5;1;-0.03921;-0.024267;0.014943;38.110176;Evaluacion;Zona B;False;2023-03-23;Unknown_Evaluacion;4129.79
12970;2062;5;1;-0.009989;-0.01313;0.003141;31.444589;Evaluacion;Zona B;False;2023-03-24;Unknown_Evaluacion;4133.52
12971;2063;5;1;-0.024676;-0.026531;0.001855;7.517426;Evaluacion;Zona B;False;2023-03-27;Unknown_Evaluacion;4137.04
12972;2064;5;1;-0.024977;-0.016493;0.008484;33.96725;Evaluacion;Zona B;False;2023-03-28;Unknown_Evaluacion;4071.63
12973;2065;5;1;-0.006435;-0.0171;0.010665;165.734266;Evaluacion;Zona B;False;2023-03-29;Unknown_Evaluacion;4055.99
12974;2066;5;1;0.02244;-0.014164;0.036604;163.11943;Evaluacion;Zona B;False;2023-03-30;Unknown_Evaluacion;4135.35
12975;2067;5;1;0.038088;-0.022239;0.060327;158.388469;Evaluacion;Zona B;False;2023-03-31;Unknown_Evaluacion;4169.48
12976;2068;5;1;0.047524;-0.021734;0.069258;145.732682;Evaluacion;Zona B;False;2023-04-03;Unknown_Evaluacion;4167.87
12977;2069;5;1;0.044314;-0.018665;0.062979;142.119872;Evaluacion;Zona B;False;2023-04-04;Unknown_Evaluacion;4119.58
12978;2070;5;1;0.013;-0.032327;0.045327;348.669231;Evaluacion;Zona B;False;2023-04-05;Unknown_Evaluacion;4090.75
12979;2071;5;1;0.020003;-0.022023;0.042026;210.098485;Evaluacion;Zona B;False;2023-04-06;Unknown_Evaluacion;4061.22
12980;2072;5;1;0.033237;-0.023508;0.056745;170.728405;Evaluacion;Zona B;False;2023-04-10;Unknown_Evaluacion;4138.12
12981;2073;5;1;0.045513;-0.003612;0.049125;107.936194;Evaluacion;Zona B;False;2023-04-11;Unknown_Evaluacion;4119.17
12982;2074;5;1;0.049017;0.023756;0.025261;51.535182;Evaluacion;Zona B;False;2023-04-12;Unknown_Evaluacion;4137.64
12983;2075;5;1;0.061588;0.019301;0.042287;68.661103;Evaluacion;Zona B;False;2023-04-13;Unknown_Evaluacion;4130.62
12984;2076;5;1;0.054854;0.021079;0.033775;61.572538;Evaluacion;Zona B;False;2023-04-14;Unknown_Evaluacion;4124.08
12985;2077;5;1;0.06018;0.014309;0.045871;76.222998;Evaluacion;Zona B;False;2023-04-17;Unknown_Evaluacion;4136.28
12986;2078;5;1;0.046431;0.002373;0.044058;94.88919;Evaluacion;Zona B;False;2023-04-18;Unknown_Evaluacion;4109.90
12987;2079;5;1;0.066017;0.017399;0.048618;73.644667;Evaluacion;Zona B;False;2023-04-19;Unknown_Evaluacion;4158.77
12988;2080;5;1;0.0691;0.026963;0.042137;60.97974;Evaluacion;Zona B;False;2023-04-20;Unknown_Evaluacion;4198.05
12989;2081;5;1;0.097597;0.028781;0.068816;70.510364;Evaluacion;Zona B;False;2023-04-21;Unknown_Evaluacion;4191.98
12990;2082;5;1;0.061976;0.027486;0.03449;55.650574;Evaluacion;Zona B;False;2023-04-24;Unknown_Evaluacion;4192.63
12991;2083;5;1;0.056265;0.032438;0.023827;42.347818;Evaluacion;Zona B;False;2023-04-25;Unknown_Evaluacion;4145.58
12992;2084;5;1;0.062448;0.052382;0.010066;16.119011;Evaluacion;Zona B;False;2023-04-26;Unknown_Evaluacion;4115.24
12993;2085;5;1;0.037346;0.064929;0.027583;73.857977;Evaluacion;Zona B;False;2023-04-27;Unknown_Evaluacion;4151.28
12994;2086;5;1;0.024686;0.063836;0.03915;158.591914;Evaluacion;Zona B;False;2023-04-28;Unknown_Evaluacion;4205.45
12995;2087;5;1;0.022848;0.057155;0.034307;150.153186;Evaluacion;Zona B;False;2023-05-01;Unknown_Evaluacion;4205.45
12996;2088;5;1;0.034558;0.062482;0.027924;80.803287;Evaluacion;Zona B;False;2023-05-02;Unknown_Evaluacion;4205.52
12997;2089;5;1;0.036372;0.053276;0.016904;46.475311;Evaluacion;Zona B;False;2023-05-03;Unknown_Evaluacion;4179.83
12998;2090;5;1;0.055675;0.028856;0.026819;48.170633;Evaluacion;Zona B;False;2023-05-04;Unknown_Evaluacion;4221.02
12999;2091;5;1;0.049132;0.06545;0.016318;33.21257;Evaluacion;Zona B;False;2023-05-05;Unknown_Evaluacion;4282.37
13000;2092;5;1;0.026804;0.049562;0.022758;84.905238;Evaluacion;Zona B;False;2023-05-08;Unknown_Evaluacion;4273.79
13001;2093;5;1;0.014747;0.077537;0.06279;425.781515;Evaluacion;Zona B;False;2023-05-09;Unknown_Evaluacion;4283.85
13002;2094;5;1;-0.004882;0.075466;0.080348;1645.800901;Evaluacion;Zona B;False;2023-05-10;Unknown_Evaluacion;4267.52
13003;2095;5;1;-0.006267;0.047346;0.053613;855.481091;Evaluacion;Zona B;False;2023-05-11;Unknown_Evaluacion;4293.93
13004;2096;5;1;-0.011848;0.041642;0.05349;451.468602;Evaluacion;Zona B;False;2023-05-12;Unknown_Evaluacion;4298.86
13005;2097;5;1;-0.024694;0.051701;0.076395;309.366648;Evaluacion;Zona B;False;2023-05-15;Unknown_Evaluacion;4338.93
13006;2098;5;1;-0.008843;0.093034;0.101877;1152.063779;Evaluacion;Zona B;False;2023-05-16;Unknown_Evaluacion;4369.01
13007;2099;5;1;-0.026112;0.050224;0.076336;292.340686;Evaluacion;Zona B;False;2023-05-17;Unknown_Evaluacion;4372.59
13008;2100;5;1;-0.040741;0.022189;0.06293;154.463563;Evaluacion;Zona B;False;2023-05-18;Unknown_Evaluacion;4425.84
13009;2101;5;1;-0.047469;0.024597;0.072066;151.816975;Evaluacion;Zona B;False;2023-05-19;Unknown_Evaluacion;4409.59
13010;2102;5;1;-0.021961;0.038101;0.060062;273.493921;Evaluacion;Zona B;False;2023-05-22;Unknown_Evaluacion;4409.59
13011;2103;5;1;-0.015242;0.031023;0.046265;303.536281;Evaluacion;Zona B;False;2023-05-23;Unknown_Evaluacion;4388.71
13012;2104;5;1;-0.042659;0.040195;0.082854;194.223962;Evaluacion;Zona B;False;2023-05-24;Unknown_Evaluacion;4365.69
13013;2105;5;1;-0.030562;0.053741;0.084303;275.84255;Evaluacion;Zona B;False;2023-05-25;Unknown_Evaluacion;4381.89
13014;2106;5;1;-0.03998;0.077784;0.117764;294.557279;Evaluacion;Zona B;False;2023-05-26;Unknown_Evaluacion;4348.33
13015;2107;5;1;-0.055952;0.071012;0.126964;226.915928;Evaluacion;Zona B;False;2023-05-30;Unknown_Evaluacion;4378.41
13016;2108;5;1;-0.068047;0.084668;0.152715;224.425765;Evaluacion;Zona B;False;2023-05-31;Unknown_Evaluacion;4376.86
13017;2109;5;1;-0.052426;0.081089;0.133515;254.673254;Evaluacion;Zona B;False;2023-06-01;Unknown_Evaluacion;4396.44
13018;2110;5;1;-0.061643;0.08152;0.143163;232.245348;Evaluacion;Zona B;False;2023-06-02;Unknown_Evaluacion;4450.38
13019;2111;5;1;-0.031813;0.082598;0.114411;359.635998;Evaluacion;Zona B;False;2023-06-05;Unknown_Evaluacion;4455.59
13020;2112;5;1;-0.039825;0.028813;0.068638;172.349027;Evaluacion;Zona B;False;2023-06-06;Unknown_Evaluacion;4455.59
13021;2113;5;1;-0.031262;0.031846;0.063108;201.868083;Evaluacion;Zona B;False;2023-06-07;Unknown_Evaluacion;4446.82
13022;2114;5;1;0.001383;0.098935;0.097552;7053.651482;Evaluacion;Zona B;False;2023-06-08;Unknown_Evaluacion;4411.59
13023;2115;5;1;-0.01355;0.028735;0.042285;312.066421;Evaluacion;Zona B;False;2023-06-09;Unknown_Evaluacion;4398.95
13024;2116;5;1;-0.015851;0.104227;0.120078;757.542111;Evaluacion;Zona B;False;2023-06-12;Unknown_Evaluacion;4409.53
13025;2117;5;1;0.000239;0.112823;0.112584;47106.276151;Evaluacion;Zona B;False;2023-06-13;Unknown_Evaluacion;4439.26
13026;2118;5;1;-0.001183;0.113882;0.115065;9726.542688;Evaluacion;Zona B;False;2023-06-14;Unknown_Evaluacion;4472.16
13027;2119;5;1;0.000282;0.122244;0.121962;43248.93617;Evaluacion;Zona B;False;2023-06-15;Unknown_Evaluacion;4510.04
13028;2120;5;1;0.01934;0.140565;0.121225;626.809721;Evaluacion;Zona B;False;2023-06-16;Unknown_Evaluacion;4505.42
13029;2121;5;1;0.017451;0.113066;0.095615;547.905564;Evaluacion;Zona B;False;2023-06-20;Unknown_Evaluacion;4554.98
13030;2122;5;1;0.015738;0.09389;0.078152;496.581522;Evaluacion;Zona B;False;2023-06-21;Unknown_Evaluacion;4565.72
13031;2123;5;1;0.018795;0.09548;0.076685;408.007449;Evaluacion;Zona B;False;2023-06-22;Unknown_Evaluacion;4534.87
13032;2124;5;1;0.028655;0.079191;0.050536;176.360147;Evaluacion;Zona B;False;2023-06-23;Unknown_Evaluacion;4536.34
13033;2125;5;1;0.024642;0.097107;0.072465;294.071098;Evaluacion;Zona B;False;2023-06-26;Unknown_Evaluacion;4554.64
13034;2126;5;1;0.047648;0.134088;0.08644;181.4137;Evaluacion;Zona B;False;2023-06-27;Unknown_Evaluacion;4567.46
13035;2127;5;1;0.063039;0.141778;0.078739;124.905217;Evaluacion;Zona B;False;2023-06-28;Unknown_Evaluacion;4566.75
13036;2128;5;1;0.065707;0.105658;0.039951;60.801741;Evaluacion;Zona B;False;2023-06-29;Unknown_Evaluacion;4537.41
13037;2129;5;1;0.048389;0.115059;0.06667;137.779247;Evaluacion;Zona B;False;2023-06-30;Unknown_Evaluacion;4582.23
13038;2130;5;1;0.051394;0.056691;0.005297;10.306651;Evaluacion;Zona B;False;2023-07-03;Unknown_Evaluacion;4588.96
13039;2131;5;1;0.046951;0.074343;0.027392;58.341675;Evaluacion;Zona B;False;2023-07-05;Unknown_Evaluacion;4513.39
13040;2132;5;1;0.056426;0.065647;0.009221;16.341757;Evaluacion;Zona B;False;2023-07-06;Unknown_Evaluacion;4501.89
13041;2133;5;1;0.05055;0.067955;0.017405;34.431256;Evaluacion;Zona B;False;2023-07-07;Unknown_Evaluacion;4478.03
13042;2134;5;1;0.037973;0.061968;0.023995;63.189635;Evaluacion;Zona B;False;2023-07-10;Unknown_Evaluacion;4518.44
13043;2135;5;1;0.055258;0.066294;0.011036;19.971769;Evaluacion;Zona B;False;2023-07-11;Unknown_Evaluacion;4499.38
13044;2136;5;1;0.045855;0.06511;0.019255;41.991059;Evaluacion;Zona B;False;2023-07-12;Unknown_Evaluacion;4467.71
13045;2137;5;1;0.040929;0.063659;0.02273;55.535195;Evaluacion;Zona B;False;2023-07-13;Unknown_Evaluacion;4468.83
13046;2138;5;1;0.040103;0.080421;0.040318;100.536119;Evaluacion;Zona B;False;2023-07-14;Unknown_Evaluacion;4464.05
13047;2139;5;1;0.025272;0.083911;0.058639;232.031497;Evaluacion;Zona B;False;2023-07-17;Unknown_Evaluacion;4489.72
13048;2140;5;1;0.006996;0.065206;0.05821;832.046884;Evaluacion;Zona B;False;2023-07-18;Unknown_Evaluacion;4437.86
13049;2141;5;1;0.020865;0.057699;0.036834;176.534867;Evaluacion;Zona B;False;2023-07-19;Unknown_Evaluacion;4404.33
13050;2142;5;1;0.014642;0.058683;0.044041;300.785412;Evaluacion;Zona B;False;2023-07-20;Unknown_Evaluacion;4370.36
13051;2143;5;1;0.010513;0.05608;0.045567;433.434795;Evaluacion;Zona B;False;2023-07-21;Unknown_Evaluacion;4369.71
13052;2144;5;1;0.004629;0.038344;0.033715;728.343055;Evaluacion;Zona B;False;2023-07-24;Unknown_Evaluacion;4399.77
13053;2145;5;1;9e-05;0.037647;0.037557;41730.0;Evaluacion;Zona B;False;2023-07-25;Unknown_Evaluacion;4387.55
13054;2146;5;1;-0.01067;0.032602;0.043272;405.548266;Evaluacion;Zona B;False;2023-07-26;Unknown_Evaluacion;4436.01
13055;2147;5;1;0.007608;0.044745;0.037137;488.130915;Evaluacion;Zona B;False;2023-07-27;Unknown_Evaluacion;4376.31
13056;2148;5;1;0.00706;0.043856;0.036796;521.189802;Evaluacion;Zona B;False;2023-07-28;Unknown_Evaluacion;4405.71
13057;2149;5;1;0.00249;0.050448;0.047958;1926.024096;Evaluacion;Zona B;False;2023-07-31;Unknown_Evaluacion;4433.31
13058;2150;5;1;0.011166;0.05238;0.041214;369.102633;Evaluacion;Zona B;False;2023-08-01;Unknown_Evaluacion;4497.63
13059;2151;5;1;-0.003762;0.044411;0.048173;1280.515683;Evaluacion;Zona B;False;2023-08-02;Unknown_Evaluacion;4514.87
13060;2152;5;1;-0.003277;0.055419;0.058696;1791.150442;Evaluacion;Zona B;False;2023-08-03;Unknown_Evaluacion;4507.66
13061;2153;5;1;-0.003623;0.046543;0.050166;1384.653602;Evaluacion;Zona B;False;2023-08-04;Unknown_Evaluacion;4515.77
13062;2154;5;1;-0.010823;0.066912;0.077735;718.238936;Evaluacion;Zona B;False;2023-08-07;Unknown_Evaluacion;4515.77
13063;2155;5;1;0.001023;0.058697;0.057674;5637.73216;Evaluacion;Zona B;False;2023-08-08;Unknown_Evaluacion;4496.83
13064;2156;5;1;0.016529;0.06066;0.044131;266.991349;Evaluacion;Zona B;False;2023-08-09;Unknown_Evaluacion;4465.48
13065;2157;5;1;0.014143;0.059059;0.044916;317.584671;Evaluacion;Zona B;False;2023-08-10;Unknown_Evaluacion;4451.14
13066;2158;5;1;0.013437;0.066405;0.052968;394.195133;Evaluacion;Zona B;False;2023-08-11;Unknown_Evaluacion;4457.49
13067;2159;5;1;0.018162;0.067635;0.049473;272.398414;Evaluacion;Zona B;False;2023-08-14;Unknown_Evaluacion;4487.46
13068;2160;5;1;0.014608;0.058289;0.043681;299.021084;Evaluacion;Zona B;False;2023-08-15;Unknown_Evaluacion;4461.90
13069;2161;5;1;0.003852;0.044368;0.040516;1051.817238;Evaluacion;Zona B;False;2023-08-16;Unknown_Evaluacion;4467.44
13070;2162;5;1;0.008627;0.042651;0.034024;394.389707;Evaluacion;Zona B;False;2023-08-17;Unknown_Evaluacion;4505.10
13071;2163;5;1;0.009017;0.05329;0.044273;490.994788;Evaluacion;Zona B;False;2023-08-18;Unknown_Evaluacion;4450.32
13072;2164;5;1;0.020861;0.039533;0.018672;89.506735;Evaluacion;Zona B;False;2023-08-21;Unknown_Evaluacion;4453.53
13073;2165;5;1;0.021776;0.042236;0.02046;93.95665;Evaluacion;Zona B;False;2023-08-22;Unknown_Evaluacion;4443.95
13074;2166;5;1;0.039348;0.055383;0.016035;40.751754;Evaluacion;Zona B;False;2023-08-23;Unknown_Evaluacion;4402.20
13075;2167;5;1;0.035327;0.038773;0.003446;9.754579;Evaluacion;Zona B;False;2023-08-24;Unknown_Evaluacion;4330.00
13076;2168;5;1;0.032785;0.058139;0.025354;77.334147;Evaluacion;Zona B;False;2023-08-25;Unknown_Evaluacion;4320.06
13077;2169;5;1;0.039979;0.061972;0.021993;55.011381;Evaluacion;Zona B;False;2023-08-28;Unknown_Evaluacion;4337.44
13078;2170;5;1;0.03139;0.064638;0.033248;105.919083;Evaluacion;Zona B;False;2023-08-29;Unknown_Evaluacion;4273.53
13079;2171;5;1;0.039536;0.0572;0.017664;44.678268;Evaluacion;Zona B;False;2023-08-30;Unknown_Evaluacion;4274.51
13080;2172;5;1;0.04238;0.062144;0.019764;46.635205;Evaluacion;Zona B;False;2023-08-31;Unknown_Evaluacion;4299.70
13081;2173;5;1;0.048993;0.064495;0.015502;31.641255;Evaluacion;Zona B;False;2023-09-01;Unknown_Evaluacion;4288.05
13082;2174;5;1;0.063045;0.063291;0.000246;0.390197;Evaluacion;Zona B;False;2023-09-05;Unknown_Evaluacion;4229.45
13083;2175;5;1;0.051414;0.067034;0.01562;30.38083;Evaluacion;Zona B;False;2023-09-06;Unknown_Evaluacion;4263.75
13084;2176;5;1;0.054261;0.057777;0.003516;6.479792;Evaluacion;Zona B;False;2023-09-07;Unknown_Evaluacion;4258.19
13085;2177;5;1;0.051911;0.056619;0.004708;9.069369;Evaluacion;Zona B;False;2023-09-08;Unknown_Evaluacion;4308.50
13086;2178;5;1;0.051748;0.031261;0.020487;39.589936;Evaluacion;Zona B;False;2023-09-11;Unknown_Evaluacion;4335.66
13087;2179;5;1;0.058648;0.031635;0.027013;46.059542;Evaluacion;Zona B;False;2023-09-12;Unknown_Evaluacion;4358.24
13088;2180;5;1;0.060859;0.034283;0.026576;43.668151;Evaluacion;Zona B;False;2023-09-13;Unknown_Evaluacion;4376.95
13089;2181;5;1;0.055552;0.049183;0.006369;11.464934;Evaluacion;Zona B;False;2023-09-14;Unknown_Evaluacion;4349.61
13090;2182;5;1;0.033975;0.061724;0.027749;81.674761;Evaluacion;Zona B;False;2023-09-15;Unknown_Evaluacion;4327.78
13091;2183;5;1;0.029336;0.053585;0.024249;82.659531;Evaluacion;Zona B;False;2023-09-18;Unknown_Evaluacion;4373.63
13092;2184;5;1;0.04111;0.047087;0.005977;14.539042;Evaluacion;Zona B;False;2023-09-19;Unknown_Evaluacion;4373.20
13093;2185;5;1;0.047138;0.036964;0.010174;21.583436;Evaluacion;Zona B;False;2023-09-20;Unknown_Evaluacion;4314.60
13094;2186;5;1;0.041559;0.053347;0.011788;28.364494;Evaluacion;Zona B;False;2023-09-21;Unknown_Evaluacion;4278.00
13095;2187;5;1;0.039233;0.058101;0.018868;48.092167;Evaluacion;Zona B;False;2023-09-22;Unknown_Evaluacion;4224.16
13096;2188;5;1;0.042538;0.054282;0.011744;27.608256;Evaluacion;Zona B;False;2023-09-25;Unknown_Evaluacion;4217.04
13097;2189;5;1;0.04009;0.054085;0.013995;34.908955;Evaluacion;Zona B;False;2023-09-26;Unknown_Evaluacion;4247.68
13098;2190;5;1;0.042015;0.040811;0.001204;2.865643;Evaluacion;Zona B;False;2023-09-27;Unknown_Evaluacion;4186.77
13099;2191;5;1;0.027401;0.02081;0.006591;24.053867;Evaluacion;Zona B;False;2023-09-28;Unknown_Evaluacion;4137.23
13100;2192;5;1;0.023283;0.038061;0.014778;63.471202;Evaluacion;Zona B;False;2023-09-29;Unknown_Evaluacion;4117.37
13101;2193;5;1;0.016271;0.052518;0.036247;222.770573;Evaluacion;Zona B;False;2023-10-02;Unknown_Evaluacion;4166.82
13102;2194;5;1;0.016079;0.053918;0.037839;235.331799;Evaluacion;Zona B;False;2023-10-03;Unknown_Evaluacion;4193.80
13103;2195;5;1;0.022771;0.046994;0.024223;106.376532;Evaluacion;Zona B;False;2023-10-04;Unknown_Evaluacion;4237.86
13104;2196;5;1;0.019025;0.060062;0.041037;215.700394;Evaluacion;Zona B;False;2023-10-05;Unknown_Evaluacion;4317.78
13105;2197;5;1;0.021732;0.041058;0.019326;88.928769;Evaluacion;Zona B;False;2023-10-06;Unknown_Evaluacion;4358.34
13106;2198;5;1;0.025671;0.047053;0.021382;83.292431;Evaluacion;Zona B;False;2023-10-09;Unknown_Evaluacion;4365.98
13107;2199;5;1;0.037886;0.054777;0.016891;44.583751;Evaluacion;Zona B;False;2023-10-10;Unknown_Evaluacion;4378.38
13108;2200;5;1;0.045819;0.056127;0.010308;22.497217;Evaluacion;Zona B;False;2023-10-11;Unknown_Evaluacion;4382.78
13109;2201;5;1;0.034912;0.062432;0.02752;78.826764;Evaluacion;Zona B;False;2023-10-12;Unknown_Evaluacion;4347.35
13110;2202;5;1;0.043237;0.059654;0.016417;37.969794;Evaluacion;Zona B;False;2023-10-13;Unknown_Evaluacion;4415.24
13111;2203;5;1;0.052167;0.048954;0.003213;6.159066;Evaluacion;Zona B;False;2023-10-16;Unknown_Evaluacion;4411.55
13112;2204;5;1;0.043178;0.038248;0.00493;11.417852;Evaluacion;Zona B;False;2023-10-17;Unknown_Evaluacion;4495.70
13113;2205;5;1;0.043385;0.030306;0.013079;30.146364;Evaluacion;Zona B;False;2023-10-18;Unknown_Evaluacion;4502.88
13114;2206;5;1;0.032065;0.018751;0.013314;41.521909;Evaluacion;Zona B;False;2023-10-19;Unknown_Evaluacion;4508.24
13115;2207;5;1;0.029627;0.015388;0.014239;48.06089;Evaluacion;Zona B;False;2023-10-20;Unknown_Evaluacion;4514.02
13116;2208;5;1;0.029933;0.028643;0.00129;4.309625;Evaluacion;Zona B;False;2023-10-23;Unknown_Evaluacion;4547.38
13117;2209;5;1;0.027188;0.023144;0.004044;14.874209;Evaluacion;Zona B;False;2023-10-24;Unknown_Evaluacion;4538.19
13118;2210;5;1;0.01497;0.010072;0.004898;32.718771;Evaluacion;Zona B;False;2023-10-25;Unknown_Evaluacion;4556.62
13119;2211;5;1;0.020469;0.008973;0.011496;56.162978;Evaluacion;Zona B;False;2023-10-26;Unknown_Evaluacion;4556.62
13120;2212;5;1;0.017977;0.024828;0.006851;38.109807;Evaluacion;Zona B;False;2023-10-27;Unknown_Evaluacion;4559.34
13121;2213;5;1;0.024699;0.034775;0.010076;40.795174;Evaluacion;Zona B;False;2023-10-30;Unknown_Evaluacion;4550.43
13122;2214;5;1;0.013543;0.037884;0.024341;179.731226;Evaluacion;Zona B;False;2023-10-31;Unknown_Evaluacion;4554.89
13123;2215;5;1;-0.000995;0.025213;0.026208;2633.969849;Evaluacion;Zona B;False;2023-11-01;Unknown_Evaluacion;4550.58
13124;2216;5;1;-0.009137;0.002973;0.01211;132.538032;Evaluacion;Zona B;False;2023-11-02;Unknown_Evaluacion;4567.80
13125;2217;5;1;-0.009182;0.006935;0.016117;175.528207;Evaluacion;Zona B;False;2023-11-03;Unknown_Evaluacion;4594.63
13126;2218;5;1;-0.007312;0.000493;0.007805;106.742341;Evaluacion;Zona B;False;2023-11-06;Unknown_Evaluacion;4569.78
13127;2219;5;1;-0.025713;-0.006628;0.019085;74.223156;Evaluacion;Zona B;False;2023-11-07;Unknown_Evaluacion;4567.18
13128;2220;5;1;-0.035348;-0.012539;0.022809;64.526989;Evaluacion;Zona B;False;2023-11-08;Unknown_Evaluacion;4549.34
13129;2221;5;1;-0.036277;-0.007401;0.028876;79.598644;Evaluacion;Zona B;False;2023-11-09;Unknown_Evaluacion;4585.59
13130;2222;5;1;-0.036732;-0.016958;0.019774;53.83317;Evaluacion;Zona B;False;2023-11-10;Unknown_Evaluacion;4604.37
13131;2223;5;1;-0.034003;-0.003547;0.030456;89.568567;Evaluacion;Zona B;False;2023-11-13;Unknown_Evaluacion;4622.44
13132;2224;5;1;-0.03939;-0.014002;0.025388;64.452907;Evaluacion;Zona B;False;2023-11-14;Unknown_Evaluacion;4643.70
13133;2225;5;1;-0.028629;-0.008996;0.019633;68.577317;Evaluacion;Zona B;False;2023-11-15;Unknown_Evaluacion;4707.09
13134;2226;5;1;-0.035505;0.00067;0.036175;101.887058;Evaluacion;Zona B;False;2023-11-16;Unknown_Evaluacion;4719.55
13135;2227;5;1;-0.038523;0.003302;0.041825;108.571503;Evaluacion;Zona B;False;2023-11-17;Unknown_Evaluacion;4719.19
13136;2228;5;1;-0.033918;0.009089;0.043007;126.796981;Evaluacion;Zona B;False;2023-11-20;Unknown_Evaluacion;4740.56
13137;2229;5;1;-0.017283;0.011681;0.028964;167.586646;Evaluacion;Zona B;False;2023-11-21;Unknown_Evaluacion;4768.37
13138;2230;5;1;0.000328;0.031675;0.031347;9557.012195;Evaluacion;Zona B;False;2023-11-22;Unknown_Evaluacion;4698.35
13139;2231;5;1;0.001282;0.017452;0.01617;1261.310452;Evaluacion;Zona B;False;2023-11-24;Unknown_Evaluacion;4754.63
13140;2232;5;1;0.008428;0.041367;0.032939;390.828192;Evaluacion;Zona B;False;2023-11-27;Unknown_Evaluacion;4754.63
13141;2233;5;1;-0.000591;0.030076;0.030667;5189.001692;Evaluacion;Zona B;False;2023-11-28;Unknown_Evaluacion;4774.75
13142;2234;5;1;-0.000567;0.031575;0.032142;5668.783069;Evaluacion;Zona B;False;2023-11-29;Unknown_Evaluacion;4781.58
13143;2235;5;1;-0.000499;0.042472;0.042971;8611.422846;Evaluacion;Zona B;False;2023-11-30;Unknown_Evaluacion;4783.35
13144;2236;5;1;-0.003959;0.033232;0.037191;939.40389;Evaluacion;Zona B;False;2023-12-01;Unknown_Evaluacion;4769.83
13145;2237;5;1;-0.00147;0.032513;0.033983;2311.768707;Evaluacion;Zona B;False;2023-12-04;Unknown_Evaluacion;4769.83
13146;2238;5;1;-0.000503;0.023613;0.024116;4794.4334;Evaluacion;Zona B;False;2023-12-05;Unknown_Evaluacion;4742.83
13147;2239;5;1;0.005417;0.031097;0.02568;474.063135;Evaluacion;Zona B;False;2023-12-06;Unknown_Evaluacion;4704.81
13148;2240;5;1;0.014329;0.045146;0.030817;215.067346;Evaluacion;Zona B;False;2023-12-07;Unknown_Evaluacion;4688.68
13149;2241;5;1;0.03083;0.054261;0.023431;76.000649;Evaluacion;Zona B;False;2023-12-08;Unknown_Evaluacion;4697.24
