PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
18596;2234;6;1;-0.000567;0.003765;0.004332;764.021.164;Evaluacion;Zona B;False;8/08/2023;LSTM_Evaluacion;4496.83
18597;2235;6;1;-0.000499;0.003765;0.004264;854.509.018;Evaluacion;Zona B;False;9/08/2023;LSTM_Evaluacion;4465.48
18598;2236;6;1;-0.003959;0.003765;0.007724;195.099.773;Evaluacion;Zona B;False;10/08/2023;LSTM_Evaluacion;4451.14
18599;2237;6;1;-0.00147;0.003765;0.005235;356.122.449;Evaluacion;Zona B;False;11/08/2023;LSTM_Evaluacion;4457.49
18600;2238;6;1;-0.000503;0.003765;0.004268;848.508.946;Evaluacion;Zona B;False;14/08/2023;LSTM_Evaluacion;4487.46
18601;2239;6;1;0.005417;0.003765;0.001652;30.496.585;Evaluacion;Zona B;False;15/08/2023;LSTM_Evaluacion;4461.90
18602;2240;6;1;0.014329;0.003765;0.010564;73.724.614;Evaluacion;Zona B;False;16/08/2023;LSTM_Evaluacion;4467.44
18603;2241;6;1;0.03083;0.003765;0.027065;87.787.869;Evaluacion;Zona B;False;17/08/2023;LSTM_Evaluacion;4505.10
18604;2242;6;1;0.018447;0.003765;0.014682;79.590.177;Evaluacion;Zona B;False;18/08/2023;LSTM_Evaluacion;4450.32
18605;2243;6;1;0.012219;0.003765;0.008454;69.187.331;Evaluacion;Zona B;False;21/08/2023;LSTM_Evaluacion;4453.53
18606;2244;6;1;0.012855;0.003765;0.00909;70.711.785;Evaluacion;Zona B;False;22/08/2023;LSTM_Evaluacion;4443.95
18607;2245;6;1;-0.007622;0.003765;0.011387;149.396.484;Evaluacion;Zona B;False;23/08/2023;LSTM_Evaluacion;4402.20
18608;2246;6;1;-0.010582;0.003765;0.014347;135.579.286;Evaluacion;Zona B;False;24/08/2023;LSTM_Evaluacion;4330.00
18609;2247;6;1;-0.019441;0.003765;0.023206;119.366.288;Evaluacion;Zona B;False;25/08/2023;LSTM_Evaluacion;4320.06
18610;2248;6;1;-0.021625;0.003765;0.02539;117.410.405;Evaluacion;Zona B;False;28/08/2023;LSTM_Evaluacion;4337.44
18611;2249;6;1;-0.049826;0.003765;0.053591;107.556.296;Evaluacion;Zona B;False;29/08/2023;LSTM_Evaluacion;4273.53
18612;2250;6;1;-0.053237;0.003765;0.057002;107.072.149;Evaluacion;Zona B;False;30/08/2023;LSTM_Evaluacion;4274.51
18613;2251;6;1;-0.046135;0.003765;0.0499;108.160.832;Evaluacion;Zona B;False;31/08/2023;LSTM_Evaluacion;4299.70
18614;2252;6;1;-0.050428;0.003765;0.054193;10.746.609;Evaluacion;Zona B;False;1/09/2023;LSTM_Evaluacion;4288.05
18615;2253;6;1;-0.050352;0.003765;0.054117;107.477.359;Evaluacion;Zona B;False;4/09/2023;LSTM_Evaluacion;4288.39
18616;2254;6;1;-0.05946;0.003765;0.063225;106.331.988;Evaluacion;Zona B;False;5/09/2023;LSTM_Evaluacion;4229.45
18617;2255;6;1;-0.045175;0.003765;0.04894;108.334.256;Evaluacion;Zona B;False;6/09/2023;LSTM_Evaluacion;4263.75
18618;2256;6;1;-0.043348;0.003765;0.047113;108.685.522;Evaluacion;Zona B;False;7/09/2023;LSTM_Evaluacion;4258.19
18619;2257;6;1;-0.033425;0.003765;0.03719;111.264.024;Evaluacion;Zona B;False;8/09/2023;LSTM_Evaluacion;4308.50
18620;2258;6;1;-0.033828;0.003765;0.037593;111.129.833;Evaluacion;Zona B;False;11/09/2023;LSTM_Evaluacion;4335.66
18621;2259;6;1;-0.023232;0.003765;0.026997;116.206.095;Evaluacion;Zona B;False;12/09/2023;LSTM_Evaluacion;4358.24
18622;2260;6;1;-0.020255;0.003765;0.02402;118.588.003;Evaluacion;Zona B;False;13/09/2023;LSTM_Evaluacion;4376.95
18623;2261;6;1;-0.034514;0.003765;0.038279;110.908.617;Evaluacion;Zona B;False;14/09/2023;LSTM_Evaluacion;4349.61
18624;2262;6;1;-0.027535;0.003765;0.0313;113.673.506;Evaluacion;Zona B;False;15/09/2023;LSTM_Evaluacion;4327.78
18625;2263;6;1;-0.017941;0.003765;0.021706;120.985.452;Evaluacion;Zona B;False;18/09/2023;LSTM_Evaluacion;4373.63
18626;2264;6;1;-0.015921;0.003765;0.019686;123.648.012;Evaluacion;Zona B;False;19/09/2023;LSTM_Evaluacion;4373.20
18627;2265;6;1;-0.019899;0.003765;0.023664;118.920.549;Evaluacion;Zona B;False;20/09/2023;LSTM_Evaluacion;4314.60
18628;2266;6;1;-0.012009;0.003765;0.015774;131.351.486;Evaluacion;Zona B;False;21/09/2023;LSTM_Evaluacion;4278.00
18629;2267;6;1;-0.022199;0.003765;0.025964;116.960.223;Evaluacion;Zona B;False;22/09/2023;LSTM_Evaluacion;4224.16
18630;2268;6;1;-0.027758;0.003765;0.031523;113.563.657;Evaluacion;Zona B;False;25/09/2023;LSTM_Evaluacion;4217.04
18631;2269;6;1;-0.006049;0.003765;0.009814;162.241.693;Evaluacion;Zona B;False;26/09/2023;LSTM_Evaluacion;4247.68
18632;2270;6;1;-0.020526;0.003765;0.024291;11.834.259;Evaluacion;Zona B;False;27/09/2023;LSTM_Evaluacion;4186.77
18633;2271;6;1;-0.037786;0.003765;0.041551;109.964.008;Evaluacion;Zona B;False;28/09/2023;LSTM_Evaluacion;4137.23
18634;2272;6;1;-0.039804;0.003765;0.043569;109.458.848;Evaluacion;Zona B;False;29/09/2023;LSTM_Evaluacion;4117.37
18635;2273;6;1;-0.028349;0.003765;0.032114;113.280.892;Evaluacion;Zona B;False;2/10/2023;LSTM_Evaluacion;4166.82
18636;2274;6;1;-0.008429;0.003765;0.012194;14.466.722;Evaluacion;Zona B;False;3/10/2023;LSTM_Evaluacion;4193.80
18637;2275;6;1;-0.006072;0.003765;0.009837;162.005.929;Evaluacion;Zona B;False;4/10/2023;LSTM_Evaluacion;4237.86
18638;2276;6;1;0.013994;0.003765;0.010229;73.095.612;Evaluacion;Zona B;False;5/10/2023;LSTM_Evaluacion;4317.78
18639;2277;6;1;0.011568;0.003765;0.007803;6.745.332;Evaluacion;Zona B;False;6/10/2023;LSTM_Evaluacion;4358.34
18640;2278;6;1;0.006993;0.003765;0.003228;46.160.446;Evaluacion;Zona B;False;9/10/2023;LSTM_Evaluacion;4365.98
18641;2279;6;1;0.004621;0.003765;0.000856;18.524.129;Evaluacion;Zona B;False;10/10/2023;LSTM_Evaluacion;4378.38
18642;2280;6;1;0.001332;0.003765;0.002433;182.657.658;Evaluacion;Zona B;False;11/10/2023;LSTM_Evaluacion;4382.78
18643;2281;6;1;-0.00052;0.003765;0.004285;824.038.462;Evaluacion;Zona B;False;12/10/2023;LSTM_Evaluacion;4347.35
18644;2282;6;1;0.020209;0.003765;0.016444;81.369.687;Evaluacion;Zona B;False;13/10/2023;LSTM_Evaluacion;4415.24
18645;2283;6;1;0.00867;0.003765;0.004905;56.574.394;Evaluacion;Zona B;False;16/10/2023;LSTM_Evaluacion;4411.55
18646;2284;6;1;0.028012;0.003765;0.024247;86.559.332;Evaluacion;Zona B;False;17/10/2023;LSTM_Evaluacion;4495.70
18647;2285;6;1;0.043638;0.003765;0.039873;91.372.199;Evaluacion;Zona B;False;18/10/2023;LSTM_Evaluacion;4502.88
18648;2286;6;1;0.05382;0.003765;0.050055;93.004.459;Evaluacion;Zona B;False;19/10/2023;LSTM_Evaluacion;4508.24
18649;2287;6;1;0.06862;0.003765;0.064855;94.513.261;Evaluacion;Zona B;False;20/10/2023;LSTM_Evaluacion;4514.02
18650;2288;6;1;0.078335;0.003765;0.07457;95.193.719;Evaluacion;Zona B;False;23/10/2023;LSTM_Evaluacion;4547.38
18651;2289;6;1;0.068393;0.003765;0.064628;94.495.051;Evaluacion;Zona B;False;24/10/2023;LSTM_Evaluacion;4538.19
18652;2290;6;1;0.088338;0.003765;0.084573;95.737.961;Evaluacion;Zona B;False;25/10/2023;LSTM_Evaluacion;4556.62
18653;2291;6;1;0.10137;0.003765;0.097605;96.285.883;Evaluacion;Zona B;False;26/10/2023;LSTM_Evaluacion;4556.62
18654;2292;6;1;0.107343;0.003765;0.103578;96.492.552;Evaluacion;Zona B;False;27/10/2023;LSTM_Evaluacion;4559.34
18655;2293;6;1;0.092063;0.003765;0.088298;95.910.409;Evaluacion;Zona B;False;30/10/2023;LSTM_Evaluacion;4550.43
18656;2294;6;1;0.086101;0.003765;0.082336;95.627.228;Evaluacion;Zona B;False;31/10/2023;LSTM_Evaluacion;4554.89
18657;2295;6;1;0.073792;0.003765;0.070027;94.897.821;Evaluacion;Zona B;False;1/11/2023;LSTM_Evaluacion;4550.58
18658;2296;6;1;0.057905;0.003765;0.05414;93.497.971;Evaluacion;Zona B;False;2/11/2023;LSTM_Evaluacion;4567.80
18659;2297;6;1;0.054216;0.003765;0.050451;93.055.556;Evaluacion;Zona B;False;3/11/2023;LSTM_Evaluacion;4594.63
18660;2298;6;1;0.046679;0.003765;0.042914;91.934.275;Evaluacion;Zona B;False;6/11/2023;LSTM_Evaluacion;4569.78
18661;2299;6;1;0.043121;0.003765;0.039356;91.268.755;Evaluacion;Zona B;False;7/11/2023;LSTM_Evaluacion;4567.18
18662;2300;6;1;0.038003;0.003765;0.034238;90.092.887;Evaluacion;Zona B;False;8/11/2023;LSTM_Evaluacion;4549.34
18663;2301;6;1;0.054801;0.003765;0.051036;93.129.687;Evaluacion;Zona B;False;9/11/2023;LSTM_Evaluacion;4585.59
18664;2302;6;1;0.042836;0.003765;0.039071;91.210.664;Evaluacion;Zona B;False;10/11/2023;LSTM_Evaluacion;4604.37
18665;2303;6;1;0.047804;0.003765;0.044039;9.212.409;Evaluacion;Zona B;False;13/11/2023;LSTM_Evaluacion;4622.44
18666;2304;6;1;0.03292;0.003765;0.029155;88.563.183;Evaluacion;Zona B;False;14/11/2023;LSTM_Evaluacion;4643.70
18667;2305;6;1;0.045351;0.003765;0.041586;91.698.088;Evaluacion;Zona B;False;15/11/2023;LSTM_Evaluacion;4707.09
18668;2306;6;1;0.046872;0.003765;0.043107;91.967.486;Evaluacion;Zona B;False;16/11/2023;LSTM_Evaluacion;4719.55
18669;2307;6;1;0.045452;0.003765;0.041687;91.716.536;Evaluacion;Zona B;False;17/11/2023;LSTM_Evaluacion;4719.19
18670;2308;6;1;0.042482;0.003765;0.038717;91.137.423;Evaluacion;Zona B;False;20/11/2023;LSTM_Evaluacion;4740.56
18671;2309;6;1;0.050721;0.003765;0.046956;92.577.039;Evaluacion;Zona B;False;21/11/2023;LSTM_Evaluacion;4768.37
18672;2310;6;1;0.031104;0.003765;0.027339;87.895.448;Evaluacion;Zona B;False;22/11/2023;LSTM_Evaluacion;4698.35
18673;2311;6;1;0.041726;0.003765;0.037961;90.976.849;Evaluacion;Zona B;False;23/11/2023;LSTM_Evaluacion;4746.75
18674;2312;6;1;0.042833;0.003765;0.039068;91.210.048;Evaluacion;Zona B;False;24/11/2023;LSTM_Evaluacion;4754.63
18675;2313;6;1;0.044875;0.003765;0.04111;91.610.028;Evaluacion;Zona B;False;27/11/2023;LSTM_Evaluacion;4754.63
18676;2314;6;1;0.048269;0.003765;0.044504;92.199.963;Evaluacion;Zona B;False;28/11/2023;LSTM_Evaluacion;4774.75
18677;2315;6;1;0.050763;0.003765;0.046998;92.583.181;Evaluacion;Zona B;False;29/11/2023;LSTM_Evaluacion;4781.58
18678;2316;6;1;0.047189;0.003765;0.043424;92.021.446;Evaluacion;Zona B;False;30/11/2023;LSTM_Evaluacion;4783.35
18679;2317;6;1;0.038131;0.003765;0.034366;90.126.144;Evaluacion;Zona B;False;1/12/2023;LSTM_Evaluacion;4769.83
18680;2318;6;1;0.043777;0.003765;0.040012;91.399.593;Evaluacion;Zona B;False;4/12/2023;LSTM_Evaluacion;4769.83
18681;2319;6;1;0.038459;0.003765;0.034694;90.210.354;Evaluacion;Zona B;False;5/12/2023;LSTM_Evaluacion;4742.83
18682;2320;6;1;0.034174;0.003765;0.030409;88.982.852;Evaluacion;Zona B;False;6/12/2023;LSTM_Evaluacion;4704.81
18683;2321;6;1;0.022481;0.003765;0.018716;83.252.524;Evaluacion;Zona B;False;7/12/2023;LSTM_Evaluacion;4688.68
18684;2322;6;1;0.02017;0.003765;0.016405;81.333.664;Evaluacion;Zona B;False;8/12/2023;LSTM_Evaluacion;4697.24
18685;2323;6;1;0.030525;0.003765;0.02676;87.665.848;Evaluacion;Zona B;False;11/12/2023;LSTM_Evaluacion;4763.54
18686;2324;6;1;0.024291;0.003765;0.020526;84.500.432;Evaluacion;Zona B;False;12/12/2023;LSTM_Evaluacion;4756.50
18687;2325;6;1;0.016222;0.003765;0.012457;76.790.778;Evaluacion;Zona B;False;13/12/2023;LSTM_Evaluacion;4783.45
18688;2326;6;1;0.012859;0.003765;0.009094;70.720.896;Evaluacion;Zona B;False;14/12/2023;LSTM_Evaluacion;4780.24
18689;2327;6;1;0.013697;0.003765;0.009932;72.512.229;Evaluacion;Zona B;False;15/12/2023;LSTM_Evaluacion;4783.83
18690;2328;6;1;0.009128;0.003765;0.005363;58.753.287;Evaluacion;Zona B;False;18/12/2023;LSTM_Evaluacion;4783.83
18691;2329;6;1;-0.000501;0.003765;0.004266;851.497.006;Evaluacion;Zona B;False;19/12/2023;LSTM_Evaluacion;4765.98
18692;2330;6;1;0.008697;0.003765;0.004932;5.670.921;Evaluacion;Zona B;False;20/12/2023;LSTM_Evaluacion;4739.21
18693;2331;6;1;0.007203;0.003765;0.003438;47.730.112;Evaluacion;Zona B;False;21/12/2023;LSTM_Evaluacion;4780.94
18694;2332;6;1;0.017915;0.003765;0.01415;78.984.092;Evaluacion;Zona B;False;22/12/2023;LSTM_Evaluacion;4839.81
18695;2333;6;1;0.020149;0.003765;0.016384;81.314.209;Evaluacion;Zona B;False;25/12/2023;LSTM_Evaluacion;4850.43
18696;2334;6;1;0.018818;0.003765;0.015053;7.999.256;Evaluacion;Zona B;False;26/12/2023;LSTM_Evaluacion;4864.60
18697;2335;6;1;0.018189;0.003765;0.014424;79.300.676;Evaluacion;Zona B;False;27/12/2023;LSTM_Evaluacion;4868.55
18698;2336;6;1;0.023166;0.003765;0.019401;83.747.734;Evaluacion;Zona B;False;28/12/2023;LSTM_Evaluacion;4894.16
18699;2337;6;1;0.025397;0.003765;0.021632;85.175.414;Evaluacion;Zona B;False;29/12/2023;LSTM_Evaluacion;4890.97
18700;2338;6;1;0.033146;0.003765;0.029381;88.641.163;Evaluacion;Zona B;False;1/01/2024;LSTM_Evaluacion;4927.93
18701;2339;6;1;0.038403;0.003765;0.034638;90.196.078;Evaluacion;Zona B;False;2/01/2024;LSTM_Evaluacion;4924.97
18702;2340;6;1;0.029935;0.003765;0.02617;87.422.749;Evaluacion;Zona B;False;3/01/2024;LSTM_Evaluacion;4845.65
18703;2341;6;1;0.04639;0.003765;0.042625;91.884.027;Evaluacion;Zona B;False;4/01/2024;LSTM_Evaluacion;4906.19
18704;2342;6;1;0.055643;0.003765;0.051878;9.323.365;Evaluacion;Zona B;False;5/01/2024;LSTM_Evaluacion;4958.61
18705;2343;6;1;0.037634;0.003765;0.033869;89.995.749;Evaluacion;Zona B;False;8/01/2024;LSTM_Evaluacion;4942.81
18706;2344;6;1;0.04157;0.003765;0.037805;90.942.988;Evaluacion;Zona B;False;9/01/2024;LSTM_Evaluacion;4954.23
18707;2345;6;1;0.044238;0.003765;0.040473;91.489.217;Evaluacion;Zona B;False;10/01/2024;LSTM_Evaluacion;4995.06
18708;2346;6;1;0.045535;0.003765;0.04177;91.731.635;Evaluacion;Zona B;False;11/01/2024;LSTM_Evaluacion;4997.91
18709;2347;6;1;0.05075;0.003765;0.046985;92.581.281;Evaluacion;Zona B;False;12/01/2024;LSTM_Evaluacion;5026.61
18710;2348;6;1;0.049753;0.003765;0.045988;92.432.617;Evaluacion;Zona B;False;15/01/2024;LSTM_Evaluacion;5021.84
18711;2349;6;1;0.039276;0.003765;0.035511;90.413.993;Evaluacion;Zona B;False;16/01/2024;LSTM_Evaluacion;4953.17
18712;2350;6;1;0.055159;0.003765;0.051394;93.174.278;Evaluacion;Zona B;False;17/01/2024;LSTM_Evaluacion;5000.62
18713;2351;6;1;0.052038;0.003765;0.048273;92.764.903;Evaluacion;Zona B;False;18/01/2024;LSTM_Evaluacion;5029.73
18714;2352;6;1;0.034249;0.003765;0.030484;89.006.978;Evaluacion;Zona B;False;19/01/2024;LSTM_Evaluacion;5005.57
18715;2353;6;1;0.031985;0.003765;0.02822;88.228.857;Evaluacion;Zona B;False;22/01/2024;LSTM_Evaluacion;5005.57
18716;2354;6;1;0.022799;0.003765;0.019034;83.486.118;Evaluacion;Zona B;False;23/01/2024;LSTM_Evaluacion;4975.51
18717;2355;6;1;0.023262;0.003765;0.019497;83.814.805;Evaluacion;Zona B;False;24/01/2024;LSTM_Evaluacion;4981.80
18718;2356;6;1;0.039408;0.003765;0.035643;90.446.102;Evaluacion;Zona B;False;25/01/2024;LSTM_Evaluacion;5087.03
18719;2357;6;1;0.040448;0.003765;0.036683;90.691.752;Evaluacion;Zona B;False;26/01/2024;LSTM_Evaluacion;5088.80
18720;2358;6;1;0.028734;0.003765;0.024969;86.897.056;Evaluacion;Zona B;False;29/01/2024;LSTM_Evaluacion;5069.53
18721;2359;6;1;0.031109;0.003765;0.027344;87.897.393;Evaluacion;Zona B;False;30/01/2024;LSTM_Evaluacion;5078.18
18722;2360;6;1;0.04625;0.003765;0.042485;91.859.459;Evaluacion;Zona B;False;31/01/2024;LSTM_Evaluacion;5069.76
18723;2361;6;1;0.038743;0.003765;0.034978;90.282.115;Evaluacion;Zona B;False;1/02/2024;LSTM_Evaluacion;5096.27
18724;2362;6;1;0.035992;0.003765;0.032227;89.539.342;Evaluacion;Zona B;False;2/02/2024;LSTM_Evaluacion;5137.08
18725;2363;6;1;0.038063;0.003765;0.034298;90.108.504;Evaluacion;Zona B;False;5/02/2024;LSTM_Evaluacion;5130.95
18726;2364;6;1;0.025114;0.003765;0.021349;85.008.362;Evaluacion;Zona B;False;6/02/2024;LSTM_Evaluacion;5078.65
18727;2365;6;1;0.021962;0.003765;0.018197;82.856.753;Evaluacion;Zona B;False;7/02/2024;LSTM_Evaluacion;5104.76
18728;2366;6;1;0.031903;0.003765;0.028138;88.198.602;Evaluacion;Zona B;False;8/02/2024;LSTM_Evaluacion;5157.36
18729;2367;6;1;0.019313;0.003765;0.015548;80.505.359;Evaluacion;Zona B;False;9/02/2024;LSTM_Evaluacion;5123.69
18730;2368;6;1;0.019136;0.003765;0.015371;80.325.042;Evaluacion;Zona B;False;12/02/2024;LSTM_Evaluacion;5117.94
18731;2369;6;1;0.04484;0.003765;0.041075;91.603.479;Evaluacion;Zona B;False;13/02/2024;LSTM_Evaluacion;5175.27
18732;2370;6;1;0.032934;0.003765;0.029169;88.568.045;Evaluacion;Zona B;False;14/02/2024;LSTM_Evaluacion;5165.31
18733;2371;6;1;0.024007;0.003765;0.020242;84.317.074;Evaluacion;Zona B;False;15/02/2024;LSTM_Evaluacion;5150.48
18734;2372;6;1;0.022279;0.003765;0.018514;83.100.678;Evaluacion;Zona B;False;16/02/2024;LSTM_Evaluacion;5117.09
18735;2373;6;1;0.028738;0.003765;0.024973;8.689.888;Evaluacion;Zona B;False;19/02/2024;LSTM_Evaluacion;5149.42
18736;2374;6;1;0.0408;0.003765;0.037035;90.772.059;Evaluacion;Zona B;False;20/02/2024;LSTM_Evaluacion;5178.51
18737;2375;6;1;0.048741;0.003765;0.044976;92.275.497;Evaluacion;Zona B;False;21/02/2024;LSTM_Evaluacion;5224.62
18738;2376;6;1;0.030371;0.003765;0.026606;87.603.306;Evaluacion;Zona B;False;22/02/2024;LSTM_Evaluacion;5241.53
18739;2377;6;1;0.028569;0.003765;0.024804;8.682.138;Evaluacion;Zona B;False;23/02/2024;LSTM_Evaluacion;5234.18
18740;2378;6;1;0.029324;0.003765;0.025559;87.160.687;Evaluacion;Zona B;False;26/02/2024;LSTM_Evaluacion;5218.19
18741;2379;6;1;0.024694;0.003765;0.020929;84.753.381;Evaluacion;Zona B;False;27/02/2024;LSTM_Evaluacion;5203.58
18742;2380;6;1;0.035254;0.003765;0.031489;89.320.361;Evaluacion;Zona B;False;28/02/2024;LSTM_Evaluacion;5248.49
18743;2381;6;1;0.031019;0.003765;0.027254;87.862.278;Evaluacion;Zona B;False;29/02/2024;LSTM_Evaluacion;5254.35
18744;2382;6;1;0.022828;0.003765;0.019063;83.507.097;Evaluacion;Zona B;False;1/03/2024;LSTM_Evaluacion;5254.35
18745;2383;6;1;0.021988;0.003765;0.018223;82.877.024;Evaluacion;Zona B;False;4/03/2024;LSTM_Evaluacion;5243.77
18746;2384;6;1;0.025038;0.003765;0.021273;84.962.856;Evaluacion;Zona B;False;5/03/2024;LSTM_Evaluacion;5205.81
18747;2385;6;1;0.020908;0.003765;0.017143;81.992.539;Evaluacion;Zona B;False;6/03/2024;LSTM_Evaluacion;5211.49
18748;2386;6;1;-0.001968;0.003765;0.005733;291.310.976;Evaluacion;Zona B;False;7/03/2024;LSTM_Evaluacion;5147.21
18749;2387;6;1;0.015741;0.003765;0.011976;7.608.157;Evaluacion;Zona B;False;8/03/2024;LSTM_Evaluacion;5204.34
18750;2388;6;1;0.016501;0.003765;0.012736;77.183.201;Evaluacion;Zona B;False;11/03/2024;LSTM_Evaluacion;5202.39
18751;2389;6;1;0.006693;0.003765;0.002928;43.747.199;Evaluacion;Zona B;False;12/03/2024;LSTM_Evaluacion;5209.91
18752;2390;6;1;-0.000904;0.003765;0.004669;516.482.301;Evaluacion;Zona B;False;13/03/2024;LSTM_Evaluacion;5160.64
18753;2391;6;1;0.009432;0.003765;0.005667;60.082.697;Evaluacion;Zona B;False;14/03/2024;LSTM_Evaluacion;5199.06
18754;2392;6;1;0.001235;0.003765;0.00253;2.048.583;Evaluacion;Zona B;False;15/03/2024;LSTM_Evaluacion;5123.41
18755;2393;6;1;-0.017012;0.003765;0.020777;122.131.437;Evaluacion;Zona B;False;18/03/2024;LSTM_Evaluacion;5061.82
18756;2394;6;1;-0.024544;0.003765;0.028309;115.339.798;Evaluacion;Zona B;False;19/03/2024;LSTM_Evaluacion;5051.41
18757;2395;6;1;-0.038742;0.003765;0.042507;109.718.135;Evaluacion;Zona B;False;20/03/2024;LSTM_Evaluacion;5022.21
18758;2396;6;1;-0.043959;0.003765;0.047724;108.564.799;Evaluacion;Zona B;False;21/03/2024;LSTM_Evaluacion;5011.12
18759;2397;6;1;-0.051001;0.003765;0.054766;107.382.208;Evaluacion;Zona B;False;22/03/2024;LSTM_Evaluacion;4967.23
18760;2398;6;1;-0.039782;0.003765;0.043547;109.464.079;Evaluacion;Zona B;False;25/03/2024;LSTM_Evaluacion;5010.60
18761;2399;6;1;-0.025565;0.003765;0.02933;114.727.166;Evaluacion;Zona B;False;26/03/2024;LSTM_Evaluacion;5070.55
18762;2400;6;1;-0.033697;0.003765;0.037462;111.173.101;Evaluacion;Zona B;False;27/03/2024;LSTM_Evaluacion;5071.63
18763;2401;6;1;-0.039192;0.003765;0.042957;109.606.552;Evaluacion;Zona B;False;28/03/2024;LSTM_Evaluacion;5048.42
18764;2402;6;1;-0.029383;0.003765;0.033148;112.813.532;Evaluacion;Zona B;False;29/03/2024;LSTM_Evaluacion;5099.96
18765;2403;6;1;-0.024334;0.003765;0.028099;115.472.179;Evaluacion;Zona B;False;1/04/2024;LSTM_Evaluacion;5116.17
18766;2404;6;1;-0.032679;0.003765;0.036444;11.152.116;Evaluacion;Zona B;False;2/04/2024;LSTM_Evaluacion;5035.69
18767;2405;6;1;-0.037053;0.003765;0.040818;110.161.121;Evaluacion;Zona B;False;3/04/2024;LSTM_Evaluacion;5018.39
18768;2406;6;1;-0.016127;0.003765;0.019892;123.345.942;Evaluacion;Zona B;False;4/04/2024;LSTM_Evaluacion;5064.20
18769;2407;6;1;-0.014709;0.003765;0.018474;125.596.574;Evaluacion;Zona B;False;5/04/2024;LSTM_Evaluacion;5127.79
18770;2408;6;1;-0.004162;0.003765;0.007927;190.461.317;Evaluacion;Zona B;False;8/04/2024;LSTM_Evaluacion;5180.74
18771;2409;6;1;-0.004263;0.003765;0.008028;188.318.086;Evaluacion;Zona B;False;9/04/2024;LSTM_Evaluacion;5187.70
18772;2410;6;1;0.005238;0.003765;0.001473;2.812.142;Evaluacion;Zona B;False;10/04/2024;LSTM_Evaluacion;5187.67
18773;2411;6;1;0.002889;0.003765;0.000876;30.321.911;Evaluacion;Zona B;False;11/04/2024;LSTM_Evaluacion;5214.08
18774;2412;6;1;0.019376;0.003765;0.015611;80.568.745;Evaluacion;Zona B;False;12/04/2024;LSTM_Evaluacion;5222.68
18775;2413;6;1;0.03153;0.003765;0.027765;88.058.991;Evaluacion;Zona B;False;15/04/2024;LSTM_Evaluacion;5221.42
18776;2414;6;1;0.038657;0.003765;0.034892;90.260.496;Evaluacion;Zona B;False;16/04/2024;LSTM_Evaluacion;5246.68
18777;2415;6;1;0.056935;0.003765;0.05317;93.387.196;Evaluacion;Zona B;False;17/04/2024;LSTM_Evaluacion;5308.15
18778;2416;6;1;0.057069;0.003765;0.053304;93.402.723;Evaluacion;Zona B;False;18/04/2024;LSTM_Evaluacion;5297.10
18779;2417;6;1;0.067651;0.003765;0.063886;94.434.672;Evaluacion;Zona B;False;19/04/2024;LSTM_Evaluacion;5303.27
18780;2418;6;1;0.05938;0.003765;0.055615;93.659.481;Evaluacion;Zona B;False;22/04/2024;LSTM_Evaluacion;5308.13
18781;2419;6;1;0.049474;0.007157;0.042317;85.533.816;Test;Zona C;False;23/04/2024;LSTM_Test;5321.41
18782;2420;6;1;0.046411;0.007157;0.039254;84.579.087;Test;Zona C;False;24/04/2024;LSTM_Test;5307.01
18783;2421;6;1;0.043463;0.007157;0.036306;8.353.312;Test;Zona C;False;25/04/2024;LSTM_Test;5267.84
18784;2422;6;1;0.040149;0.007157;0.032992;82.173.902;Test;Zona C;False;26/04/2024;LSTM_Test;5304.72
18785;2423;6;1;0.036854;0.007157;0.029697;80.580.127;Test;Zona C;False;29/04/2024;LSTM_Test;5304.72
18786;2424;6;1;0.053687;0.007157;0.04653;86.669.026;Test;Zona C;False;30/04/2024;LSTM_Test;5306.04
18787;2425;6;1;0.04953;0.007157;0.042373;85.550.172;Test;Zona C;False;1/05/2024;LSTM_Test;5266.95
18788;2426;6;1;0.033822;0.007157;0.026665;78.839.217;Test;Zona C;False;2/05/2024;LSTM_Test;5235.48
18789;2427;6;1;0.029198;0.007157;0.022041;75.488.047;Test;Zona C;False;3/05/2024;LSTM_Test;5277.51
18790;2428;6;1;0.019816;0.007157;0.012659;63.882.721;Test;Zona C;False;6/05/2024;LSTM_Test;5283.40
18791;2429;6;1;0.019978;0.007157;0.012821;64.175.593;Test;Zona C;False;7/05/2024;LSTM_Test;5291.34
18792;2430;6;1;0.032068;0.007157;0.024911;77.681.801;Test;Zona C;False;8/05/2024;LSTM_Test;5354.03
18793;2431;6;1;0.026636;0.007157;0.019479;7.313.035;Test;Zona C;False;9/05/2024;LSTM_Test;5352.96
18794;2432;6;1;0.023802;0.007157;0.016645;69.931.098;Test;Zona C;False;10/05/2024;LSTM_Test;5346.99
18795;2433;6;1;0.026692;0.007157;0.019535;73.186.723;Test;Zona C;False;13/05/2024;LSTM_Test;5360.79
18796;2434;6;1;0.024518;0.007157;0.017361;70.809.201;Test;Zona C;False;14/05/2024;LSTM_Test;5375.32
18797;2435;6;1;0.021265;0.007157;0.014108;66.343.757;Test;Zona C;False;15/05/2024;LSTM_Test;5421.03
