PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
13536,2628,5,1,-0.074488,0.012382,0.086870,116.622812,Test,Zona C,False
13537,2629,5,1,-0.081804,0.012036,0.093840,114.713217,Test,Zona C,False
13538,2630,5,1,-0.074797,0.013492,0.088289,118.038157,Test,Zona C,False
13539,2631,5,1,-0.097063,0.014824,0.111887,115.272555,Test,Zona C,False
13540,2632,5,1,-0.077795,0.016070,0.093865,120.656855,Test,Zona C,False
13541,2633,5,1,-0.071878,0.015506,0.087384,121.572665,Test,Zona C,False
13542,2634,5,1,-0.084006,0.014587,0.098593,117.364236,Test,Zona C,False
13543,2635,5,1,-0.076310,0.016122,0.092432,121.126982,Test,Zona C,False
13544,2636,5,1,-0.074316,0.016903,0.091219,122.744766,Test,Zona C,False
13545,2637,5,1,-0.057469,0.016929,0.074398,129.457621,Test,Zona C,False
13546,2638,5,1,-0.036047,0.015107,0.051154,141.909174,Test,Zona C,False
13547,2639,5,1,-0.029990,0.012509,0.042499,141.710570,Test,Zona C,False
13548,2640,5,1,-0.040943,0.009477,0.050420,123.146814,Test,Zona C,False
13549,2641,5,1,-0.028706,0.007640,0.036346,126.614645,Test,Zona C,False
13550,2642,5,1,-0.062736,0.006127,0.068863,109.766322,Test,Zona C,False
13551,2643,5,1,-0.040663,0.005052,0.045715,112.424071,Test,Zona C,False
13552,2644,5,1,-0.025108,0.004281,0.029389,117.050343,Test,Zona C,False
13553,2645,5,1,-0.029381,0.009153,0.038534,131.152786,Test,Zona C,False
13554,2646,5,1,-0.059597,0.009392,0.068989,115.759183,Test,Zona C,False
13555,2647,5,1,-0.120641,0.010085,0.130726,108.359513,Test,Zona C,False
13556,2648,5,1,-0.098371,0.011933,0.110304,112.130608,Test,Zona C,False
13557,2649,5,1,-0.105760,0.014367,0.120127,113.584531,Test,Zona C,False
13558,2650,5,1,-0.025432,0.012930,0.038362,150.841460,Test,Zona C,False
13559,2651,5,1,-0.045906,0.013777,0.059683,130.011327,Test,Zona C,False
13560,2652,5,1,-0.048871,0.013270,0.062141,127.153117,Test,Zona C,False
13561,2653,5,1,-0.047426,0.010959,0.058385,123.107578,Test,Zona C,False
13562,2654,5,1,-0.038832,0.012893,0.051725,133.201998,Test,Zona C,False
13563,2655,5,1,-0.070409,0.013039,0.083448,118.518939,Test,Zona C,False
13564,2656,5,1,-0.067137,0.011236,0.078373,116.735928,Test,Zona C,False
13565,2657,5,1,-0.067906,0.011726,0.079632,117.267988,Test,Zona C,False
13566,2658,5,1,-0.105655,0.009329,0.114984,108.829682,Test,Zona C,False
13567,2659,5,1,-0.084632,0.009028,0.093660,110.667360,Test,Zona C,False
13568,2660,5,1,-0.058881,0.008910,0.067791,115.132216,Test,Zona C,False
13569,2661,5,1,-0.036629,0.010537,0.047166,128.766824,Test,Zona C,False
13570,2662,5,1,-0.009986,0.010265,0.020251,202.793911,Test,Zona C,False
13571,2663,5,1,-0.014808,0.010845,0.025653,173.237439,Test,Zona C,False
13572,2664,5,1,-0.012824,0.005505,0.018329,142.927324,Test,Zona C,False
13573,2665,5,1,-0.017970,0.004305,0.022275,123.956594,Test,Zona C,False
13574,2666,5,1,0.038473,0.003665,0.034808,90.473839,Test,Zona C,False
13575,2667,5,1,0.120729,0.011983,0.108746,90.074464,Test,Zona C,False
13576,2668,5,1,0.116180,0.018003,0.098177,84.504218,Test,Zona C,False
13577,2669,5,1,0.125260,0.019878,0.105382,84.130608,Test,Zona C,False
13578,2670,5,1,0.031956,0.020408,0.011548,36.137189,Test,Zona C,False
13579,2671,5,1,0.075149,0.021039,0.054110,72.003619,Test,Zona C,False
13580,2672,5,1,0.055292,0.021323,0.033969,61.435651,Test,Zona C,False
13581,2673,5,1,0.081062,0.020574,0.060488,74.619427,Test,Zona C,False
13582,2674,5,1,0.090783,0.020091,0.070692,77.869205,Test,Zona C,False
13583,2675,5,1,0.116929,0.020300,0.096629,82.639037,Test,Zona C,False
13584,2676,5,1,0.120058,0.019668,0.100390,83.617918,Test,Zona C,False
13585,2677,5,1,0.127904,0.019266,0.108638,84.937140,Test,Zona C,False
13586,2678,5,1,0.156140,0.019324,0.136816,87.623927,Test,Zona C,False
13587,2679,5,1,0.123436,0.018462,0.104974,85.043261,Test,Zona C,False
13588,2680,5,1,0.087195,0.017555,0.069640,79.866965,Test,Zona C,False
13589,2681,5,1,0.065133,0.016762,0.048371,74.264966,Test,Zona C,False
13590,2682,5,1,0.050244,0.015841,0.034403,68.471857,Test,Zona C,False
13591,2683,5,1,0.049572,0.015026,0.034546,69.688534,Test,Zona C,False
13592,2684,5,1,0.064866,0.015336,0.049530,76.357414,Test,Zona C,False
13593,2685,5,1,0.057369,0.014525,0.042844,74.681448,Test,Zona C,False
13594,2686,5,1,0.054965,0.013777,0.041188,74.934959,Test,Zona C,False
13595,2687,5,1,0.039570,0.014335,0.025235,63.773060,Test,Zona C,False
13596,2688,5,1,0.116180,0.111908,0.004272,3.677053,Forecast_Last_20_Days,Forecast,False
13597,2689,5,1,0.125260,0.103620,0.021640,17.276066,Forecast_Last_20_Days,Forecast,False
13598,2690,5,1,0.031956,0.053706,0.021750,68.062336,Forecast_Last_20_Days,Forecast,False
13599,2691,5,1,0.075149,0.083646,0.008497,11.306870,Forecast_Last_20_Days,Forecast,False
13600,2692,5,1,0.055292,0.076692,0.021400,38.703610,Forecast_Last_20_Days,Forecast,False
13601,2693,5,1,0.081062,0.077097,0.003965,4.891318,Forecast_Last_20_Days,Forecast,False
13602,2694,5,1,0.090783,0.088029,0.002754,3.033608,Forecast_Last_20_Days,Forecast,False
13603,2695,5,1,0.116929,0.094976,0.021953,18.774641,Forecast_Last_20_Days,Forecast,False
13604,2696,5,1,0.120058,0.112153,0.007905,6.584318,Forecast_Last_20_Days,Forecast,False
13605,2697,5,1,0.127904,0.115383,0.012521,9.789373,Forecast_Last_20_Days,Forecast,False
13606,2698,5,1,0.156140,0.134406,0.021734,13.919559,Forecast_Last_20_Days,Forecast,False
13607,2699,5,1,0.123436,0.120060,0.003376,2.735021,Forecast_Last_20_Days,Forecast,False
13608,2700,5,1,0.087195,0.097796,0.010601,12.157807,Forecast_Last_20_Days,Forecast,False
13609,2701,5,1,0.065133,0.086762,0.021629,33.207437,Forecast_Last_20_Days,Forecast,False
13610,2702,5,1,0.050244,0.071712,0.021468,42.727490,Forecast_Last_20_Days,Forecast,False
13611,2703,5,1,0.049572,0.061564,0.011992,24.191076,Forecast_Last_20_Days,Forecast,False
13612,2704,5,1,0.064866,0.050960,0.013906,21.438042,Forecast_Last_20_Days,Forecast,False
13613,2705,5,1,0.057369,0.042882,0.014487,25.252314,Forecast_Last_20_Days,Forecast,False
13614,2706,5,1,0.054965,0.033320,0.021645,39.379605,Forecast_Last_20_Days,Forecast,False
13615,2707,5,1,0.039570,0.031338,0.008232,20.803639,Forecast_Last_20_Days,Forecast,False
13616,2708,5,1,,0.025753,,,Forecast_Future,Forecast,True
13617,2709,5,1,,0.025753,,,Forecast_Future,Forecast,True
13618,2710,5,1,,0.025753,,,Forecast_Future,Forecast,True
13619,2711,5,1,,0.025753,,,Forecast_Future,Forecast,True
13620,2712,5,1,,0.025753,,,Forecast_Future,Forecast,True
13621,2713,5,1,,0.025753,,,Forecast_Future,Forecast,True
13622,2714,5,1,,0.025753,,,Forecast_Future,Forecast,True
13623,2715,5,1,,0.025753,,,Forecast_Future,Forecast,True
13624,2716,5,1,,0.025753,,,Forecast_Future,Forecast,True
13625,2717,5,1,,0.025753,,,Forecast_Future,Forecast,True
13626,2718,5,1,,0.025753,,,Forecast_Future,Forecast,True
13627,2719,5,1,,0.025753,,,Forecast_Future,Forecast,True
13628,2720,5,1,,0.025753,,,Forecast_Future,Forecast,True
13629,2721,5,1,,0.025753,,,Forecast_Future,Forecast,True
13630,2722,5,1,,0.025753,,,Forecast_Future,Forecast,True
13631,2723,5,1,,0.025753,,,Forecast_Future,Forecast,True
13632,2724,5,1,,0.025753,,,Forecast_Future,Forecast,True
13633,2725,5,1,,0.025753,,,Forecast_Future,Forecast,True
13634,2726,5,1,,0.025753,,,Forecast_Future,Forecast,True
13635,2727,5,1,,0.025753,,,Forecast_Future,Forecast,True
13636,1,2,1,0.048075,0.000000,0.048075,100.000000,Training,Zona A,False
13637,2,2,1,0.038427,0.000000,0.038427,100.000000,Training,Zona A,False
13638,3,2,1,0.038427,0.000000,0.038427,100.000000,Training,Zona A,False
13639,4,2,1,0.038467,0.000000,0.038467,100.000000,Training,Zona A,False
13640,5,2,1,0.033266,0.000000,0.033266,100.000000,Training,Zona A,False
13641,6,2,1,0.016576,0.000000,0.016576,100.000000,Training,Zona A,False
13642,7,2,1,0.028512,0.000000,0.028512,100.000000,Training,Zona A,False
13643,8,2,1,0.025570,0.000000,0.025570,100.000000,Training,Zona A,False
13644,9,2,1,0.042375,0.000000,0.042375,100.000000,Training,Zona A,False
13645,10,2,1,0.055789,0.000000,0.055789,100.000000,Training,Zona A,False
13646,11,2,1,0.044281,0.000000,0.044281,100.000000,Training,Zona A,False
13647,12,2,1,0.054887,0.000000,0.054887,100.000000,Training,Zona A,False
13648,13,2,1,0.047803,0.000000,0.047803,100.000000,Training,Zona A,False
13649,14,2,1,0.028195,0.000000,0.028195,100.000000,Training,Zona A,False
13650,15,2,1,0.027921,0.000000,0.027921,100.000000,Training,Zona A,False
13651,16,2,1,0.018667,-0.049745,0.068412,366.486313,Training,Zona A,False
13652,17,2,1,0.007687,-0.055651,0.063338,823.962534,Training,Zona A,False
13653,18,2,1,0.015977,-0.064722,0.080699,505.094824,Training,Zona A,False
13654,19,2,1,-0.011795,-0.065622,0.053827,456.354387,Training,Zona A,False
13655,20,2,1,-0.013681,-0.066471,0.052790,385.863606,Training,Zona A,False
13656,21,2,1,-0.010821,-0.065272,0.054451,503.197486,Training,Zona A,False
13657,22,2,1,-0.020792,-0.051663,0.030871,148.475375,Training,Zona A,False
13658,23,2,1,-0.007535,-0.046700,0.039165,519.774386,Training,Zona A,False
13659,24,2,1,-0.012379,-0.040512,0.028133,227.263915,Training,Zona A,False
13660,25,2,1,-0.000095,-0.044202,0.044107,46428.421053,Training,Zona A,False
13661,26,2,1,-0.003862,-0.035582,0.031720,821.336095,Training,Zona A,False
13662,27,2,1,-0.001043,-0.032104,0.031061,2978.044104,Training,Zona A,False
13663,28,2,1,-0.002512,-0.028753,0.026241,1044.625796,Training,Zona A,False
13664,29,2,1,-0.011345,-0.019178,0.007833,69.043632,Training,Zona A,False
13665,30,2,1,-0.024978,-0.018309,0.006669,26.699496,Training,Zona A,False
13666,31,2,1,-0.025821,-0.014130,0.011691,45.277100,Training,Zona A,False
13667,32,2,1,-0.020670,-0.014325,0.006345,30.696662,Training,Zona A,False
13668,33,2,1,-0.014735,-0.014350,0.000385,2.612827,Training,Zona A,False
13669,34,2,1,-0.018930,-0.011256,0.007674,40.538827,Training,Zona A,False
13670,35,2,1,-0.018489,-0.007024,0.011465,62.009844,Training,Zona A,False
13671,36,2,1,-0.016183,-0.013565,0.002618,16.177470,Training,Zona A,False
13672,37,2,1,-0.002076,-0.018650,0.016574,798.362235,Training,Zona A,False
13673,38,2,1,0.000577,-0.025192,0.025769,4466.031196,Training,Zona A,False
13674,39,2,1,0.015703,-0.052179,0.067882,432.286824,Training,Zona A,False
13675,40,2,1,0.020439,-0.061144,0.081583,399.153579,Training,Zona A,False
13676,41,2,1,0.012246,-0.062924,0.075170,613.833088,Training,Zona A,False
13677,42,2,1,0.023717,-0.059976,0.083693,352.881899,Training,Zona A,False
13678,43,2,1,0.005382,-0.048776,0.054158,1006.280193,Training,Zona A,False
13679,44,2,1,0.010365,-0.040472,0.050837,490.467921,Training,Zona A,False
13680,45,2,1,0.003382,-0.034488,0.037870,1119.751626,Training,Zona A,False
13681,46,2,1,0.007514,-0.031480,0.038994,518.951291,Training,Zona A,False
13682,47,2,1,-0.012760,-0.037446,0.024686,193.463950,Training,Zona A,False
13683,48,2,1,-0.001901,-0.035028,0.033127,1742.609153,Training,Zona A,False
13684,49,2,1,0.002773,-0.030310,0.033083,1193.040029,Training,Zona A,False
13685,50,2,1,0.022755,-0.028780,0.051535,226.477697,Training,Zona A,False
13686,51,2,1,0.027575,-0.026636,0.054211,196.594742,Training,Zona A,False
13687,52,2,1,0.027511,-0.019019,0.046530,169.132347,Training,Zona A,False
13688,53,2,1,0.010881,-0.014826,0.025707,236.255859,Training,Zona A,False
13689,54,2,1,0.022680,-0.018242,0.040922,180.432099,Training,Zona A,False
13690,55,2,1,0.022867,-0.018114,0.040981,179.214589,Training,Zona A,False
13691,56,2,1,0.008950,-0.013210,0.022160,247.597765,Training,Zona A,False
13692,57,2,1,0.019981,-0.023946,0.043927,219.843852,Training,Zona A,False
13693,58,2,1,0.016293,-0.032148,0.048441,297.311729,Training,Zona A,False
13694,59,2,1,0.006357,-0.041300,0.047657,749.677521,Training,Zona A,False
13695,60,2,1,-0.000817,-0.052154,0.051337,6283.598531,Training,Zona A,False
13696,61,2,1,-0.001530,-0.053058,0.051528,3367.843137,Training,Zona A,False
13697,62,2,1,0.006660,-0.058645,0.065305,980.555556,Training,Zona A,False
13698,63,2,1,0.006165,-0.052311,0.058476,948.515815,Training,Zona A,False
13699,64,2,1,0.001575,-0.010525,0.012100,768.253968,Training,Zona A,False
13700,65,2,1,-0.003845,-0.000657,0.003188,82.912874,Training,Zona A,False
13701,66,2,1,0.007648,0.004296,0.003352,43.828452,Training,Zona A,False
13702,67,2,1,0.019940,-0.000684,0.020624,103.430291,Training,Zona A,False
13703,68,2,1,0.013712,0.003812,0.009900,72.199533,Training,Zona A,False
13704,69,2,1,0.014543,-0.000346,0.014889,102.379151,Training,Zona A,False
13705,70,2,1,0.008444,-0.003914,0.012358,146.352440,Training,Zona A,False
13706,71,2,1,0.008472,-0.011519,0.019991,235.965534,Training,Zona A,False
13707,72,2,1,0.003967,-0.016276,0.020243,510.284850,Training,Zona A,False
13708,73,2,1,0.008156,-0.010369,0.018525,227.133399,Training,Zona A,False
13709,74,2,1,-0.005012,0.000717,0.005729,114.305666,Training,Zona A,False
13710,75,2,1,0.007927,-0.000470,0.008397,105.929103,Training,Zona A,False
13711,76,2,1,0.016926,-0.003534,0.020460,120.879121,Training,Zona A,False
13712,77,2,1,-0.000427,-0.000234,0.000193,45.199063,Training,Zona A,False
13713,78,2,1,-0.001324,-0.007101,0.005777,436.329305,Training,Zona A,False
13714,79,2,1,0.009620,-0.008826,0.018446,191.746362,Training,Zona A,False
13715,80,2,1,0.016297,-0.004588,0.020885,128.152421,Training,Zona A,False
13716,81,2,1,0.003736,-0.000908,0.004644,124.304069,Training,Zona A,False
13717,82,2,1,-0.011011,-0.003111,0.007900,71.746435,Training,Zona A,False
13718,83,2,1,-0.012350,0.000367,0.012717,102.971660,Training,Zona A,False
13719,84,2,1,-0.009004,0.005026,0.014030,155.819636,Training,Zona A,False
13720,85,2,1,0.003193,0.007995,0.004802,150.391481,Training,Zona A,False
13721,86,2,1,-0.005752,0.016134,0.021886,380.493741,Training,Zona A,False
13722,87,2,1,-0.013473,0.023840,0.037313,276.946486,Training,Zona A,False
13723,88,2,1,-0.021041,0.028592,0.049633,235.887078,Training,Zona A,False
13724,89,2,1,-0.014804,0.021813,0.036617,247.345312,Training,Zona A,False
13725,90,2,1,-0.011948,0.018698,0.030646,256.494811,Training,Zona A,False
13726,91,2,1,-0.004505,0.013663,0.018168,403.285239,Training,Zona A,False
13727,92,2,1,-0.007573,0.012460,0.020033,264.531890,Training,Zona A,False
13728,93,2,1,-0.001552,0.004221,0.005773,371.971649,Training,Zona A,False
13729,94,2,1,0.009505,0.005950,0.003555,37.401368,Training,Zona A,False
13730,95,2,1,-0.007017,-0.004799,0.002218,31.608950,Training,Zona A,False
13731,96,2,1,-0.008723,0.000469,0.009192,105.376591,Training,Zona A,False
13732,97,2,1,-0.002800,0.013894,0.016694,596.214286,Training,Zona A,False
13733,98,2,1,-0.025619,0.025553,0.051172,199.742379,Training,Zona A,False
13734,99,2,1,-0.022042,0.036331,0.058373,264.826241,Training,Zona A,False
13735,100,2,1,-0.017360,0.049562,0.066922,385.495392,Training,Zona A,False
13736,101,2,1,-0.009066,0.047333,0.056399,622.093536,Training,Zona A,False
13737,102,2,1,-0.007645,0.043298,0.050943,666.357096,Training,Zona A,False
13738,103,2,1,-0.005050,0.038767,0.043817,867.663366,Training,Zona A,False
13739,104,2,1,0.000529,0.044488,0.043959,8309.829868,Training,Zona A,False
13740,105,2,1,-0.027788,0.043949,0.071737,258.158198,Training,Zona A,False
13741,106,2,1,-0.027313,0.039551,0.066864,244.806502,Training,Zona A,False
13742,107,2,1,-0.008357,0.027370,0.035727,427.509872,Training,Zona A,False
13743,108,2,1,0.007292,0.030168,0.022876,313.713659,Training,Zona A,False
13744,109,2,1,0.006011,0.037515,0.031504,524.105806,Training,Zona A,False
13745,110,2,1,0.003333,0.032046,0.028713,861.476148,Training,Zona A,False
13746,111,2,1,0.001461,0.029945,0.028484,1949.623546,Training,Zona A,False
13747,112,2,1,0.007867,0.027585,0.019718,250.641922,Training,Zona A,False
13748,113,2,1,0.002591,0.010729,0.008138,314.087225,Training,Zona A,False
13749,114,2,1,-0.002354,-0.006556,0.004202,178.504673,Training,Zona A,False
13750,115,2,1,0.002656,-0.012638,0.015294,575.828313,Training,Zona A,False
13751,116,2,1,-0.000048,-0.007855,0.007807,16264.583333,Training,Zona A,False
13752,117,2,1,-0.010374,-0.009965,0.000409,3.942549,Training,Zona A,False
13753,118,2,1,0.004860,-0.026448,0.031308,644.197531,Training,Zona A,False
13754,119,2,1,0.014590,-0.028032,0.042622,292.131597,Training,Zona A,False
13755,120,2,1,0.015019,-0.004274,0.019293,128.457287,Training,Zona A,False
13756,121,2,1,0.015312,-0.022603,0.037915,247.616249,Training,Zona A,False
13757,122,2,1,0.013001,-0.024675,0.037676,289.793093,Training,Zona A,False
13758,123,2,1,0.014114,-0.025476,0.039590,280.501630,Training,Zona A,False
13759,124,2,1,0.005766,-0.013799,0.019565,339.316684,Training,Zona A,False
13760,125,2,1,0.025944,-0.007668,0.033612,129.555967,Training,Zona A,False
13761,126,2,1,0.015746,-0.018536,0.034282,217.718786,Training,Zona A,False
13762,127,2,1,0.000482,-0.020454,0.020936,4343.568465,Training,Zona A,False
13763,128,2,1,0.002191,-0.021859,0.024050,1097.672296,Training,Zona A,False
13764,129,2,1,-0.011760,-0.018036,0.006276,53.367347,Training,Zona A,False
13765,130,2,1,-0.010107,-0.011379,0.001272,12.585337,Training,Zona A,False
13766,131,2,1,-0.019253,-0.009920,0.009333,48.475562,Training,Zona A,False
13767,132,2,1,-0.016505,-0.009578,0.006927,41.969100,Training,Zona A,False
13768,133,2,1,-0.012169,-0.018816,0.006647,54.622401,Training,Zona A,False
13769,134,2,1,-0.010523,-0.019799,0.009276,88.149767,Training,Zona A,False
13770,135,2,1,-0.016366,-0.028304,0.011938,72.943908,Training,Zona A,False
13771,136,2,1,-0.031634,-0.035838,0.004204,13.289499,Training,Zona A,False
13772,137,2,1,-0.052315,-0.035233,0.017082,32.652203,Training,Zona A,False
13773,138,2,1,-0.084349,-0.033542,0.050807,60.234265,Training,Zona A,False
13774,139,2,1,-0.107778,-0.036156,0.071622,66.453265,Training,Zona A,False
13775,140,2,1,-0.079721,-0.047690,0.032031,40.178874,Training,Zona A,False
13776,141,2,1,-0.057337,-0.051633,0.005704,9.948201,Training,Zona A,False
13777,142,2,1,-0.054615,-0.057608,0.002993,5.480179,Training,Zona A,False
13778,143,2,1,-0.059962,-0.057625,0.002337,3.897468,Training,Zona A,False
13779,144,2,1,-0.085750,-0.052513,0.033237,38.760350,Training,Zona A,False
13780,145,2,1,-0.071864,-0.047043,0.024821,34.538851,Training,Zona A,False
13781,146,2,1,-0.063592,-0.041314,0.022278,35.032709,Training,Zona A,False
13782,147,2,1,-0.075279,-0.041416,0.033863,44.983329,Training,Zona A,False
13783,148,2,1,-0.086969,-0.039896,0.047073,54.126183,Training,Zona A,False
13784,149,2,1,-0.055036,-0.052334,0.002702,4.909514,Training,Zona A,False
13785,150,2,1,-0.069076,-0.063802,0.005274,7.635069,Training,Zona A,False
13786,151,2,1,-0.062926,-0.054332,0.008594,13.657312,Training,Zona A,False
13787,152,2,1,-0.062395,-0.057871,0.004524,7.250581,Training,Zona A,False
13788,153,2,1,-0.071062,-0.059962,0.011100,15.620163,Training,Zona A,False
13789,154,2,1,-0.056655,-0.064519,0.007864,13.880505,Training,Zona A,False
13790,155,2,1,-0.040537,-0.056876,0.016339,40.306387,Training,Zona A,False
13791,156,2,1,-0.022351,-0.049509,0.027158,121.506868,Training,Zona A,False
13792,157,2,1,-0.006545,-0.045187,0.038642,590.404889,Training,Zona A,False
13793,158,2,1,0.038982,-0.032022,0.071004,182.145606,Training,Zona A,False
13794,159,2,1,0.040212,-0.017251,0.057463,142.900129,Training,Zona A,False
13795,160,2,1,-0.000876,-0.025435,0.024559,2803.538813,Training,Zona A,False
13796,161,2,1,-0.027922,-0.017845,0.010077,36.089822,Training,Zona A,False
13797,162,2,1,-0.028961,-0.014148,0.014813,51.148096,Training,Zona A,False
13798,163,2,1,-0.045837,-0.005153,0.040684,88.757990,Training,Zona A,False
13799,164,2,1,-0.015519,-0.005590,0.009929,63.979638,Training,Zona A,False
13800,165,2,1,-0.014829,0.015164,0.029993,202.259087,Training,Zona A,False
13801,166,2,1,-0.013992,0.024247,0.038239,273.291881,Training,Zona A,False
13802,167,2,1,0.015719,0.030652,0.014933,94.999682,Training,Zona A,False
13803,168,2,1,0.034249,0.043168,0.008919,26.041636,Training,Zona A,False
13804,169,2,1,0.005332,0.050760,0.045428,851.987997,Training,Zona A,False
13805,170,2,1,0.027703,0.053186,0.025483,91.986427,Training,Zona A,False
13806,171,2,1,0.031296,0.045479,0.014183,45.318891,Training,Zona A,False
13807,172,2,1,0.027486,0.041197,0.013711,49.883577,Training,Zona A,False
13808,173,2,1,0.033026,0.037268,0.004242,12.844426,Training,Zona A,False
13809,174,2,1,0.012942,0.035346,0.022404,173.110802,Training,Zona A,False
13810,175,2,1,-0.000551,0.033209,0.033760,6127.041742,Training,Zona A,False
13811,176,2,1,0.016933,0.032414,0.015481,91.425028,Training,Zona A,False
13812,177,2,1,0.038355,0.034329,0.004026,10.496676,Training,Zona A,False
13813,178,2,1,0.033910,0.038772,0.004862,14.337953,Training,Zona A,False
13814,179,2,1,0.045349,0.042744,0.002605,5.744338,Training,Zona A,False
13815,180,2,1,0.041314,0.040821,0.000493,1.193300,Training,Zona A,False
13816,181,2,1,0.062261,0.036899,0.025362,40.734971,Training,Zona A,False
13817,182,2,1,0.074509,0.040175,0.034334,46.080339,Training,Zona A,False
13818,183,2,1,0.100648,0.041968,0.058680,58.302202,Training,Zona A,False
13819,184,2,1,0.096492,0.042180,0.054312,56.286532,Training,Zona A,False
13820,185,2,1,0.088698,0.042741,0.045957,51.812893,Training,Zona A,False
