PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
18354;1992;6;1;-0,086294;0,003765;0,090059;104,363;Evaluacion;Zona B;False
18355;1993;6;1;-0,062644;0,003765;0,066409;106,0102;Evaluacion;Zona B;False
18356;1994;6;1;-0,030004;0,003765;0,033769;112,5483;Evaluacion;Zona B;False
18357;1995;6;1;-0,049396;0,003765;0,053161;107,6221;Evaluacion;Zona B;False
18358;1996;6;1;-0,065314;0,003765;0,069079;105,7645;Evaluacion;Zona B;False
18359;1997;6;1;-0,105154;0,003765;0,108919;103,5805;Evaluacion;Zona B;False
18360;1998;6;1;-0,121161;0,003765;0,124926;103,1074;Evaluacion;Zona B;False
18361;1999;6;1;-0,087434;0,003765;0,091199;104,3061;Evaluacion;Zona B;False
18362;2000;6;1;-0,093507;0,003765;0,097272;104,0264;Evaluacion;Zona B;False
18363;2001;6;1;-0,059323;0,003765;0,063088;106,3466;Evaluacion;Zona B;False
18364;2002;6;1;-0,074938;0,003765;0,078703;105,0242;Evaluacion;Zona B;False
18365;2003;6;1;-0,056909;0,003765;0,060674;106,6158;Evaluacion;Zona B;False
18366;2004;6;1;-0,035257;0,003765;0,039022;110,6787;Evaluacion;Zona B;False
18367;2005;6;1;-0,025006;0,003765;0,028771;115,0564;Evaluacion;Zona B;False
18368;2006;6;1;-0,024537;0,003765;0,028302;115,3442;Evaluacion;Zona B;False
18369;2007;6;1;0,016116;0,003765;0,012351;76,6381;Evaluacion;Zona B;False
18370;2008;6;1;0,038933;0,003765;0,035168;90,3295;Evaluacion;Zona B;False
18371;2009;6;1;0,058076;0,003765;0,054311;93,5171;Evaluacion;Zona B;False
18372;2010;6;1;0,029997;0,003765;0,026232;87,4487;Evaluacion;Zona B;False
18373;2011;6;1;0,045827;0,003765;0,042062;91,7843;Evaluacion;Zona B;False
18374;2012;6;1;0,087974;0,003765;0,084209;95,7203;Evaluacion;Zona B;False
18375;2013;6;1;0,052618;0,003765;0,048853;92,8447;Evaluacion;Zona B;False
18376;2014;6;1;0,017191;0,003765;0,013426;78,099;Evaluacion;Zona B;False
18377;2015;6;1;-0,006235;0,003765;0,01;160,3849;Evaluacion;Zona B;False
18378;2016;6;1;-0,006578;0,003765;0,010343;157,2362;Evaluacion;Zona B;False
18379;2017;6;1;0,035962;0,003765;0,032197;89,5306;Evaluacion;Zona B;False
18380;2018;6;1;0,053818;0,003765;0,050053;93,0042;Evaluacion;Zona B;False
18381;2019;6;1;0,066671;0,003765;0,062906;94,3529;Evaluacion;Zona B;False
18382;2020;6;1;0,047956;0,003765;0,044191;92,1491;Evaluacion;Zona B;False
18383;2021;6;1;0,078056;0,003765;0,074291;95,1765;Evaluacion;Zona B;False
18384;2022;6;1;0,114388;0,003765;0,110623;96,7086;Evaluacion;Zona B;False
18385;2023;6;1;0,075939;0,003765;0,072174;95,0421;Evaluacion;Zona B;False
18386;2024;6;1;0,073051;0,003765;0,069286;94,8461;Evaluacion;Zona B;False
18387;2025;6;1;0,071345;0,003765;0,06758;94,7228;Evaluacion;Zona B;False
18388;2026;6;1;0,076595;0,003765;0,07283;95,0845;Evaluacion;Zona B;False
18389;2027;6;1;0,056649;0,003765;0,052884;93,3538;Evaluacion;Zona B;False
18390;2028;6;1;0,040186;0,003765;0,036421;90,6311;Evaluacion;Zona B;False
18391;2029;6;1;0,037436;0,003765;0,033671;89,9428;Evaluacion;Zona B;False
18392;2030;6;1;0,051339;0,003765;0,047574;92,6664;Evaluacion;Zona B;False
18393;2031;6;1;0,057773;0,003765;0,054008;93,4831;Evaluacion;Zona B;False
18394;2032;6;1;0,032058;0,003765;0,028293;88,2557;Evaluacion;Zona B;False
18395;2033;6;1;0,02375;0,003765;0,019985;84,1474;Evaluacion;Zona B;False
18396;2034;6;1;0,02633;0,003765;0,022565;85,7007;Evaluacion;Zona B;False
18397;2035;6;1;0,085225;0,003765;0,08146;95,5823;Evaluacion;Zona B;False
18398;2036;6;1;0,095885;0,003765;0,09212;96,0734;Evaluacion;Zona B;False
18399;2037;6;1;0,079869;0,003765;0,076104;95,286;Evaluacion;Zona B;False
18400;2038;6;1;0,050447;0,003765;0,046682;92,5367;Evaluacion;Zona B;False
18401;2039;6;1;0,029558;0,003765;0,025793;87,2623;Evaluacion;Zona B;False
18402;2040;6;1;0,049446;0,003765;0,045681;92,3856;Evaluacion;Zona B;False
18403;2041;6;1;0,001805;0,003765;0,00196;108,5873;Evaluacion;Zona B;False
18404;2042;6;1;-0,014663;0,003765;0,018428;125,6769;Evaluacion;Zona B;False
18405;2043;6;1;0,008417;0,003765;0,004652;55,2691;Evaluacion;Zona B;False
18406;2044;6;1;0,006994;0,003765;0,003229;46,1681;Evaluacion;Zona B;False
18407;2045;6;1;0,009228;0,003765;0,005463;59,2003;Evaluacion;Zona B;False
18408;2046;6;1;-0,012875;0,003765;0,01664;129,2427;Evaluacion;Zona B;False
18409;2047;6;1;-0,028492;0,003765;0,032257;113,2142;Evaluacion;Zona B;False
18410;2048;6;1;-0,033489;0,003765;0,037254;111,2425;Evaluacion;Zona B;False
18411;2049;6;1;-0,045449;0,003765;0,049214;108,284;Evaluacion;Zona B;False
18412;2050;6;1;-0,036953;0,003765;0,040718;110,1886;Evaluacion;Zona B;False
18413;2051;6;1;-0,050871;0,003765;0,054636;107,4011;Evaluacion;Zona B;False
18414;2052;6;1;-0,045031;0,003765;0,048796;108,3609;Evaluacion;Zona B;False
18415;2053;6;1;-0,030051;0,003765;0,033816;112,5287;Evaluacion;Zona B;False
18416;2054;6;1;-0,032439;0,003765;0,036204;111,6064;Evaluacion;Zona B;False
18417;2055;6;1;-0,072765;0,003765;0,07653;105,1742;Evaluacion;Zona B;False
18418;2056;6;1;-0,055755;0,003765;0,05952;106,7528;Evaluacion;Zona B;False
18419;2057;6;1;-0,057028;0,003765;0,060793;106,602;Evaluacion;Zona B;False
18420;2058;6;1;-0,039847;0,003765;0,043612;109,4486;Evaluacion;Zona B;False
18421;2059;6;1;-0,029716;0,003765;0,033481;112,6699;Evaluacion;Zona B;False
18422;2060;6;1;-0,020577;0,003765;0,024342;118,2971;Evaluacion;Zona B;False
18423;2061;6;1;-0,03921;0,003765;0,042975;109,6021;Evaluacion;Zona B;False
18424;2062;6;1;-0,009989;0,003765;0,013754;137,6915;Evaluacion;Zona B;False
18425;2063;6;1;-0,024676;0,003765;0,028441;115,2577;Evaluacion;Zona B;False
18426;2064;6;1;-0,024977;0,003765;0,028742;115,0739;Evaluacion;Zona B;False
18427;2065;6;1;-0,006435;0,003765;0,0102;158,5082;Evaluacion;Zona B;False
18428;2066;6;1;0,02244;0,003765;0,018675;83,2219;Evaluacion;Zona B;False
18429;2067;6;1;0,038088;0,003765;0,034323;90,115;Evaluacion;Zona B;False
18430;2068;6;1;0,047524;0,003765;0,043759;92,0777;Evaluacion;Zona B;False
18431;2069;6;1;0,044314;0,003765;0,040549;91,5038;Evaluacion;Zona B;False
18432;2070;6;1;0,013;0,003765;0,009235;71,0385;Evaluacion;Zona B;False
18433;2071;6;1;0,020003;0,003765;0,016238;81,1778;Evaluacion;Zona B;False
18434;2072;6;1;0,033237;0,003765;0,029472;88,6723;Evaluacion;Zona B;False
18435;2073;6;1;0,045513;0,003765;0,041748;91,7276;Evaluacion;Zona B;False
18436;2074;6;1;0,049017;0,003765;0,045252;92,319;Evaluacion;Zona B;False
18437;2075;6;1;0,061588;0,003765;0,057823;93,8868;Evaluacion;Zona B;False
18438;2076;6;1;0,054854;0,003765;0,051089;93,1363;Evaluacion;Zona B;False
18439;2077;6;1;0,06018;0,003765;0,056415;93,7438;Evaluacion;Zona B;False
18440;2078;6;1;0,046431;0,003765;0,042666;91,8912;Evaluacion;Zona B;False
18441;2079;6;1;0,066017;0,003765;0,062252;94,2969;Evaluacion;Zona B;False
18442;2080;6;1;0,0691;0,003765;0,065335;94,5514;Evaluacion;Zona B;False
18443;2081;6;1;0,097597;0,003765;0,093832;96,1423;Evaluacion;Zona B;False
18444;2082;6;1;0,061976;0,003765;0,058211;93,9251;Evaluacion;Zona B;False
18445;2083;6;1;0,056265;0,003765;0,0525;93,3085;Evaluacion;Zona B;False
18446;2084;6;1;0,062448;0,003765;0,058683;93,971;Evaluacion;Zona B;False
18447;2085;6;1;0,037346;0,003765;0,033581;89,9186;Evaluacion;Zona B;False
18448;2086;6;1;0,024686;0,003765;0,020921;84,7484;Evaluacion;Zona B;False
18449;2087;6;1;0,022848;0,003765;0,019083;83,5215;Evaluacion;Zona B;False
18450;2088;6;1;0,034558;0,003765;0,030793;89,1053;Evaluacion;Zona B;False
18451;2089;6;1;0,036372;0,003765;0,032607;89,6486;Evaluacion;Zona B;False
18452;2090;6;1;0,055675;0,003765;0,05191;93,2375;Evaluacion;Zona B;False
18453;2091;6;1;0,049132;0,003765;0,045367;92,337;Evaluacion;Zona B;False
18454;2092;6;1;0,026804;0,003765;0,023039;85,9536;Evaluacion;Zona B;False
18455;2093;6;1;0,014747;0,003765;0,010982;74,4694;Evaluacion;Zona B;False
18456;2094;6;1;-0,004882;0,003765;0,008647;177,12;Evaluacion;Zona B;False
18457;2095;6;1;-0,006267;0,003765;0,010032;160,0766;Evaluacion;Zona B;False
18458;2096;6;1;-0,011848;0,003765;0,015613;131,7775;Evaluacion;Zona B;False
18459;2097;6;1;-0,024694;0,003765;0,028459;115,2466;Evaluacion;Zona B;False
18460;2098;6;1;-0,008843;0,003765;0,012608;142,576;Evaluacion;Zona B;False
18461;2099;6;1;-0,026112;0,003765;0,029877;114,4187;Evaluacion;Zona B;False
18462;2100;6;1;-0,040741;0,003765;0,044506;109,2413;Evaluacion;Zona B;False
18463;2101;6;1;-0,047469;0,003765;0,051234;107,9315;Evaluacion;Zona B;False
18464;2102;6;1;-0,021961;0,003765;0,025726;117,144;Evaluacion;Zona B;False
18465;2103;6;1;-0,015242;0,003765;0,019007;124,7015;Evaluacion;Zona B;False
18466;2104;6;1;-0,042659;0,003765;0,046424;108,8258;Evaluacion;Zona B;False
18467;2105;6;1;-0,030562;0,003765;0,034327;112,3192;Evaluacion;Zona B;False
18468;2106;6;1;-0,03998;0,003765;0,043745;109,4172;Evaluacion;Zona B;False
18469;2107;6;1;-0,055952;0,003765;0,059717;106,729;Evaluacion;Zona B;False
18470;2108;6;1;-0,068047;0,003765;0,071812;105,5329;Evaluacion;Zona B;False
18471;2109;6;1;-0,052426;0,003765;0,056191;107,1816;Evaluacion;Zona B;False
18472;2110;6;1;-0,061643;0,003765;0,065408;106,1077;Evaluacion;Zona B;False
18473;2111;6;1;-0,031813;0,003765;0,035578;111,8348;Evaluacion;Zona B;False
18474;2112;6;1;-0,039825;0,003765;0,04359;109,4539;Evaluacion;Zona B;False
18475;2113;6;1;-0,031262;0,003765;0,035027;112,0434;Evaluacion;Zona B;False
18476;2114;6;1;0,001383;0,003765;0,002382;172,2343;Evaluacion;Zona B;False
18477;2115;6;1;-0,01355;0,003765;0,017315;127,786;Evaluacion;Zona B;False
18478;2116;6;1;-0,015851;0,003765;0,019616;123,7524;Evaluacion;Zona B;False
18479;2117;6;1;0,000239;0,003765;0,003526;1475,3138;Evaluacion;Zona B;False
18480;2118;6;1;-0,001183;0,003765;0,004948;418,2587;Evaluacion;Zona B;False
18481;2119;6;1;0,000282;0,003765;0,003483;1235,1064;Evaluacion;Zona B;False
18482;2120;6;1;0,01934;0,003765;0,015575;80,5326;Evaluacion;Zona B;False
18483;2121;6;1;0,017451;0,003765;0,013686;78,4253;Evaluacion;Zona B;False
18484;2122;6;1;0,015738;0,003765;0,011973;76,077;Evaluacion;Zona B;False
18485;2123;6;1;0,018795;0,003765;0,01503;79,9681;Evaluacion;Zona B;False
18486;2124;6;1;0,028655;0,003765;0,02489;86,8609;Evaluacion;Zona B;False
18487;2125;6;1;0,024642;0,003765;0,020877;84,7212;Evaluacion;Zona B;False
18488;2126;6;1;0,047648;0,003765;0,043883;92,0983;Evaluacion;Zona B;False
18489;2127;6;1;0,063039;0,003765;0,059274;94,0275;Evaluacion;Zona B;False
18490;2128;6;1;0,065707;0,003765;0,061942;94,27;Evaluacion;Zona B;False
18491;2129;6;1;0,048389;0,003765;0,044624;92,2193;Evaluacion;Zona B;False
18492;2130;6;1;0,051394;0,003765;0,047629;92,6742;Evaluacion;Zona B;False
18493;2131;6;1;0,046951;0,003765;0,043186;91,981;Evaluacion;Zona B;False
18494;2132;6;1;0,056426;0,003765;0,052661;93,3275;Evaluacion;Zona B;False
18495;2133;6;1;0,05055;0,003765;0,046785;92,5519;Evaluacion;Zona B;False
18496;2134;6;1;0,037973;0,003765;0,034208;90,0851;Evaluacion;Zona B;False
18497;2135;6;1;0,055258;0,003765;0,051493;93,1865;Evaluacion;Zona B;False
18498;2136;6;1;0,045855;0,003765;0,04209;91,7893;Evaluacion;Zona B;False
18499;2137;6;1;0,040929;0,003765;0,037164;90,8011;Evaluacion;Zona B;False
18500;2138;6;1;0,040103;0,003765;0,036338;90,6117;Evaluacion;Zona B;False
18501;2139;6;1;0,025272;0,003765;0,021507;85,1021;Evaluacion;Zona B;False
18502;2140;6;1;0,006996;0,003765;0,003231;46,1835;Evaluacion;Zona B;False
18503;2141;6;1;0,020865;0,003765;0,0171;81,9554;Evaluacion;Zona B;False
18504;2142;6;1;0,014642;0,003765;0,010877;74,2863;Evaluacion;Zona B;False
18505;2143;6;1;0,010513;0,003765;0,006748;64,1872;Evaluacion;Zona B;False
18506;2144;6;1;0,004629;0,003765;0,000864;18,6649;Evaluacion;Zona B;False
18507;2145;6;1;0;0,003765;0,003675;4083,3333;Evaluacion;Zona B;False
18508;2146;6;1;-0,01067;0,003765;0,014435;135,2858;Evaluacion;Zona B;False
18509;2147;6;1;0,007608;0,003765;0,003843;50,5126;Evaluacion;Zona B;False
18510;2148;6;1;0,00706;0,003765;0,003295;46,6714;Evaluacion;Zona B;False
18511;2149;6;1;0,00249;0,003765;0,001275;51,2048;Evaluacion;Zona B;False
18512;2150;6;1;0,011166;0,003765;0,007401;66,2816;Evaluacion;Zona B;False
18513;2151;6;1;-0,003762;0,003765;0,007527;200,0797;Evaluacion;Zona B;False
18514;2152;6;1;-0,003277;0,003765;0,007042;214,8917;Evaluacion;Zona B;False
18515;2153;6;1;-0,003623;0,003765;0,007388;203,9194;Evaluacion;Zona B;False
18516;2154;6;1;-0,010823;0,003765;0,014588;134,787;Evaluacion;Zona B;False
18517;2155;6;1;0,001023;0,003765;0,002742;268,0352;Evaluacion;Zona B;False
18518;2156;6;1;0,016529;0,003765;0,012764;77,2219;Evaluacion;Zona B;False
18519;2157;6;1;0,014143;0,003765;0,010378;73,3791;Evaluacion;Zona B;False
18520;2158;6;1;0,013437;0,003765;0,009672;71,9804;Evaluacion;Zona B;False
18521;2159;6;1;0,018162;0,003765;0,014397;79,2699;Evaluacion;Zona B;False
18522;2160;6;1;0,014608;0,003765;0,010843;74,2265;Evaluacion;Zona B;False
18523;2161;6;1;0,003852;0,003765;8,7e-05;2,2586;Evaluacion;Zona B;False
18524;2162;6;1;0,008627;0,003765;0,004862;56,3579;Evaluacion;Zona B;False
18525;2163;6;1;0,009017;0,003765;0,005252;58,2455;Evaluacion;Zona B;False
18526;2164;6;1;0,020861;0,003765;0,017096;81,952;Evaluacion;Zona B;False
18527;2165;6;1;0,021776;0,003765;0,018011;82,7103;Evaluacion;Zona B;False
18528;2166;6;1;0,039348;0,003765;0,035583;90,4315;Evaluacion;Zona B;False
18529;2167;6;1;0,035327;0,003765;0,031562;89,3424;Evaluacion;Zona B;False
18530;2168;6;1;0,032785;0,003765;0,02902;88,5161;Evaluacion;Zona B;False
18531;2169;6;1;0,039979;0,003765;0,036214;90,5826;Evaluacion;Zona B;False
18532;2170;6;1;0,03139;0,003765;0,027625;88,0057;Evaluacion;Zona B;False
18533;2171;6;1;0,039536;0,003765;0,035771;90,477;Evaluacion;Zona B;False
18534;2172;6;1;0,04238;0,003765;0,038615;91,1161;Evaluacion;Zona B;False
18535;2173;6;1;0,048993;0,003765;0,045228;92,3152;Evaluacion;Zona B;False
18536;2174;6;1;0,063045;0,003765;0,05928;94,0281;Evaluacion;Zona B;False
18537;2175;6;1;0,051414;0,003765;0,047649;92,6771;Evaluacion;Zona B;False
18538;2176;6;1;0,054261;0,003765;0,050496;93,0613;Evaluacion;Zona B;False
18539;2177;6;1;0,051911;0,003765;0,048146;92,7472;Evaluacion;Zona B;False
18540;2178;6;1;0,051748;0,003765;0,047983;92,7244;Evaluacion;Zona B;False
18541;2179;6;1;0,058648;0,003765;0,054883;93,5803;Evaluacion;Zona B;False
18542;2180;6;1;0,060859;0,003765;0,057094;93,8136;Evaluacion;Zona B;False
18543;2181;6;1;0,055552;0,003765;0,051787;93,2226;Evaluacion;Zona B;False
18544;2182;6;1;0,033975;0,003765;0,03021;88,9183;Evaluacion;Zona B;False
18545;2183;6;1;0,029336;0,003765;0,025571;87,1659;Evaluacion;Zona B;False
18546;2184;6;1;0,04111;0,003765;0,037345;90,8416;Evaluacion;Zona B;False
18547;2185;6;1;0,047138;0,003765;0,043373;92,0128;Evaluacion;Zona B;False
18548;2186;6;1;0,041559;0,003765;0,037794;90,9406;Evaluacion;Zona B;False
18549;2187;6;1;0,039233;0,003765;0,035468;90,4035;Evaluacion;Zona B;False
18550;2188;6;1;0,042538;0,003765;0,038773;91,1491;Evaluacion;Zona B;False
18551;2189;6;1;0,04009;0,003765;0,036325;90,6086;Evaluacion;Zona B;False
18552;2190;6;1;0,042015;0,003765;0,03825;91,0389;Evaluacion;Zona B;False
18553;2191;6;1;0,027401;0,003765;0,023636;86,2596;Evaluacion;Zona B;False
18554;2192;6;1;0,023283;0,003765;0,019518;83,8294;Evaluacion;Zona B;False
18555;2193;6;1;0,016271;0,003765;0,012506;76,8607;Evaluacion;Zona B;False
18556;2194;6;1;0,016079;0,003765;0,012314;76,5844;Evaluacion;Zona B;False
18557;2195;6;1;0,022771;0,003765;0,019006;83,4658;Evaluacion;Zona B;False
18558;2196;6;1;0,019025;0,003765;0,01526;80,2103;Evaluacion;Zona B;False
18559;2197;6;1;0,021732;0,003765;0,017967;82,6753;Evaluacion;Zona B;False
18560;2198;6;1;0,025671;0,003765;0,021906;85,3336;Evaluacion;Zona B;False
18561;2199;6;1;0,037886;0,003765;0,034121;90,0623;Evaluacion;Zona B;False
18562;2200;6;1;0,045819;0,003765;0,042054;91,7829;Evaluacion;Zona B;False
18563;2201;6;1;0,034912;0,003765;0,031147;89,2157;Evaluacion;Zona B;False
18564;2202;6;1;0,043237;0,003765;0,039472;91,2922;Evaluacion;Zona B;False
18565;2203;6;1;0,052167;0,003765;0,048402;92,7828;Evaluacion;Zona B;False
18566;2204;6;1;0,043178;0,003765;0,039413;91,2803;Evaluacion;Zona B;False
18567;2205;6;1;0,043385;0,003765;0,03962;91,3219;Evaluacion;Zona B;False
18568;2206;6;1;0,032065;0,003765;0,0283;88,2582;Evaluacion;Zona B;False
18569;2207;6;1;0,029627;0,003765;0,025862;87,292;Evaluacion;Zona B;False
18570;2208;6;1;0,029933;0,003765;0,026168;87,4219;Evaluacion;Zona B;False
18571;2209;6;1;0,027188;0,003765;0,023423;86,152;Evaluacion;Zona B;False
18572;2210;6;1;0,01497;0,003765;0,011205;74,8497;Evaluacion;Zona B;False
18573;2211;6;1;0,020469;0,003765;0,016704;81,6063;Evaluacion;Zona B;False
18574;2212;6;1;0,017977;0,003765;0,014212;79,0566;Evaluacion;Zona B;False
18575;2213;6;1;0,024699;0,003765;0,020934;84,7565;Evaluacion;Zona B;False
18576;2214;6;1;0,013543;0,003765;0,009778;72,1997;Evaluacion;Zona B;False
18577;2215;6;1;-0,000995;0,003765;0,00476;478,392;Evaluacion;Zona B;False
18578;2216;6;1;-0,009137;0,003765;0,012902;141,2061;Evaluacion;Zona B;False
18579;2217;6;1;-0,009182;0,003765;0,012947;141,0041;Evaluacion;Zona B;False
18580;2218;6;1;-0,007312;0,003765;0,011077;151,4907;Evaluacion;Zona B;False
18581;2219;6;1;-0,025713;0,003765;0,029478;114,6424;Evaluacion;Zona B;False
18582;2220;6;1;-0,035348;0,003765;0,039113;110,6512;Evaluacion;Zona B;False
18583;2221;6;1;-0,036277;0,003765;0,040042;110,3785;Evaluacion;Zona B;False
18584;2222;6;1;-0,036732;0,003765;0,040497;110,2499;Evaluacion;Zona B;False
18585;2223;6;1;-0,034003;0,003765;0,037768;111,0726;Evaluacion;Zona B;False
18586;2224;6;1;-0,03939;0,003765;0,043155;109,5583;Evaluacion;Zona B;False
18587;2225;6;1;-0,028629;0,003765;0,032394;113,151;Evaluacion;Zona B;False
18588;2226;6;1;-0,035505;0,003765;0,03927;110,6041;Evaluacion;Zona B;False
18589;2227;6;1;-0,038523;0,003765;0,042288;109,7734;Evaluacion;Zona B;False
18590;2228;6;1;-0,033918;0,003765;0,037683;111,1003;Evaluacion;Zona B;False
18591;2229;6;1;-0,017283;0,003765;0,021048;121,7844;Evaluacion;Zona B;False
18592;2230;6;1;0,000328;0,003765;0,003437;1047,8659;Evaluacion;Zona B;False
18593;2231;6;1;0,001282;0,003765;0,002483;193,6817;Evaluacion;Zona B;False
18594;2232;6;1;0,008428;0,003765;0,004663;55,3275;Evaluacion;Zona B;False
18595;2233;6;1;-0,000591;0,003765;0,004356;737,0558;Evaluacion;Zona B;False
18596;2234;6;1;-0,000567;0,003765;0,004332;764,0212;Evaluacion;Zona B;False
18597;2235;6;1;-0,000499;0,003765;0,004264;854,509;Evaluacion;Zona B;False
18598;2236;6;1;-0,003959;0,003765;0,007724;195,0998;Evaluacion;Zona B;False
18599;2237;6;1;-0,00147;0,003765;0,005235;356,1224;Evaluacion;Zona B;False
18600;2238;6;1;-0,000503;0,003765;0,004268;848,5089;Evaluacion;Zona B;False
18601;2239;6;1;0,005417;0,003765;0,001652;30,4966;Evaluacion;Zona B;False
18602;2240;6;1;0,014329;0,003765;0,010564;73,7246;Evaluacion;Zona B;False
18603;2241;6;1;0,03083;0,003765;0,027065;87,7879;Evaluacion;Zona B;False
18604;2242;6;1;0,018447;0,003765;0,014682;79,5902;Evaluacion;Zona B;False
18605;2243;6;1;0,012219;0,003765;0,008454;69,1873;Evaluacion;Zona B;False
18606;2244;6;1;0,012855;0,003765;0,00909;70,7118;Evaluacion;Zona B;False
18607;2245;6;1;-0,007622;0,003765;0,011387;149,3965;Evaluacion;Zona B;False
18608;2246;6;1;-0,010582;0,003765;0,014347;135,5793;Evaluacion;Zona B;False
18609;2247;6;1;-0,019441;0,003765;0,023206;119,3663;Evaluacion;Zona B;False
18610;2248;6;1;-0,021625;0,003765;0,02539;117,4104;Evaluacion;Zona B;False
18611;2249;6;1;-0,049826;0,003765;0,053591;107,5563;Evaluacion;Zona B;False
18612;2250;6;1;-0,053237;0,003765;0,057002;107,0721;Evaluacion;Zona B;False
18613;2251;6;1;-0,046135;0,003765;0,0499;108,1608;Evaluacion;Zona B;False
18614;2252;6;1;-0,050428;0,003765;0,054193;107,4661;Evaluacion;Zona B;False
18615;2253;6;1;-0,050352;0,003765;0,054117;107,4774;Evaluacion;Zona B;False
18616;2254;6;1;-0,05946;0,003765;0,063225;106,332;Evaluacion;Zona B;False
18617;2255;6;1;-0,045175;0,003765;0,04894;108,3343;Evaluacion;Zona B;False
18618;2256;6;1;-0,043348;0,003765;0,047113;108,6855;Evaluacion;Zona B;False
18619;2257;6;1;-0,033425;0,003765;0,03719;111,264;Evaluacion;Zona B;False
18620;2258;6;1;-0,033828;0,003765;0,037593;111,1298;Evaluacion;Zona B;False
18621;2259;6;1;-0,023232;0,003765;0,026997;116,2061;Evaluacion;Zona B;False
18622;2260;6;1;-0,020255;0,003765;0,02402;118,588;Evaluacion;Zona B;False
18623;2261;6;1;-0,034514;0,003765;0,038279;110,9086;Evaluacion;Zona B;False
18624;2262;6;1;-0,027535;0,003765;0,0313;113,6735;Evaluacion;Zona B;False
18625;2263;6;1;-0,017941;0,003765;0,021706;120,9855;Evaluacion;Zona B;False
18626;2264;6;1;-0,015921;0,003765;0,019686;123,648;Evaluacion;Zona B;False
18627;2265;6;1;-0,019899;0,003765;0,023664;118,9205;Evaluacion;Zona B;False
18628;2266;6;1;-0,012009;0,003765;0,015774;131,3515;Evaluacion;Zona B;False
18629;2267;6;1;-0,022199;0,003765;0,025964;116,9602;Evaluacion;Zona B;False
18630;2268;6;1;-0,027758;0,003765;0,031523;113,5637;Evaluacion;Zona B;False
