"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"14200";"565";"2";"1";"-0.016937";"-0.006587";"0.01035";"61.108.815";"Training";"Zona A";"False";"2344.9";"2369.59"
"14201";"566";"2";"1";"-0.022046";"-0.014536";"0.00751";"34.065.137";"Training";"Zona A";"False";"2328.9";"2346.78"
"14202";"567";"2";"1";"-0.02073";"-0.013274";"0.007456";"35.967.197";"Training";"Zona A";"False";"2328.9";"2346.63"
"14203";"568";"2";"1";"-0.010322";"-0.012501";"0.002179";"21.110.250";"Training";"Zona A";"False";"2349";"2343.83"
"14204";"569";"2";"1";"-0.000768";"-0.014060";"0.013292";"1.730.729.167";"Training";"Zona A";"False";"2342.2";"2311.04"
"14205";"570";"2";"1";"-0.004343";"-0.008274";"0.003931";"90.513.470";"Training";"Zona A";"False";"2338.2";"2328.97"
"14206";"571";"2";"1";"0.004177";"-0.008772";"0.012949";"310.007.182";"Training";"Zona A";"False";"2355.8";"2325.42"
"14207";"572";"2";"1";"0.002005";"-0.009432";"0.011437";"570.423.940";"Training";"Zona A";"False";"2348.7";"2321.9"
"14208";"573";"2";"1";"0.013922";"-0.009934";"0.023856";"171.354.690";"Training";"Zona A";"False";"2374.2";"2318.34"
"14209";"574";"2";"1";"0.012719";"-0.008681";"0.0214";"168.252.221";"Training";"Zona A";"False";"2388.6";"2338.13"
"14210";"575";"2";"1";"0.011139";"-0.007449";"0.018588";"166.873.148";"Training";"Zona A";"False";"2387.4";"2343.51"
"14211";"576";"2";"1";"0.008741";"-0.009997";"0.018738";"214.369.065";"Training";"Zona A";"False";"2388.8";"2344.43"
"14212";"577";"2";"1";"0.0091";"-0.010293";"0.019393";"213.109.890";"Training";"Zona A";"False";"2384.2";"2338.38"
"14213";"578";"2";"1";"0.012506";"-0.008880";"0.021386";"171.005.917";"Training";"Zona A";"False";"2388.3";"2337.85"
"14214";"579";"2";"1";"0.013134";"-0.006563";"0.019697";"149.969.545";"Training";"Zona A";"False";"2391.2";"2344.71"
"14215";"580";"2";"1";"0.01496";"-0.005730";"0.02069";"138.302.139";"Training";"Zona A";"False";"2388.1";"2339.42"
"14216";"581";"2";"1";"0.013574";"-0.007394";"0.020968";"154.471.784";"Training";"Zona A";"False";"2389.5";"2340.07"
"14217";"582";"2";"1";"0.018595";"-0.007115";"0.02571";"138.262.974";"Training";"Zona A";"False";"2399.3";"2338.74"
"14218";"583";"2";"1";"0.017903";"-0.007597";"0.0255";"142.434.229";"Training";"Zona A";"False";"2399.4";"2339.3"
"14219";"584";"2";"1";"0.018311";"-0.009917";"0.028228";"154.158.702";"Training";"Zona A";"False";"2396.9";"2330.46"
"14220";"585";"2";"1";"0.023327";"-0.012402";"0.035729";"153.165.859";"Training";"Zona A";"False";"2399.6";"2315.82"
"14221";"586";"2";"1";"0.028125";"-0.012512";"0.040637";"144.487.111";"Training";"Zona A";"False";"2394.4";"2299.76"
"14222";"587";"2";"1";"0.026622";"-0.012346";"0.038968";"146.375.178";"Training";"Zona A";"False";"2390.9";"2300.15"
"14223";"588";"2";"1";"0.022691";"-0.013228";"0.035919";"158.296.241";"Training";"Zona A";"False";"2402.3";"2317.93"
"14224";"589";"2";"1";"0.024977";"-0.014626";"0.039603";"158.557.873";"Training";"Zona A";"False";"2400.7";"2307.94"
"14225";"590";"2";"1";"0.00804";"-0.013436";"0.021476";"267.114.428";"Training";"Zona A";"False";"2357";"2306.78"
"14226";"591";"2";"1";"0.004202";"-0.009201";"0.013403";"318.967.158";"Training";"Zona A";"False";"2365.7";"2334.13"
"14227";"592";"2";"1";"0.01405";"-0.005578";"0.019628";"139.701.068";"Training";"Zona A";"False";"2381.7";"2335.6"
"14228";"593";"2";"1";"0.00834";"-0.000535";"0.008875";"106.414.868";"Training";"Zona A";"False";"2394";"2372.93"
"14229";"594";"2";"1";"0.004103";"0.003986";"0.000117";"2.851.572";"Training";"Zona A";"False";"2398.4";"2398.12"
"14230";"595";"2";"1";"0.007121";"0.004355";"0.002766";"38.842.859";"Training";"Zona A";"False";"2404.4";"2397.8"
"14231";"596";"2";"1";"0.01101";"0.007313";"0.003697";"33.578.565";"Training";"Zona A";"False";"2415.1";"2406.27"
"14232";"597";"2";"1";"0.013254";"0.009969";"0.003285";"24.784.971";"Training";"Zona A";"False";"2415.8";"2407.97"
"14233";"598";"2";"1";"0.011514";"0.011570";"5.6e-05";"0.486364";"Training";"Zona A";"False";"2415.8";"2415.93"
"14234";"599";"2";"1";"0.009075";"0.009984";"0.000909";"10.016.529";"Training";"Zona A";"False";"2412.9";"2415.07"
"14235";"600";"2";"1";"0.009924";"0.010596";"0.000672";"6.771.463";"Training";"Zona A";"False";"2411.8";"2413.4"
"14236";"601";"2";"1";"0.016991";"0.014458";"0.002533";"14.907.892";"Training";"Zona A";"False";"2430.1";"2424.05"
"14237";"602";"2";"1";"0.016588";"0.014242";"0.002346";"14.142.754";"Training";"Zona A";"False";"2439.1";"2433.47"
"14238";"603";"2";"1";"0.015295";"0.013151";"0.002144";"14.017.653";"Training";"Zona A";"False";"2436.1";"2430.96"
"14239";"604";"2";"1";"0.013517";"0.015565";"0.002048";"15.151.291";"Training";"Zona A";"False";"2429.3";"2434.2"
"14240";"605";"2";"1";"0.013961";"0.016760";"0.002799";"20.048.707";"Training";"Zona A";"False";"2433.1";"2439.82"
"14241";"606";"2";"1";"0.016455";"0.019307";"0.002852";"17.332.118";"Training";"Zona A";"False";"2433.8";"2440.63"
"14242";"607";"2";"1";"0.017107";"0.018901";"0.001794";"10.486.935";"Training";"Zona A";"False";"2431.8";"2436.09"
"14243";"608";"2";"1";"0.011281";"0.017501";"0.00622";"55.136.956";"Training";"Zona A";"False";"2429.4";"2444.34"
"14244";"609";"2";"1";"0.016495";"0.015286";"0.001209";"7.329.494";"Training";"Zona A";"False";"2440.3";"2437.4"
"14245";"610";"2";"1";"0.034323";"0.016463";"0.01786";"52.035.079";"Training";"Zona A";"False";"2437.9";"2395.8"
"14246";"611";"2";"1";"0.028237";"0.025592";"0.002645";"9.367.142";"Training";"Zona A";"False";"2432.5";"2426.24"
"14247";"612";"2";"1";"0.021623";"0.023204";"0.001581";"7.311.659";"Training";"Zona A";"False";"2433.2";"2436.97"
"14248";"613";"2";"1";"0.024854";"0.017314";"0.00754";"30.337.169";"Training";"Zona A";"False";"2453.5";"2435.45"
"14249";"614";"2";"1";"0.016094";"0.015303";"0.000791";"4.914.875";"Training";"Zona A";"False";"2437";"2435.1"
"14250";"615";"2";"1";"0.012976";"0.015811";"0.002835";"21.848.027";"Training";"Zona A";"False";"2435.6";"2442.42"
"14251";"616";"2";"1";"0.008033";"0.014592";"0.006559";"81.650.691";"Training";"Zona A";"False";"2434.5";"2450.34"
"14252";"617";"2";"1";"0.009314";"0.010754";"0.00144";"15.460.597";"Training";"Zona A";"False";"2438.3";"2441.78"
"14253";"618";"2";"1";"0.009645";"0.011475";"0.00183";"18.973.561";"Training";"Zona A";"False";"2439.1";"2443.52"
"14254";"619";"2";"1";"0.002694";"0.008884";"0.00619";"229.769.859";"Training";"Zona A";"False";"2419.4";"2434.34"
"14255";"620";"2";"1";"0.011983";"0.009184";"0.002799";"23.358.091";"Training";"Zona A";"False";"2440.7";"2433.95"
"14256";"621";"2";"1";"-0.00428";"0.008014";"0.012294";"287.242.991";"Training";"Zona A";"False";"2419.7";"2449.58"
"14257";"622";"2";"1";"-0.006437";"0.037421";"0.043858";"681.342.240";"Training";"Zona A";"False";"2423.4";"2530.37"
"14258";"623";"2";"1";"-0.002914";"0.022126";"0.02504";"859.299.931";"Training";"Zona A";"False";"2429";"2490.0"
"14259";"624";"2";"1";"-0.000123";"0.019294";"0.019417";"15.786.178.862";"Training";"Zona A";"False";"2429";"2476.17"
"14260";"625";"2";"1";"-0.000247";"0.012836";"0.013083";"5.296.761.134";"Training";"Zona A";"False";"2432.5";"2464.33"
"14261";"626";"2";"1";"-0.009861";"0.007952";"0.017813";"180.640.909";"Training";"Zona A";"False";"2409.8";"2453.15"
"14262";"627";"2";"1";"-0.002714";"0.002136";"0.00485";"178.703.021";"Training";"Zona A";"False";"2425.2";"2437.0"
"14263";"628";"2";"1";"-0.000823";"-0.000132";"0.000691";"83.961.118";"Training";"Zona A";"False";"2427.4";"2429.08"
"14264";"629";"2";"1";"-0.006065";"0.000738";"0.006803";"112.168.178";"Training";"Zona A";"False";"2425.5";"2442.1"
"14265";"630";"2";"1";"0.002174";"-0.004610";"0.006784";"312.051.518";"Training";"Zona A";"False";"2443.2";"2426.66"
"14266";"631";"2";"1";"0.00629";"-0.004335";"0.010625";"168.918.919";"Training";"Zona A";"False";"2447.8";"2421.95"
"14267";"632";"2";"1";"0.010727";"-0.002269";"0.012996";"121.152.233";"Training";"Zona A";"False";"2459.3";"2427.68"
"14268";"633";"2";"1";"0.002282";"-0.003382";"0.005664";"248.203.330";"Training";"Zona A";"False";"2459.1";"2445.2"
"14269";"634";"2";"1";"0.009684";"-0.007016";"0.0167";"172.449.401";"Training";"Zona A";"False";"2460.6";"2419.9"
"14270";"635";"2";"1";"0.015684";"0.000816";"0.014868";"94.797.246";"Training";"Zona A";"False";"2473.8";"2437.59"
"14271";"636";"2";"1";"0.015979";"-0.000662";"0.016641";"104.142.938";"Training";"Zona A";"False";"2473.4";"2432.89"
"14272";"637";"2";"1";"0.014026";"0.000109";"0.013917";"99.222.872";"Training";"Zona A";"False";"2472.5";"2438.57"
"14273";"638";"2";"1";"0.012628";"-0.001245";"0.013873";"109.859.043";"Training";"Zona A";"False";"2469.9";"2436.06"
"14274";"639";"2";"1";"0.023849";"-0.002264";"0.026113";"109.493.061";"Training";"Zona A";"False";"2477.1";"2413.92"
"14275";"640";"2";"1";"0.015201";"0.001527";"0.013674";"89.954.608";"Training";"Zona A";"False";"2477.8";"2444.43"
"14276";"641";"2";"1";"0.023019";"-0.004240";"0.027259";"118.419.566";"Training";"Zona A";"False";"2475.4";"2409.44"
"14277";"642";"2";"1";"0.020096";"0.003099";"0.016997";"84.579.021";"Training";"Zona A";"False";"2472.1";"2430.9"
"14278";"643";"2";"1";"0.017003";"0.001704";"0.015299";"89.978.239";"Training";"Zona A";"False";"2470.3";"2433.14"
"14279";"644";"2";"1";"0.019473";"0.002425";"0.017048";"87.546.860";"Training";"Zona A";"False";"2476.3";"2434.9"
"14280";"645";"2";"1";"0.018541";"-0.000360";"0.018901";"101.941.643";"Training";"Zona A";"False";"2477.6";"2431.62"
"14281";"646";"2";"1";"0.025894";"0.004631";"0.021263";"82.115.548";"Training";"Zona A";"False";"2472.2";"2420.96"
"14282";"647";"2";"1";"0.021277";"0.006276";"0.015001";"70.503.360";"Training";"Zona A";"False";"2476.8";"2440.42"
"14283";"648";"2";"1";"0.02204";"-0.000215";"0.022255";"100.975.499";"Training";"Zona A";"False";"2480.9";"2426.88"
"14284";"649";"2";"1";"0.020367";"-0.002622";"0.022989";"112.873.766";"Training";"Zona A";"False";"2474.9";"2419.14"
"14285";"650";"2";"1";"0.012606";"-0.007053";"0.019659";"155.949.548";"Training";"Zona A";"False";"2474";"2425.97"
"14286";"651";"2";"1";"-0.003922";"-0.018291";"0.014369";"366.369.199";"Training";"Zona A";"False";"2438.2";"2403.03"
"14287";"652";"2";"1";"-0.007319";"-0.019923";"0.012604";"172.209.318";"Training";"Zona A";"False";"2441.3";"2410.3"
"14288";"653";"2";"1";"0.002725";"-0.022409";"0.025134";"922.348.624";"Training";"Zona A";"False";"2465.8";"2404.0"
"14289";"654";"2";"1";"0.001626";"-0.017160";"0.018786";"1.155.350.554";"Training";"Zona A";"False";"2464.6";"2418.38"
"14290";"655";"2";"1";"-0.002304";"-0.015436";"0.013132";"569.965.278";"Training";"Zona A";"False";"2468.1";"2435.61"
"14291";"656";"2";"1";"-0.017547";"-0.016823";"0.000724";"4.126.061";"Training";"Zona A";"False";"2430";"2431.8"
"14292";"657";"2";"1";"-0.018969";"-0.017603";"0.001366";"7.201.223";"Training";"Zona A";"False";"2425.6";"2428.98"
"14293";"658";"2";"1";"-0.016802";"-0.013338";"0.003464";"20.616.593";"Training";"Zona A";"False";"2428.4";"2436.96"
"14294";"659";"2";"1";"-0.009931";"-0.012859";"0.002928";"29.483.436";"Training";"Zona A";"False";"2452.5";"2445.25"
"14295";"660";"2";"1";"-0.013641";"-0.013405";"0.000236";"1.730.078";"Training";"Zona A";"False";"2444";"2444.58"
"14296";"661";"2";"1";"-0.014705";"-0.012523";"0.002182";"14.838.490";"Training";"Zona A";"False";"2439";"2444.4"
"14297";"662";"2";"1";"-0.011731";"-0.008134";"0.003597";"30.662.348";"Training";"Zona A";"False";"2443.1";"2452.0"
"14298";"663";"2";"1";"-0.010566";"-0.006264";"0.004302";"40.715.503";"Training";"Zona A";"False";"2444.2";"2454.83"
"14299";"664";"2";"1";"-0.012115";"-0.006801";"0.005314";"43.862.980";"Training";"Zona A";"False";"2446.3";"2459.46"
"14300";"665";"2";"1";"-0.008072";"-0.006820";"0.001252";"15.510.406";"Training";"Zona A";"False";"2457.6";"2460.7"
"14301";"666";"2";"1";"-0.000202";"-0.006315";"0.006113";"3.026.237.624";"Training";"Zona A";"False";"2471.7";"2456.59"
"14302";"667";"2";"1";"-8.1e-05";"-0.002093";"0.002012";"2.483.950.617";"Training";"Zona A";"False";"2476.6";"2471.62"
"14303";"668";"2";"1";"-0.001733";"-0.003698";"0.001965";"113.387.190";"Training";"Zona A";"False";"2476.6";"2471.73"
"14304";"669";"2";"1";"-0.006909";"-0.004965";"0.001944";"28.137.212";"Training";"Zona A";"False";"2457.8";"2462.61"
"14305";"670";"2";"1";"-0.003436";"-0.002790";"0.000646";"18.800.931";"Training";"Zona A";"False";"2465.5";"2467.1"
"14306";"671";"2";"1";"0.011033";"0.001043";"0.00999";"90.546.542";"Training";"Zona A";"False";"2465.1";"2440.74"
"14307";"672";"2";"1";"0.008233";"0.012606";"0.004373";"53.115.511";"Training";"Zona A";"False";"2461.4";"2472.08"
"14308";"673";"2";"1";"0.009044";"0.015413";"0.006369";"70.422.379";"Training";"Zona A";"False";"2488.1";"2503.8"
"14309";"674";"2";"1";"0.012943";"0.008365";"0.004578";"35.370.471";"Training";"Zona A";"False";"2496.5";"2485.22"
"14310";"675";"2";"1";"0.012277";"0.007429";"0.004848";"39.488.474";"Training";"Zona A";"False";"2498.4";"2486.43"
"14311";"676";"2";"1";"0.026996";"0.005830";"0.021166";"78.404.208";"Training";"Zona A";"False";"2495.6";"2444.17"
"14312";"677";"2";"1";"0.030755";"0.015372";"0.015383";"50.017.883";"Training";"Zona A";"False";"2500.2";"2462.89"
"14313";"678";"2";"1";"0.03109";"0.015054";"0.016036";"51.579.286";"Training";"Zona A";"False";"2503.9";"2464.96"
"14314";"679";"2";"1";"0.0221";"0.010652";"0.011448";"51.800.905";"Training";"Zona A";"False";"2506.7";"2478.62"
"14315";"680";"2";"1";"0.026268";"0.003375";"0.022893";"87.151.667";"Training";"Zona A";"False";"2508.2";"2452.25"
"14316";"681";"2";"1";"0.025256";"0.005025";"0.020231";"80.103.738";"Training";"Zona A";"False";"2500.6";"2451.26"
"14317";"682";"2";"1";"0.024191";"0.006255";"0.017936";"74.143.276";"Training";"Zona A";"False";"2502.2";"2458.38"
"14318";"683";"2";"1";"0.021479";"0.001242";"0.020237";"94.217.608";"Training";"Zona A";"False";"2496.7";"2447.24"
"14319";"684";"2";"1";"0.020643";"0.001017";"0.019626";"95.073.390";"Training";"Zona A";"False";"2496.8";"2448.79"
"14320";"685";"2";"1";"0.020101";"0.001526";"0.018575";"92.408.338";"Training";"Zona A";"False";"2507";"2461.35"
"14321";"686";"2";"1";"0.015536";"-0.001369";"0.016905";"108.811.792";"Training";"Zona A";"False";"2510.1";"2468.32"
"14322";"687";"2";"1";"0.017282";"-0.002373";"0.019655";"113.731.050";"Training";"Zona A";"False";"2519.4";"2470.72"
"14323";"688";"2";"1";"0.021198";"-0.002377";"0.023575";"111.213.322";"Training";"Zona A";"False";"2529.1";"2470.71"
"14324";"689";"2";"1";"0.031247";"-0.000920";"0.032167";"102.944.283";"Training";"Zona A";"False";"2534.6";"2455.54"
"14325";"690";"2";"1";"0.029284";"0.003284";"0.026";"88.785.685";"Training";"Zona A";"False";"2537.7";"2473.6"
"14326";"691";"2";"1";"0.035293";"0.003868";"0.031425";"89.040.320";"Training";"Zona A";"False";"2552.1";"2474.63"
"14327";"692";"2";"1";"0.035711";"0.007876";"0.027835";"77.945.171";"Training";"Zona A";"False";"2549.3";"2480.79"
"14328";"693";"2";"1";"0.022748";"-0.001655";"0.024403";"107.275.365";"Training";"Zona A";"False";"2544.7";"2483.98"
"14329";"694";"2";"1";"0.02167";"0.005006";"0.016664";"76.898.939";"Training";"Zona A";"False";"2550.6";"2509.0"
"14330";"695";"2";"1";"0.022735";"0.002820";"0.019915";"87.596.217";"Training";"Zona A";"False";"2555.2";"2505.44"
"14331";"696";"2";"1";"0.022159";"0.002354";"0.019805";"89.376.777";"Training";"Zona A";"False";"2550.9";"2501.47"
"14332";"697";"2";"1";"0.021198";"0.002218";"0.01898";"89.536.749";"Training";"Zona A";"False";"2553.2";"2505.75"
"14333";"698";"2";"1";"0.021447";"0.001977";"0.01947";"90.781.928";"Training";"Zona A";"False";"2557.6";"2508.85"
"14334";"699";"2";"1";"0.021024";"0.001530";"0.019494";"92.722.603";"Training";"Zona A";"False";"2559.4";"2510.53"
"14335";"700";"2";"1";"0.021171";"0.004108";"0.017063";"80.596.098";"Training";"Zona A";"False";"2561.3";"2518.5"
"14336";"701";"2";"1";"0.024594";"0.003301";"0.021293";"86.578.027";"Training";"Zona A";"False";"2562.1";"2508.85"
"14337";"702";"2";"1";"0.029174";"0.006923";"0.022251";"76.269.966";"Training";"Zona A";"False";"2575.2";"2519.52"
"14338";"703";"2";"1";"0.027356";"0.006934";"0.020422";"74.652.727";"Training";"Zona A";"False";"2565";"2514.01"
"14339";"704";"2";"1";"0.028957";"0.015488";"0.013469";"46.513.796";"Training";"Zona A";"False";"2569.1";"2535.47"
"14340";"705";"2";"1";"0.020024";"0.012730";"0.007294";"36.426.288";"Training";"Zona A";"False";"2557.2";"2538.91"
"14341";"706";"2";"1";"0.020039";"0.008899";"0.01114";"55.591.596";"Training";"Zona A";"False";"2560.4";"2532.44"
"14342";"707";"2";"1";"0.02449";"0.007086";"0.017404";"71.065.741";"Training";"Zona A";"False";"2581.1";"2537.25"
"14343";"708";"2";"1";"0.017279";"0.009926";"0.007353";"42.554.546";"Training";"Zona A";"False";"2572.8";"2554.2"
"14344";"709";"2";"1";"0.016058";"0.010605";"0.005453";"33.958.152";"Training";"Zona A";"False";"2575.3";"2561.48"
"14345";"710";"2";"1";"0.016432";"0.012458";"0.003974";"24.184.518";"Training";"Zona A";"False";"2579.4";"2569.32"
"14346";"711";"2";"1";"0.010854";"0.014999";"0.004145";"38.188.686";"Training";"Zona A";"False";"2579.8";"2590.38"
"14347";"712";"2";"1";"0.015102";"0.013317";"0.001785";"11.819.627";"Training";"Zona A";"False";"2587.8";"2583.25"
"14348";"713";"2";"1";"0.018234";"0.015964";"0.00227";"12.449.271";"Training";"Zona A";"False";"2591.1";"2585.32"
"14349";"714";"2";"1";"0.015683";"0.010330";"0.005353";"34.132.500";"Training";"Zona A";"False";"2590.6";"2576.95"
"14350";"715";"2";"1";"0.015341";"-0.000703";"0.016044";"104.582.491";"Training";"Zona A";"False";"2594.4";"2553.4"
"14351";"716";"2";"1";"0.013211";"0.030134";"0.016923";"128.097.797";"Training";"Zona A";"False";"2584.6";"2627.77"
"14352";"717";"2";"1";"0.011397";"0.029706";"0.018309";"160.647.539";"Training";"Zona A";"False";"2582.3";"2629.05"
"14353";"718";"2";"1";"0.010635";"0.032493";"0.021858";"205.528.914";"Training";"Zona A";"False";"2584.8";"2640.7"
"14354";"719";"2";"1";"0.007619";"0.032594";"0.024975";"327.798.924";"Training";"Zona A";"False";"2578.9";"2642.82"
"14355";"720";"2";"1";"0.001288";"0.030056";"0.028768";"2.233.540.373";"Training";"Zona A";"False";"2564.6";"2638.28"
"14356";"721";"2";"1";"0.009172";"0.026280";"0.017108";"186.524.204";"Training";"Zona A";"False";"2585.6";"2629.43"
"14357";"722";"2";"1";"0.001398";"0.023789";"0.022391";"1.601.645.207";"Training";"Zona A";"False";"2578.8";"2636.46"
"14358";"723";"2";"1";"0.006667";"0.016723";"0.010056";"150.832.458";"Training";"Zona A";"False";"2582.1";"2607.9"
"14359";"724";"2";"1";"0.011638";"0.019366";"0.007728";"66.403.162";"Training";"Zona A";"False";"2599";"2618.85"
"14360";"725";"2";"1";"0.015603";"0.017924";"0.002321";"14.875.344";"Training";"Zona A";"False";"2597.1";"2603.04"
"14361";"726";"2";"1";"0.014334";"0.020529";"0.006195";"43.218.920";"Training";"Zona A";"False";"2597.1";"2612.96"
"14362";"727";"2";"1";"0.008252";"0.018194";"0.009942";"120.479.884";"Training";"Zona A";"False";"2602.4";"2628.06"
"14363";"728";"2";"1";"0.011116";"0.013830";"0.002714";"24.415.257";"Training";"Zona A";"False";"2601.4";"2608.38"
"14364";"729";"2";"1";"0.020075";"0.021915";"0.00184";"9.165.629";"Training";"Zona A";"False";"2627";"2631.74"
"14365";"730";"2";"1";"0.018105";"0.020593";"0.002488";"13.742.060";"Training";"Zona A";"False";"2626.1";"2632.52"
"14366";"731";"2";"1";"0.026281";"0.021256";"0.005025";"19.120.277";"Training";"Zona A";"False";"2647.6";"2634.64"
"14367";"732";"2";"1";"0.021022";"0.016573";"0.004449";"21.163.543";"Training";"Zona A";"False";"2642.2";"2630.69"
"14368";"733";"2";"1";"0.018641";"0.020082";"0.001441";"7.730.272";"Training";"Zona A";"False";"2639.4";"2643.13"
"14369";"734";"2";"1";"0.015054";"0.019035";"0.003981";"26.444.799";"Training";"Zona A";"False";"2629.6";"2639.91"
"14370";"735";"2";"1";"0.013452";"0.019021";"0.005569";"41.399.048";"Training";"Zona A";"False";"2629.3";"2643.75"
"14371";"736";"2";"1";"0.020274";"0.015662";"0.004612";"22.748.348";"Training";"Zona A";"False";"2637";"2625.08"
"14372";"737";"2";"1";"0.026798";"0.015562";"0.011236";"41.928.502";"Training";"Zona A";"False";"2651.5";"2622.49"
"14373";"738";"2";"1";"0.029093";"0.012102";"0.016991";"58.402.365";"Training";"Zona A";"False";"2660";"2616.08"
"14374";"739";"2";"1";"0.033037";"0.014094";"0.018943";"57.338.741";"Training";"Zona A";"False";"2664.1";"2615.25"
"14375";"740";"2";"1";"0.038291";"0.011575";"0.026716";"69.770.964";"Training";"Zona A";"False";"2662.8";"2594.28"
