PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
14709;1074;2;1;0.008805;0.014782;0.005977;67.881.885;Training;Zona A;False;2818,5;2835.199139
14710;1075;2;1;0.004655;0.015476;0.010821;232.459.721;Training;Zona A;False;2805,4;2835.616575
14711;1076;2;1;0.011097;0.015911;0.004814;43.381.094;Training;Zona A;False;2815,4;2828.804585
14712;1077;2;1;0.010950;0.019226;0.008276;75.579.909;Training;Zona A;False;2834,4;2857.603417
14713;1078;2;1;0.026640;0.018518;0.008122;30.487.988;Training;Zona A;False;2867,2;2844.516880
14714;1079;2;1;0.027781;0.022155;0.005626;20.251.251;Training;Zona A;False;2867,2;2851.505151
14715;1080;2;1;0.036805;0.025104;0.011701;31.791.876;Training;Zona A;False;2873,4;2840.971864
14716;1081;2;1;0.047474;0.028582;0.018892;39.794.414;Training;Zona A;False;2879,4;2827.467804
14717;1082;2;1;0.054537;0.031346;0.023191;42.523.424;Training;Zona A;False;2892,7;2829.084778
14718;1083;2;1;0.040420;0.031322;0.009098;22.508.659;Training;Zona A;False;2895,8;2870.477545
14719;1084;2;1;0.031059;0.023786;0.007273;23.416.723;Training;Zona A;False;2878,2;2857.897429
14720;1085;2;1;0.027500;0.021384;0.006116;22.240.000;Training;Zona A;False;2888,2;2871.008534
14721;1086;2;1;0.028414;0.019167;0.009247;32.543.816;Training;Zona A;False;2888,3;2862.329807
14722;1087;2;1;0.030080;0.019725;0.010355;34.424.867;Training;Zona A;False;2907,4;2878.173021
14723;1088;2;1;0.025663;0.017218;0.008445;32.907.298;Training;Zona A;False;2905,6;2881.676165
14724;1089;2;1;0.026301;0.015577;0.010724;40.774.115;Training;Zona A;False;2907,1;2876.723200
14725;1090;2;1;0.026981;0.017265;0.009716;36.010.526;Training;Zona A;False;2900,4;2872.960070
14726;1091;2;1;0.017549;0.017847;0.000298;1.698.102;Training;Zona A;False;2905;2905.850760
14727;1092;2;1;0.037241;0.013849;0.023392;62.812.492;Training;Zona A;False;2905;2839.486045
14728;1093;2;1;0.039165;0.023848;0.015317;39.108.898;Training;Zona A;False;2908;2865.136897
14729;1094;2;1;0.040873;0.028739;0.012134;29.687.079;Training;Zona A;False;2933,7;2899.500327
14730;1095;2;1;0.043416;0.029970;0.013446;30.970.149;Training;Zona A;False;2927,2;2889.478582
14731;1096;2;1;0.039355;0.034472;0.004883;12.407.572;Training;Zona A;False;2926,2;2912.452402
14732;1097;2;1;0.037221;0.026526;0.010695;28.733.779;Training;Zona A;False;2939,9;2909.586084
14733;1098;2;1;0.026437;0.018129;0.008308;31.425.653;Training;Zona A;False;2943;2919.179304
14734;1099;2;1;0.027414;0.007946;0.019468;71.014.810;Training;Zona A;False;2945,8;2889.981377
14735;1100;2;1;0.017505;0.016224;0.001281;7.317.909;Training;Zona A;False;2923,7;2920.019173
14736;1101;2;1;0.013232;0.016344;0.003112;23.518.742;Training;Zona A;False;2917,5;2926.460692
14737;1102;2;1;0.018287;0.011790;0.006497;35.527.971;Training;Zona A;False;2945,6;2926.806120
14738;1103;2;1;0.012674;0.005803;0.006871;54.213.350;Training;Zona A;False;2932,5;2912.602967
14739;1104;2;1;0.002050;0.002920;0.000870;42.439.024;Training;Zona A;False;2884,1;2886.604034
14740;1105;2;1;-0.003047;0.001079;0.004126;135.411.881;Training;Zona A;False;2879,4;2891.316715
14741;1106;2;1;-0.006094;-0.003260;0.002834;46.504.759;Training;Zona A;False;2870,7;2878.885446
14742;1107;2;1;-0.008943;-0.005977;0.002966;33.165.604;Training;Zona A;False;2881,4;2890.023351
14743;1108;2;1;-0.032248;-0.014249;0.017999;55.814.314;Training;Zona A;False;2811,9;2864.197890
14744;1109;2;1;-0.025008;-0.017195;0.007813;31.242.003;Training;Zona A;False;2834,4;2857.113178
14745;1110;2;1;-0.017032;-0.013803;0.003229;18.958.431;Training;Zona A;False;2851;2860.365390
14746;1111;2;1;-0.009880;-0.019380;0.009500;96.153.846;Training;Zona A;False;2876,3;2848.702487
14747;1112;2;1;-0.015663;-0.025578;0.009915;63.302.049;Training;Zona A;False;2859,5;2830.696915
14748;1113;2;1;-0.023315;-0.034144;0.010829;46.446.494;Training;Zona A;False;2840,2;2808.709268
14749;1114;2;1;-0.023622;-0.039740;0.016118;68.233.003;Training;Zona A;False;2864,4;2817.114626
14750;1115;2;1;-0.024221;-0.028032;0.003811;15.734.280;Training;Zona A;False;2856,3;2845.144442
14751;1116;2;1;-0.035541;-0.026304;0.009237;25.989.702;Training;Zona A;False;2822,2;2849.229310
14752;1117;2;1;-0.038709;-0.028485;0.010224;26.412.462;Training;Zona A;False;2826,1;2856.157544
14753;1118;2;1;-0.039721;-0.035502;0.004219;10.621.586;Training;Zona A;False;2826,1;2838.516512
14754;1119;2;1;-0.048679;-0.039602;0.009077;18.646.644;Training;Zona A;False;2802,4;2829.139013
14755;1120;2;1;-0.048124;-0.041537;0.006587;13.687.557;Training;Zona A;False;2783;2802.258413
14756;1121;2;1;-0.044079;-0.039788;0.004291;9.734.794;Training;Zona A;False;2788,9;2801.418995
14757;1122;2;1;-0.065691;-0.038540;0.027151;41.331.385;Training;Zona A;False;2752,1;2832.075968
14758;1123;2;1;-0.064143;-0.036951;0.027192;42.392.779;Training;Zona A;False;2744,4;2824.140521
14759;1124;2;1;-0.028016;-0.029126;0.001110;3.962.022;Training;Zona A;False;2803,3;2800.098648
14760;1125;2;1;-0.018476;-0.019934;0.001458;7.891.318;Training;Zona A;False;2826,2;2822.001835
14761;1126;2;1;-0.009475;-0.017865;0.008390;88.548.813;Training;Zona A;False;2843,5;2819.414828
14762;1127;2;1;-0.002811;-0.007214;0.004403;156.634.650;Training;Zona A;False;2873,3;2860.613197
14763;1128;2;1;0.026601;-0.003719;0.030320;113.980.677;Training;Zona A;False;2886,7;2801.443173
14764;1129;2;1;0.018099;0.012316;0.005783;31.952.042;Training;Zona A;False;2885,7;2869.308664
14765;1130;2;1;0.010102;0.013506;0.003404;33.696.298;Training;Zona A;False;2879,8;2889.504801
14766;1131;2;1;0.005319;0.013885;0.008566;161.045.309;Training;Zona A;False;2891,6;2916.238394
14767;1132;2;1;0.009617;0.012364;0.002747;28.564.001;Training;Zona A;False;2887;2894.855047
14768;1133;2;1;0.017428;0.020404;0.002976;17.075.970;Training;Zona A;False;2889,7;2898.152438
14769;1134;2;1;0.018643;0.022741;0.004098;21.981.441;Training;Zona A;False;2917,8;2929.538307
14770;1135;2;1;0.024577;0.023838;0.000739;3.006.876;Training;Zona A;False;2926,5;2924.389194
14771;1136;2;1;0.046772;0.027686;0.019086;40.806.465;Training;Zona A;False;2954,2;2900.335490
14772;1137;2;1;0.044018;0.036150;0.007868;17.874.506;Training;Zona A;False;2950,5;2928.264240
14773;1138;2;1;0.042178;0.032498;0.009680;22.950.353;Training;Zona A;False;2945,3;2917.943345
14774;1139;2;1;0.041036;0.036793;0.004243;10.339.702;Training;Zona A;False;2917,4;2905.509414
14775;1140;2;1;0.047000;0.048088;0.001088;2.314.894;Training;Zona A;False;2913,8;2916.827903
14776;1141;2;1;0.048765;0.048456;0.000309;0.633651;Training;Zona A;False;2924,9;2924.038230
14777;1142;2;1;0.068929;0.043514;0.025415;36.871.273;Training;Zona A;False;2941,8;2871.855367
14778;1143;2;1;0.080127;0.052469;0.027658;34.517.703;Training;Zona A;False;2964,3;2888.395399
14779;1144;2;1;0.060536;0.053442;0.007094;11.718.647;Training;Zona A;False;2973;2953.113394
14780;1145;2;1;0.060010;0.045712;0.014298;23.826.029;Training;Zona A;False;2995,8;2955.390996
14781;1146;2;1;0.053561;0.042781;0.010780;20.126.585;Training;Zona A;False;2995,8;2965.147077
14782;1147;2;1;0.040755;0.040577;0.000178;0.436756;Training;Zona A;False;2990,4;2989.888553
14783;1148;2;1;0.030900;0.035714;0.004814;15.579.288;Training;Zona A;False;2975,9;2989.796578
14784;1149;2;1;0.032540;0.032091;0.000449;1.379.840;Training;Zona A;False;2979,6;2978.304321
14785;1150;2;1;0.039343;0.031094;0.008249;20.966.881;Training;Zona A;False;2993,1;2969.344530
14786;1151;2;1;0.037453;0.027259;0.010194;27.218.113;Training;Zona A;False;2999,9;2970.423021
14787;1152;2;1;0.043921;0.022504;0.021417;48.762.551;Training;Zona A;False;3013,8;2951.969120
14788;1153;2;1;0.043119;0.022225;0.020894;48.456.597;Training;Zona A;False;3014,3;2953.922628
14789;1154;2;1;0.029543;0.023003;0.006540;22.137.224;Training;Zona A;False;3004;2984.917592
14790;1155;2;1;0.019785;0.020690;0.000905;4.574.172;Training;Zona A;False;2984,4;2987.048482
14791;1156;2;1;0.013845;0.002774;0.011071;79.963.886;Training;Zona A;False;2995,1;2962.394062
14792;1157;2;1;0.008846;0.003640;0.005206;58.851.458;Training;Zona A;False;2976,6;2961.239698
14793;1158;2;1;0.013479;0.009072;0.004407;32.695.304;Training;Zona A;False;2985;2972.020062
14794;1159;2;1;0.030198;0.017060;0.013138;43.506.192;Training;Zona A;False;3005,5;2967.171194
14795;1160;2;1;0.036310;0.027657;0.008653;23.830.901;Training;Zona A;False;3019,6;2994.386889
14796;1161;2;1;0.026941;0.018305;0.008636;32.055.232;Training;Zona A;False;3003,7;2978.440561
14797;1162;2;1;0.028588;0.019190;0.009398;32.873.933;Training;Zona A;False;3025,9;2998.252965
14798;1163;2;1;0.019128;0.006101;0.013027;68.104.350;Training;Zona A;False;3021;2982.384078
14799;1164;2;1;0.013522;-0.011054;0.024576;181.748.262;Training;Zona A;False;3013,2;2940.135574
14800;1165;2;1;-0.005141;-0.009283;0.004142;80.567.983;Training;Zona A;False;2980,4;2967.991391
14801;1166;2;1;-0.014086;-0.015026;0.000940;6.673.293;Training;Zona A;False;2953,6;2950.783949
14802;1167;2;1;-0.019496;-0.012026;0.007470;38.315.552;Training;Zona A;False;2932,1;2954.438294
14803;1168;2;1;-0.044088;-0.016153;0.027935;63.361.913;Training;Zona A;False;2844,7;2927.831810
14804;1169;2;1;-0.032823;-0.022916;0.009907;30.183.103;Training;Zona A;False;2881,8;2911.318891
14805;1170;2;1;-0.036451;-0.031290;0.005161;14.158.734;Training;Zona A;False;2884;2899.447397
14806;1171;2;1;-0.020601;-0.041935;0.021334;103.558.080;Training;Zona A;False;2938,1;2874.100113
14807;1172;2;1;-0.031555;-0.048860;0.017305;54.840.754;Training;Zona A;False;2918,7;2866.546183
14808;1173;2;1;-0.043294;-0.057245;0.013951;32.223.865;Training;Zona A;False;2883,8;2841.747485
14809;1174;2;1;-0.025866;-0.049258;0.023392;90.435.320;Training;Zona A;False;2926,3;2856.030397
14810;1175;2;1;-0.048184;-0.052012;0.003828;7.944.546;Training;Zona A;False;2840,6;2829.175715
14811;1176;2;1;-0.049247;-0.043480;0.005767;11.710.358;Training;Zona A;False;2847,6;2864.872740
14812;1177;2;1;-0.029530;-0.031665;0.002135;7.229.936;Training;Zona A;False;2888,7;2882.344961
14813;1178;2;1;-0.020536;-0.024336;0.003800;18.504.090;Training;Zona A;False;2923,7;2912.357000
14814;1179;2;1;-0.034936;-0.027506;0.007430;21.267.460;Training;Zona A;False;2900,5;2922.830866
14815;1180;2;1;-0.031527;-0.032724;0.001197;3.796.746;Training;Zona A;False;2924,4;2920.785540
14816;1181;2;1;-0.026900;-0.039301;0.012401;46.100.372;Training;Zona A;False;2922,9;2885.651122
14817;1182;2;1;-0.059090;-0.036688;0.022402;37.911.660;Training;Zona A;False;2847,1;2914.886222
14818;1183;2;1;-0.047203;-0.037821;0.009382;19.875.855;Training;Zona A;False;2878,4;2906.743025
14819;1184;2;1;-0.047790;-0.039106;0.008684;18.171.166;Training;Zona A;False;2869,2;2895.366636
14820;1185;2;1;-0.031036;-0.026443;0.004593;14.798.943;Training;Zona A;False;2887,9;2901.588976
14821;1186;2;1;-0.009819;-0.018522;0.008703;88.634.280;Training;Zona A;False;2924,6;2898.894807
14822;1187;2;1;-0.001910;-0.009163;0.007253;379.738.220;Training;Zona A;False;2926,5;2905.233476
14823;1188;2;1;0.028755;-0.000141;0.028896;100.490.350;Training;Zona A;False;2926,5;2844.299531
14824;1189;2;1;0.008502;0.023958;0.015456;181.792.519;Training;Zona A;False;2906,3;2950.841084
14825;1190;2;1;0.018655;0.022930;0.004275;22.916.108;Training;Zona A;False;2937,8;2950.129096
14826;1191;2;1;0.012899;0.018732;0.005833;45.220.560;Training;Zona A;False;2976;2993.137946
14827;1192;2;1;0.020557;0.011285;0.009272;45.103.858;Training;Zona A;False;2978,7;2951.637811
14828;1193;2;1;0.032804;0.016881;0.015923;48.539.812;Training;Zona A;False;2978,4;2932.481255
14829;1194;2;1;0.018146;0.025147;0.007001;38.581.506;Training;Zona A;False;2979,4;2999.887022
14830;1195;2;1;0.056432;0.022266;0.034166;60.543.663;Training;Zona A;False;3000,9;2903.848084
14831;1196;2;1;0.056890;0.029875;0.027015;47.486.377;Training;Zona A;False;3009,6;2932.672085
14832;1197;2;1;0.041091;0.035772;0.005319;12.944.440;Training;Zona A;False;3007,4;2992.035003
14833;1198;2;1;0.025413;0.029853;0.004440;17.471.373;Training;Zona A;False;2998;3010.981228
14834;1199;2;1;0.036270;0.025352;0.010918;30.102.013;Training;Zona A;False;3005,7;2974.032353
14835;1200;2;1;0.028143;0.028044;0.000099;0.351775;Training;Zona A;False;3006,7;3006.410485
14836;1201;2;1;0.028704;0.018551;0.010153;35.371.377;Training;Zona A;False;3006,8;2977.123786
14837;1202;2;1;0.050929;0.022262;0.028667;56.288.166;Training;Zona A;False;2992,1;2910.482183
14838;1203;2;1;0.039397;0.033008;0.006389;16.216.971;Training;Zona A;False;2991,8;2973.409904
14839;1204;2;1;0.033947;0.029173;0.004774;14.063.098;Training;Zona A;False;2966,6;2952.902443
14840;1205;2;1;0.033588;0.026843;0.006745;20.081.577;Training;Zona A;False;2984,9;2965.421107
14841;1206;2;1;0.018122;0.016487;0.001635;9.022.183;Training;Zona A;False;2977,6;2972.818278
14842;1207;2;1;0.012062;0.010411;0.001651;13.687.614;Training;Zona A;False;2961,8;2956.968348
14843;1208;2;1;0.017154;0.002434;0.014720;85.810.890;Training;Zona A;False;2976,7;2933.621937
14844;1209;2;1;0.011664;-0.001271;0.012935;110.896.776;Training;Zona A;False;2940,2;2902.606998
14845;1210;2;1;-0.017088;0.000053;0.017141;100.310.159;Training;Zona A;False;2887,6;2937.956849
14846;1211;2;1;-0.021976;-0.006594;0.015382;69.994.539;Training;Zona A;False;2910,6;2956.376841
14847;1212;2;1;-0.008964;-0.015728;0.006764;75.457.385;Training;Zona A;False;2952;2931.852066
14848;1213;2;1;-0.013296;-0.016958;0.003662;27.542.118;Training;Zona A;False;2938,8;2927.893096
14849;1214;2;1;-0.028966;-0.017447;0.011519;39.767.313;Training;Zona A;False;2893,1;2927.419724
14850;1215;2;1;-0.027159;-0.019694;0.007465;27.486.284;Training;Zona A;False;2919,4;2941.801730
14851;1216;2;1;-0.023757;-0.018957;0.004800;20.204.571;Training;Zona A;False;2938,1;2952.546075
14852;1217;2;1;-0.012336;-0.017959;0.005623;45.582.036;Training;Zona A;False;2970,3;2953.389394
14853;1218;2;1;-0.010607;-0.014195;0.003588;33.826.718;Training;Zona A;False;2966,2;2955.443177
14854;1219;2;1;-0.003327;-0.008643;0.005316;159.783.589;Training;Zona A;False;2995,7;2979.721699
14855;1220;2;1;-0.005654;-0.007819;0.002165;38.291.475;Training;Zona A;False;2989,7;2983.190495
14856;1221;2;1;-0.002960;-0.004170;0.001210;40.878.378;Training;Zona A;False;2997,9;2994.261772
14857;1222;2;1;-0.001972;-0.002393;0.000421;21.348.884;Training;Zona A;False;2986,2;2984.940326
14858;1223;2;1;0.004980;0.005124;0.000144;2.891.566;Training;Zona A;False;3006,7;3007.130819
14859;1224;2;1;0.009910;0.009187;0.000723;7.295.661;Training;Zona A;False;2996;2993.855147
14860;1225;2;1;0.006566;0.018362;0.011796;179.652.757;Training;Zona A;False;3004,5;3039.709894
14861;1226;2;1;0.010982;0.020797;0.009815;89.373.520;Training;Zona A;False;3010,3;3039.525144
14862;1227;2;1;0.020528;0.027258;0.006730;32.784.489;Training;Zona A;False;3022,6;3042.532915
14863;1228;2;1;0.021064;0.033779;0.012715;60.363.654;Training;Zona A;False;3039,4;3077.248725
14864;1229;2;1;0.032889;0.035985;0.003096;9.413.482;Training;Zona A;False;3036,9;3046.002858
14865;1230;2;1;0.055132;0.044686;0.010446;18.947.254;Training;Zona A;False;3046,8;3016.636122
14866;1231;2;1;0.043634;0.052171;0.008537;19.565.018;Training;Zona A;False;3037,6;3062.447783
14867;1232;2;1;0.038923;0.046896;0.007973;20.484.033;Training;Zona A;False;3066,9;3090.436291
14868;1233;2;1;0.047468;0.038954;0.008514;17.936.294;Training;Zona A;False;3078,3;3053.279048
14869;1234;2;1;0.062735;0.041952;0.020783;33.128.238;Training;Zona A;False;3074,6;3014.472676
14870;1235;2;1;0.053915;0.049158;0.004757;8.823.148;Training;Zona A;False;3076,8;3062.912412
14871;1236;2;1;0.050066;0.043692;0.006374;12.731.195;Training;Zona A;False;3085,2;3066.472544
14872;1237;2;1;0.041343;0.039431;0.001912;4.624.725;Training;Zona A;False;3093,1;3087.420788
14873;1238;2;1;0.040726;0.034538;0.006188;15.194.225;Training;Zona A;False;3087;3068.645163
14874;1239;2;1;0.032079;0.033488;0.001409;4.392.282;Training;Zona A;False;3091,8;3096.020943
14875;1240;2;1;0.034886;0.029107;0.005779;16.565.384;Training;Zona A;False;3094;3076.722516
14876;1241;2;1;0.032923;0.029003;0.003920;11.906.570;Training;Zona A;False;3096,6;3084.848231
14877;1242;2;1;0.044974;0.027075;0.017899;39.798.550;Training;Zona A;False;3120,5;3067.050029
14878;1243;2;1;0.038348;0.028399;0.009949;25.943.987;Training;Zona A;False;3122;3092.086351
14879;1244;2;1;0.041455;0.026059;0.015396;37.139.066;Training;Zona A;False;3120,2;3074.073572
14880;1245;2;1;0.034615;0.026288;0.008327;24.056.045;Training;Zona A;False;3108,5;3083.481535
14881;1246;2;1;0.030960;0.024710;0.006250;20.187.339;Training;Zona A;False;3103,5;3084.685618
14882;1247;2;1;0.029015;0.022877;0.006138;21.154.575;Training;Zona A;False;3110,3;3091.747286
14883;1248;2;1;0.030993;0.020660;0.010333;33.339.786;Training;Zona A;False;3133,6;3102.193881
14884;1249;2;1;0.034114;0.018522;0.015592;45.705.575;Training;Zona A;False;3140,5;3093.148667
14885;1250;2;1;0.035053;0.019406;0.015647;44.638.119;Training;Zona A;False;3153,6;3105.926713
14886;1251;2;1;0.038188;0.018869;0.019319;50.589.190;Training;Zona A;False;3153,6;3094.916603
14887;1252;2;1;0.024161;0.020768;0.003393;14.043.293;Training;Zona A;False;3141;3130.594006
14888;1253;2;1;0.011565;0.017588;0.006023;52.079.550;Training;Zona A;False;3113,9;3132.440598
14889;1254;2;1;0.006050;0.016731;0.010681;176.545.455;Training;Zona A;False;3093,2;3126.039788
14890;1255;2;1;0.011700;0.018439;0.006739;57.598.291;Training;Zona A;False;3112,8;3133.534565
14891;1256;2;1;0.010437;0.019679;0.009242;88.550.350;Training;Zona A;False;3117,4;3145.913416
14892;1257;2;1;0.017070;0.021047;0.003977;23.298.184;Training;Zona A;False;3145,9;3158.201262
14893;1258;2;1;0.015873;0.021542;0.005669;35.714.736;Training;Zona A;False;3136;3153.500203
14894;1259;2;1;0.013164;0.024559;0.011395;86.561.835;Training;Zona A;False;3132,5;3167.731056
14895;1260;2;1;0.015385;0.026303;0.010918;70.965.226;Training;Zona A;False;3141,6;3175.380279
14896;1261;2;1;0.023251;0.028212;0.004961;21.336.717;Training;Zona A;False;3168,6;3183.962237
14897;1262;2;1;0.015478;0.028054;0.012576;81.250.808;Training;Zona A;False;3168,8;3208.043419
14898;1263;2;1;0.022229;0.026705;0.004476;20.135.859;Training;Zona A;False;3191,4;3205.374077
14899;1264;2;1;0.023172;0.027367;0.004195;18.103.746;Training;Zona A;False;3192,5;3205.589234
14900;1265;2;1;0.026572;0.028916;0.002344;8.821.316;Training;Zona A;False;3191,1;3198.386326
14901;1266;2;1;0.032834;0.031533;0.001301;3.962.356;Training;Zona A;False;3205,4;3201.362347
14902;1267;2;1;0.035656;0.031408;0.004248;11.913.843;Training;Zona A;False;3221,2;3207.987449
14903;1268;2;1;0.028849;0.029918;0.001069;3.705.501;Training;Zona A;False;3224;3227.349817
14904;1269;2;1;0.026397;0.026120;0.000277;1.049.362;Training;Zona A;False;3223,4;3222.530081
14905;1270;2;1;0.022133;0.024442;0.002309;10.432.386;Training;Zona A;False;3223,4;3230.681665
14906;1271;2;1;0.027366;0.021525;0.005841;21.344.004;Training;Zona A;False;3239,9;3221.479830
14907;1272;2;1;0.031519;0.021081;0.010438;33.116.533;Training;Zona A;False;3240;3207.214254
14908;1273;2;1;0.034491;0.023538;0.010953;31.756.110;Training;Zona A;False;3221,3;3187.193469
14909;1274;2;1;0.044485;0.027142;0.017343;38.986.175;Training;Zona A;False;3230,8;3177.154649
14910;1275;2;1;0.037908;0.029540;0.008368;22.074.496;Training;Zona A;False;3230,8;3204.752090
14911;1276;2;1;0.045038;0.026187;0.018851;41.855.766;Training;Zona A;False;3257,8;3199.033919
14912;1277;2;1;0.028259;0.025824;0.002435;8.616.724;Training;Zona A;False;3234,8;3227.139733
14913;1278;2;1;0.035172;0.023771;0.011401;32.414.989;Training;Zona A;False;3246,3;3210.546457
14914;1279;2;1;0.033424;0.028321;0.005103;15.267.472;Training;Zona A;False;3237,2;3221.214856
14915;1280;2;1;0.035491;0.032154;0.003337;9.402.384;Training;Zona A;False;3253,1;3242.616476
14916;1281;2;1;0.033485;0.033972;0.000487;1.454.383;Training;Zona A;False;3274,7;3276.243108
14917;1282;2;1;0.030453;0.032223;0.001770;5.812.235;Training;Zona A;False;3265,3;3270.908777
14918;1283;2;1;0.030300;0.031661;0.001361;4.491.749;Training;Zona A;False;3288,1;3292.443496
14919;1284;2;1;0.028410;0.027968;0.000442;1.555.790;Training;Zona A;False;3283,2;3281.788915
