PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
11519;611;5;1;0.028237;0.021698;0.006539;23.157559;Training;Zona A;False;2017-06-19;Unknown_Training;2459.1;2443.46
11520;612;5;1;0.021623;0.006861;0.014762;68.269898;Training;Zona A;False;2017-06-20;Unknown_Training;2460.6;2425.05
11521;613;5;1;0.024854;0.007651;0.017203;69.216223;Training;Zona A;False;2017-06-21;Unknown_Training;2473.8;2432.28
11522;614;5;1;0.016094;0.007843;0.008251;51.267553;Training;Zona A;False;2017-06-22;Unknown_Training;2473.4;2453.32
11523;615;5;1;0.012976;0.005908;0.007068;54.46979;Training;Zona A;False;2017-06-23;Unknown_Training;2472.5;2455.25
11524;616;5;1;0.008033;-0.000359;0.008392;104.469065;Training;Zona A;False;2017-06-26;Unknown_Training;2469.9;2449.34
11525;617;5;1;0.009314;0.005876;0.003438;36.912175;Training;Zona A;False;2017-06-27;Unknown_Training;2477.1;2468.66
11526;618;5;1;0.009645;0.005321;0.004324;44.831519;Training;Zona A;False;2017-06-28;Unknown_Training;2477.8;2467.19
11527;619;5;1;0.002694;0.014931;0.012237;454.231626;Training;Zona A;False;2017-06-29;Unknown_Training;2475.4;2505.61
11528;620;5;1;0.011983;0.006094;0.005889;49.144622;Training;Zona A;False;2017-06-30;Unknown_Training;2472.1;2457.71
11529;621;5;1;-0.00428;0.012902;0.017182;401.448598;Training;Zona A;False;2017-07-03;Unknown_Training;2470.3;2512.93
11530;622;5;1;-0.006437;0.010698;0.017135;266.195433;Training;Zona A;False;2017-07-05;Unknown_Training;2477.6;2520.33
11531;623;5;1;-0.002914;0.007684;0.010598;363.692519;Training;Zona A;False;2017-07-06;Unknown_Training;2472.2;2498.48
11532;624;5;1;-0.000123;0.005459;0.005582;4538.211382;Training;Zona A;False;2017-07-07;Unknown_Training;2476.8;2490.63
11533;625;5;1;-0.000247;0.013768;0.014015;5674.089069;Training;Zona A;False;2017-07-10;Unknown_Training;2480.9;2515.68
11534;626;5;1;-0.009861;0.007241;0.017102;173.430687;Training;Zona A;False;2017-07-11;Unknown_Training;2474.9;2517.65
11535;627;5;1;-0.002714;0.000405;0.003119;114.922623;Training;Zona A;False;2017-07-12;Unknown_Training;2474;2481.74
11536;628;5;1;-0.000823;0.002033;0.002856;347.023086;Training;Zona A;False;2017-07-13;Unknown_Training;2438.2;2445.17
11537;629;5;1;-0.006065;-0.008445;0.00238;39.24155;Training;Zona A;False;2017-07-14;Unknown_Training;2441.3;2435.45
11538;630;5;1;0.002174;-0.002052;0.004226;194.388224;Training;Zona A;False;2017-07-17;Unknown_Training;2465.8;2455.4
11539;631;5;1;0.00629;0.017672;0.011382;180.953895;Training;Zona A;False;2017-07-18;Unknown_Training;2464.6;2492.48
11540;632;5;1;0.010727;0.011904;0.001177;10.972313;Training;Zona A;False;2017-07-19;Unknown_Training;2468.1;2470.97
11541;633;5;1;0.002282;0.011379;0.009097;398.641543;Training;Zona A;False;2017-07-20;Unknown_Training;2430;2452.06
11542;634;5;1;0.009684;0.026887;0.017203;177.643536;Training;Zona A;False;2017-07-21;Unknown_Training;2425.6;2466.93
11543;635;5;1;0.015684;0.02442;0.008736;55.700077;Training;Zona A;False;2017-07-24;Unknown_Training;2428.4;2449.29
11544;636;5;1;0.015979;0.020714;0.004735;29.632643;Training;Zona A;False;2017-07-25;Unknown_Training;2452.5;2463.93
11545;637;5;1;0.014026;0.014472;0.000446;3.179809;Training;Zona A;False;2017-07-26;Unknown_Training;2444;2445.07
11546;638;5;1;0.012628;0.020052;0.007424;58.78999;Training;Zona A;False;2017-07-27;Unknown_Training;2439;2456.88
11547;639;5;1;0.023849;0.034075;0.010226;42.878108;Training;Zona A;False;2017-07-28;Unknown_Training;2443.1;2467.5
11548;640;5;1;0.015201;0.013911;0.00129;8.486284;Training;Zona A;False;2017-07-31;Unknown_Training;2444.2;2441.1
11549;641;5;1;0.023019;0.035461;0.012442;54.051001;Training;Zona A;False;2017-08-01;Unknown_Training;2446.3;2476.05
11550;642;5;1;0.020096;0.032396;0.0123;61.20621;Training;Zona A;False;2017-08-02;Unknown_Training;2457.6;2487.23
11551;643;5;1;0.017003;0.0192;0.002197;12.921249;Training;Zona A;False;2017-08-03;Unknown_Training;2471.7;2477.04
11552;644;5;1;0.019473;0.019771;0.000298;1.530324;Training;Zona A;False;2017-08-04;Unknown_Training;2476.6;2477.32
11553;645;5;1;0.018541;0.014841;0.0037;19.955774;Training;Zona A;False;2017-08-07;Unknown_Training;2476.6;2467.6
11554;646;5;1;0.025894;0.016876;0.009018;34.826601;Training;Zona A;False;2017-08-08;Unknown_Training;2457.8;2436.2
11555;647;5;1;0.021277;0.028882;0.007605;35.742821;Training;Zona A;False;2017-08-09;Unknown_Training;2465.5;2483.86
11556;648;5;1;0.02204;0.008524;0.013516;61.324864;Training;Zona A;False;2017-08-10;Unknown_Training;2465.1;2432.5
11557;649;5;1;0.020367;0.00314;0.017227;84.582904;Training;Zona A;False;2017-08-11;Unknown_Training;2461.4;2419.84
11558;650;5;1;0.012606;-0.004758;0.017364;137.743931;Training;Zona A;False;2017-08-14;Unknown_Training;2488.1;2445.43
11559;651;5;1;-0.003922;-0.005073;0.001151;29.347272;Training;Zona A;False;2017-08-15;Unknown_Training;2496.5;2493.62
11560;652;5;1;-0.007319;-0.016835;0.009516;130.017762;Training;Zona A;False;2017-08-16;Unknown_Training;2498.4;2474.45
11561;653;5;1;0.002725;-0.014561;0.017286;634.348624;Training;Zona A;False;2017-08-17;Unknown_Training;2495.6;2452.58
11562;654;5;1;0.001626;-0.010658;0.012284;755.473555;Training;Zona A;False;2017-08-18;Unknown_Training;2500.2;2469.54
11563;655;5;1;-0.002304;-0.013751;0.011447;496.831597;Training;Zona A;False;2017-08-21;Unknown_Training;2503.9;2475.17
11564;656;5;1;-0.017547;-0.009333;0.008214;46.811421;Training;Zona A;False;2017-08-22;Unknown_Training;2506.7;2527.66
11565;657;5;1;-0.018969;-0.001651;0.017318;91.296326;Training;Zona A;False;2017-08-23;Unknown_Training;2508.2;2552.48
11566;658;5;1;-0.016802;-0.005343;0.011459;68.200214;Training;Zona A;False;2017-08-24;Unknown_Training;2500.6;2529.74
11567;659;5;1;-0.009931;0.003278;0.013209;133.007753;Training;Zona A;False;2017-08-25;Unknown_Training;2502.2;2535.58
11568;660;5;1;-0.013641;-0.004487;0.009154;67.106517;Training;Zona A;False;2017-08-28;Unknown_Training;2496.7;2519.87
11569;661;5;1;-0.014705;0.002245;0.01695;115.266916;Training;Zona A;False;2017-08-29;Unknown_Training;2496.8;2539.75
11570;662;5;1;-0.011731;0.002195;0.013926;118.711107;Training;Zona A;False;2017-08-30;Unknown_Training;2507;2542.33
11571;663;5;1;-0.010566;0.001565;0.012131;114.81166;Training;Zona A;False;2017-08-31;Unknown_Training;2510.1;2540.88
11572;664;5;1;-0.012115;0.001394;0.013509;111.506397;Training;Zona A;False;2017-09-01;Unknown_Training;2519.4;2553.85
11573;665;5;1;-0.008072;-0.000964;0.007108;88.057483;Training;Zona A;False;2017-09-05;Unknown_Training;2534.6;2552.76
11574;666;5;1;-0.000202;-0.003054;0.002852;1411.881188;Training;Zona A;False;2017-09-06;Unknown_Training;2537.7;2530.46
11575;667;5;1;-8.1e-05;-0.01533;0.015249;18825.925926;Training;Zona A;False;2017-09-07;Unknown_Training;2552.1;2513.18
11576;668;5;1;-0.001733;-0.015888;0.014155;816.791691;Training;Zona A;False;2017-09-08;Unknown_Training;2549.3;2513.15
11577;669;5;1;-0.006909;-0.007404;0.000495;7.164568;Training;Zona A;False;2017-09-11;Unknown_Training;2544.7;2543.43
11578;670;5;1;-0.003436;0.002422;0.005858;170.488941;Training;Zona A;False;2017-09-12;Unknown_Training;2550.6;2565.6
11579;671;5;1;0.011033;0.010181;0.000852;7.722288;Training;Zona A;False;2017-09-13;Unknown_Training;2555.2;2553.05
11580;672;5;1;0.008233;0.025634;0.017401;211.356735;Training;Zona A;False;2017-09-14;Unknown_Training;2550.9;2594.93
11581;673;5;1;0.009044;0.009563;0.000519;5.738611;Training;Zona A;False;2017-09-15;Unknown_Training;2553.2;2554.51
11582;674;5;1;0.012943;-0.000635;0.013578;104.906127;Training;Zona A;False;2017-09-18;Unknown_Training;2557.6;2523.32
11583;675;5;1;0.012277;0.009219;0.003058;24.908365;Training;Zona A;False;2017-09-19;Unknown_Training;2559.4;2551.67
11584;676;5;1;0.026996;0.026373;0.000623;2.307749;Training;Zona A;False;2017-09-20;Unknown_Training;2561.3;2559.75
11585;677;5;1;0.030755;0.033953;0.003198;10.398309;Training;Zona A;False;2017-09-21;Unknown_Training;2562.1;2570.05
11586;678;5;1;0.03109;0.035222;0.004132;13.290447;Training;Zona A;False;2017-09-22;Unknown_Training;2575.2;2585.52
11587;679;5;1;0.0221;0.023098;0.000998;4.515837;Training;Zona A;False;2017-09-25;Unknown_Training;2565;2567.5
11588;680;5;1;0.026268;0.023662;0.002606;9.920816;Training;Zona A;False;2017-09-26;Unknown_Training;2569.1;2562.58
11589;681;5;1;0.025256;0.021964;0.003292;13.034526;Training;Zona A;False;2017-09-27;Unknown_Training;2557.2;2548.99
11590;682;5;1;0.024191;0.017077;0.007114;29.407631;Training;Zona A;False;2017-09-28;Unknown_Training;2560.4;2542.62
11591;683;5;1;0.021479;0.026894;0.005415;25.210671;Training;Zona A;False;2017-09-29;Unknown_Training;2581.1;2594.78
11592;684;5;1;0.020643;0.037792;0.017149;83.074166;Training;Zona A;False;2017-10-02;Unknown_Training;2572.8;2616.03
11593;685;5;1;0.020101;0.025696;0.005595;27.834436;Training;Zona A;False;2017-10-03;Unknown_Training;2575.3;2589.42
11594;686;5;1;0.015536;0.023716;0.00818;52.651905;Training;Zona A;False;2017-10-04;Unknown_Training;2579.4;2600.18
11595;687;5;1;0.017282;0.028757;0.011475;66.398565;Training;Zona A;False;2017-10-05;Unknown_Training;2579.8;2608.9
11596;688;5;1;0.021198;0.031114;0.009916;46.777998;Training;Zona A;False;2017-10-06;Unknown_Training;2587.8;2612.93
11597;689;5;1;0.031247;0.037921;0.006674;21.35885;Training;Zona A;False;2017-10-09;Unknown_Training;2591.1;2607.87
11598;690;5;1;0.029284;0.033323;0.004039;13.792515;Training;Zona A;False;2017-10-10;Unknown_Training;2590.6;2600.77
11599;691;5;1;0.035293;0.041427;0.006134;17.380217;Training;Zona A;False;2017-10-11;Unknown_Training;2594.4;2609.77
11600;692;5;1;0.035711;0.018856;0.016855;47.198342;Training;Zona A;False;2017-10-12;Unknown_Training;2584.6;2542.54
11601;693;5;1;0.022748;0.010731;0.012017;52.826622;Training;Zona A;False;2017-10-13;Unknown_Training;2582.3;2551.96
11602;694;5;1;0.02167;0.016369;0.005301;24.46239;Training;Zona A;False;2017-10-16;Unknown_Training;2584.8;2571.39
11603;695;5;1;0.022735;0.019628;0.003107;13.666154;Training;Zona A;False;2017-10-17;Unknown_Training;2578.9;2571.07
11604;696;5;1;0.022159;0.02162;0.000539;2.43242;Training;Zona A;False;2017-10-18;Unknown_Training;2564.6;2563.25
11605;697;5;1;0.021198;0.024993;0.003795;17.902632;Training;Zona A;False;2017-10-19;Unknown_Training;2585.6;2595.2
11606;698;5;1;0.021447;0.004066;0.017381;81.041638;Training;Zona A;False;2017-10-20;Unknown_Training;2578.8;2534.92
11607;699;5;1;0.021024;0.007464;0.01356;64.497717;Training;Zona A;False;2017-10-23;Unknown_Training;2582.1;2547.8
11608;700;5;1;0.021171;0.018553;0.002618;12.365972;Training;Zona A;False;2017-10-24;Unknown_Training;2599;2592.34
11609;701;5;1;0.024594;0.014084;0.01051;42.734;Training;Zona A;False;2017-10-25;Unknown_Training;2597.1;2570.46
11610;702;5;1;0.029174;0.037623;0.008449;28.960718;Training;Zona A;False;2017-10-26;Unknown_Training;2597.1;2618.42
11611;703;5;1;0.027356;0.010105;0.017251;63.06112;Training;Zona A;False;2017-10-27;Unknown_Training;2602.4;2558.7
11612;704;5;1;0.028957;0.01161;0.017347;59.906068;Training;Zona A;False;2017-10-30;Unknown_Training;2601.4;2557.54
11613;705;5;1;0.020024;0.006383;0.013641;68.123252;Training;Zona A;False;2017-10-31;Unknown_Training;2627;2591.87
11614;706;5;1;0.020039;0.020778;0.000739;3.687809;Training;Zona A;False;2017-11-01;Unknown_Training;2626.1;2628.0
11615;707;5;1;0.02449;0.013663;0.010827;44.209882;Training;Zona A;False;2017-11-02;Unknown_Training;2647.6;2619.62
11616;708;5;1;0.017279;0.014443;0.002836;16.412987;Training;Zona A;False;2017-11-03;Unknown_Training;2642.2;2634.83
11617;709;5;1;0.016058;0.011489;0.004569;28.453107;Training;Zona A;False;2017-11-06;Unknown_Training;2639.4;2627.53
11618;710;5;1;0.016432;0.013057;0.003375;20.539192;Training;Zona A;False;2017-11-07;Unknown_Training;2629.6;2620.87
11619;711;5;1;0.010854;0.024566;0.013712;126.331306;Training;Zona A;False;2017-11-08;Unknown_Training;2629.3;2664.97
11620;712;5;1;0.015102;0.032373;0.017271;114.362336;Training;Zona A;False;2017-11-09;Unknown_Training;2637;2681.87
11621;713;5;1;0.018234;0.035007;0.016773;91.987496;Training;Zona A;False;2017-11-10;Unknown_Training;2651.5;2695.18
11622;714;5;1;0.015683;0.020039;0.004356;27.775298;Training;Zona A;False;2017-11-13;Unknown_Training;2660;2671.4
11623;715;5;1;0.015341;0.029486;0.014145;92.203898;Training;Zona A;False;2017-11-14;Unknown_Training;2664.1;2701.21
11624;716;5;1;0.013211;0.021744;0.008533;64.590114;Training;Zona A;False;2017-11-15;Unknown_Training;2662.8;2685.23
11625;717;5;1;0.011397;0.020672;0.009275;81.381065;Training;Zona A;False;2017-11-16;Unknown_Training;2652;2676.32
11626;718;5;1;0.010635;0.014414;0.003779;35.533615;Training;Zona A;False;2017-11-17;Unknown_Training;2675.8;2685.8
11627;719;5;1;0.007619;0.017327;0.009708;127.418296;Training;Zona A;False;2017-11-20;Unknown_Training;2690.2;2716.12
11628;720;5;1;0.001288;0.018434;0.017146;1331.21118;Training;Zona A;False;2017-11-21;Unknown_Training;2681.5;2727.42
11629;721;5;1;0.009172;0.018767;0.009595;104.611862;Training;Zona A;False;2017-11-22;Unknown_Training;2679.2;2704.67
11630;722;5;1;0.001398;0.011259;0.009861;705.364807;Training;Zona A;False;2017-11-24;Unknown_Training;2683.3;2709.72
11631;723;5;1;0.006667;0.012776;0.006109;91.630418;Training;Zona A;False;2017-11-27;Unknown_Training;2683.3;2699.58
11632;724;5;1;0.011638;0.01116;0.000478;4.107235;Training;Zona A;False;2017-11-28;Unknown_Training;2680.5;2679.23
11633;725;5;1;0.015603;0.01417;0.001433;9.184131;Training;Zona A;False;2017-11-29;Unknown_Training;2682.6;2678.81
11634;726;5;1;0.014334;0.010997;0.003337;23.280313;Training;Zona A;False;2017-11-30;Unknown_Training;2687.5;2678.66
11635;727;5;1;0.008252;0.003721;0.004531;54.907901;Training;Zona A;False;2017-12-01;Unknown_Training;2673.6;2661.59
11636;728;5;1;0.011116;0.022194;0.011078;99.65815;Training;Zona A;False;2017-12-04;Unknown_Training;2673.6;2702.9
11637;729;5;1;0.020075;0.02045;0.000375;1.867995;Training;Zona A;False;2017-12-05;Unknown_Training;2695.8;2696.8
11638;730;5;1;0.018105;0.006873;0.011232;62.038111;Training;Zona A;False;2017-12-06;Unknown_Training;2713.1;2683.17
11639;731;5;1;0.026281;0.008847;0.017434;66.336897;Training;Zona A;False;2017-12-07;Unknown_Training;2724;2677.73
11640;732;5;1;0.021022;0.02039;0.000632;3.006374;Training;Zona A;False;2017-12-08;Unknown_Training;2743.2;2741.5
11641;733;5;1;0.018641;0.026199;0.007558;40.545035;Training;Zona A;False;2017-12-11;Unknown_Training;2747.7;2768.09
11642;734;5;1;0.015054;0.01875;0.003696;24.551614;Training;Zona A;False;2017-12-12;Unknown_Training;2751.3;2761.32
11643;735;5;1;0.013452;0.018802;0.00535;39.771038;Training;Zona A;False;2017-12-13;Unknown_Training;2748.2;2762.7
11644;736;5;1;0.020274;0.015161;0.005113;25.219493;Training;Zona A;False;2017-12-14;Unknown_Training;2767.6;2753.73
11645;737;5;1;0.026798;0.00942;0.017378;64.848123;Training;Zona A;False;2017-12-15;Unknown_Training;2786.2;2739.05
11646;738;5;1;0.029093;0.011935;0.017158;58.976386;Training;Zona A;False;2017-12-18;Unknown_Training;2786.2;2739.75
11647;739;5;1;0.033037;0.015691;0.017346;52.504767;Training;Zona A;False;2017-12-19;Unknown_Training;2776.4;2729.78
11648;740;5;1;0.038291;0.034857;0.003434;8.968165;Training;Zona A;False;2017-12-20;Unknown_Training;2802.6;2793.33
11649;741;5;1;0.025681;0.015526;0.010155;39.542853;Training;Zona A;False;2017-12-21;Unknown_Training;2798;2770.3
11650;742;5;1;0.037614;0.042042;0.004428;11.772212;Training;Zona A;False;2017-12-22;Unknown_Training;2810.3;2822.3
11651;743;5;1;0.041865;0.031967;0.009898;23.642661;Training;Zona A;False;2017-12-26;Unknown_Training;2839.1;2812.13
11652;744;5;1;0.031743;0.022769;0.008974;28.2708;Training;Zona A;False;2017-12-27;Unknown_Training;2837.5;2812.82
11653;745;5;1;0.031612;0.017349;0.014263;45.118942;Training;Zona A;False;2017-12-28;Unknown_Training;2839.2;2799.95
11654;746;5;1;0.033691;0.036713;0.003022;8.969755;Training;Zona A;False;2017-12-29;Unknown_Training;2872.9;2881.3
11655;747;5;1;0.031087;0.034897;0.00381;12.255927;Training;Zona A;False;2018-01-02;Unknown_Training;2822.4;2832.83
11656;748;5;1;0.031483;0.048649;0.017166;54.524664;Training;Zona A;False;2018-01-03;Unknown_Training;2823.8;2870.8
11657;749;5;1;0.020365;0.016346;0.004019;19.734839;Training;Zona A;False;2018-01-04;Unknown_Training;2822;2810.88
11658;750;5;1;0.021515;0.021474;4.1e-05;0.190565;Training;Zona A;False;2018-01-05;Unknown_Training;2762.1;2761.99
11659;751;5;1;0.01507;0.028455;0.013385;88.818845;Training;Zona A;False;2018-01-08;Unknown_Training;2648.9;2683.83
11660;752;5;1;0.011884;0.02905;0.017166;144.446314;Training;Zona A;False;2018-01-09;Unknown_Training;2695.1;2740.82
11661;753;5;1;0.012957;0.030041;0.017084;131.851509;Training;Zona A;False;2018-01-10;Unknown_Training;2681.7;2726.93
11662;754;5;1;0.025175;0.026988;0.001813;7.201589;Training;Zona A;False;2018-01-11;Unknown_Training;2581;2585.56
11663;755;5;1;0.031872;0.021097;0.010775;33.807103;Training;Zona A;False;2018-01-12;Unknown_Training;2619.6;2592.25
11664;756;5;1;0.032992;0.025705;0.007287;22.087173;Training;Zona A;False;2018-01-16;Unknown_Training;2662.9;2644.12
11665;757;5;1;0.034584;0.0178;0.016784;48.531113;Training;Zona A;False;2018-01-17;Unknown_Training;2698.6;2654.82
11666;758;5;1;0.03297;0.016519;0.016451;49.896876;Training;Zona A;False;2018-01-18;Unknown_Training;2731.2;2687.7
11667;759;5;1;0.032732;0.02422;0.008512;26.005133;Training;Zona A;False;2018-01-19;Unknown_Training;2732.2;2709.68
11668;760;5;1;0.032072;0.024116;0.007956;24.806685;Training;Zona A;False;2018-01-22;Unknown_Training;2732.2;2711.14
11669;761;5;1;0.04359;0.034707;0.008883;20.378527;Training;Zona A;False;2018-01-23;Unknown_Training;2716.3;2693.18
11670;762;5;1;0.041259;0.041905;0.000646;1.565719;Training;Zona A;False;2018-01-24;Unknown_Training;2701.3;2702.98
11671;763;5;1;0.035685;0.045478;0.009793;27.442903;Training;Zona A;False;2018-01-25;Unknown_Training;2704;2729.57
11672;764;5;1;0.035391;0.02994;0.005451;15.402221;Training;Zona A;False;2018-01-26;Unknown_Training;2747.3;2732.84
11673;765;5;1;0.046059;0.029066;0.016993;36.893984;Training;Zona A;False;2018-01-29;Unknown_Training;2779.6;2734.45
11674;766;5;1;0.042241;0.039446;0.002795;6.616794;Training;Zona A;False;2018-01-30;Unknown_Training;2744.3;2736.94
11675;767;5;1;0.04733;0.048818;0.001488;3.143883;Training;Zona A;False;2018-01-31;Unknown_Training;2713.8;2717.66
11676;768;5;1;0.05579;0.052653;0.003137;5.622871;Training;Zona A;False;2018-02-01;Unknown_Training;2677.7;2669.74
11677;769;5;1;0.059168;0.053816;0.005352;9.04543;Training;Zona A;False;2018-02-02;Unknown_Training;2691.2;2677.6
11678;770;5;1;0.057742;0.061982;0.00424;7.343009;Training;Zona A;False;2018-02-05;Unknown_Training;2720.9;2731.8
11679;771;5;1;0.056447;0.056509;6.2e-05;0.109838;Training;Zona A;False;2018-02-06;Unknown_Training;2728.1;2728.26
11680;772;5;1;0.074544;0.059427;0.015117;20.279298;Training;Zona A;False;2018-02-07;Unknown_Training;2726.8;2688.44
11681;773;5;1;0.067288;0.050272;0.017016;25.288313;Training;Zona A;False;2018-02-08;Unknown_Training;2739;2695.33
11682;774;5;1;0.046962;0.031953;0.015009;31.959882;Training;Zona A;False;2018-02-09;Unknown_Training;2786.6;2746.65
11683;775;5;1;0.040802;0.029595;0.011207;27.466791;Training;Zona A;False;2018-02-12;Unknown_Training;2783;2753.03
11684;776;5;1;0.035977;0.018774;0.017203;47.816661;Training;Zona A;False;2018-02-13;Unknown_Training;2765.3;2719.38
11685;777;5;1;0.00689;-0.010393;0.017283;250.8418;Training;Zona A;False;2018-02-14;Unknown_Training;2749.5;2702.3
11686;778;5;1;-0.035957;-0.018994;0.016963;47.175793;Training;Zona A;False;2018-02-15;Unknown_Training;2747.3;2795.64
11687;779;5;1;-0.020427;-0.037822;0.017395;85.1569;Training;Zona A;False;2018-02-16;Unknown_Training;2752;2703.13
11688;780;5;1;-0.024198;-0.027436;0.003238;13.381271;Training;Zona A;False;2018-02-20;Unknown_Training;2716.9;2707.88
11689;781;5;1;-0.067423;-0.050408;0.017015;25.236195;Training;Zona A;False;2018-02-21;Unknown_Training;2711.9;2761.38
11690;782;5;1;-0.059795;-0.057286;0.002509;4.196003;Training;Zona A;False;2018-02-22;Unknown_Training;2643.7;2650.75
11691;783;5;1;-0.04673;-0.047869;0.001139;2.437406;Training;Zona A;False;2018-02-23;Unknown_Training;2588.3;2585.2
11692;784;5;1;-0.04088;-0.040136;0.000744;1.819961;Training;Zona A;False;2018-02-26;Unknown_Training;2658.6;2660.66
