index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2024-01-02,141.980000,140.880000,142.230000,140.810000,-0.10%,5.330000,108.900000,3.700000,"33,464.17",2.4%
2024-01-03,143.290000,142.000000,143.750000,141.860000,-0.10%,5.330000,108.900000,3.700000,"33,464.17",2.4%
2024-01-04,144.620000,143.300000,144.870000,142.850000,-0.10%,5.330000,108.900000,3.700000,"33,288.29",2.4%
2024-01-05,144.650000,144.630000,145.990000,143.810000,-0.10%,5.330000,108.900000,3.700000,"33,377.42",2.4%
2024-01-08,144.220000,144.600000,144.930000,143.660000,-0.10%,5.330000,108.900000,3.700000,"33,377.42",2.4%
2024-01-09,144.470000,144.270000,144.640000,143.420000,-0.10%,5.330000,108.900000,3.700000,"33,763.18",2.4%
2024-01-10,145.730000,144.480000,145.860000,144.320000,-0.10%,5.330000,108.900000,3.700000,"34,441.72",2.4%
2024-01-11,145.280000,145.750000,146.430000,145.260000,-0.10%,5.330000,107.700000,3.700000,"35,049.86",2.4%
2024-01-12,144.900000,145.290000,145.570000,144.360000,-0.10%,5.330000,107.700000,3.700000,"35,577.11",2.4%
2024-01-15,145.730000,144.920000,145.960000,144.870000,-0.10%,5.330000,107.700000,3.700000,"35,901.79",2.4%
2024-01-16,147.180000,145.740000,147.330000,145.580000,-0.10%,5.330000,107.700000,3.700000,"35,619.18",2.4%
2024-01-17,148.150000,147.200000,148.540000,147.070000,-0.10%,5.330000,107.700000,3.700000,"35,477.75",2.4%
2024-01-18,148.150000,148.150000,148.320000,147.650000,-0.10%,5.330000,107.700000,3.700000,"35,466.17",2.4%
2024-01-19,148.140000,148.130000,148.820000,147.840000,-0.10%,5.330000,107.700000,3.700000,"35,963.27",2.4%
2024-01-22,148.090000,148.280000,148.320000,147.620000,-0.10%,5.330000,107.700000,3.700000,"36,546.95",2.4%
2024-01-23,148.360000,148.100000,148.730000,146.990000,-0.10%,5.330000,107.700000,3.700000,"36,517.57",2.4%
2024-01-24,147.500000,148.360000,148.400000,146.650000,-0.10%,5.330000,107.700000,3.700000,"36,226.48",2.4%
2024-01-25,147.650000,147.510000,147.940000,147.080000,-0.10%,5.330000,107.700000,3.700000,"36,236.47",2.4%
2024-01-26,148.160000,147.630000,148.230000,147.420000,-0.10%,5.330000,107.600000,3.700000,"35,751.07",2.4%
2024-01-29,147.490000,148.120000,148.340000,147.250000,-0.10%,5.330000,107.600000,3.700000,"36,026.94",2.4%
2024-01-30,147.600000,147.510000,147.950000,147.100000,-0.10%,5.330000,107.600000,3.700000,"36,065.86",2.4%
2024-01-31,146.880000,147.610000,147.910000,146.010000,-0.10%,5.330000,107.600000,3.700000,"36,286.71",2.4%
2024-02-01,146.420000,146.890000,147.130000,145.890000,-0.10%,5.330000,107.600000,3.900000,"36,011.46",2.4%
2024-02-02,148.370000,146.440000,148.600000,146.240000,-0.10%,5.330000,107.600000,3.900000,"36,158.02",2.4%
2024-02-05,148.670000,148.360000,148.920000,148.260000,-0.10%,5.330000,107.600000,3.900000,"36,354.16",2.4%
2024-02-06,147.940000,148.670000,148.840000,147.820000,-0.10%,5.330000,107.600000,3.900000,"36,160.66",2.4%
2024-02-07,148.180000,147.950000,148.300000,147.640000,-0.10%,5.330000,107.600000,3.900000,"36,119.92",2.4%
2024-02-08,149.310000,148.190000,149.510000,147.930000,-0.10%,5.330000,107.600000,3.900000,"36,863.28",2.4%
2024-02-09,149.300000,149.330000,149.600000,149.010000,-0.10%,5.330000,107.600000,3.900000,"36,897.42",2.4%
2024-02-12,149.340000,149.250000,149.490000,148.930000,-0.10%,5.330000,107.600000,3.900000,"36,897.42",2.4%
2024-02-13,150.790000,149.350000,150.900000,149.260000,-0.10%,5.330000,107.600000,3.900000,"37,963.97",2.4%
2024-02-14,150.550000,150.790000,150.820000,150.350000,-0.10%,5.330000,107.600000,3.900000,"37,703.32",2.4%
2024-02-15,149.910000,150.570000,150.600000,149.540000,-0.10%,5.330000,107.600000,3.900000,"38,157.94",2.4%
2024-02-16,150.210000,149.930000,150.650000,149.820000,-0.10%,5.330000,107.600000,3.900000,"38,487.24",2.4%
2024-02-19,150.110000,150.100000,150.240000,149.870000,-0.10%,5.330000,107.600000,3.900000,"38,470.38",2.4%
2024-02-20,149.990000,150.130000,150.450000,149.680000,-0.10%,5.330000,107.600000,3.900000,"38,363.61",2.4%
2024-02-21,150.280000,150.010000,150.410000,149.850000,-0.10%,5.330000,107.600000,3.900000,"38,262.16",2.4%
2024-02-22,150.510000,150.310000,150.700000,150.010000,-0.10%,5.330000,107.600000,3.900000,"39,098.68",2.4%
2024-02-23,150.500000,150.540000,150.790000,150.300000,-0.10%,5.330000,107.600000,3.900000,"39,098.68",2.4%
2024-02-26,150.690000,150.480000,150.850000,150.290000,-0.10%,5.330000,107.600000,3.900000,"39,233.71",2.4%
2024-02-27,150.500000,150.700000,150.720000,150.070000,-0.10%,5.330000,107.600000,3.900000,"39,239.52",2.4%
2024-02-28,150.670000,150.510000,150.850000,150.370000,-0.10%,5.330000,107.600000,3.900000,"39,208.03",2.4%
2024-02-29,149.980000,150.700000,150.700000,149.200000,-0.10%,5.330000,107.600000,3.900000,"39,166.19",2.4%
2024-03-01,150.110000,149.980000,150.730000,149.950000,-0.10%,5.330000,107.600000,3.900000,"39,910.82",2.4%
2024-03-04,150.510000,150.110000,150.640000,149.830000,-0.10%,5.330000,107.600000,3.900000,"40,109.23",2.4%
2024-03-05,150.040000,150.520000,150.640000,149.700000,-0.10%,5.330000,107.600000,3.900000,"40,097.63",2.4%
2024-03-06,149.370000,150.040000,150.100000,149.090000,-0.10%,5.330000,107.600000,3.900000,"40,090.78",2.4%
2024-03-07,148.030000,149.360000,149.400000,147.580000,-0.10%,5.330000,107.600000,3.900000,"39,598.71",2.4%
2024-03-08,147.070000,148.040000,148.120000,146.480000,-0.10%,5.330000,107.600000,3.900000,"39,688.94",2.4%
2024-03-11,146.940000,147.070000,147.180000,146.480000,-0.10%,5.330000,107.600000,3.900000,"38,820.49",2.4%
2024-03-12,147.680000,146.950000,148.150000,146.620000,-0.10%,5.330000,107.600000,3.900000,"38,797.51",2.4%
2024-03-13,147.740000,147.700000,148.060000,147.230000,-0.10%,5.330000,107.600000,3.900000,"38,695.97",2.4%
2024-03-14,148.320000,147.760000,148.370000,147.430000,-0.10%,5.330000,107.600000,3.900000,"38,807.38",2.4%
2024-03-15,149.020000,148.360000,149.200000,148.030000,-0.10%,5.330000,107.600000,3.900000,"38,707.64",2.4%
2024-03-18,149.140000,149.010000,149.330000,148.900000,0.10%,5.330000,107.600000,3.900000,"39,740.44",2.4%
2024-03-19,150.850000,149.160000,150.970000,149.030000,0.10%,5.330000,107.600000,3.900000,"40,003.60",2.4%
2024-03-20,151.250000,150.890000,151.880000,150.730000,0.10%,5.330000,107.600000,3.900000,"40,003.60",2.4%
2024-03-21,151.610000,151.260000,151.810000,150.260000,0.10%,5.330000,107.600000,3.900000,"40,815.66",2.4%
2024-03-22,151.420000,151.640000,151.870000,151.000000,0.10%,5.330000,107.600000,3.900000,"40,888.43",2.4%
2024-03-25,151.410000,151.440000,151.550000,151.040000,0.10%,5.330000,109.500000,3.900000,"40,414.12",2.4%
2024-03-26,151.550000,151.420000,151.620000,151.200000,0.10%,5.330000,109.500000,3.900000,"40,398.03",2.4%
2024-03-27,151.320000,151.570000,151.980000,151.030000,0.10%,5.330000,109.500000,3.900000,"40,762.73",2.4%
2024-03-28,151.370000,151.320000,151.560000,151.150000,0.10%,5.330000,109.500000,3.900000,"40,168.07",2.4%
2024-03-29,151.310000,151.380000,151.510000,151.170000,0.10%,5.330000,109.500000,3.900000,"40,369.44",2.4%
2024-04-01,151.630000,151.320000,151.780000,151.220000,0.10%,5.330000,109.500000,3.900000,"39,803.09",2.4%
2024-04-02,151.550000,151.650000,151.820000,151.460000,0.10%,5.330000,109.500000,3.900000,"39,838.91",2.4%
2024-04-03,151.680000,151.560000,151.960000,151.440000,0.10%,5.330000,109.500000,3.900000,"39,451.85",2.4%
2024-04-04,151.330000,151.700000,151.790000,151.120000,0.10%,5.330000,109.500000,3.900000,"39,773.14",2.4%
2024-04-05,151.610000,151.350000,151.760000,150.810000,0.10%,5.330000,111.800000,3.900000,"38,992.08",2.4%
2024-04-08,151.790000,151.570000,151.960000,151.560000,0.10%,5.330000,111.800000,3.900000,"39,347.04",2.4%
2024-04-09,151.770000,151.810000,151.950000,151.570000,0.10%,5.330000,111.800000,3.900000,"39,773.13",2.4%
2024-04-10,153.170000,151.750000,153.250000,151.680000,0.10%,5.330000,111.800000,3.900000,"39,581.81",2.5%
2024-04-11,153.270000,153.160000,153.330000,152.760000,0.10%,5.330000,111.800000,3.900000,"39,442.63",2.5%
2024-04-12,153.280000,153.270000,153.400000,152.590000,0.10%,5.330000,111.800000,3.900000,"39,523.55",2.5%
2024-04-15,154.270000,153.090000,154.460000,152.990000,0.10%,5.330000,111.800000,3.900000,"39,232.80",2.5%
2024-04-16,154.710000,154.270000,154.800000,153.900000,0.10%,5.330000,111.800000,3.900000,"38,471.20",2.5%
2024-04-17,154.380000,154.720000,154.760000,154.160000,0.10%,5.330000,111.800000,3.900000,"37,961.80",2.5%
2024-04-18,154.630000,154.390000,154.720000,153.950000,0.10%,5.330000,111.800000,3.900000,"38,079.70",2.5%
2024-04-19,154.630000,154.650000,154.680000,153.580000,0.10%,5.330000,111.800000,3.900000,"37,068.35",2.5%
2024-04-22,154.840000,154.640000,154.890000,154.460000,0.10%,5.330000,111.800000,3.900000,"37,438.61",2.5%
2024-04-23,154.820000,154.850000,154.880000,154.560000,0.10%,5.330000,111.800000,3.900000,"37,552.16",2.5%
2024-04-24,155.340000,154.830000,155.390000,154.730000,0.10%,5.330000,111.800000,3.900000,"38,460.08",2.5%
2024-04-25,155.650000,155.320000,155.760000,155.200000,0.10%,5.330000,111.800000,3.900000,"37,628.48",2.5%
2024-04-26,158.330000,155.620000,158.450000,154.980000,0.10%,5.330000,111.800000,3.900000,"37,934.76",2.5%
2024-04-29,156.330000,157.820000,160.050000,154.520000,0.10%,5.330000,111.800000,3.900000,"37,934.76",2.5%
2024-04-30,157.800000,156.350000,157.860000,156.070000,0.10%,5.330000,111.800000,3.900000,"38,405.66",2.5%
2024-05-01,154.470000,157.810000,158.040000,153.180000,0.10%,5.330000,111.800000,4.000000,"38,274.05",2.5%
2024-05-02,153.630000,154.930000,156.290000,153.060000,0.10%,5.330000,111.800000,4.000000,"38,236.07",2.5%
2024-05-03,152.980000,153.650000,153.800000,151.860000,0.10%,5.330000,111.800000,4.000000,"38,236.07",2.5%
2024-05-06,153.880000,152.880000,154.010000,152.810000,0.10%,5.330000,111.800000,4.000000,"38,236.07",2.5%
2024-05-07,154.690000,153.900000,154.780000,153.860000,0.10%,5.330000,111.800000,4.000000,"38,835.10",2.5%
2024-05-08,155.480000,154.700000,155.690000,154.560000,0.10%,5.330000,111.800000,4.000000,"38,202.37",2.5%
2024-05-09,155.460000,155.500000,155.970000,155.160000,0.10%,5.330000,111.400000,4.000000,"38,073.98",2.5%
2024-05-10,155.720000,155.470000,155.920000,155.260000,0.10%,5.330000,111.400000,4.000000,"38,229.11",2.5%
2024-05-13,156.200000,155.740000,156.310000,155.560000,0.10%,5.330000,111.400000,4.000000,"38,179.46",2.5%
2024-05-14,156.420000,156.180000,156.780000,156.140000,0.10%,5.330000,111.400000,4.000000,"38,356.06",2.5%
2024-05-15,154.870000,156.430000,156.570000,154.690000,0.10%,5.330000,111.400000,4.000000,"38,385.73",2.5%
2024-05-16,155.380000,154.880000,155.540000,153.590000,0.10%,5.330000,111.400000,4.000000,"38,920.26",2.5%
2024-05-17,155.650000,155.390000,156.010000,155.250000,0.10%,5.330000,111.400000,4.000000,"38,787.38",2.5%
2024-05-20,156.240000,155.610000,156.320000,155.490000,0.10%,5.330000,111.400000,4.000000,"39,069.68",2.5%
2024-05-21,156.150000,156.260000,156.560000,155.840000,0.10%,5.330000,111.400000,4.000000,"38,946.93",2.5%
2024-05-22,156.770000,156.170000,156.850000,156.110000,0.10%,5.330000,111.400000,4.000000,"38,617.10",2.5%
2024-05-23,156.930000,156.790000,157.200000,156.530000,0.10%,5.330000,111.400000,4.000000,"39,103.22",2.5%
2024-05-24,156.990000,156.940000,157.160000,156.820000,0.10%,5.330000,111.400000,4.000000,"38,646.11",2.5%
2024-05-27,156.860000,157.040000,157.040000,156.660000,0.10%,5.330000,111.400000,4.000000,"38,900.02",2.5%
2024-05-28,157.160000,156.850000,157.200000,156.580000,0.10%,5.330000,111.400000,4.000000,"38,855.37",2.5%
2024-05-29,157.600000,157.140000,157.790000,156.920000,0.10%,5.330000,111.400000,4.000000,"38,556.87",2.5%
2024-05-30,156.810000,157.640000,157.680000,156.380000,0.10%,5.330000,111.400000,4.000000,"38,054.13",2.5%
2024-05-31,157.310000,156.820000,157.390000,156.560000,0.10%,5.330000,111.400000,4.000000,"38,487.90",2.5%
2024-06-03,156.100000,157.320000,157.490000,155.950000,0.10%,5.330000,111.400000,4.000000,"38,923.03",2.5%
2024-06-04,154.870000,156.120000,156.500000,154.550000,0.10%,5.330000,111.400000,4.000000,"38,837.46",2.5%
2024-06-05,156.100000,154.860000,156.500000,154.790000,0.10%,5.330000,111.400000,4.000000,"38,490.17",2.5%
2024-06-06,155.600000,156.100000,156.450000,155.360000,0.10%,5.330000,111.400000,4.000000,"38,703.51",2.5%
2024-06-07,156.700000,155.620000,157.090000,155.120000,0.10%,5.330000,111.400000,4.000000,"38,683.93",2.5%
2024-06-10,157.020000,156.740000,157.200000,156.700000,0.10%,5.330000,111.400000,4.000000,"39,038.16",1.9%
2024-06-11,157.070000,157.050000,157.470000,156.800000,0.10%,5.330000,111.400000,4.000000,"39,134.79",1.9%
2024-06-12,156.710000,157.070000,157.450000,155.720000,0.10%,5.330000,111.400000,4.000000,"38,876.71",1.9%
2024-06-13,157.020000,156.720000,157.360000,156.580000,0.10%,5.330000,111.400000,4.000000,"38,720.47",1.9%
2024-06-14,157.370000,157.040000,158.280000,156.880000,0.10%,5.330000,111.400000,4.000000,"38,814.56",1.9%
2024-06-17,157.710000,157.380000,157.970000,157.150000,0.10%,5.330000,111.400000,4.000000,"38,102.44",1.9%
2024-06-18,157.850000,157.740000,158.250000,157.510000,0.10%,5.330000,111.400000,4.000000,"38,482.11",1.9%
2024-06-19,158.080000,157.850000,158.120000,157.600000,0.10%,5.330000,111.400000,4.000000,"38,570.76",1.9%
2024-06-20,158.900000,158.100000,158.950000,157.920000,0.10%,5.330000,111.400000,4.000000,"38,633.02",1.9%
2024-06-21,159.790000,158.940000,159.860000,158.670000,0.10%,5.330000,111.400000,4.000000,"38,596.47",1.9%
2024-06-24,159.590000,159.840000,159.930000,158.820000,0.10%,5.330000,111.400000,4.000000,"38,804.65",1.9%
2024-06-25,159.690000,159.580000,159.810000,159.190000,0.10%,5.330000,110.900000,4.000000,"39,173.15",1.9%
2024-06-26,160.790000,159.710000,160.880000,159.610000,0.10%,5.330000,110.900000,4.000000,"39,667.07",1.9%
2024-06-27,160.740000,160.820000,160.860000,160.280000,0.10%,5.330000,110.900000,4.000000,"39,341.54",1.9%
2024-06-28,160.830000,160.760000,161.280000,160.260000,0.10%,5.330000,110.900000,4.000000,"39,583.08",1.9%
2024-07-01,161.450000,160.890000,161.760000,160.660000,0.10%,5.330000,110.900000,4.200000,"39,631.06",1.9%
2024-07-02,161.440000,161.510000,161.780000,161.270000,0.10%,5.330000,110.900000,4.200000,"40,074.69",1.9%
2024-07-03,161.680000,161.460000,162.010000,160.770000,0.10%,5.330000,110.900000,4.200000,"40,580.76",1.9%
2024-07-04,161.250000,161.700000,161.700000,160.950000,0.10%,5.330000,110.900000,4.200000,"40,913.65",1.9%
2024-07-05,160.720000,161.260000,161.400000,160.340000,0.10%,5.330000,111.100000,4.200000,"40,912.37",1.9%
2024-07-08,160.810000,160.700000,161.130000,160.260000,0.10%,5.330000,111.100000,4.200000,"40,780.70",1.5%
2024-07-09,161.310000,160.790000,161.520000,160.730000,0.10%,5.330000,111.100000,4.200000,"41,580.17",1.5%
2024-07-10,161.670000,161.350000,161.850000,161.260000,0.10%,5.330000,111.100000,4.200000,"41,831.99",1.5%
2024-07-11,158.800000,161.640000,161.770000,157.430000,0.10%,5.330000,111.100000,4.200000,"42,224.02",1.5%
2024-07-12,157.890000,158.820000,159.450000,157.380000,0.10%,5.330000,111.100000,4.200000,"41,190.68",1.5%
2024-07-15,158.010000,157.880000,158.430000,157.170000,0.10%,5.330000,111.100000,4.200000,"41,190.68",1.5%
2024-07-16,158.340000,158.070000,158.870000,158.000000,0.10%,5.330000,111.100000,4.200000,"41,275.08",1.5%
2024-07-17,156.160000,158.360000,158.630000,156.060000,0.10%,5.330000,111.100000,4.200000,"41,097.69",1.5%
2024-07-18,157.370000,156.150000,157.410000,155.370000,0.10%,5.330000,111.100000,4.200000,"40,126.35",1.5%
2024-07-19,157.490000,157.380000,157.880000,156.960000,0.10%,5.330000,111.100000,4.200000,"40,063.79",1.5%
2024-07-22,157.000000,157.450000,157.630000,156.280000,0.10%,5.330000,111.100000,4.200000,"39,599.00",1.5%
2024-07-23,155.580000,157.030000,157.110000,155.560000,0.10%,5.330000,111.100000,4.200000,"39,594.39",1.5%
2024-07-24,153.870000,155.560000,156.000000,153.110000,0.10%,5.330000,111.100000,4.200000,"39,154.85",1.5%
2024-07-25,153.930000,153.900000,154.330000,151.940000,0.10%,5.330000,111.100000,4.200000,"37,869.51",1.5%
2024-07-26,153.720000,153.950000,154.750000,153.130000,0.10%,5.330000,111.100000,4.200000,"37,667.41",1.5%
2024-07-29,154.010000,153.810000,154.360000,153.010000,0.10%,5.330000,111.100000,4.200000,"38,468.63",1.5%
2024-07-30,152.760000,154.020000,155.230000,152.650000,0.10%,5.330000,111.100000,4.200000,"38,525.95",1.5%
2024-07-31,149.980000,152.810000,153.750000,149.610000,0.25%,5.330000,111.100000,4.200000,"39,101.82",1.5%
2024-08-01,149.360000,149.990000,150.890000,148.500000,0.25%,5.330000,111.100000,4.200000,"38,126.33",1.5%
2024-08-02,146.540000,149.380000,149.780000,146.420000,0.25%,5.330000,111.100000,4.200000,"35,909.70",1.5%
2024-08-05,144.170000,146.510000,146.570000,141.680000,0.25%,5.330000,111.100000,4.200000,"31,458.42",1.5%
2024-08-06,144.300000,144.170000,146.380000,143.620000,0.25%,5.330000,111.100000,4.200000,"34,675.46",1.5%
2024-08-07,146.690000,144.350000,147.900000,144.310000,0.25%,5.330000,108.600000,4.200000,"35,089.62",1.5%
2024-08-08,147.280000,146.670000,147.550000,145.430000,0.25%,5.330000,108.600000,4.200000,"34,831.15",1.4%
2024-08-09,146.610000,147.290000,147.820000,146.270000,0.25%,5.330000,108.600000,4.200000,"35,025.00",1.4%
2024-08-12,147.190000,146.740000,148.240000,146.700000,0.25%,5.330000,108.600000,4.200000,"35,025.00",1.4%
2024-08-13,146.820000,147.200000,147.960000,146.600000,0.25%,5.330000,108.600000,4.200000,"36,232.51",1.4%
2024-08-14,147.310000,146.840000,147.590000,146.070000,0.25%,5.330000,108.600000,4.200000,"36,442.43",1.4%
2024-08-15,149.270000,147.330000,149.400000,147.050000,0.25%,5.330000,108.600000,4.200000,"36,726.64",1.4%
2024-08-16,147.580000,149.290000,149.360000,147.570000,0.25%,5.330000,108.600000,4.200000,"38,062.67",1.4%
2024-08-19,146.570000,147.660000,148.060000,145.190000,0.25%,5.330000,108.600000,4.200000,"37,388.62",1.4%
2024-08-20,145.250000,146.600000,147.360000,145.200000,0.25%,5.330000,108.600000,4.200000,"38,062.92",1.4%
2024-08-21,145.260000,145.260000,146.610000,144.450000,0.25%,5.330000,108.600000,4.200000,"37,951.80",1.4%
2024-08-22,146.260000,145.250000,146.550000,144.850000,0.25%,5.330000,108.600000,4.200000,"38,211.01",1.4%
2024-08-23,144.370000,146.290000,146.500000,144.050000,0.25%,5.330000,108.600000,4.200000,"38,364.27",1.4%
2024-08-26,144.520000,144.240000,144.660000,143.450000,0.25%,5.330000,108.600000,4.200000,"38,110.22",1.4%
2024-08-27,143.950000,144.530000,145.190000,143.920000,0.25%,5.330000,108.600000,4.200000,"38,288.62",1.4%
2024-08-28,144.570000,143.980000,145.060000,143.680000,0.25%,5.330000,108.600000,4.200000,"38,371.76",1.4%
2024-08-29,144.980000,144.610000,145.570000,144.220000,0.25%,5.330000,108.600000,4.200000,"38,362.53",1.4%
2024-08-30,146.160000,144.980000,146.260000,144.660000,0.25%,5.330000,108.600000,4.200000,"38,647.75",1.4%
2024-09-02,146.900000,146.190000,147.190000,145.780000,0.25%,5.330000,108.600000,4.200000,"38,700.87",1.4%
2024-09-03,145.470000,146.900000,147.210000,145.160000,0.25%,5.330000,108.600000,4.200000,"38,686.31",1.4%
2024-09-04,143.730000,145.480000,145.570000,143.710000,0.25%,5.330000,108.600000,4.200000,"37,047.61",1.4%
2024-09-05,143.440000,143.740000,144.250000,142.850000,0.25%,5.330000,108.600000,4.200000,"36,657.09",1.4%
2024-09-06,142.270000,143.450000,143.920000,141.780000,0.25%,5.330000,108.600000,4.200000,"36,391.47",1.4%
2024-09-09,143.170000,142.230000,143.810000,141.950000,0.25%,5.330000,108.600000,4.200000,"36,215.75",1.3%
2024-09-10,142.430000,143.150000,143.730000,142.200000,0.25%,5.330000,108.600000,4.200000,"36,159.16",1.3%
2024-09-11,142.350000,142.470000,142.550000,140.710000,0.25%,5.330000,108.600000,4.200000,"35,619.77",1.3%
2024-09-12,141.790000,142.360000,143.060000,141.720000,0.25%,5.330000,108.600000,4.200000,"36,833.27",1.3%
2024-09-13,140.820000,141.820000,141.880000,140.280000,0.25%,5.330000,108.600000,4.200000,"36,581.76",1.3%
2024-09-16,140.600000,140.750000,140.920000,139.570000,0.25%,5.330000,108.600000,4.200000,"36,581.76",1.3%
2024-09-17,142.400000,140.620000,142.480000,140.320000,0.25%,5.330000,108.600000,4.200000,"36,203.22",1.3%
2024-09-18,142.270000,142.420000,142.730000,140.440000,0.25%,5.330000,108.600000,4.200000,"36,380.17",1.3%
2024-09-19,142.620000,142.290000,143.950000,141.890000,0.25%,5.330000,108.600000,4.200000,"37,155.33",1.3%
