PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
17953;1591;6;1;0,000383;0,011034;0,010651;2780939948;Training;Zona A;False;18/02/2021;LSTM_Training;3915,5;3957,188
17954;1592;6;1;0,001638;0,011034;0,009396;573626374;Training;Zona A;False;19/02/2021;LSTM_Training;3913,1;3949,8074
17955;1593;6;1;0,016536;0,011034;0,005502;33272859;Training;Zona A;False;22/02/2021;LSTM_Training;3940,6;3919,2715
17956;1594;6;1;0,007497;0,011034;0,003537;47178872;Training;Zona A;False;23/02/2021;LSTM_Training;3910,5;3924,2285
17957;1595;6;1;-0,009247;0,011034;0,020281;219325187;Training;Zona A;False;24/02/2021;LSTM_Training;3889,1;3968,711
17958;1596;6;1;0,020944;0,011034;0,00991;47316654;Training;Zona A;False;25/02/2021;LSTM_Training;3909,5;3871,5516
17959;1597;6;1;0,042847;0,011034;0,031813;74247905;Training;Zona A;False;26/02/2021;LSTM_Training;3974,5;3853,2542
17960;1598;6;1;0,017761;0,011034;0,006727;3787512;Training;Zona A;False;1/03/2021;LSTM_Training;3971,1;3944,8526
17961;1599;6;1;0,022815;0,011034;0,011781;51637081;Training;Zona A;False;2/03/2021;LSTM_Training;3958,6;3913,004
17962;1600;6;1;0,040108;0,011034;0,029074;72489279;Training;Zona A;False;3/03/2021;LSTM_Training;3972,9;3861,8461
17963;1601;6;1;0,066711;0,011034;0,055677;83459999;Training;Zona A;False;4/03/2021;LSTM_Training;4019,9;3810,0812
17964;1602;6;1;0,046331;0,011034;0,035297;76184412;Training;Zona A;False;5/03/2021;LSTM_Training;4019,9;3884,2924
17965;1603;6;1;0,06715;0,011034;0,056116;83568131;Training;Zona A;False;8/03/2021;LSTM_Training;4077,9;3863,4639
17966;1604;6;1;0,051221;0,011034;0,040187;78458054;Training;Zona A;False;9/03/2021;LSTM_Training;4073,9;3918,1594
17967;1605;6;1;0,04645;0,011034;0,035416;76245425;Training;Zona A;False;10/03/2021;LSTM_Training;4079,9;3941,8201
17968;1606;6;1;0,040083;0,011034;0,029049;7247212;Training;Zona A;False;11/03/2021;LSTM_Training;4097,2;3982,7672
17969;1607;6;1;0,047042;0,011034;0,036008;76544365;Training;Zona A;False;12/03/2021;LSTM_Training;4128,8;3986,8097
17970;1608;6;1;0,040087;0,011034;0,029053;72474867;Training;Zona A;False;15/03/2021;LSTM_Training;4128;4012,6916
17971;1609;6;1;0,045146;0,011034;0,034112;75559297;Training;Zona A;False;16/03/2021;LSTM_Training;4141,6;4006,4244
17972;1610;6;1;0,037895;0,011034;0,026861;70882702;Training;Zona A;False;17/03/2021;LSTM_Training;4124,7;4017,9517
17973;1611;6;1;0,0651;0,011034;0,054066;83050691;Training;Zona A;False;18/03/2021;LSTM_Training;4170,4;3958,7045
17974;1612;6;1;0,069612;0,011034;0,058578;84149285;Training;Zona A;False;19/03/2021;LSTM_Training;4185,5;3956,2784
17975;1613;6;1;0,056514;0,011034;0,04548;80475634;Training;Zona A;False;22/03/2021;LSTM_Training;4163,3;3984,0815
17976;1614;6;1;0,057384;0,011034;0,04635;80771644;Training;Zona A;False;23/03/2021;LSTM_Training;4134,9;3953,6483
17977;1615;6;1;0,073102;0,011034;0,062068;84906022;Training;Zona A;False;24/03/2021;LSTM_Training;4173,4;3932,0114
17978;1616;6;1;0,05768;0,011034;0,046646;80870319;Training;Zona A;False;25/03/2021;LSTM_Training;4135;3952,6375
17979;1617;6;1;0,051755;0,011034;0,040721;78680321;Training;Zona A;False;26/03/2021;LSTM_Training;4180,2;4018,3544
17980;1618;6;1;0,054519;0,011034;0,043485;79761184;Training;Zona A;False;29/03/2021;LSTM_Training;4187,6;4014,9167
17981;1619;6;1;0,057621;0,011034;0,046587;80850732;Training;Zona A;False;30/03/2021;LSTM_Training;4186,7;4002,2806
17982;1620;6;1;0,052934;0,011034;0,0419;79155174;Training;Zona A;False;31/03/2021;LSTM_Training;4183,2;4016,7355
17983;1621;6;1;0,047663;0,011034;0,036629;76849967;Training;Zona A;False;1/04/2021;LSTM_Training;4211,5;4064,2551
17984;1622;6;1;0,040125;0,011034;0,029091;72500935;Training;Zona A;False;2/04/2021;LSTM_Training;4181,2;4064,257
17985;1623;6;1;0,028152;0,011034;0,017118;60805627;Training;Zona A;False;5/04/2021;LSTM_Training;4192,7;4122,8945
17986;1624;6;1;0,022288;0,011034;0,011254;50493539;Training;Zona A;False;6/04/2021;LSTM_Training;4164,7;4118,8523
17987;1625;6;1;0,021496;0,011034;0,010462;4866952;Training;Zona A;False;7/04/2021;LSTM_Training;4167,6;4124,9161
17988;1626;6;1;0,025481;0,011034;0,014447;56697147;Training;Zona A;False;8/04/2021;LSTM_Training;4201,6;4142,4078
17989;1627;6;1;0,02514;0,011034;0,014106;56109785;Training;Zona A;False;9/04/2021;LSTM_Training;4232,6;4174,3591
17990;1628;6;1;0,014632;0,011034;0,003598;2458994;Training;Zona A;False;12/04/2021;LSTM_Training;4188,4;4173,5475
17991;1629;6;1;0,002535;0,011034;0,008499;335266272;Training;Zona A;False;13/04/2021;LSTM_Training;4152,1;4187,2995
17992;1630;6;1;-0,014959;0,011034;0,025993;173761615;Training;Zona A;False;14/04/2021;LSTM_Training;4063;4170,2134
17993;1631;6;1;-0,013884;0,011034;0,024918;179472774;Training;Zona A;False;15/04/2021;LSTM_Training;4112,5;4216,4181
17994;1632;6;1;-0,002771;0,011034;0,013805;498195597;Training;Zona A;False;16/04/2021;LSTM_Training;4173,9;4231,6808
17995;1633;6;1;0;0,011034;0,011034;;Training;Zona A;False;19/04/2021;LSTM_Training;4163,3;4209,2379
17996;1634;6;1;-0,001717;0,011034;0,012751;742632499;Training;Zona A;False;20/04/2021;LSTM_Training;4127,8;4180,5241
17997;1635;6;1;-0,013826;0,011034;0,02486;179806162;Training;Zona A;False;21/04/2021;LSTM_Training;4115,7;4219,4508
17998;1636;6;1;0,005828;0,011034;0,005206;89327385;Training;Zona A;False;22/04/2021;LSTM_Training;4159,1;4180,6268
17999;1637;6;1;-0,005813;0,011034;0,016847;28981593;Training;Zona A;False;23/04/2021;LSTM_Training;4155,9;4226,3238
18000;1638;6;1;0,002269;0,011034;0,008765;386293521;Training;Zona A;False;26/04/2021;LSTM_Training;4197,1;4233,8043
18001;1639;6;1;0,000334;0,011034;0,0107;3203592814;Training;Zona A;False;27/04/2021;LSTM_Training;4188,1;4232,8977
18002;1640;6;1;0,00306;0,011034;0,007974;260588235;Training;Zona A;False;28/04/2021;LSTM_Training;4196;4229,3568
18003;1641;6;1;-0,002517;0,011034;0,013551;538379023;Training;Zona A;False;29/04/2021;LSTM_Training;4200,9;4257,97
18004;1642;6;1;0,005477;0,011034;0,005557;101460654;Training;Zona A;False;30/04/2021;LSTM_Training;4204,1;4227,3349
18005;1643;6;1;0,002719;0,011034;0,008315;30581096;Training;Zona A;False;3/05/2021;LSTM_Training;4204,1;4238,9623
18006;1644;6;1;0,008956;0,011034;0,002078;23202322;Training;Zona A;False;4/05/2021;LSTM_Training;4202;4210,6542
18007;1645;6;1;0,009718;0,011034;0,001316;13541881;Training;Zona A;False;5/05/2021;LSTM_Training;4208,1;4213,5846
18008;1646;6;1;-0,002071;0,011034;0,013105;632786094;Training;Zona A;False;6/05/2021;LSTM_Training;4192,9;4247,962
18009;1647;6;1;-0,000638;0,011034;0,011672;1829467085;Training;Zona A;False;7/05/2021;LSTM_Training;4229,9;4279,3029
18010;1648;6;1;0,009097;0,011034;0,001937;21292734;Training;Zona A;False;10/05/2021;LSTM_Training;4226,5;4234,6129
18011;1649;6;1;0,018111;0,011034;0,007077;390,757;Training;Zona A;False;11/05/2021;LSTM_Training;4227,3;4197,9156
18012;1650;6;1;0,038543;0,011034;0,027509;71372234;Training;Zona A;False;12/05/2021;LSTM_Training;4219,6;4107,8309
18013;1651;6;1;0,030809;0,011034;0,019775;6418579;Training;Zona A;False;13/05/2021;LSTM_Training;4239,2;4157,8754
18014;1652;6;1;0,017609;0,011034;0,006575;37338861;Training;Zona A;False;14/05/2021;LSTM_Training;4247,4;4219,9566
18015;1653;6;1;0,02205;0,011034;0,011016;49959184;Training;Zona A;False;17/05/2021;LSTM_Training;4255,1;4209,2371
18016;1654;6;1;0,02878;0,011034;0,017746;61660876;Training;Zona A;False;18/05/2021;LSTM_Training;4246,6;4173,348
18017;1655;6;1;0,026241;0,011034;0,015207;57951298;Training;Zona A;False;19/05/2021;LSTM_Training;4223,7;4161,1126
18018;1656;6;1;0,015099;0,011034;0,004065;26922313;Training;Zona A;False;20/05/2021;LSTM_Training;4221,9;4204,9933
18019;1657;6;1;0,002527;0,011034;0,008507;336644242;Training;Zona A;False;21/05/2021;LSTM_Training;4166,4;4201,7542
18020;1658;6;1;0,0066;0,011034;0,004434;67181818;Training;Zona A;False;24/05/2021;LSTM_Training;4224,8;4243,4099
18021;1659;6;1;0,01392;0,011034;0,002886;20732759;Training;Zona A;False;25/05/2021;LSTM_Training;4246,4;4234,3131
18022;1660;6;1;0,010915;0,011034;0,000119;1090243;Training;Zona A;False;26/05/2021;LSTM_Training;4241,8;4242,2993
18023;1661;6;1;0,015616;0,011034;0,004582;29341701;Training;Zona A;False;27/05/2021;LSTM_Training;4266,5;4247,2515
18024;1662;6;1;0,01822;0,011034;0,007186;39440176;Training;Zona A;False;28/05/2021;LSTM_Training;4280,7;4250,4893
18025;1663;6;1;0,020575;0,011034;0,009541;4637181;Training;Zona A;False;31/05/2021;LSTM_Training;4290,6;4250,4887
18026;1664;6;1;0,021371;0,011034;0,010337;48369285;Training;Zona A;False;1/06/2021;LSTM_Training;4291,8;4248,3639
18027;1665;6;1;0,021245;0,011034;0,010211;48063074;Training;Zona A;False;2/06/2021;LSTM_Training;4297,5;4254,5311
18028;1666;6;1;0,030289;0,011034;0,019255;63570933;Training;Zona A;False;3/06/2021;LSTM_Training;4319,9;4239,1657
18029;1667;6;1;0,028937;0,011034;0,017903;61868888;Training;Zona A;False;4/06/2021;LSTM_Training;4352,3;4276,5721
18030;1668;6;1;0,029765;0,011034;0,018731;62929615;Training;Zona A;False;7/06/2021;LSTM_Training;4352,3;4273,1335
18031;1669;6;1;0,027488;0,011034;0,016454;59858847;Training;Zona A;False;8/06/2021;LSTM_Training;4343,5;4273,944
18032;1670;6;1;0,032823;0,011034;0,021789;66383329;Training;Zona A;False;9/06/2021;LSTM_Training;4358,1;4266,1591
18033;1671;6;1;0,019249;0,011034;0,008215;42677542;Training;Zona A;False;10/06/2021;LSTM_Training;4320,8;4285,975
18034;1672;6;1;0,028771;0,011034;0,017737;61648883;Training;Zona A;False;11/06/2021;LSTM_Training;4369,6;4294,2639
18035;1673;6;1;0,030434;0,011034;0,0194;63744496;Training;Zona A;False;14/06/2021;LSTM_Training;4384,6;4302,0511
18036;1674;6;1;0,02887;0,011034;0,017836;61780395;Training;Zona A;False;15/06/2021;LSTM_Training;4369,2;4293,4576
18037;1675;6;1;0,035656;0,011034;0,024622;69054297;Training;Zona A;False;16/06/2021;LSTM_Training;4374,3;4270,3041
18038;1676;6;1;0,03271;0,011034;0,021676;66267197;Training;Zona A;False;17/06/2021;LSTM_Training;4360;4268,4861
18039;1677;6;1;0,038594;0,011034;0,02756;71410064;Training;Zona A;False;18/06/2021;LSTM_Training;4327,2;4212,374
18040;1678;6;1;0,007977;0,011034;0,003057;38322678;Training;Zona A;False;21/06/2021;LSTM_Training;4258,5;4271,4152
18041;1679;6;1;0,018062;0,011034;0,007028;3891042;Training;Zona A;False;22/06/2021;LSTM_Training;4323,1;4293,2563
18042;1680;6;1;0,027559;0,011034;0,016525;59962263;Training;Zona A;False;23/06/2021;LSTM_Training;4358,7;4288,6043
18043;1681;6;1;0,023673;0,011034;0,012639;53389938;Training;Zona A;False;24/06/2021;LSTM_Training;4367,5;4313,5757
18044;1682;6;1;0,030626;0,011034;0,019592;63971789;Training;Zona A;False;25/06/2021;LSTM_Training;4411,8;4327,9325
18045;1683;6;1;0,030695;0,011034;0,019661;64052777;Training;Zona A;False;28/06/2021;LSTM_Training;4422,3;4337,9425
18046;1684;6;1;0,02556;0,011034;0,014526;56830986;Training;Zona A;False;29/06/2021;LSTM_Training;4401,5;4339,1573
18047;1685;6;1;0,023991;0,011034;0,012957;54007753;Training;Zona A;False;30/06/2021;LSTM_Training;4400,6;4344,9173
18048;1686;6;1;0,022963;0,011034;0,011929;51948787;Training;Zona A;False;1/07/2021;LSTM_Training;4419,1;4367,5679
18049;1687;6;1;0,00988;0,011034;0,001154;11680162;Training;Zona A;False;2/07/2021;LSTM_Training;4395,3;4400,3226
18050;1688;6;1;0,008019;0,011034;0,003015;37598204;Training;Zona A;False;5/07/2021;LSTM_Training;4387,2;4400,3222
18051;1689;6;1;0,018326;0,011034;0,007292;39790462;Training;Zona A;False;6/07/2021;LSTM_Training;4423,1;4391,4272
18052;1690;6;1;0,010234;0,011034;0,0008;781,708;Training;Zona A;False;7/07/2021;LSTM_Training;4402,7;4406,1865
18053;1691;6;1;0,025065;0,011034;0,014031;55978456;Training;Zona A;False;8/07/2021;LSTM_Training;4429,1;4368,4749
18054;1692;6;1;0,01531;0,011034;0,004276;27929458;Training;Zona A;False;9/07/2021;LSTM_Training;4436,5;4417,8156
18055;1693;6;1;0,010902;0,011034;0,000132;1210787;Training;Zona A;False;12/07/2021;LSTM_Training;4432,4;4432,9788
18056;1694;6;1;0,015472;0,011034;0,004438;28684074;Training;Zona A;False;13/07/2021;LSTM_Training;4436,8;4417,4095
18057;1695;6;1;0,01678;0,011034;0,005746;34243147;Training;Zona A;False;14/07/2021;LSTM_Training;4447,7;4422,5653
18058;1696;6;1;0,023119;0,011034;0,012085;52273022;Training;Zona A;False;15/07/2021;LSTM_Training;4460,8;4408,1094
18059;1697;6;1;0,032538;0,011034;0,021504;66088881;Training;Zona A;False;16/07/2021;LSTM_Training;4468;4374,9479
18060;1698;6;1;0,051943;0,011034;0,040909;78757484;Training;Zona A;False;19/07/2021;LSTM_Training;4479,7;4305,489
18061;1699;6;1;0,028914;0,011034;0,01788;61838556;Training;Zona A;False;20/07/2021;LSTM_Training;4448,1;4370,8029
18062;1700;6;1;0,009544;0,011034;0,00149;15611903;Training;Zona A;False;21/07/2021;LSTM_Training;4400,3;4406,7945
18063;1701;6;1;0,008769;0,011034;0,002265;25829627;Training;Zona A;False;22/07/2021;LSTM_Training;4405,8;4415,6924
18064;1702;6;1;0,006777;0,011034;0,004257;62815405;Training;Zona A;False;23/07/2021;LSTM_Training;4441,7;4460,481
18065;1703;6;1;0,012934;0,011034;0,0019;14689964;Training;Zona A;False;26/07/2021;LSTM_Training;4479,5;4471,0976
18066;1704;6;1;0,019243;0,011034;0,008209;42659668;Training;Zona A;False;27/07/2021;LSTM_Training;4486,2;4450,0681
18067;1705;6;1;0,021724;0,011034;0,01069;49208249;Training;Zona A;False;28/07/2021;LSTM_Training;4496,2;4449,1576
18068;1706;6;1;0,011518;0,011034;0,000484;4202118;Training;Zona A;False;29/07/2021;LSTM_Training;4470;4467,8612
18069;1707;6;1;0,02596;0,011034;0,014926;57496148;Training;Zona A;False;30/07/2021;LSTM_Training;4509,4;4443,7958
18070;1708;6;1;0,032276;0,011034;0,021242;65813608;Training;Zona A;False;2/08/2021;LSTM_Training;4528,8;4435,6071
18071;1709;6;1;0,022518;0,011034;0,011484;50999201;Training;Zona A;False;3/08/2021;LSTM_Training;4522,7;4471,9051
18072;1710;6;1;0,027574;0,011034;0,01654;59984043;Training;Zona A;False;4/08/2021;LSTM_Training;4524,1;4451,2793
18073;1711;6;1;0,024339;0,011034;0,013305;54665352;Training;Zona A;False;5/08/2021;LSTM_Training;4536,9;4477,9708
18074;1712;6;1;0,022292;0,011034;0,011258;50502422;Training;Zona A;False;6/08/2021;LSTM_Training;4535,4;4485,4539
18075;1713;6;1;0,023238;0,011034;0,012204;52517428;Training;Zona A;False;9/08/2021;LSTM_Training;4535,4;4481,307
18076;1714;6;1;0,018752;0,011034;0,007718;41158276;Training;Zona A;False;10/08/2021;LSTM_Training;4520;4485,7568
18077;1715;6;1;0,014929;0,011034;0,003895;2609016;Training;Zona A;False;11/08/2021;LSTM_Training;4514,1;4496,7762
18078;1716;6;1;0,007286;0,011034;0,003748;5144112;Training;Zona A;False;12/08/2021;LSTM_Training;4493,3;4510,0191
18079;1717;6;1;-0,002104;0,011034;0,013138;624429658;Training;Zona A;False;13/08/2021;LSTM_Training;4458,6;4517,3006
18080;1718;6;1;-0,002456;0,011034;0,01349;549267101;Training;Zona A;False;16/08/2021;LSTM_Training;4468,7;4529,1312
18081;1719;6;1;-0,001124;0,011034;0,012158;1081672598;Training;Zona A;False;17/08/2021;LSTM_Training;4443,1;4497,18
18082;1720;6;1;0,018271;0,011034;0,007237;39609217;Training;Zona A;False;18/08/2021;LSTM_Training;4480,7;4448,855
18083;1721;6;1;0,015434;0,011034;0,0044;28508488;Training;Zona A;False;19/08/2021;LSTM_Training;4473,8;4454,4145
18084;1722;6;1;-0,001959;0,011034;0,012993;663246554;Training;Zona A;False;20/08/2021;LSTM_Training;4433;4490,711
18085;1723;6;1;-0,027191;0,011034;0,038225;140579604;Training;Zona A;False;23/08/2021;LSTM_Training;4357,7;4528,929
18086;1724;6;1;-0,029424;0,011034;0,040458;137,5;Training;Zona A;False;24/08/2021;LSTM_Training;4354,2;4535,7028
18087;1725;6;1;-0,022374;0,011034;0,033408;149316171;Training;Zona A;False;25/08/2021;LSTM_Training;4395,6;4545,809
18088;1726;6;1;-0,004698;0,011034;0,015732;3348659;Training;Zona A;False;26/08/2021;LSTM_Training;4449;4519,322
18089;1727;6;1;-0,011953;0,011034;0,022987;192311554;Training;Zona A;False;27/08/2021;LSTM_Training;4455,5;4559,1576
18090;1728;6;1;-0,018923;0,011034;0,029957;158309993;Training;Zona A;False;30/08/2021;LSTM_Training;4443,1;4578,7692
18091;1729;6;1;-0,03761;0,011034;0,048644;129337942;Training;Zona A;False;31/08/2021;LSTM_Training;4352,6;4572,6022
18092;1730;6;1;-0,036383;0,011034;0,047417;130327351;Training;Zona A;False;1/09/2021;LSTM_Training;4359,5;4574,0193
18093;1731;6;1;-0,050563;0,011034;0,061597;121822281;Training;Zona A;False;2/09/2021;LSTM_Training;4307,5;4586,9594
18094;1732;6;1;-0,039335;0,011034;0,050369;128051354;Training;Zona A;False;3/09/2021;LSTM_Training;4357;4585,4436
18095;1733;6;1;-0,051793;0,011034;0,062827;121304037;Training;Zona A;False;6/09/2021;LSTM_Training;4300,5;4585,4457
18096;1734;6;1;-0,038562;0,011034;0,049596;128613661;Training;Zona A;False;7/09/2021;LSTM_Training;4345,7;4569,8739
18097;1735;6;1;-0,03334;0,011034;0,044374;133095381;Training;Zona A;False;8/09/2021;LSTM_Training;4363,6;4563,9087
18098;1736;6;1;-0,020809;0,011034;0,031843;153025133;Training;Zona A;False;9/09/2021;LSTM_Training;4399,8;4542,8802
18099;1737;6;1;-0,015094;0,011034;0,026128;173101895;Training;Zona A;False;10/09/2021;LSTM_Training;4391,3;4507,7943
18100;1738;6;1;-0,024056;0,011034;0,03509;145867975;Training;Zona A;False;13/09/2021;LSTM_Training;4361,2;4518,0066
18101;1739;6;1;-0,020819;0,011034;0,031853;152999664;Training;Zona A;False;14/09/2021;LSTM_Training;4350,6;4492,1261
18102;1740;6;1;-0,02609;0,011034;0,037124;142292066;Training;Zona A;False;15/09/2021;LSTM_Training;4363,8;4530,1416
18103;1741;6;1;-0,007935;0,011034;0,018969;23905482;Training;Zona A;False;16/09/2021;LSTM_Training;4438,3;4523,1635
18104;1742;6;1;0,008662;0,011034;0,002372;27383976;Training;Zona A;False;17/09/2021;LSTM_Training;4471,4;4481,9151
18105;1743;6;1;0,029557;0,011034;0,018523;62668742;Training;Zona A;False;20/09/2021;LSTM_Training;4486,5;4405,7823
18106;1744;6;1;0,037986;0,011034;0,026952;70952456;Training;Zona A;False;21/09/2021;LSTM_Training;4519,6;4402,2456
18107;1745;6;1;0,031987;0,011034;0,020953;65504736;Training;Zona A;False;22/09/2021;LSTM_Training;4536,2;4444,099
18108;1746;6;1;0,022657;0,011034;0,011623;51299819;Training;Zona A;False;23/09/2021;LSTM_Training;4549,8;4498,0893
18109;1747;6;1;0,020065;0,011034;0,009031;45008722;Training;Zona A;False;24/09/2021;LSTM_Training;4544,9;4504,6624
18110;1748;6;1;0,027773;0,011034;0,016739;60270767;Training;Zona A;False;27/09/2021;LSTM_Training;4566,5;4492,1269
18111;1749;6;1;0,05105;0,011034;0,040016;78385896;Training;Zona A;False;28/09/2021;LSTM_Training;4574,8;4400,6264
18112;1750;6;1;0,044088;0,011034;0,033054;74972782;Training;Zona A;False;29/09/2021;LSTM_Training;4551,7;4407,6011
18113;1751;6;1;0,067069;0,011034;0,056035;83548286;Training;Zona A;False;30/09/2021;LSTM_Training;4596,4;4355,0292
18114;1752;6;1;0,057012;0,011034;0,045978;8064618;Training;Zona A;False;1/10/2021;LSTM_Training;4605,4;4405,0739
18115;1753;6;1;0,072829;0,011034;0,061795;84849442;Training;Zona A;False;4/10/2021;LSTM_Training;4613,7;4347,9507
18116;1754;6;1;0,065559;0,011034;0,054525;83169359;Training;Zona A;False;5/10/2021;LSTM_Training;4630,6;4393,6507
18117;1755;6;1;0,068063;0,011034;0,057029;83788549;Training;Zona A;False;6/10/2021;LSTM_Training;4660,6;4411,7482
18118;1756;6;1;0,063707;0,011034;0,052673;82680082;Training;Zona A;False;7/10/2021;LSTM_Training;4680,1;4448,3492
18119;1757;6;1;0,069729;0,011034;0,058695;84175881;Training;Zona A;False;8/10/2021;LSTM_Training;4697,5;4439,7527
18120;1758;6;1;0,078075;0,011034;0,067041;85867435;Training;Zona A;False;11/10/2021;LSTM_Training;4701,7;4409,3208
18121;1759;6;1;0,076909;0,011034;0,065875;85653175;Training;Zona A;False;12/10/2021;LSTM_Training;4685,2;4398,6042
18122;1760;6;1;0,064829;0,011034;0,053795;82979839;Training;Zona A;False;13/10/2021;LSTM_Training;4646,7;4411,9494
18123;1761;6;1;0,047541;0,011034;0,036507;7679056;Training;Zona A;False;14/10/2021;LSTM_Training;4649,3;4487,271
18124;1762;6;1;0,047301;0,011034;0,036267;76672798;Training;Zona A;False;15/10/2021;LSTM_Training;4682,9;4520,7358
18125;1763;6;1;0,043753;0,011034;0,032719;74781158;Training;Zona A;False;18/10/2021;LSTM_Training;4682,8;4536,0061
18126;1764;6;1;0,040114;0,011034;0,02908;72493394;Training;Zona A;False;19/10/2021;LSTM_Training;4700,9;4569,47
18127;1765;6;1;0,033618;0,011034;0,022584;67178297;Training;Zona A;False;20/10/2021;LSTM_Training;4688,7;4586,2544
18128;1766;6;1;0,034001;0,011034;0,022967;67548013;Training;Zona A;False;21/10/2021;LSTM_Training;4704,5;4600,0047
18129;1767;6;1;0,033686;0,011034;0,022652;67244553;Training;Zona A;False;22/10/2021;LSTM_Training;4698;4595,0489
18130;1768;6;1;0,02549;0,011034;0,014456;56712436;Training;Zona A;False;25/10/2021;LSTM_Training;4682,9;4616,8867
18131;1769;6;1;0,025334;0,011034;0,0143;56445883;Training;Zona A;False;26/10/2021;LSTM_Training;4690,7;4625,2803
18132;1770;6;1;0,032911;0,011034;0,021877;66473216;Training;Zona A;False;27/10/2021;LSTM_Training;4701,5;4601,9225
18133;1771;6;1;0,022866;0,011034;0,011832;51744949;Training;Zona A;False;28/10/2021;LSTM_Training;4701,5;4647,1154
