date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2023-06-30,0.012194363266362362,0.0731968593649269,-1.5,0.0,0.4454089786366225,0.0
2023-07-01,0.0,0.022242714243790263,-1.5253164556962024,0.0,-0.01256591401893208,0.0
2023-07-03,0.0011700018289602099,0.0018835884429231162,-1.4936708860759496,0.0,-0.5372381375856384,0.0
2023-07-04,0.0,0.15404420476263872,-1.4936708860759496,0.0,0.6795953471468147,0.0
2023-07-05,-0.0019702536362673495,0.49829011801273926,-1.4367088607594933,0.0,0.4741677147893513,-0.02817087696669618
2023-07-06,-0.007954065287478107,1.1990530480783725,-1.3734177215189873,0.0,-0.06571587973239576,0.0
2023-07-07,-0.00286929261360247,-0.5349879801601015,-1.3670886075949367,0.0,1.1416217966456343,0.0
2023-07-10,0.002402231733023008,0.24416872065768802,-1.3987341772151898,0.0,-0.48675938513169087,0.0
2023-07-11,0.006719588071619986,-0.19036489348890512,-1.411392405063291,0.0,0.9987733902683115,0.0
2023-07-12,0.007383817501052992,-1.2450992374761696,-1.4936708860759496,0.0,0.45613364360132713,0.0
2023-07-13,0.008434509266769696,0.09352604526410277,-1.5569620253164556,0.0,0.6671003771304648,0.0
2023-07-14,-0.0010249061954503702,-0.2547563761181008,-1.512658227848101,0.0,-0.8159623153091285,0.0
2023-07-17,0.0038479435973797216,0.1665645432738439,-1.5253164556962024,0.0,-0.716784648833631,0.0
2023-07-18,0.00709207986613225,-0.16359219078861703,-1.5316455696202531,0.0,0.882720287007761,0.0
2023-07-19,0.0023550834835142087,0.49227825281135584,-1.563291139240506,0.0,-0.22053366280666412,0.0
2023-07-20,-0.006779806181851367,0.2513999690388418,-1.5,0.0,0.18979446903232955,0.0
2023-07-21,0.0003241023001050447,-0.36859876872112984,-1.5063291139240504,0.0,0.6164222366479528,0.0
2023-07-24,0.004025974035341662,0.3338074556669778,-1.4936708860759496,0.0,0.8732052928277061,0.0
2023-07-25,0.0028107581456502384,-0.027537115998428865,-1.462025316455696,0.0,0.41812332246436773,0.0
2023-07-26,-0.00015545953102225063,-0.6627014780038368,-1.4936708860759496,0.0,-0.4432551505022319,0.0
2023-07-27,-0.006445427491141187,1.2451475468133986,-1.3987341772151898,0.0,0.6478246445958687,0.0
2023-07-28,0.00982941450876762,-1.0547076592570181,-1.430379746835443,0.0,0.27943685302655896,0.0
2023-07-31,0.0014676396864563568,0.32990772613496805,-1.4240506329113924,0.0016953778739940972,0.5863502747026998,0.0
2023-08-01,-0.0026686495524479437,0.32320911390327745,-1.5063291139240504,0.0,-0.2217503882533919,0.0
2023-08-02,-0.013936235197657298,2.0149936813244502,-1.4873417721518984,0.0,-0.9615129533646483,0.0
2023-08-03,-0.002551225527671397,-0.12459112275923495,-1.411392405063291,0.0,1.0201787336460815,0.0
2023-08-04,-0.005314091027456502,1.0106791156450325,-1.5063291139240504,0.0,0.6055387487290266,0.055569851154810834
2023-08-07,0.008983583955258778,-1.0970609685800428,-1.481012658227848,0.0,-0.41669170861617955,0.0
2023-08-08,-0.004227192022498105,0.21375998793302262,-1.5253164556962024,0.0,0.4379430144901761,0.0
2023-08-09,-0.00706363640400709,-0.003717563658110563,-1.5379746835443036,0.0,0.6670265632091362,0.0
2023-08-10,0.0002506562955826297,-0.07336425793175777,-1.481012658227848,0.0,-0.7282297785310655,0.0
2023-08-11,-0.0010702036647138868,-0.8879642709096487,-1.4367088607594933,0.0,0.13153597289589872,0.0
2023-08-14,0.005733913274737379,0.003599631283146578,-1.4177215189873413,0.0,-0.34784204084513565,0.0
2023-08-15,-0.01161806073636562,1.4731322068568613,-1.4050632911392402,0.0,-0.754365212100838,0.0
2023-08-16,-0.007584130338210482,0.28841399704568027,-1.3607594936708858,0.0,-0.799766756474253,0.0
2023-08-17,-0.0077427623561250325,0.9077179288336646,-1.3481012658227847,0.0,0.4572579462581135,0.0
2023-08-18,-0.00014874022775512863,-0.4413453660931653,-1.3734177215189873,0.0,0.38904544761988835,0.0
2023-08-21,0.006855621481266949,-0.11427035949221684,-1.3227848101265822,0.0,-0.29752983818543144,0.0
2023-08-22,-0.002781282092229942,-0.10748345930092616,-1.3227848101265822,0.0,-0.2674842098751243,0.0
2023-08-23,0.010984339030271295,-0.8086966401932857,-1.4177215189873413,0.0,-0.5755982787660483,0.0
2023-08-24,-0.013549420207499274,1.0392828659068993,-1.3924050632911387,0.0,0.025202950533001273,0.0
2023-08-25,0.00669552331547818,-1.256785896354015,-1.3797468354430378,0.0,0.4327204517907272,0.0
2023-08-28,0.006245056511156699,-0.5171173980238385,-1.411392405063291,0.0,0.08338856990619084,0.0
2023-08-29,0.014404107984150816,-0.5676891065028367,-1.462025316455696,0.0,0.5218565034172287,0.0
2023-08-30,0.003825802169907133,-0.5341042360982312,-1.462025316455696,0.004987296523514928,0.21816285231709107,0.0
2023-08-31,-0.001598221681660572,-0.2900031008543632,-1.481012658227848,0.0,0.9389299300435386,0.0
2023-09-01,0.001797543103615018,-0.475593910486812,-1.4240506329113924,0.0,0.8930354713680779,0.0
2023-09-03,0.0,0.022242714243790263,-1.4240506329113924,0.0,0.5345082321054326,0.0
2023-09-04,0.0,0.7724383719501345,-1.4240506329113924,0.0,-0.027392916704195715,0.0
2023-09-05,-0.004203010869610058,0.21100097178234203,-1.3670886075949367,0.0,0.0812510342951645,0.02666824708216109
2023-09-06,-0.006995992744252888,0.4497181891696713,-1.3481012658227847,0.0,0.37041781936178836,0.0
2023-09-07,-0.003216468205008427,-0.025673603817829484,-1.3670886075949367,0.0,-0.32655388917870126,0.0
2023-09-08,0.0014255841976646977,-0.5260835991767107,-1.3734177215189873,0.0,0.31119683662595293,0.0
2023-09-11,0.006701012782986515,-0.017768439361618597,-1.3544303797468351,0.0,-0.08593168791252034,0.0
2023-09-12,-0.005712155841120614,0.4464110519480792,-1.3670886075949367,0.0,0.7154440366153149,0.0
2023-09-13,0.0012408533465713134,-0.7262535534449385,-1.3797468354430378,0.0,-0.14751612003741582,0.0
2023-09-14,0.008394550741111617,-0.6717232912245384,-1.3544303797468351,0.0,0.8144473629440041,0.0
2023-09-15,-0.012234084667107625,1.0305157402906386,-1.3291139240506327,0.0,0.1810906647899193,0.0
2023-09-18,0.000721036436838407,0.23117128439511211,-1.3354430379746831,0.0,0.2505203581054572,0.0
2023-09-19,-0.0021534195529617772,0.1304341474071512,-1.30379746835443,0.0,-0.059426103714401574,0.0
2023-09-20,-0.009439204623110209,0.9962221265711744,-1.3164556962025316,0.0,-0.3987845341355559,0.0
2023-09-21,-0.016536873951467967,2.056334795100405,-1.2278481012658224,0.0,-0.6513709280954889,0.0
2023-09-22,-0.002298250965940385,-0.24835354414938055,-1.2594936708860756,0.0,0.0018414644241265198,0.0
2023-09-25,0.004015021275818764,-0.22099835178441035,-1.189873417721519,0.0,-0.0990836708952959,0.0
2023-09-26,-0.01484412871796148,1.5976420546145516,-1.1835443037974684,0.0,0.2799217154241745,0.0
2023-09-27,0.00022929233000645866,-0.5135168891764744,-1.151898734177215,0.0,1.1748146181137706,0.0
2023-09-28,0.005875776887473094,-0.6620917558976817,-1.1645569620253164,0.0,-0.8146520379546704,0.0
2023-09-29,-0.0027131686755152984,0.165003128479512,-1.1645569620253164,0.004029266492597827,-0.38830462324141723,0.0
2023-10-01,0.0,0.022242714243790263,-1.1645569620253164,0.0,-0.01256591401893208,0.0
2023-10-02,7.928697692216602e-05,0.09307383720211655,-1.1012658227848098,0.0,-0.7985032241814004,0.0
2023-10-03,-0.0138394101614836,1.6286342536358875,-1.0253164556962027,0.0,0.11863036330685538,0.0
2023-10-04,0.008077093787000056,-0.8429307523942526,-1.0759493670886073,0.0,-2.4539259784248033,0.02597548640326064
2023-10-05,-0.0013048673867470661,-0.044881558608581715,-1.0822784810126582,0.0,-0.9163120682547538,0.0
2023-10-06,0.011745628333713398,-0.778025094910275,-1.0443037974683542,0.0,0.23345349281248112,0.0
2023-10-09,0.006284032081045332,0.21888676864385334,-1.0443037974683542,0.0,1.6857894648843958,0.0
2023-10-10,0.0051944583608865,-0.5111937780924709,-1.1202531645569618,0.0,-0.24890371423320531,0.0
2023-10-11,0.004283828654568778,-0.762654873227775,-1.170886075949367,0.0,-1.0642491630965965,0.0
2023-10-12,-0.006265948885271433,0.5283582005605777,-1.0949367088607593,0.0,-0.1523607785796807,0.0
2023-10-13,-0.005031477449688904,2.0451008784179425,-1.139240506329114,0.0,2.2838316077297947,0.0
2023-10-16,0.010538619453747788,-1.5764878564701625,-1.0886075949367089,0.0,-0.5514759372980282,0.0
2023-10-17,-9.832133478004934e-05,0.5502051664471301,-1.0126582278481011,0.0,0.0769016595658825,0.0
2023-10-18,-0.013490386223826256,1.0212730281707474,-0.962025316455696,0.0,0.8864686181746296,0.0
2023-10-19,-0.008519009694152535,1.5074698486423652,-0.9177215189873414,0.0,0.5188094911460138,0.0
2023-10-20,-0.012665186185757848,0.22105809267904108,-0.949367088607595,0.0,-0.15201100836045245,0.0
2023-10-23,-0.0016869643388468525,-0.8584709764236316,-0.9936708860759491,0.0,-1.8130267660483201,0.0
2023-10-24,0.0072394913997593235,-0.9620764377124905,-1.0126582278481011,0.0,-0.7475465043253324,0.0
2023-10-25,-0.014443397939347014,0.883864221170847,-0.9367088607594934,0.0,0.8578778847955595,0.0
2023-10-26,-0.011903071819740818,0.3537332012772216,-0.9936708860759491,0.0,-1.1034402242486463,0.0
2023-10-27,-0.004811871761208675,0.4111154556284821,-1.0063291139240507,0.0,1.083317254522043,0.0
2023-10-30,0.01193854494797053,-1.0027142751940188,-0.9810126582278481,0.0009072773037228643,-1.55277627026201,0.0
2023-10-31,0.0064540892074658185,-1.1532546746821675,-0.9810126582278481,0.0,-0.6298980555730644,0.0
2023-11-01,0.01045118067973716,-0.9811271024176602,-1.0506329113924053,0.0,-0.2238865274149538,0.0
2023-11-02,0.01868295643073581,-1.0066273648447337,-1.1139240506329113,0.0,1.0646570369678403,0.0
2023-11-03,0.009349869637437003,-0.6561978398660431,-1.1772151898734176,0.0,-1.0209941352246892,0.0
2023-11-06,0.0017514263468032532,0.0036872162630104195,-1.1139240506329113,0.0,0.18262605384984124,-0.05264373348542173
2023-11-07,0.002836115693239938,-0.052229352305495205,-1.170886075949367,0.0,-1.8354477126602535,0.0
2023-11-08,0.001004433287355777,-0.3179373913919435,-1.2278481012658224,0.0,-1.069567856946549,0.0
2023-11-09,-0.008116762182438286,0.8033535598198414,-1.1455696202531644,0.0,0.2345671982808105,0.0
2023-11-10,0.01549572865098603,-1.0293642737322168,-1.151898734177215,0.0,0.764323496380142,0.0
2023-11-13,-0.0008360910851978876,0.5861693610114092,-1.139240506329114,0.0,0.5554794785305228,0.0
2023-11-14,0.018895282757298126,-0.5514430885381317,-1.2594936708860756,0.0,-0.023418440406549168,0.0
2023-11-15,0.0015958076771482865,0.041754141505671784,-1.20253164556962,0.0,-0.768175526850639,0.0
2023-11-16,0.0011896413835668085,0.15805701009892548,-1.2531645569620251,0.0,-2.1075117533286303,0.0
2023-11-17,0.0012812755985167623,-0.489081495546497,-1.2594936708860756,0.0,1.6660068378163446,0.0
2023-11-20,0.0073631338909270205,-0.37405778995157846,-1.2721518987341771,0.0,0.9744977929491528,0.0
2023-11-21,-0.002022988790832292,-0.03974772111713074,-1.2784810126582276,0.0,0.03646172916000452,0.0
2023-11-22,0.004052866464977489,-0.5054489839190377,-1.2721518987341771,0.0,-0.378915964543008,0.0
2023-11-23,0.0,-0.03165148236292783,-1.2721518987341771,0.0,-0.5152672599936808,0.0
2023-11-24,0.0005967555980326278,-0.34991807802315894,-1.2405063291139242,0.0,-0.3305062555206197,0.0
2023-11-27,-0.001956142216800183,0.2750914413281111,-1.2911392405063291,0.0,-0.3950067552578738,0.0
2023-11-28,0.0009796471418228592,0.022242714243790263,-1.3227848101265822,0.0,0.8265145533854533,0.0
2023-11-29,-0.0009466837674252382,0.33459840564618326,-1.3670886075949367,0.0,0.7558796745499202,0.0
2023-11-30,0.003776991191685397,-0.041806098031543455,-1.30379746835443,0.0014096861398344984,-1.081172132775736,0.0
2023-12-01,0.005856541700615336,-0.29158013547731637,-1.3987341772151898,0.0,-1.0287228901345058,0.0
2023-12-04,-0.005423166555119652,0.5062073292111291,-1.3607594936708858,0.0,-0.5472744721342975,0.0
2023-12-05,-0.0005691170958781466,-0.22299966834015478,-1.4240506329113924,0.0,-0.4721356478080395,0.0
2023-12-06,-0.003913779111384352,0.15073792836211855,-1.462025316455696,0.0,-1.731423521131625,0.02666824708216109
2023-12-07,0.00793661041331295,0.11783633011937357,-1.4493670886075949,0.0,-0.04912655295331442,0.0
2023-12-08,0.004087074621006659,-0.7504833533374875,-1.3924050632911387,0.0,1.100476333635027,0.0
2023-12-11,0.003916851675081157,0.3321577194477626,-1.3924050632911387,0.0,0.058632746751407665,0.0
2023-12-12,0.004588758060085629,-0.6046948901578064,-1.411392405063291,0.0,-1.650331350004858,0.0
2023-12-13,0.013558420429298224,0.15900073565665662,-1.512658227848101,0.0,0.5201335457819982,0.0
2023-12-14,0.00264357337426091,0.34726090703480983,-1.5886075949367087,0.0,1.2994828927398883,0.0
2023-12-15,-7.62813681010055e-05,-0.20108756984990556,-1.5949367088607591,0.0,-0.08932741181312824,0.0
2023-12-18,0.004518097487249406,0.3339045699359751,-1.5696202531645567,0.0,0.5976718066229909,0.0
2023-12-19,0.005849255234901429,-0.010815517341824028,-1.5822784810126582,0.0,0.63494227470792,0.0
2023-12-20,-0.014793144174520156,1.2259937615270542,-1.6265822784810127,0.0,0.2790382796775666,0.0
2023-12-21,0.010248790092494131,0.002002822018895138,-1.6075949367088607,0.0,-0.23537680817891235,0.0
2023-12-22,0.0016587067997895222,-0.6203604743146394,-1.6012658227848102,0.0,-0.20201657582593188,0.0
2023-12-25,0.0,0.022242714243790263,-1.6012658227848102,0.0,0.021942649774780273,0.0
2023-12-26,0.004222736399950078,-0.02025952959867178,-1.6075949367088607,0.0,1.0771428133930114,0.0
2023-12-27,0.0014294192776815873,-0.5869315812061092,-1.670886075949367,0.0,-0.7872473518737759,0.0
2023-12-28,0.00037010203319920443,0.06665670881865184,-1.6392405063291138,0.0,-1.3870472254503912,0.0
2023-12-29,-0.0028304729998547273,5.355390964204588e-05,-1.6139240506329111,0.0,-0.08926335934976756,0.0
2024-01-01,0.0,0.022242714243790263,-1.6139240506329111,0.002101093146444022,0.06413153131190341,0.0
2024-01-02,-0.005676660892965479,0.8308851453294148,-1.5696202531645567,0.0,-0.8158777955934866,0.0
2024-01-03,-0.008048614308974633,0.8750849830487455,-1.5949367088607591,0.0,1.3296006981119792,0.0
2024-01-04,-0.003434296699869499,0.11057428584228544,-1.544303797468354,0.0,-0.32215680225931564,-0.02666824708216109
2024-01-05,0.0018240092336747615,-0.762727837962518,-1.5063291139240504,0.0,0.8578488100939217,0.0
2024-01-08,0.014015987132365071,-0.2602066013350927,-1.5316455696202531,0.0,-1.7357234288085048,0.0
2024-01-09,-0.0014789856520085465,-0.32016101738896247,-1.5253164556962024,0.0,0.7991180863216881,0.0
2024-01-10,0.005649939819611038,-0.05380219849674853,-1.512658227848101,0.0,-0.5143340485664211,0.0
2024-01-11,-0.0006712890360400792,-0.2528129958010819,-1.5506329113924051,0.0,0.3716719461074482,0.0
2024-01-12,0.000750726451940853,0.3081876284122703,-1.563291139240506,0.0,0.3973733304656167,0.0
2024-01-15,0.0,0.6083123043193078,-1.563291139240506,0.0,-0.01256591401893208,0.0
2024-01-16,-0.003738298623244596,0.6244839731585379,-1.493670886075949,0.0,-0.17021638603955566,0.0
2024-01-17,-0.005632727126755777,0.9399845783564834,-1.4746835443037976,0.0,-0.035971445877656834,0.0
2024-01-18,0.008766724739532439,-0.6088306908242933,-1.4493670886075949,0.0,0.8392159258965813,0.0
2024-01-19,0.01223828387022996,-0.8145997334230753,-1.4430379746835438,0.0,-0.4160440613529268,0.0
2024-01-22,0.0021918970535106386,-0.09256525642517141,-1.4683544303797464,0.0,0.853054462019058,0.0
2024-01-23,0.002917131506229742,-0.6653317977254927,-1.4493670886075949,0.0,-0.2915313889048355,0.0
2024-01-24,0.0008116591682758578,0.6573149074250128,-1.4240506329113924,0.0,0.3910551279467031,0.0
2024-01-25,0.005246506091991732,0.34458839227151666,-1.4493670886075949,0.0,1.2197449705920198,0.0
2024-01-26,-0.0006520097562343619,-0.17443078990360347,-1.4430379746835438,0.0,0.35406767441626885,0.0
2024-01-29,0.0075283737614564306,0.37223214021817674,-1.4873417721518984,0.0,-0.6659510585316896,0.0
2024-01-30,-0.0006008383499371828,-0.27571863405629615,-1.5,0.003424256695411465,0.526244788297578,0.0
2024-01-31,-0.01623678796398731,1.062270070337711,-1.544303797468354,0.0,-1.085910849445741,0.0
2024-02-01,0.012416277903485762,-0.438104934185386,-1.6202531645569618,0.0,-1.1022746414308755,0.0
2024-02-02,0.010627786351803392,-0.0076682471266433724,-1.5189873417721516,0.0,-0.8779469088825759,0.0
2024-02-05,-0.0031914641356152185,-0.1585950321353678,-1.430379746835443,0.0,0.3089291000890534,0.0
2024-02-06,0.002307761728426172,-0.6088092204773322,-1.481012658227848,0.0,0.28916854386051366,0.05264373348542173
2024-02-07,0.008207666921330903,-0.2233785872689574,-1.481012658227848,0.0,0.29851863756737,0.0
2024-02-08,0.0005704010073628307,-0.020923109807584155,-1.4430379746835438,0.0,1.2763188034864232,0.0
2024-02-09,0.005725975590860299,0.17273705818436372,-1.430379746835443,0.0,0.3091545706528273,0.0
2024-02-12,-0.0009494002275556301,1.052044368526201,-1.430379746835443,0.0,0.015054716827083172,0.0
2024-02-13,-0.0137686247612121,1.8072425865106179,-1.3417721518987342,0.0,0.394130668988217,0.0
2024-02-14,0.009534129096895327,-1.3232478846943787,-1.3670886075949367,0.0,-0.6740532053803756,0.0
2024-02-15,0.0058043999917947176,-0.3381033138568761,-1.3860759493670882,0.0,0.6653271237607603,0.0
2024-02-16,-0.004815012341991665,0.2473439075669916,-1.3481012658227847,0.0,0.4604616990499239,0.0
2024-02-19,0.0,0.47113926409423607,-1.3481012658227847,0.0,-0.20223071095934397,0.0
2024-02-20,-0.006023414477222433,0.6738687675822559,-1.3670886075949367,0.0,-0.59771347277394,0.0
2024-02-21,0.0012633935945864927,-0.04966300793396031,-1.3354430379746831,0.0,0.13585123591043716,0.0
2024-02-22,0.020902891694828174,-0.7181668427448579,-1.3291139240506327,0.0,0.3262914114658631,0.0
2024-02-23,0.00034788317372647093,-0.750021460261011,-1.3734177215189873,0.0,-1.031791251830026,0.0
2024-02-26,-0.00379393524610272,0.012185351908480404,-1.3607594936708858,0.0,0.5469088093433875,0.0
2024-02-27,0.0017048185442891661,-0.2932212229754257,-1.3417721518987342,0.0,0.6101812844724593,0.0
2024-02-28,-0.0016594504761031637,0.4379525144011636,-1.3670886075949367,0.0,-0.23003416119249548,0.0
2024-02-29,0.005215420393340109,-0.42438139753774007,-1.3797468354430378,0.0,-0.22019847248813793,0.0
2024-03-01,0.007975925057791988,-0.28021482334234316,-1.4177215189873413,0.003956088765693977,0.8763504939724456,0.0
2024-03-04,-0.0011939974324692848,0.41723655518186853,-1.3987341772151898,0.0,-0.5089307702030605,0.0
2024-03-05,-0.010245348981574587,0.982136519407282,-1.4556962025316453,0.0,-0.42703275776016963,0.0
2024-03-06,0.005127959537251536,0.06043015267188471,-1.4683544303797464,0.0,0.5319483696706443,0.0
2024-03-07,0.010251382881397486,-0.035078075225092646,-1.481012658227848,0.0,-0.061286997503462136,0.0
2024-03-08,-0.006549938065645522,0.30649900638267935,-1.481012658227848,0.0,-0.4590656184240601,0.0
