"Date","Price","Open","High","Low","Change %"
"04/08/2014","0.621","0.610","0.626","0.610","1.64%"
"04/07/2014","0.611","0.627","0.628","0.610","-5.86%"
"04/04/2014","0.649","0.647","0.651","0.631","0.15%"
"04/03/2014","0.648","0.642","0.654","0.638","0.62%"
"04/02/2014","0.644","0.619","0.645","0.618","4.21%"
"04/01/2014","0.618","0.644","0.644","0.618","-3.89%"
"03/31/2014","0.643","0.640","0.653","0.637","2.06%"
"03/28/2014","0.630","0.626","0.638","0.623","0.64%"
"03/27/2014","0.626","0.628","0.643","0.620","-0.16%"
"03/26/2014","0.627","0.613","0.633","0.609","2.12%"
"03/25/2014","0.614","0.608","0.622","0.606","1.15%"
"03/24/2014","0.607","0.602","0.613","0.599","1.00%"
"03/20/2014","0.601","0.619","0.619","0.598","-2.75%"
"03/19/2014","0.618","0.621","0.623","0.609","-0.48%"
"03/18/2014","0.621","0.632","0.635","0.615","-1.58%"
"03/17/2014","0.631","0.620","0.631","0.620","0.96%"
"03/14/2014","0.625","0.635","0.647","0.614","-1.73%"
"03/13/2014","0.636","0.622","0.658","0.621","2.09%"
"03/12/2014","0.623","0.627","0.643","0.622","-0.80%"
"03/11/2014","0.628","0.628","0.644","0.625","0.00%"
"03/10/2014","0.628","0.630","0.638","0.621","0.48%"
"03/09/2014","0.625","0.625","0.625","0.625","0.00%"
"03/07/2014","0.625","0.620","0.638","0.620","0.64%"
"03/06/2014","0.621","0.617","0.630","0.614","0.32%"
"03/05/2014","0.619","0.612","0.621","0.608","1.31%"
"03/04/2014","0.611","0.583","0.611","0.580","4.98%"
"03/03/2014","0.582","0.578","0.584","0.578","-0.68%"
"02/28/2014","0.586","0.584","0.598","0.584","0.17%"
"02/27/2014","0.585","0.588","0.601","0.584","-0.68%"
"02/26/2014","0.589","0.586","0.600","0.586","0.34%"
"02/25/2014","0.587","0.603","0.603","0.585","-2.65%"
"02/24/2014","0.603","0.597","0.603","0.586","0.33%"
"02/21/2014","0.601","0.599","0.607","0.594","0.33%"
"02/20/2014","0.599","0.613","0.614","0.585","-2.28%"
"02/19/2014","0.613","0.608","0.618","0.604","0.66%"
"02/18/2014","0.609","0.608","0.617","0.601","0.00%"
"02/17/2014","0.609","0.597","0.609","0.593","1.84%"
"02/14/2014","0.598","0.607","0.609","0.591","-1.48%"
"02/13/2014","0.607","0.615","0.619","0.600","-1.14%"
"02/12/2014","0.614","0.618","0.622","0.611","0.00%"
"02/11/2014","0.000","0.610","0.617","0.000","-100.00%"
"02/10/2014","0.606","0.615","0.621","0.605","-2.42%"
"02/07/2014","0.621","0.624","0.632","0.618","-0.48%"
"02/06/2014","0.624","0.615","0.627","0.609","1.63%"
"02/05/2014","0.614","0.618","0.620","0.599","-0.81%"
"02/04/2014","0.619","0.610","0.622","0.604","1.48%"
"02/03/2014","0.610","0.621","0.624","0.608","-2.56%"
"01/31/2014","0.626","0.627","0.634","0.613","-0.79%"
"01/30/2014","0.631","0.618","0.633","0.618","1.94%"
"01/29/2014","0.619","0.639","0.653","0.618","-2.52%"
"01/28/2014","0.635","0.628","0.638","0.624","0.95%"
"01/27/2014","0.629","0.621","0.642","0.616","-0.63%"
"01/24/2014","0.633","0.636","0.646","0.621","-0.63%"
"01/23/2014","0.637","0.685","0.690","0.636","-6.87%"
"01/22/2014","0.684","0.683","0.689","0.677","0.44%"
"01/21/2014","0.681","0.667","0.692","0.667","2.10%"
"01/20/2014","0.667","0.673","0.673","0.662","-1.19%"
"01/17/2014","0.675","0.673","0.685","0.668","0.60%"
"01/16/2014","0.671","0.671","0.682","0.663","0.15%"
"01/15/2014","0.670","0.669","0.673","0.662","0.15%"
"01/14/2014","0.669","0.672","0.675","0.655","0.00%"
"01/13/2014","0.000","0.685","0.685","0.000","-100.00%"
"01/10/2014","0.701","0.701","0.707","0.694","-0.28%"
"01/09/2014","0.703","0.717","0.717","0.700","-1.95%"
"01/08/2014","0.717","0.695","0.717","0.695","3.02%"
"01/07/2014","0.696","0.731","0.732","0.690","-4.79%"
"01/06/2014","0.731","0.741","0.745","0.725","-0.81%"
