"Date","Price","Open","High","Low","Change %"
"03/15/2014","3.410","3.408","3.410","3.404","-0.09%"
"03/14/2014","3.413","3.413","3.413","3.413","0.47%"
"03/13/2014","3.397","3.397","3.397","3.397","-0.59%"
"03/12/2014","3.417","3.417","3.417","3.417","0.50%"
"03/11/2014","3.400","3.400","3.400","3.400","0.86%"
"03/10/2014","3.371","3.371","3.371","3.371","-1.58%"
"03/09/2014","3.425","3.425","3.425","3.425","0.00%"
"03/08/2014","3.425","3.425","3.428","3.421","0.23%"
"03/07/2014","3.417","3.417","3.417","3.417","-0.93%"
"03/06/2014","3.449","3.449","3.449","3.449","2.25%"
"03/05/2014","3.373","3.373","3.373","3.373","-1.23%"
"03/04/2014","3.415","3.415","3.415","3.415","-1.21%"
"03/03/2014","3.457","3.457","3.457","3.457","-0.66%"
"03/01/2014","3.480","3.476","3.481","3.476","0.03%"
"02/28/2014","3.479","3.479","3.479","3.479","0.06%"
"02/27/2014","3.477","3.477","3.477","3.477","-1.89%"
"02/26/2014","3.544","3.544","3.544","3.544","-1.23%"
"02/25/2014","3.588","3.588","3.588","3.588","-0.80%"
"02/24/2014","3.617","3.617","3.617","3.617","0.00%"
"02/22/2014","3.617","3.604","3.617","3.596","0.28%"
"02/21/2014","3.607","3.607","3.607","3.607","-1.21%"
"02/20/2014","3.651","3.651","3.651","3.651","1.70%"
"02/19/2014","3.590","3.590","3.590","3.590","0.70%"
"02/18/2014","3.565","3.565","3.565","3.565","-1.52%"
"02/17/2014","3.620","3.620","3.620","3.620","-2.11%"
"02/15/2014","3.698","3.687","3.698","3.685","0.41%"
"02/14/2014","3.683","3.683","3.683","3.683","-0.99%"
"02/13/2014","3.720","3.720","3.720","3.720","-0.29%"
"02/12/2014","3.731","3.731","3.731","3.731","0.92%"
"02/11/2014","3.697","3.697","3.697","3.697","0.19%"
"02/10/2014","3.690","3.690","3.690","3.690","-0.11%"
"02/08/2014","3.694","3.696","3.696","3.687","0.14%"
"02/07/2014","3.689","3.689","3.689","3.689","-1.94%"
"02/06/2014","3.762","3.762","3.762","3.762","-0.03%"
"02/05/2014","3.763","3.763","3.763","3.763","-0.66%"
"02/04/2014","3.788","3.788","3.788","3.788","0.74%"
"02/03/2014","3.760","3.760","3.760","3.760","-0.53%"
"02/01/2014","3.780","3.770","3.780","3.762","-0.11%"
"01/31/2014","3.784","3.784","3.784","3.784","-1.43%"
"01/30/2014","3.839","3.839","3.839","3.839","-0.72%"
"01/29/2014","3.867","3.867","3.867","3.867","0.21%"
"01/28/2014","3.859","3.859","3.859","3.859","-1.23%"
"01/27/2014","3.907","3.907","3.907","3.907","-0.46%"
"01/25/2014","3.925","3.923","3.925","3.910","0.82%"
"01/24/2014","3.893","3.893","3.893","3.893","0.78%"
"01/23/2014","3.863","3.863","3.863","3.863","1.07%"
"01/22/2014","3.822","3.822","3.822","3.822","-0.13%"
"01/21/2014","3.827","3.827","3.827","3.827","0.87%"
"01/20/2014","3.794","3.794","3.794","3.794","-0.68%"
"01/18/2014","3.820","3.822","3.835","3.820","0.10%"
"01/17/2014","3.816","3.816","3.816","3.816","-0.78%"
"01/16/2014","3.846","3.846","3.846","3.846","-0.59%"
"01/15/2014","3.869","3.869","3.869","3.869","-0.41%"
"01/14/2014","3.885","3.885","3.885","3.885","-0.36%"
"01/13/2014","3.899","3.899","3.899","3.899","-0.89%"
"01/11/2014","3.934","3.922","3.934","3.916","0.51%"
"01/10/2014","3.914","3.914","3.914","3.914","0.80%"
"01/09/2014","3.883","3.883","3.883","3.883","-0.13%"
"01/08/2014","3.888","3.888","3.888","3.888","0.26%"
"01/07/2014","3.878","3.878","3.878","3.878","-1.30%"
"01/06/2014","3.929","3.929","3.929","3.929","-0.15%"
"01/04/2014","3.935","3.922","3.935","3.922","-0.13%"
"01/03/2014","3.940","3.940","3.940","3.940","-0.81%"
"01/02/2014","3.972","3.972","3.972","3.972","-2.86%"
