date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2024-05-03,0.012478588608999086,-1.0021763931743226,-1.20125786163522,0.0,-0.39753388651934535,0.0,-1.0021763931743226,-1.20125786163522,0.0,-0.39753388651934535,0.0,-0.08453735296670528,-0.8299999999999998,0.0,-0.00921665510492442,0.0,-0.08453735296670528,-0.8299999999999998,0.0,-0.00921665510492442,0.0,5.127789999999999,13.489999999999998,313.01599999999996,77.75999999999998,3.8999999999999995
2024-05-06,0.010273136069376854,0.07752291375630802,-1.2075471698113207,0.0,0.17196106735000039,0.025317807984289953,0.07752291375630802,-1.2075471698113207,0.0,0.17196106735000039,0.025317807984289953,0.0,-0.8399999999999999,0.0,0.0048749294747407745,0.025317807984289953,0.0,-0.8399999999999999,0.0,0.0048749294747407745,0.025317807984289953,5.18074,13.489999999999998,313.01599999999996,78.13999999999997,4.0
2024-05-07,0.001342535819350621,-0.17103910914698114,-1.2201257861635222,0.0,-0.06645053731734164,0.0,-0.17103910914698114,-1.2201257861635222,0.0,-0.06645053731734164,0.0,-0.01946169209280013,-0.8600000000000003,0.0,-0.0010243278744548334,0.0,-0.01946169209280013,-0.8600000000000003,0.0,-0.0010243278744548334,0.0,5.1877,13.229999999999999,313.01599999999996,78.06000000000003,4.0
2024-05-08,-5.782926295827551e-06,-0.1464651366505224,-1.2138364779874211,0.0,0.23298485754470147,0.0,-0.1464651366505224,-1.2138364779874211,0.0,0.23298485754470147,0.0,-0.01753762066532749,-0.8499999999999996,0.0,0.0063849022937407796,0.0,-0.01753762066532749,-0.8499999999999996,0.0,0.0063849022937407796,0.0,5.18767,13.0,313.01599999999996,78.55999999999997,4.0
2024-05-09,0.005078002595891418,-0.23072691462808184,-1.2327044025157232,0.0,0.09822212172604393,0.0,-0.23072691462808184,-1.2327044025157232,0.0,0.09822212172604393,0.0,-0.02413507573524054,-0.8799999999999999,0.0,0.003050332817623236,0.0,-0.02413507573524054,-0.8799999999999999,0.0,0.003050332817623236,0.0,5.21408,12.69,313.01599999999996,78.8,4.0
2024-05-10,0.001648021406346345,-0.06416320778112264,-1.20125786163522,0.0,-0.5204284698596147,0.0,-0.06416320778112264,-1.20125786163522,0.0,-0.5204284698596147,0.0,-0.011093616148503127,-0.8299999999999998,0.0,-0.01225755898608405,0.0,-0.011093616148503127,-0.8299999999999998,0.0,-0.01225755898608405,0.0,5.222680000000001,12.550000000000002,313.01599999999996,77.83999999999997,4.0
2024-05-13,-0.00024128455417193884,1.1037307836176888,-1.2138364779874211,0.0,0.36761785637181854,0.0,1.1037307836176888,-1.2138364779874211,0.0,0.36761785637181854,0.0,0.08034912716421339,-0.8499999999999996,0.0,0.009716261557411343,0.0,0.08034912716421339,-0.8499999999999996,0.0,0.009716261557411343,0.0,5.22142,13.600000000000001,313.01599999999996,78.59999999999998,4.0
2024-05-14,0.004826100061719796,-0.0926450328013893,-1.2327044025157232,0.0,-0.516491792860828,0.0,-0.0926450328013893,-1.2327044025157232,0.0,-0.516491792860828,0.0,-0.013323661198470838,-0.8799999999999999,0.0,-0.012160149840464209,0.0,-0.013323661198470838,-0.8799999999999999,0.0,-0.012160149840464209,0.0,5.24668,13.419999999999998,313.01599999999996,77.65000000000003,4.0
2024-05-15,0.011647879688046148,-0.8806924411161865,-1.2893081761006289,0.0,0.23951394862004524,0.0,-0.8806924411161865,-1.2893081761006289,0.0,0.23951394862004524,0.0,-0.0750255086328191,-0.97,0.0,0.006546458139831124,0.0,-0.0750255086328191,-0.97,0.0,0.006546458139831124,0.0,5.30815,12.45,313.01599999999996,78.16000000000003,4.0
2024-05-16,-0.002083874307300171,0.046710206823590936,-1.2767295597484278,0.0,0.2737371766603603,0.0,0.046710206823590936,-1.2767295597484278,0.0,0.2737371766603603,0.0,-0.0024125464053836865,-0.9500000000000004,0.0,0.007393277781063467,0.0,-0.0024125464053836865,-0.9500000000000004,0.0,0.007393277781063467,0.0,5.2971,12.420000000000002,313.01599999999996,78.73999999999997,4.0
2024-05-17,0.0011641104408193215,-0.37249497508807794,-1.2515723270440253,0.0,0.40379866118202185,0.0,-0.37249497508807794,-1.2515723270440253,0.0,0.40379866118202185,0.0,-0.035235107465910076,-0.9100000000000001,0.0,0.0106115194831915,0.0,-0.035235107465910076,-0.9100000000000001,0.0,0.0106115194831915,0.0,5.30327,11.989999999999998,313.01599999999996,79.58,4.0
2024-05-20,0.0009159960683444712,0.24682926481808745,-1.2389937106918236,0.0,-0.1674992047849604,0.0,0.24682926481808745,-1.2389937106918236,0.0,-0.1674992047849604,0.0,0.013256200747134628,-0.8899999999999995,0.0,-0.003524676357979928,0.0,0.013256200747134628,-0.8899999999999995,0.0,-0.003524676357979928,0.0,5.308130000000001,12.149999999999999,313.01599999999996,79.30000000000003,4.0
2024-05-21,0.0024986983273904695,-0.2310168420215808,-1.2578616352201257,0.0,-0.35254142960329626,0.0,-0.2310168420215808,-1.2578616352201257,0.0,-0.35254142960329626,0.0,-0.02415777621697801,-0.9199999999999999,0.0,-0.008103361637139095,0.0,-0.02415777621697801,-0.9199999999999999,0.0,-0.008103361637139095,0.0,5.32141,11.86,313.01599999999996,78.66000000000001,4.0
2024-05-22,-0.002709717683547108,0.5323867345082477,-1.2452830188679247,0.0,-0.8084024627339828,0.0,0.5323867345082477,-1.2452830188679247,0.0,-0.8084024627339828,0.0,0.03561453000836412,-0.9000000000000001,0.0,-0.01938318819449325,0.0,0.03561453000836412,-0.9000000000000001,0.0,-0.01938318819449325,0.0,5.307010000000001,12.290000000000001,313.01599999999996,77.15000000000003,4.0
2024-05-23,-0.007408176785645093,0.5668479795977454,-1.2201257861635222,0.0,-0.38812536161582645,0.0,0.5668479795977454,-1.2201257861635222,0.0,-0.38812536161582645,0.0,0.03831274646650451,-0.8600000000000003,0.0,-0.008983850540903227,0.0,0.03831274646650451,-0.8600000000000003,0.0,-0.008983850540903227,0.0,5.26784,12.770000000000001,313.01599999999996,76.46000000000002,4.0
2024-05-24,0.006976578915071974,-0.7915055829133273,-1.2264150943396228,0.0,0.3799033689973279,0.0,-0.7915055829133273,-1.2264150943396228,0.0,0.3799033689973279,0.0,-0.0680424339346235,-0.8700000000000003,0.0,0.010020254312905763,0.0,-0.0680424339346235,-0.8700000000000003,0.0,0.010020254312905763,0.0,5.30472,11.929999999999998,313.01599999999996,77.23000000000002,4.0
2024-05-28,0.00024880404548022206,1.0956990083846374,-1.1761006289308176,0.0,1.0693718596868342,0.0,1.0956990083846374,-1.1761006289308176,0.0,1.0693718596868342,0.0,0.07972026224463136,-0.7899999999999998,0.0,0.027080464391245233,0.0,0.07972026224463136,-0.7899999999999998,0.0,0.027080464391245233,0.0,5.30604,12.920000000000002,313.01599999999996,79.35,4.0
2024-05-29,-0.007394346936505647,1.355774917716656,-1.132075471698113,0.0,-0.3061499241409827,0.0,1.355774917716656,-1.132075471698113,0.0,-0.3061499241409827,0.0,0.10008345855698231,-0.7199999999999995,0.0,-0.006955450108584671,0.0,0.10008345855698231,-0.7199999999999995,0.0,-0.006955450108584671,0.0,5.26695,14.279999999999998,313.01599999999996,78.8,4.0
2024-05-30,-0.0059929167225420965,0.2463360536745793,-1.1698113207547172,0.0,-0.6764867159013589,0.0,0.2463360536745793,-1.1698113207547172,0.0,-0.6764867159013589,0.0,0.013217583731954363,-0.7800000000000002,0.0,-0.016119064621050505,0.0,0.013217583731954363,-0.7800000000000002,0.0,-0.016119064621050505,0.0,5.235480000000001,14.47,313.01599999999996,77.53999999999999,4.0
2024-05-31,0.007995864911521933,-1.3695422301223112,-1.1949685534591197,0.00039606743885212126,-0.44944589819570774,0.0,-1.3695422301223112,-1.1949685534591197,0.00039606743885212126,-0.44944589819570774,0.0,-0.11330104228893667,-0.8200000000000003,0.00039606743885212126,-0.010501166053209054,0.0,-0.11330104228893667,-0.8200000000000003,0.00039606743885212126,-0.010501166053209054,0.0,5.27751,12.920000000000002,313.13999999999993,76.72999999999999,4.0
2024-06-03,0.0011154342969861286,0.263976748231653,-1.2578616352201257,0.0,-1.4400305733128456,0.0,0.263976748231653,-1.2578616352201257,0.0,-1.4400305733128456,0.0,0.014598799421152716,-0.9199999999999999,0.0,-0.035012195761008336,0.0,0.014598799421152716,-0.9199999999999999,0.0,-0.035012195761008336,0.0,5.2834,13.110000000000001,313.13999999999993,74.08999999999999,4.0
2024-06-04,0.0015016920495654063,0.12614063835211659,-1.308176100628931,0.0,-0.5908289668364547,0.0,0.12614063835211659,-1.308176100628931,0.0,-0.5908289668364547,0.0,0.0038066281215627384,-1.0000000000000002,0.0,-0.013999549061429308,0.0,0.0038066281215627384,-1.0000000000000002,0.0,-0.013999549061429308,0.0,5.29134,13.160000000000002,313.13999999999993,73.05999999999999,4.0
2024-06-05,0.01177802644805892,-0.44748983567503126,-1.3333333333333335,0.0,0.3931761578844479,0.0,-0.44748983567503126,-1.3333333333333335,0.0,0.3931761578844479,0.0,-0.04110698953477154,-1.0400000000000003,0.0,0.010348676234715803,0.0,-0.04110698953477154,-1.0400000000000003,0.0,0.010348676234715803,0.0,5.35403,12.63,313.13999999999993,73.81999999999996,4.0
2024-06-06,-0.00019986943175642757,0.026860963833586226,-1.339622641509434,0.0,0.744963650046368,0.0,0.026860963833586226,-1.339622641509434,0.0,0.744963650046368,0.0,-0.003966685090105226,-1.05,0.0,0.019053306830977945,0.0,-0.003966685090105226,-1.05,0.0,0.019053306830977945,0.0,5.352960000000001,12.580000000000002,313.13999999999993,75.24000000000002,4.0
2024-06-07,-0.001115893180715144,-0.2932990935457003,-1.2452830188679247,0.0,-0.03579759493748211,0.0,-0.2932990935457003,-1.2452830188679247,0.0,-0.03579759493748211,0.0,-0.02903429752884534,-0.9000000000000001,0.0,-0.00026585139063950436,0.0,-0.02903429752884534,-0.9000000000000001,0.0,-0.00026585139063950436,0.0,5.34699,12.219999999999999,313.13999999999993,75.22000000000001,4.0
2024-06-10,0.0025775665246063895,0.6097607925475284,-1.2201257861635222,0.0,1.092988135460624,0.0,0.6097607925475284,-1.2201257861635222,0.0,1.092988135460624,0.0,0.04167269640056803,-0.8600000000000003,0.0,0.027664825578753497,0.0,0.04167269640056803,-0.8600000000000003,0.0,0.027664825578753497,0.0,5.36079,12.74,313.13999999999993,77.32999999999998,4.0
2024-06-11,0.002706754843457615,0.18732466009033427,-1.2704402515723274,0.0,0.08975858330856326,0.0,0.18732466009033427,-1.2704402515723274,0.0,0.08975858330856326,0.0,0.008597161197211545,-0.9400000000000006,0.0,0.002840911001603885,0.0,0.008597161197211545,-0.9400000000000006,0.0,0.002840911001603885,0.0,5.37532,12.85,313.13999999999993,77.55,4.0
2024-06-12,0.00846772717188271,-0.7540449171921711,-1.3207547169811324,0.0,0.2864226532111768,0.0,-0.7540449171921711,-1.3207547169811324,0.0,0.2864226532111768,0.0,-0.06510937146055396,-1.0200000000000007,0.0,0.007707167244937806,0.0,-0.06510937146055396,-1.0200000000000007,0.0,0.007707167244937806,0.0,5.42103,12.039999999999997,313.13999999999993,78.15,4.0
2024-06-13,0.0023418286723055903,-0.028998644744105927,-1.3647798742138366,0.0,0.03179095721194551,0.0,-0.028998644744105927,-1.3647798742138366,0.0,0.03179095721194551,0.0,-0.008340331916218968,-1.09,0.0,0.0014065599147805585,0.0,-0.008340331916218968,-1.09,0.0,0.0014065599147805585,0.0,5.43374,11.939999999999998,313.13999999999993,78.25999999999998,4.0
2024-06-14,-0.00039391312700232106,0.8253576242004479,-1.3899371069182391,0.0,-0.13364427221609712,0.0,0.8253576242004479,-1.3899371069182391,0.0,-0.13364427221609712,0.0,0.058553308751574384,-1.1300000000000001,0.0,-0.0026869698208251695,0.0,0.058553308751574384,-1.1300000000000001,0.0,-0.0026869698208251695,0.0,5.4316,12.660000000000002,313.13999999999993,78.05,4.0
2024-06-17,0.007635185920104259,0.1679969225228234,-1.339622641509434,0.0,0.8305416219028777,0.0,0.1679969225228234,-1.339622641509434,0.0,0.8305416219028777,0.0,0.007083854888404684,-1.05,0.0,0.02117084838315275,0.0,0.007083854888404684,-1.05,0.0,0.02117084838315275,0.0,5.47323,12.749999999999996,313.13999999999993,79.71999999999998,4.0
2024-06-18,0.002518189767847012,-0.3813957073801343,-1.377358490566038,0.0,0.47373352747378167,0.0,-0.3813957073801343,-1.377358490566038,0.0,0.47373352747378167,0.0,-0.03593200922606288,-1.1100000000000005,0.0,0.012341987991686842,0.0,-0.03593200922606288,-1.1100000000000005,0.0,0.012341987991686842,0.0,5.487030000000001,12.300000000000002,313.13999999999993,80.70999999999997,4.0
2024-06-20,-0.002529152276069091,1.0566122536010332,-1.358490566037736,0.0,0.2643307211535881,0.0,1.0566122536010332,-1.358490566037736,0.0,0.2643307211535881,0.0,0.07665988166991557,-1.0800000000000003,0.0,0.00716052442220061,0.0,0.07665988166991557,-1.0800000000000003,0.0,0.00716052442220061,0.0,5.47317,13.279999999999998,313.13999999999993,81.29000000000002,4.0
2024-06-21,-0.0015633874377689594,0.00035131444057085967,-1.358490566037736,0.0,-0.6917402507636141,0.0,0.00035131444057085967,-1.358490566037736,0.0,-0.6917402507636141,0.0,-0.006042314455962483,-1.0800000000000003,0.0,-0.016496498126281622,0.0,-0.006042314455962483,-1.0800000000000003,0.0,-0.016496498126281622,0.0,5.46462,13.2,313.13999999999993,79.96000000000002,4.0
2024-06-24,-0.0030698792218004645,0.2026910401660925,-1.358490566037736,0.0,0.42728859966374305,0.0,0.2026910401660925,-1.358490566037736,0.0,0.42728859966374305,0.0,0.009800304598292175,-1.0800000000000003,0.0,0.011192754580425124,0.0,0.009800304598292175,-1.0800000000000003,0.0,0.011192754580425124,0.0,5.44787,13.33,313.13999999999993,80.85999999999999,4.0
2024-06-25,0.003925930900576358,-0.40080672251149835,-1.371069182389937,0.0,-0.4218370291663901,0.0,-0.40080672251149835,-1.371069182389937,0.0,-0.4218370291663901,0.0,-0.03745183592880208,-1.0999999999999999,0.0,-0.009818012128082643,0.0,-0.03745183592880208,-1.0999999999999999,0.0,-0.009818012128082643,0.0,5.4693,12.840000000000002,313.13999999999993,80.06999999999996,4.0
2024-06-26,0.0015711783413412395,-0.21424555557035632,-1.3144654088050314,0.0,0.03546889167312321,0.0,-0.21424555557035632,-1.3144654088050314,0.0,0.03546889167312321,0.0,-0.022844632684022148,-1.01,0.0,0.0014975667343950505,0.0,-0.022844632684022148,-1.01,0.0,0.0014975667343950505,0.0,5.477900000000001,12.550000000000002,313.13999999999993,80.18999999999998,4.0
2024-06-27,0.0009068706560972917,-0.2419190592205651,-1.3333333333333335,0.0,0.2962107900164191,0.0,-0.2419190592205651,-1.3333333333333335,0.0,0.2962107900164191,0.0,-0.02501138849361295,-1.0400000000000003,0.0,0.00794936492681586,0.0,-0.02501138849361295,-1.0400000000000003,0.0,0.00794936492681586,0.0,5.482869999999999,12.240000000000002,313.13999999999993,80.83,4.0
2024-06-28,-0.004091988512145761,0.28452681031418553,-1.2893081761006289,0.0,-0.12016260538716769,0.0,0.28452681031418553,-1.2893081761006289,0.0,-0.12016260538716769,0.0,0.016207810226853248,-0.97,0.0,-0.002353379422694424,0.0,0.016207810226853248,-0.97,0.0,-0.002353379422694424,0.0,5.46048,12.44,313.13999999999993,80.64,4.0
2024-07-01,0.00267201594293609,-0.15036710491956443,-1.2138364779874211,0.0,0.8082509201565867,0.0,-0.15036710491956443,-1.2138364779874211,0.0,0.8082509201565867,0.0,-0.017843133567584157,-0.8499999999999996,0.0,0.020619287202735315,0.0,-0.017843133567584157,-0.8499999999999996,0.0,0.020619287202735315,0.0,5.47509,12.219999999999999,313.13999999999993,82.31999999999998,4.0
2024-07-02,0.006176219776783398,-0.12261755759552695,-1.2452830188679247,0.0,-0.22684011531437917,0.0,-0.12261755759552695,-1.2452830188679247,0.0,-0.22684011531437917,0.0,-0.015670423756861673,-0.9000000000000001,0.0,-0.004993007998283616,0.0,-0.015670423756861673,-0.9000000000000001,0.0,-0.004993007998283616,0.0,5.509009999999999,12.030000000000001,313.13999999999993,81.90999999999997,4.0
2024-07-03,0.0050715161981973456,0.14106464098466012,-1.2893081761006289,0.0,0.5189352325866019,0.0,0.14106464098466012,-1.2893081761006289,0.0,0.5189352325866019,0.0,0.0049751346401136765,-0.97,0.0,0.01346045909738258,0.0,0.0049751346401136765,-0.97,0.0,0.01346045909738258,0.0,5.53702,12.089999999999998,313.13999999999993,83.02000000000001,4.0
2024-07-05,0.0054339884131975325,0.48301287012746,-1.339622641509434,0.0,-0.39672256740132317,0.04879016416943216,0.48301287012746,-1.339622641509434,0.0,-0.39672256740132317,0.04879016416943216,0.03174869831458027,-1.05,0.0,-0.009196579822615014,0.04879016416943216,0.03174869831458027,-1.05,0.0,-0.009196579822615014,0.04879016416943216,5.567190000000001,12.479999999999999,313.13999999999993,82.25999999999998,4.2
2024-07-08,0.0010161544279962964,-0.03554862486607847,-1.339622641509434,0.0,-0.3902561141826418,0.0,-0.03554862486607847,-1.339622641509434,0.0,-0.3902561141826418,0.0,-0.008853176536884888,-1.05,0.0,-0.00903657388780843,0.0,-0.008853176536884888,-1.05,0.0,-0.00903657388780843,0.0,5.57285,12.370000000000001,313.13999999999993,81.52,4.2
2024-07-09,0.0007408185037589554,0.22125919899156854,-1.327044025157233,0.0,-0.5038014718056758,0.0,0.22125919899156854,-1.327044025157233,0.0,-0.5038014718056758,0.0,0.011254138074423103,-1.0300000000000005,0.0,-0.011846140504162328,0.0,0.011254138074423103,-1.0300000000000005,0.0,-0.011846140504162328,0.0,5.576980000000001,12.51,313.13999999999993,80.56000000000002,4.2
2024-07-10,0.010156283642139385,0.42000658002101143,-1.339622641509434,0.0,0.22998729462653275,0.0,0.42000658002101143,-1.339622641509434,0.0,0.22998729462653275,0.0,0.026815486862409088,-1.05,0.0,0.0063107305893082,0.0,0.026815486862409088,-1.05,0.0,0.0063107305893082,0.0,5.63391,12.85,313.13999999999993,81.06999999999996,4.2
2024-07-11,-0.008801629230176689,0.14690843621597724,-1.3899371069182391,0.0,0.12918844398372736,0.0,0.14690843621597724,-1.3899371069182391,0.0,0.12918844398372736,0.0,0.005432687013227078,-1.1300000000000001,0.0,0.0038165635739284554,0.0,0.005432687013227078,-1.1300000000000001,0.0,0.0038165635739284554,0.0,5.58454,12.920000000000002,313.13999999999993,81.37999999999998,4.2
2024-07-12,0.005501853628776088,-0.3854951652323338,-1.4025157232704406,0.0,-0.2042284461394452,0.0,-0.3854951652323338,-1.4025157232704406,0.0,-0.2042284461394452,0.0,-0.03625298499514873,-1.1500000000000006,0.0,-0.004433504798999621,0.0,-0.03625298499514873,-1.1500000000000006,0.0,-0.004433504798999621,0.0,5.61535,12.46,313.13999999999993,81.01999999999997,4.2
2024-07-15,0.0028221956620428923,0.7367331889798349,-1.371069182389937,0.0,-0.1149397566014409,0.0,0.7367331889798349,-1.371069182389937,0.0,-0.1149397566014409,0.0,0.051614270156636,-1.0999999999999999,0.0,-0.0022241452391238425,0.0,0.051614270156636,-1.0999999999999999,0.0,-0.0022241452391238425,0.0,5.63122,13.120000000000003,313.13999999999993,80.84,4.2
2024-07-16,0.00636905366004159,0.14548432520116472,-1.4088050314465412,0.0,-0.5939527554823549,0.0,0.14548432520116472,-1.4088050314465412,0.0,-0.5939527554823549,0.0,0.005321183213280012,-1.1600000000000004,0.0,-0.014076844095588292,0.0,0.005321183213280012,-1.1600000000000004,0.0,-0.014076844095588292,0.0,5.6672,13.19,313.13999999999993,79.71000000000001,4.2
2024-07-17,-0.014025410555022155,1.269257842933994,-1.4150943396226416,0.0,0.842692282607695,0.0,1.269257842933994,-1.4150943396226416,0.0,0.842692282607695,0.0,0.0933094202283473,-1.1700000000000002,0.0,0.021471504362380323,0.0,0.0933094202283473,-1.1700000000000002,0.0,0.021471504362380323,0.0,5.58827,14.480000000000002,313.13999999999993,81.43999999999997,4.2
2024-07-18,-0.007847080469682632,1.2964148643647546,-1.3899371069182391,0.0,-0.09458698667040828,0.0,1.2964148643647546,-1.3899371069182391,0.0,-0.09458698667040828,0.0,0.09543573696438656,-1.1300000000000001,0.0,-0.0017205362484471465,0.0,0.09543573696438656,-1.1300000000000001,0.0,-0.0017205362484471465,0.0,5.5445899999999995,15.929999999999998,313.13999999999993,81.30000000000003,4.2
2024-07-19,-0.0071659074070293816,0.5420054037800787,-1.358490566037736,0.0,-1.369441546982155,0.0,0.5420054037800787,-1.358490566037736,0.0,-1.369441546982155,0.0,0.036367644170875124,-1.0800000000000003,0.0,-0.033265540714854325,0.0,0.036367644170875124,-1.0800000000000003,0.0,-0.033265540714854325,0.0,5.505,16.520000000000003,313.13999999999993,78.63999999999997,4.2
