date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2024-04-09,0.0014444457627020846,-0.10027848435474607,-1.2893081761006289,0.0,-0.5338290141086518,0.0,0.4650626380877968,0.8048230227157908,-0.10027848435474607,-1.2893081761006289,0.0,-0.5338290141086518,0.0,0.4650626380877968,0.8048230227157908,-0.013921338518608106,-0.97,0.0,-0.012589142086892659,0.0,1.2290039559224595,0.28140912157681347,-0.013921338518608106,-0.97,0.0,-0.012589142086892659,0.0,1.2290039559224595,0.28140912157681347,5.209909999999999,14.979999999999997,312.107,84.46,3.8999999999999995
2024-04-10,-0.009501978333887218,0.7581859787214753,-1.1698113207547172,0.0,0.4411736259539901,0.0,-0.14270355569303558,-2.6412193055183333,0.7581859787214753,-1.1698113207547172,0.0,0.4411736259539901,0.0,-0.14270355569303558,-2.6412193055183333,0.05329396194384772,-0.7800000000000002,0.0,0.011536325706087425,0.0,0.7698657530848809,-0.8067317861536872,0.05329396194384772,-0.7800000000000002,0.0,0.011536325706087425,0.0,0.7698657530848809,-0.8067317861536872,5.16064,15.799999999999997,312.107,85.44000000000001,3.8999999999999995
2024-04-11,0.0074172372058718405,-0.6629616227704986,-1.1635220125786168,0.0,-0.4960659186812106,0.0,0.6970937297620831,0.6690487515483927,-0.6629616227704986,-1.1635220125786168,0.0,-0.4960659186812106,0.0,0.6970937297620831,0.6690487515483927,-0.057977811256273874,-0.7700000000000007,0.0,-0.011654731958075537,0.0,1.4042923143799073,0.23853630557450753,-0.057977811256273874,-0.7700000000000007,0.0,-0.011654731958075537,0.0,1.4042923143799073,0.23853630557450753,5.19906,14.91,312.107,84.45000000000002,3.8999999999999995
2024-04-12,-0.014657607029448405,1.983751756686561,-1.20125786163522,0.0,0.27531611673343404,0.0,0.5715888898887813,-1.7645294898104151,1.983751756686561,-1.20125786163522,0.0,0.27531611673343404,0.0,0.5715888898887813,-1.7645294898104151,0.1492522404114709,-0.8299999999999998,0.0,0.007432347078227154,0.0,1.3094794287398321,-0.5299034825526273,0.1492522404114709,-0.8299999999999998,0.0,0.007432347078227154,0.0,1.3094794287398321,-0.5299034825526273,5.123410000000001,17.310000000000002,312.107,85.08,3.8999999999999995
2024-04-15,-0.012094130563305772,1.4209590706840274,-1.1194968553459121,0.0,-0.12969102080306297,0.0,1.8706736107101385,1.5368226123758268,1.4209590706840274,-1.1194968553459121,0.0,-0.12969102080306297,0.0,1.8706736107101385,1.5368226123758268,0.10518719041257052,-0.7000000000000004,0.0,-0.0025891505578572445,0.0,2.2908756139096274,0.5125492591848128,0.10518719041257052,-0.7000000000000004,0.0,-0.0025891505578572445,0.0,2.2908756139096274,0.5125492591848128,5.06182,19.230000000000004,312.107,84.86000000000003,3.8999999999999995
2024-04-16,-0.002058690186348633,-0.48598301664623994,-1.0943396226415096,0.0,-0.03934328500069273,0.0,-0.11332998129889257,0.08693015919909661,-0.48598301664623994,-1.0943396226415096,0.0,-0.03934328500069273,0.0,-0.11332998129889257,0.08693015919909661,-0.04412089498574856,-0.6600000000000004,0.0,-0.0003535859545360509,0.0,0.7920560793916879,0.05472339988383505,-0.04412089498574856,-0.6600000000000004,0.0,-0.0003535859545360509,0.0,0.7920560793916879,0.05472339988383505,5.05141,18.400000000000002,312.107,84.82999999999998,3.8999999999999995
2024-04-17,-0.005797336366096584,-0.055046075300011856,-1.1446540880503147,0.0,-1.3224349490377194,0.0,0.7019300261570955,1.0145248851056867,-0.055046075300011856,-1.1446540880503147,0.0,-1.3224349490377194,0.0,0.7019300261570955,1.0145248851056867,-0.01037977087542341,-0.7400000000000002,0.0,-0.03210240933636577,0.0,1.4079459042931308,0.3476257124248569,-0.01037977087542341,-0.7400000000000002,0.0,-0.03210240933636577,0.0,1.4079459042931308,0.3476257124248569,5.02221,18.21,312.107,82.15000000000002,3.8999999999999995
2024-04-18,-0.0022106328639261985,-0.07061963496997864,-1.1132075471698115,0.0,-0.04965859555094224,0.0,0.28499201189249346,0.5006967106506026,-0.07061963496997864,-1.1132075471698115,0.0,-0.04965859555094224,0.0,0.28499201189249346,0.5006967106506026,-0.011599135843352038,-0.6900000000000004,0.0,-0.0006088280248945921,0.0,1.0929692364181967,0.1853765573323328,-0.011599135843352038,-0.6900000000000004,0.0,-0.0006088280248945921,0.0,1.0929692364181967,0.1853765573323328,5.011119999999999,17.999999999999996,312.107,82.10000000000002,3.8999999999999995
2024-04-19,-0.00879710233654607,0.5716200056111681,-1.1257861635220126,0.0,0.033973510196343135,0.0,0.5826520353264165,-0.44533625824152273,0.5716200056111681,-1.1257861635220126,0.0,0.033973510196343135,0.0,0.5826520353264165,-0.44533625824152273,0.038686382389833796,-0.71,0.0,0.0014605650113495017,0.0,1.3178371043821175,-0.11334791423873124,0.038686382389833796,-0.71,0.0,0.0014605650113495017,0.0,1.3178371043821175,-0.11334791423873124,4.96723,18.71,312.107,82.22,3.8999999999999995
2024-04-22,0.008693327734887735,-1.1917503763176318,-1.1257861635220126,0.0,-0.182650926995867,0.0,0.6726972874851057,1.1951221853749203,-1.1917503763176318,-1.1257861635220126,0.0,-0.182650926995867,0.0,0.6726972874851057,1.1951221853749203,-0.09938045106208993,-0.71,0.0,-0.0038995906107084366,0.0,1.385861972618053,0.404652089796531,-0.09938045106208993,-0.71,0.0,-0.0038995906107084366,0.0,1.385861972618053,0.404652089796531,5.0106,16.94,312.107,81.9,3.8999999999999995
2024-04-23,0.011893624576650774,-0.9014928705031405,-1.132075471698113,0.0,0.29932047072865964,0.0,0.09547515838588526,1.0671022889772448,-0.9014928705031405,-1.132075471698113,0.0,0.29932047072865964,0.0,0.09547515838588526,1.0671022889772448,-0.07665412247896741,-0.7199999999999995,0.0,0.00802631087422867,0.0,0.9497983453471557,0.3642278369855925,-0.07665412247896741,-0.7199999999999995,0.0,0.00802631087422867,0.0,0.9497983453471557,0.3642278369855925,5.07055,15.689999999999996,312.107,82.55999999999999,3.8999999999999995
2024-04-24,0.00021297196541225638,0.3034366391379231,-1.1069182389937104,0.0,-0.25577995129729236,0.0,-0.05356430033039126,0.8073843666701636,0.3034366391379231,-1.1069182389937104,0.0,-0.25577995129729236,0.0,-0.05356430033039126,0.8073843666701636,0.0176883954819802,-0.6799999999999995,0.0,-0.005709095373077844,0.0,0.8372061842050813,0.28221790535543567,0.0176883954819802,-0.6799999999999995,0.0,-0.005709095373077844,0.0,0.8372061842050813,0.28221790535543567,5.07163,15.970000000000002,312.107,82.08999999999999,3.8999999999999995
2024-04-25,-0.004586941901457475,-0.4115678932947779,-1.0754716981132075,0.0,0.2985726944863785,0.0,0.5994342863529442,-3.317829936082547,-0.4115678932947779,-1.0754716981132075,0.0,0.2985726944863785,0.0,0.5994342863529442,-3.317829936082547,-0.03829440467641687,-0.6299999999999999,0.0,0.008007807896997399,0.0,1.3305152899323123,-1.0203820073625283,-0.03829440467641687,-0.6299999999999999,0.0,0.008007807896997399,0.0,1.3305152899323123,-1.0203820073625283,5.04842,15.369999999999997,312.107,82.74999999999999,3.8999999999999995
2024-04-26,0.01015737351656032,-0.20817535962508624,-1.0943396226415096,0.0,0.16010784398590153,0.0,-0.08515660651788788,2.186358693726816,-0.20817535962508624,-1.0943396226415096,0.0,0.16010784398590153,0.0,-0.08515660651788788,2.186358693726816,-0.022369353785621104,-0.6600000000000004,0.0,0.004581633285824616,0.0,0.8133397124683324,0.7176502747394187,-0.022369353785621104,-0.6600000000000004,0.0,0.004581633285824616,0.0,0.8133397124683324,0.7176502747394187,5.09996,15.030000000000001,312.107,83.13,3.8999999999999995
2024-04-29,0.003173415687477643,-0.23211311971535412,-1.1194968553459121,0.0,-0.5633905792007788,0.0,-0.2603650303681727,0.7935367791006798,-0.23211311971535412,-1.1194968553459121,0.0,-0.5633905792007788,0.0,-0.2603650303681727,0.7935367791006798,-0.024243611609992666,-0.7000000000000004,0.0,-0.013320613528338575,0.0,0.6809781535797281,0.2778453164338547,-0.024243611609992666,-0.7000000000000004,0.0,-0.013320613528338575,0.0,0.6809781535797281,0.2778453164338547,5.11617,14.670000000000003,312.107,82.02999999999997,3.8999999999999995
2024-04-30,-0.015855554753445578,0.9034322148148985,-1.081761006289308,0.0029082297105631483,-0.39625661052492667,0.0,0.8233795269881685,-0.853314565578551,0.9034322148148985,-1.081761006289308,0.0029082297105631483,-0.39625661052492667,0.0,0.8233795269881685,-0.853314565578551,0.06466632483127155,-0.6399999999999997,0.0029082297105631483,-0.009185050184486343,0.0,1.4996951758348913,-0.24217334451356967,0.06466632483127155,-0.6399999999999997,0.0029082297105631483,-0.009185050184486343,0.0,1.4996951758348913,-0.24217334451356967,5.035690000000001,15.649999999999999,313.01599999999996,81.28,3.8999999999999995
2024-05-01,-0.003441392364874174,-0.13644367651080822,-1.1194968553459121,0.0,-1.462411218494842,0.0,1.018820002969283,-0.5052162932300229,-0.13644367651080822,-1.1194968553459121,0.0,-1.462411218494842,0.0,1.018820002969283,-0.5052162932300229,-0.016752969135374052,-0.7000000000000004,0.0,-0.03556598250202647,0.0,1.6473410795095684,-0.1322559569790855,-0.016752969135374052,-0.7000000000000004,0.0,-0.03556598250202647,0.0,1.6473410795095684,-0.1322559569790855,5.01839,15.390000000000002,313.01599999999996,78.43999999999998,3.8999999999999995
2024-05-02,0.00908701340133744,-0.5257166547366514,-1.150943396226415,0.0,-0.004449985808962438,0.0,0.46299198199211056,1.865496590268154,-0.5257166547366514,-1.150943396226415,0.0,-0.004449985808962438,0.0,0.46299198199211056,1.865496590268154,-0.04723192466441839,-0.75,0.0,0.0005098139289625436,0.0,1.227439674578422,0.6163331267597711,-0.04723192466441839,-0.75,0.0,0.0005098139289625436,0.0,1.227439674578422,0.6163331267597711,5.0642,14.680000000000001,313.01599999999996,78.48000000000002,3.8999999999999995
2024-05-03,0.012478588608999086,-1.0021763931743226,-1.20125786163522,0.0,-0.39753388651934535,0.0,-0.1834155017306113,3.5769388516120113,-1.0021763931743226,-1.20125786163522,0.0,-0.39753388651934535,0.0,-0.1834155017306113,3.5769388516120113,-0.08453735296670528,-0.8299999999999998,0.0,-0.00921665510492442,0.0,0.7391098309408242,1.1567473638481909,-0.08453735296670528,-0.8299999999999998,0.0,-0.00921665510492442,0.0,0.7391098309408242,1.1567473638481909,5.127789999999999,13.489999999999998,313.01599999999996,77.75999999999998,3.8999999999999995
2024-05-06,0.010273136069376854,0.07752291375630802,-1.2075471698113207,0.0,0.17196106735000039,0.025317807984289953,-0.1760405386453624,0.817170715681374,0.07752291375630802,-1.2075471698113207,0.0,0.17196106735000039,0.025317807984289953,-0.1760405386453624,0.817170715681374,0.0,-0.8399999999999999,0.0,0.0048749294747407745,0.025317807984289953,0.7446812617502445,0.28530809569035326,0.0,-0.8399999999999999,0.0,0.0048749294747407745,0.025317807984289953,0.7446812617502445,0.28530809569035326,5.18074,13.489999999999998,313.01599999999996,78.13999999999997,4.0
2024-05-07,0.001342535819350621,-0.17103910914698114,-1.2201257861635222,0.0,-0.06645053731734164,0.0,-0.6190507644372554,0.3085162268869275,-0.17103910914698114,-1.2201257861635222,0.0,-0.06645053731734164,0.0,-0.6190507644372554,0.3085162268869275,-0.01946169209280013,-0.8600000000000003,0.0,-0.0010243278744548334,0.0,0.4100082888370635,0.12469261148020723,-0.01946169209280013,-0.8600000000000003,0.0,-0.0010243278744548334,0.0,0.4100082888370635,0.12469261148020723,5.1877,13.229999999999999,313.01599999999996,78.06000000000003,4.0
2024-05-08,-5.782926295827551e-06,-0.1464651366505224,-1.2138364779874211,0.0,0.23298485754470147,0.0,-0.49605819101519555,-1.2291639012742583,-0.1464651366505224,-1.2138364779874211,0.0,0.23298485754470147,0.0,-0.49605819101519555,-1.2291639012742583,-0.01753762066532749,-0.8499999999999996,0.0,0.0063849022937407796,0.0,0.502923277694995,-0.36085355745320796,-0.01753762066532749,-0.8499999999999996,0.0,0.0063849022937407796,0.0,0.502923277694995,-0.36085355745320796,5.18767,13.0,313.01599999999996,78.55999999999997,4.0
2024-05-09,0.005078002595891418,-0.23072691462808184,-1.2327044025157232,0.0,0.09822212172604393,0.0,-0.27602249922216227,-0.0033501319101087762,-0.23072691462808184,-1.2327044025157232,0.0,0.09822212172604393,0.0,-0.27602249922216227,-0.0033501319101087762,-0.02413507573524054,-0.8799999999999999,0.0,0.003050332817623236,0.0,0.6691496870013476,0.026216008342859667,-0.02413507573524054,-0.8799999999999999,0.0,0.003050332817623236,0.0,0.6691496870013476,0.026216008342859667,5.21408,12.69,313.01599999999996,78.8,4.0
2024-05-10,0.001648021406346345,-0.06416320778112264,-1.20125786163522,0.0,-0.5204284698596147,0.0,-0.4019271191116157,0.6066424368267588,-0.06416320778112264,-1.20125786163522,0.0,-0.5204284698596147,0.0,-0.4019271191116157,0.6066424368267588,-0.011093616148503127,-0.8299999999999998,0.0,-0.01225755898608405,0.0,0.5740347867378456,0.21883055112310704,-0.011093616148503127,-0.8299999999999998,0.0,-0.01225755898608405,0.0,0.5740347867378456,0.21883055112310704,5.222680000000001,12.550000000000002,313.01599999999996,77.83999999999997,4.0
2024-05-13,-0.00024128455417193884,1.1037307836176888,-1.2138364779874211,0.0,0.36761785637181854,0.0,-0.5001077612358723,0.544257288825195,1.1037307836176888,-1.2138364779874211,0.0,0.36761785637181854,0.0,-0.5001077612358723,0.544257288825195,0.08034912716421339,-0.8499999999999996,0.0,0.009716261557411343,0.0,0.49986402166461336,0.19913148038937367,0.08034912716421339,-0.8499999999999996,0.0,0.009716261557411343,0.0,0.49986402166461336,0.19913148038937367,5.22142,13.600000000000001,313.01599999999996,78.59999999999998,4.0
2024-05-14,0.004826100061719796,-0.0926450328013893,-1.2327044025157232,0.0,-0.516491792860828,0.0,-0.3445998653637509,-0.10578253951816619,-0.0926450328013893,-1.2327044025157232,0.0,-0.516491792860828,0.0,-0.3445998653637509,-0.10578253951816619,-0.013323661198470838,-0.8799999999999999,0.0,-0.012160149840464209,0.0,0.6173427767655044,-0.00612860103190933,-0.013323661198470838,-0.8799999999999999,0.0,-0.012160149840464209,0.0,0.6173427767655044,-0.00612860103190933,5.24668,13.419999999999998,313.01599999999996,77.65000000000003,4.0
2024-05-15,0.011647879688046148,-0.8806924411161865,-1.2893081761006289,0.0,0.23951394862004524,0.0,0.04767726085948658,0.9143988070654783,-0.8806924411161865,-1.2893081761006289,0.0,0.23951394862004524,0.0,0.04767726085948658,0.9143988070654783,-0.0750255086328191,-0.97,0.0,0.006546458139831124,0.0,0.9136893267899318,0.3160093621109018,-0.0750255086328191,-0.97,0.0,0.006546458139831124,0.0,0.9136893267899318,0.3160093621109018,5.30815,12.45,313.01599999999996,78.16000000000003,4.0
2024-05-16,-0.002083874307300171,0.046710206823590936,-1.2767295597484278,0.0,0.2737371766603603,0.0,-0.42959524326160914,0.028175759992462336,0.046710206823590936,-1.2767295597484278,0.0,0.2737371766603603,0.0,-0.42959524326160914,0.028175759992462336,-0.0024125464053836865,-0.9500000000000004,0.0,0.007393277781063467,0.0,0.5531328462743784,0.036170793967752524,-0.0024125464053836865,-0.9500000000000004,0.0,0.007393277781063467,0.0,0.5531328462743784,0.036170793967752524,5.2971,12.420000000000002,313.01599999999996,78.73999999999997,4.0
2024-05-17,0.0011641104408193215,-0.37249497508807794,-1.2515723270440253,0.0,0.40379866118202185,0.0,-0.6161515430836534,0.27234036048845056,-0.37249497508807794,-1.2515723270440253,0.0,0.40379866118202185,0.0,-0.6161515430836534,0.27234036048845056,-0.035235107465910076,-0.9100000000000001,0.0,0.0106115194831915,0.0,0.41219851148442777,0.11326952483433085,-0.035235107465910076,-0.9100000000000001,0.0,0.0106115194831915,0.0,0.41219851148442777,0.11326952483433085,5.30327,11.989999999999998,313.01599999999996,79.58,4.0
2024-05-20,0.0009159960683444712,0.24682926481808745,-1.2389937106918236,0.0,-0.1674992047849604,0.0,-0.5902174430875723,0.037835749517146085,0.24682926481808745,-1.2389937106918236,0.0,-0.1674992047849604,0.0,-0.5902174430875723,0.037835749517146085,0.013256200747134628,-0.8899999999999995,0.0,-0.003524676357979928,0.0,0.4317904798865147,0.039221084349833506,0.013256200747134628,-0.8899999999999995,0.0,-0.003524676357979928,0.0,0.4317904798865147,0.039221084349833506,5.308130000000001,12.149999999999999,313.01599999999996,79.30000000000003,4.0
2024-05-21,0.0024986983273904695,-0.2310168420215808,-1.2578616352201257,0.0,-0.35254142960329626,0.0,-0.5038344136674768,-0.6495780605519642,-0.2310168420215808,-1.2578616352201257,0.0,-0.35254142960329626,0.0,-0.5038344136674768,-0.6495780605519642,-0.02415777621697801,-0.9199999999999999,0.0,-0.008103361637139095,0.0,0.49704871453243643,-0.17784040707368806,-0.02415777621697801,-0.9199999999999999,0.0,-0.008103361637139095,0.0,0.49704871453243643,-0.17784040707368806,5.32141,11.86,313.01599999999996,78.66000000000001,4.0
2024-05-22,-0.002709717683547108,0.5323867345082477,-1.2452830188679247,0.0,-0.8084024627339828,0.0,-0.23466355659312024,-0.21313560961864997,0.5323867345082477,-1.2452830188679247,0.0,-0.8084024627339828,0.0,-0.23466355659312024,-0.21313560961864997,0.03561453000836412,-0.9000000000000001,0.0,-0.01938318819449325,0.0,0.7003943840316808,-0.040026985329079834,0.03561453000836412,-0.9000000000000001,0.0,-0.01938318819449325,0.0,0.7003943840316808,-0.040026985329079834,5.307010000000001,12.290000000000001,313.01599999999996,77.15000000000003,4.0
2024-05-23,-0.007408176785645093,0.5668479795977454,-1.2201257861635222,0.0,-0.38812536161582645,0.0,0.9728532692012104,1.8977885694159269,0.5668479795977454,-1.2201257861635222,0.0,-0.38812536161582645,0.0,0.9728532692012104,1.8977885694159269,0.03831274646650451,-0.8600000000000003,0.0,-0.008983850540903227,0.0,1.6126154173247496,0.6265298162241975,0.03831274646650451,-0.8600000000000003,0.0,-0.008983850540903227,0.0,1.6126154173247496,0.6265298162241975,5.26784,12.770000000000001,313.01599999999996,76.46000000000002,4.0
2024-05-24,0.006976578915071974,-0.7915055829133273,-1.2264150943396228,0.0,0.3799033689973279,0.0,-0.3318313270867609,0.7318290869073506,-0.7915055829133273,-1.2264150943396228,0.0,0.3799033689973279,0.0,-0.3318313270867609,0.7318290869073506,-0.0680424339346235,-0.8700000000000003,0.0,0.010020254312905763,0.0,0.6269887948845612,0.25836016279918883,-0.0680424339346235,-0.8700000000000003,0.0,0.010020254312905763,0.0,0.6269887948845612,0.25836016279918883,5.30472,11.929999999999998,313.01599999999996,77.23000000000002,4.0
2024-05-28,0.00024880404548022206,1.0956990083846374,-1.1761006289308176,0.0,1.0693718596868342,0.0,-0.28813064581731135,0.5816671368174421,1.0956990083846374,-1.1761006289308176,0.0,1.0693718596868342,0.0,-0.28813064581731135,0.5816671368174421,0.07972026224463136,-0.7899999999999998,0.0,0.027080464391245233,0.0,0.6600025631167383,0.2109442157173241,0.07972026224463136,-0.7899999999999998,0.0,0.027080464391245233,0.0,0.6600025631167383,0.2109442157173241,5.30604,12.920000000000002,313.01599999999996,79.35,4.0
2024-05-29,-0.007394346936505647,1.355774917716656,-1.132075471698113,0.0,-0.3061499241409827,0.0,-0.669942148812333,-1.7163702431265313,1.355774917716656,-1.132075471698113,0.0,-0.3061499241409827,0.0,-0.669942148812333,-1.7163702431265313,0.10008345855698231,-0.7199999999999995,0.0,-0.006955450108584671,0.0,0.37156228937050595,-0.5146964591295946,0.10008345855698231,-0.7199999999999995,0.0,-0.006955450108584671,0.0,0.37156228937050595,-0.5146964591295946,5.26695,14.279999999999998,313.01599999999996,78.8,4.0
