date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2022-01-27,-0.005393955265947881,-0.49915477546746223,0.3957055214723927,0.0,-0.345038562572636,0.0,2.417915037454581,2.059325383776955,-0.49915477546746223,0.3957055214723927,0.0,-0.345038562572636,0.0,2.417915037454581,2.059325383776955,-0.04708635989791077,1.73,0.0,-0.007824857443290867,0.0,2.75511383335259,0.7057633508816462,-0.04708635989791077,1.73,0.0,-0.007824857443290867,0.0,2.75511383335259,0.7057633508816462,4326.500000000003,30.489999999999995,280.8060000000001,85.29000000000002,3.8999999999999995
2022-01-28,0.024069484948878284,-1.1267069964834986,0.37730061349693256,0.0,0.027620449382342004,0.0,2.9432616273180487,0.5921308221773638,-1.1267069964834986,0.37730061349693256,0.0,0.027620449382342004,0.0,2.9432616273180487,0.5921308221773638,-0.09741143476355107,1.7,0.0,0.0016401128325087555,0.0,3.1634287777251253,0.22419969952617166,-0.09741143476355107,1.7,0.0,0.0016401128325087555,0.0,3.1634287777251253,0.22419969952617166,4431.9000000000015,27.66,280.8060000000001,85.42999999999999,3.8999999999999995
2022-01-31,0.01870968239171944,-1.2579321413069853,0.3834355828220859,0.0,0.448565434743956,0.0,1.8050371136938537,-0.09781973921003871,-1.2579321413069853,0.3834355828220859,0.0,0.448565434743956,0.0,1.8050371136938537,-0.09781973921003871,-0.10793472671653694,1.71,0.0,0.01233147315489358,0.0,2.2787669412702547,-0.002256368600362244,-0.10793472671653694,1.71,0.0,0.01233147315489358,0.0,2.2787669412702547,-0.002256368600362244,4515.6,24.830000000000002,280.8060000000001,86.49000000000002,3.8999999999999995
2022-02-01,0.006819637778574972,-1.443675552760483,0.3957055214723927,0.0,-0.050613931982074915,0.0,0.7691709615798863,0.17893967639990005,-1.443675552760483,0.3957055214723927,0.0,-0.050613931982074915,0.0,0.7691709615798863,0.17893967639990005,-0.12282998287874536,1.73,0.0,-0.0003469210789353028,0.0,1.47366105795667,0.08858180529719195,-0.12282998287874536,1.73,0.0,-0.0003469210789353028,0.0,1.47366105795667,0.08858180529719195,4546.499999999997,21.96,280.8060000000001,86.45999999999998,3.8999999999999995
2022-02-02,0.009391590389908444,0.16161353034833767,0.37730061349693256,0.0,0.06764430291017816,0.0,0.30289347696725016,1.2426066099827633,0.16161353034833767,0.37730061349693256,0.0,0.06764430291017816,0.0,0.30289347696725016,1.2426066099827633,0.00590240079069604,1.7,0.0,0.0026566576410633758,0.0,1.1112563733821417,0.4376993291542865,0.00590240079069604,1.7,0.0,0.0026566576410633758,0.0,1.1112563733821417,0.4376993291542865,4589.4,22.090000000000003,280.8060000000001,86.68999999999998,3.8999999999999995
2022-02-03,-0.02470677576209468,1.3026711294105244,0.4018404907975461,0.0,0.7543873722937362,0.0,0.9564801481679662,-3.6758023741275214,1.3026711294105244,0.4018404907975461,0.0,0.7543873722937362,0.0,0.9564801481679662,-3.6758023741275214,0.09740683209657286,1.74,0.0,0.02009888372524582,0.0,1.6192433108500472,-1.1766243953457969,0.09740683209657286,1.74,0.0,0.02009888372524582,0.0,1.6192433108500472,-1.1766243953457969,4477.399999999998,24.35,280.8060000000001,88.45000000000003,3.8999999999999995
2022-02-04,0.00514598090335916,-0.5045357345376781,0.4693251533742331,0.0,0.7911347306508337,-0.02597548640326064,1.3946247005080379,0.2765078727075951,-0.5045357345376781,0.4693251533742331,0.0,0.7911347306508337,-0.02597548640326064,1.3946247005080379,0.2765078727075951,-0.04751787325885327,1.8499999999999999,0.0,0.021032210555957498,-0.02597548640326064,1.9597822464170607,0.12060570867022259,-0.04751787325885327,1.8499999999999999,0.0,0.021032210555957498,-0.02597548640326064,1.9597822464170607,0.12060570867022259,4500.499999999999,23.220000000000002,280.8060000000001,90.33,3.8
2022-02-07,-0.003695298270274705,-0.10683649611972446,0.46319018404907975,0.0,-0.28180365949591724,0.0,0.31931735608118117,0.26785206364684877,-0.10683649611972446,0.46319018404907975,0.0,-0.28180365949591724,0.0,0.31931735608118117,0.26785206364684877,-0.015625317903081193,1.8399999999999999,0.0,-0.006218787393154734,0.0,1.1240214991413644,0.11776469281191383,-0.015625317903081193,1.8399999999999999,0.0,-0.006218787393154734,0.0,1.1240214991413644,0.11776469281191383,4483.900000000001,22.859999999999996,280.8060000000001,89.77000000000002,3.8
2022-02-08,0.00835059375367031,-0.7116924895909653,0.48773006134969327,0.0,-0.8657856580316596,0.0,0.7483532617458026,-0.35594325502387947,-0.7116924895909653,0.48773006134969327,0.0,-0.8657856580316596,0.0,0.7483532617458026,-0.35594325502387947,-0.064130322164063,1.88,0.0,-0.02105103907746564,0.0,1.4574809244719793,-0.08697785410021715,-0.064130322164063,1.88,0.0,-0.02105103907746564,0.0,1.4574809244719793,-0.08697785410021715,4521.500000000003,21.44,280.8060000000001,87.90000000000003,3.8
2022-02-09,0.014426018948569208,-0.8039421317417119,0.4754601226993865,0.0,0.24423031619453991,0.0,0.07919463441743262,1.6273257862883739,-0.8039421317417119,0.4754601226993865,0.0,0.24423031619453991,0.0,0.07919463441743262,1.6273257862883739,-0.07152806531928357,1.8599999999999999,0.0,0.00714167293182566,0.0,0.93739100104639,0.5639721331416565,-0.07152806531928357,1.8599999999999999,0.0,0.00714167293182566,0.0,0.93739100104639,0.5639721331416565,4587.199999999996,19.959999999999997,280.8060000000001,88.52999999999997,3.8
2022-02-10,-0.01828172306937148,2.3396699033800608,0.5306748466257668,0.0,-0.02361499288236016,0.0,1.861084388813459,-2.3491600023601777,2.3396699033800608,0.5306748466257668,0.0,-0.02361499288236016,0.0,1.861084388813459,-2.3491600023601777,0.18056651058691564,1.9499999999999997,0.0,0.00033881077742403676,0.0,2.322328545103338,-0.7411928845483083,0.18056651058691564,1.9499999999999997,0.0,0.00033881077742403676,0.0,2.322328545103338,-0.7411928845483083,4504.099999999999,23.91,280.8060000000001,88.56,3.8
2022-02-11,-0.019156136642672905,1.7687796785775294,0.46319018404907975,0.0,1.2144583480734314,0.0,2.5105522549816346,0.05584117359412036,1.7687796785775294,0.46319018404907975,0.0,1.2144583480734314,0.0,2.5105522549816346,0.05584117359412036,0.1347853112841162,1.8399999999999999,0.0,0.03178398450321662,0.0,2.827114225191463,0.048178326413713564,0.1347853112841162,1.8399999999999999,0.0,0.03178398450321662,0.0,2.827114225191463,0.048178326413713564,4418.639999999997,27.359999999999996,280.8060000000001,91.41999999999997,3.8
2022-02-14,-0.003847942065318577,0.5224548384883663,0.5,0.0,0.8488135040833913,0.0,0.6672830275131709,-0.5067243380348531,0.5224548384883663,0.5,0.0,0.8488135040833913,0.0,0.6672830275131709,-0.5067243380348531,0.03483922108807569,1.9,0.0,0.02249716339104335,0.0,1.3944707349710475,-0.13646732931401187,0.03483922108807569,1.9,0.0,0.02249716339104335,0.0,1.3944707349710475,-0.13646732931401187,4401.669999999999,28.330000000000002,280.8060000000001,93.50000000000001,3.8
2022-02-15,0.01564373921237383,-1.126942519040515,0.5429447852760735,0.0,-1.4473210475563458,0.0,0.12462111769699265,1.8201527137769453,-1.126942519040515,0.5429447852760735,0.0,-1.4473210475563458,0.0,0.12462111769699265,1.8201527137769453,-0.09743032194125112,1.9699999999999998,0.0,-0.035821150626094145,0.0,0.9726978105912163,0.6272619255873264,-0.09743032194125112,1.9699999999999998,0.0,-0.035821150626094145,0.0,0.9726978105912163,0.6272619255873264,4471.070000000003,25.700000000000003,280.8060000000001,90.21,3.8
2022-02-16,0.0008808327792149129,-0.6156229197246404,0.5306748466257668,0.0,0.6638257205873755,0.0,0.5944646141771688,-1.1348990559057446,-0.6156229197246404,0.5306748466257668,0.0,0.6638257205873755,0.0,0.5944646141771688,-1.1348990559057446,-0.056426248887093244,1.9499999999999997,0.0,0.01779875595688374,0.0,1.3378741053092593,-0.3426472857727504,-0.056426248887093244,1.9499999999999997,0.0,0.01779875595688374,0.0,1.3378741053092593,-0.3426472857727504,4475.009999999999,24.289999999999996,280.8060000000001,91.83000000000001,3.8
2022-02-17,-0.021400503004024074,1.9093827237258048,0.4938650306748466,0.0,-0.8120023683986152,0.0,1.2890705317226934,-1.3811219505767864,1.9093827237258048,0.4938650306748466,0.0,-0.8120023683986152,0.0,1.2890705317226934,-1.3811219505767864,0.14606064190435974,1.89,0.0,-0.019685025586899663,0.0,1.877742417116792,-0.42346274086537944,0.14606064190435974,1.89,0.0,-0.019685025586899663,0.0,1.877742417116792,-0.42346274086537944,4380.259999999997,28.110000000000007,280.8060000000001,90.03999999999999,3.8
2022-02-18,-0.007192042117619479,-0.07272148410913357,0.46319018404907975,0.0,0.0373122441024552,0.0,0.8665771003192774,0.20884083684890745,-0.07272148410913357,0.46319018404907975,0.0,0.0373122441024552,0.0,0.8665771003192774,0.20884083684890745,-0.012889544725997126,1.8399999999999999,0.0,0.0018862696300159243,0.0,1.5493679967439844,0.09839598562641239,-0.012889544725997126,1.8399999999999999,0.0,0.0018862696300159243,0.0,1.5493679967439844,0.09839598562641239,4348.870000000001,27.75,280.8060000000001,90.21,3.8
2022-02-22,-0.010194654042816609,0.5554689346109845,0.4754601226993865,0.0,0.6981110772590483,0.0,1.712818221849429,-1.2209803403126593,0.5554689346109845,0.4754601226993865,0.0,0.6981110772590483,0.0,1.712818221849429,-1.2209803403126593,0.037486708903993644,1.8599999999999999,0.0,0.01866955170147122,0.0,2.2070916845538475,-0.370900946682704,0.037486708903993644,1.8599999999999999,0.0,0.01866955170147122,0.0,2.2070916845538475,-0.370900946682704,4304.7599999999975,28.810000000000002,280.8060000000001,91.91000000000004,3.8
2022-02-23,-0.01858379019433265,1.0096614359376703,0.5061349693251533,0.0,-0.5630785297815595,0.0,2.5270034780450485,1.3366036110963,1.0096614359376703,0.5061349693251533,0.0,-0.5630785297815595,0.0,2.5270034780450485,1.3366036110963,0.0739096086519555,1.9099999999999997,0.0,-0.013362739910542489,0.0,2.8399006034788785,0.468551092279246,0.0739096086519555,1.9099999999999997,0.0,-0.013362739910542489,0.0,2.8399006034788785,0.468551092279246,4225.500000000003,31.02,280.8060000000001,90.68999999999997,3.8
2022-02-24,0.01484605971153563,-0.19661129690979826,0.48773006134969327,0.0,0.07143166808096539,0.0,4.275573938079858,-5.118717122547836,-0.19661129690979826,0.48773006134969327,0.0,0.07143166808096539,0.0,4.275573938079858,-5.118717122547836,-0.022824596974221567,1.88,0.0,0.002752850937388196,0.0,4.198941404155104,-1.650218909004841,-0.022824596974221567,1.88,0.0,0.002752850937388196,0.0,4.198941404155104,-1.650218909004841,4288.7000000000035,30.320000000000007,280.8060000000001,90.93999999999997,3.8
2022-02-25,0.022126148364755238,-1.0885830254687079,0.4938650306748466,0.0,-0.4941967501210308,0.0,1.763781121615779,0.5967305406905073,-1.0885830254687079,0.4938650306748466,0.0,-0.4941967501210308,0.0,1.763781121615779,0.5967305406905073,-0.09435417254497656,1.89,0.0,-0.011613247811556704,0.0,2.2467015611280314,0.2257094224357099,-0.09435417254497656,1.89,0.0,-0.011613247811556704,0.0,2.2467015611280314,0.2257094224357099,4384.649999999996,27.589999999999996,280.8060000000001,89.88999999999996,3.8
2022-02-28,-0.002445600339324727,1.1944904260413511,0.4079754601226994,0.0,1.5133247747013534,0.0,1.041646248251517,-2.208887084055826,1.1944904260413511,0.4079754601226994,0.0,1.5133247747013534,0.0,1.041646248251517,-2.208887084055826,0.08873153494399988,1.75,0.0,0.03937473570933392,0.0,1.6854369287187354,-0.6951524066915162,0.08873153494399988,1.75,0.0,0.03937473570933392,0.0,1.6854369287187354,-0.6951524066915162,4373.9400000000005,30.15,280.8060000000001,93.50000000000001,3.8
2022-03-01,-0.015594426756136315,1.3346698483351285,0.26687116564417185,0.0,2.6918133684959953,0.0,1.8283529693194636,-0.8432345952844953,1.3346698483351285,0.26687116564417185,0.0,2.6918133684959953,0.0,1.8283529693194636,-0.8432345952844953,0.09997289412544763,1.52,0.0,0.06930654777559564,0.0,2.2968887154978996,-0.24691696731092042,0.09997289412544763,1.52,0.0,0.06930654777559564,0.0,2.2968887154978996,-0.24691696731092042,4306.259999999997,33.32000000000001,280.8060000000001,100.20999999999995,3.8
2022-03-02,0.018470983448990452,-0.916982591237559,0.35276073619631915,0.0,2.5664079262698163,0.0,1.1879391341853183,1.0622992392767938,-0.916982591237559,0.35276073619631915,0.0,2.5664079262698163,0.0,1.1879391341853183,1.0622992392767938,-0.08059307918819236,1.6600000000000001,0.0,0.0661214408949986,0.0,1.7991400967504947,0.37851871461547104,-0.08059307918819236,1.6600000000000001,0.0,0.0661214408949986,0.0,1.7991400967504947,0.37851871461547104,4386.540000000002,30.74,280.8060000000001,107.06000000000004,3.8
2022-03-03,-0.005268565551901361,-0.01790926005132544,0.35276073619631915,0.013157083723212004,-0.9484377307922804,0.0,0.973124437582057,0.93492499969988,-0.01790926005132544,0.35276073619631915,0.013157083723212004,-0.9484377307922804,0.0,0.973124437582057,0.93492499969988,-0.008494007292004113,1.6600000000000001,0.013157083723212004,-0.023150275609566506,0.0,1.6321797460289662,0.3367118503421931,-0.008494007292004113,1.6600000000000001,0.013157083723212004,-0.023150275609566506,0.0,1.6321797460289662,0.3367118503421931,4363.49,30.48,284.52500000000003,104.60999999999997,3.8
2022-03-04,-0.007965657901415568,0.6870678759211883,0.2791411042944786,0.0,2.689247664532041,-0.02666824708216109,0.571435196083046,-1.5830679253458904,0.6870678759211883,0.2791411042944786,0.0,2.689247664532041,-0.02666824708216109,0.571435196083046,-1.5830679253458904,0.048039976587362705,1.54,0.0,0.06924138280983261,-0.02666824708216109,1.3199749588229799,-0.4897455935501146,0.048039976587362705,1.54,0.0,0.06924138280983261,-0.02666824708216109,1.3199749588229799,-0.4897455935501146,4328.8700000000035,31.980000000000004,284.52500000000003,112.10999999999996,3.7000000000000006
2022-03-07,-0.029962522550535553,1.719466427372181,0.3036809815950921,0.0,1.2380837228506651,0.0,2.7675152876477687,-0.22185506829259458,1.719466427372181,0.3036809815950921,0.0,1.2380837228506651,0.0,2.7675152876477687,-0.22185506829259458,0.1308307510488591,1.58,0.0,0.03238403297339332,0.0,3.0268335122551493,-0.042967333276344,0.1308307510488591,1.58,0.0,0.03238403297339332,0.0,3.0268335122551493,-0.042967333276344,4201.090000000001,36.45000000000001,284.52500000000003,115.80000000000003,3.7000000000000006
2022-03-08,-0.007260127998096166,-0.37195648643220275,0.35276073619631915,0.0,1.2507701637919193,0.0,2.546323170072207,0.02291493769595562,-0.37195648643220275,0.35276073619631915,0.0,1.2507701637919193,0.0,2.546323170072207,0.02291493769595562,-0.03688599217693156,1.6600000000000001,0.0,0.03270624921548748,0.0,2.8549164408852166,0.037371253650831306,-0.03688599217693156,1.6600000000000001,0.0,0.03270624921548748,0.0,2.8549164408852166,0.037371253650831306,4170.699999999997,35.13,284.52500000000003,119.65000000000003,3.7000000000000006
2022-03-09,0.025373672345635256,-0.9015440681430907,0.4018404907975461,0.0,-5.160663665742584,0.0,1.1679368682862963,3.736917444970714,-0.9015440681430907,0.4018404907975461,0.0,-5.160663665742584,0.0,1.1679368682862963,3.736917444970714,-0.07935502312763676,1.74,0.0,-0.13013438706337332,0.0,1.7835937426949628,1.256383820461806,-0.07935502312763676,1.74,0.0,-0.13013438706337332,0.0,1.7835937426949628,1.256383820461806,4277.879999999997,32.45,284.52500000000003,105.04999999999998,3.7000000000000006
2022-03-10,-0.004301081899390269,-0.7956816369153515,0.4263803680981596,0.0,-0.8167075946169482,0.0,0.6395613801479445,-1.894962092716744,-0.7956816369153515,0.4263803680981596,0.0,-0.8167075946169482,0.0,0.6395613801479445,-1.894962092716744,-0.07086563435873217,1.78,0.0,-0.019804531153298832,0.0,1.3729246487867073,-0.5921157208710839,-0.07086563435873217,1.78,0.0,-0.019804531153298832,0.0,1.3729246487867073,-0.5921157208710839,4259.5199999999995,30.230000000000008,284.52500000000003,102.99000000000001,3.7000000000000006
2022-03-11,-0.013046288284511931,0.30068843106431675,0.43865030674846633,0.0,1.2085290433351663,0.0,1.6432596208908283,1.3381752511948868,0.30068843106431675,0.43865030674846633,0.0,1.2085290433351663,0.0,1.6432596208908283,1.3381752511948868,0.017055185461159805,1.8,0.0,0.03163338921019143,0.0,2.15302867771407,0.46906693711966513,0.017055185461159805,1.8,0.0,0.03163338921019143,0.0,2.15302867771407,0.46906693711966513,4204.31,30.749999999999996,284.52500000000003,106.29999999999995,3.7000000000000006
2022-03-14,-0.007448628397105139,0.49493651739397504,0.5245398773006137,0.0,-1.9805430744689547,0.0,1.5199885115611975,-0.2039934514055941,0.49493651739397504,0.5245398773006137,0.0,-1.9805430744689547,0.0,1.5199885115611975,-0.2039934514055941,0.03263245402889803,1.9400000000000002,0.0,-0.04936417648411151,0.0,2.057218716976055,-0.037104780570424156,0.03263245402889803,1.9400000000000002,0.0,-0.04936417648411151,0.0,2.057218716976055,-0.037104780570424156,4173.109999999998,31.77,284.52500000000003,101.18000000000004,3.7000000000000006
2022-03-15,0.02118255114065626,-0.6976952912685953,0.5306748466257669,0.0,-2.605502425618188,0.0,1.3830113686462615,1.0560203271924338,-0.6976952912685953,0.5306748466257669,0.0,-2.605502425618188,0.0,1.3830113686462615,1.0560203271924338,-0.0630078497547677,1.95,0.0,-0.06523719039884046,0.0,1.950756020598495,0.37645784558758427,-0.0630078497547677,1.95,0.0,-0.06523719039884046,0.0,1.950756020598495,0.37645784558758427,4262.449999999996,29.83,284.52500000000003,94.78999999999996,3.7000000000000006
2022-03-16,0.0221369988429565,-1.3083174780740803,0.5552147239263804,0.0,-0.5385746319692998,0.0,2.029554290573647,1.7453344368402666,-1.3083174780740803,0.5552147239263804,0.0,-0.5385746319692998,0.0,2.029554290573647,1.7453344368402666,-0.1119752603327342,1.9899999999999998,0.0,-0.012740378295784895,0.0,2.453268347308079,0.6027050170676608,-0.1119752603327342,1.9899999999999998,0.0,-0.012740378295784895,0.0,2.453268347308079,0.6027050170676608,4357.860000000003,26.669999999999998,284.52500000000003,93.58999999999999,3.7000000000000006
2022-03-17,0.012272191404502308,-0.388545926409502,0.5613496932515338,0.0,3.215681537095208,0.0,1.1193417083236736,-0.9823416844332018,-0.388545926409502,0.5613496932515338,0.0,3.215681537095208,0.0,1.1193417083236736,-0.9823416844332018,-0.03821634331087376,2.0,0.0,0.08261199990519064,0.0,1.7458241436916278,-0.2925747958860542,-0.03821634331087376,2.0,0.0,0.08261199990519064,0.0,1.7458241436916278,-0.2925747958860542,4411.669999999998,25.67,284.52500000000003,101.65,3.7000000000000006
2022-03-18,0.011594770446318847,-0.8185630381530159,0.5245398773006137,0.0,0.5168915818153882,0.0,1.030314813348483,-0.38997803377582585,-0.8185630381530159,0.5245398773006137,0.0,0.5168915818153882,0.0,1.030314813348483,-0.38997803377582585,-0.0727005545323105,1.9400000000000002,0.0,0.014066853033937399,0.0,1.6766298015737857,-0.09814877359367147,-0.0727005545323105,1.9400000000000002,0.0,0.014066853033937399,0.0,1.6766298015737857,-0.09814877359367147,4463.119999999999,23.869999999999997,284.52500000000003,103.08999999999996,3.7000000000000006
