date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2022-02-09,-0.000433,-0.000433,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-10,0.004406,0.004406,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-11,-0.005099,-0.005099,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-14,0.001039,0.001039,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-15,0.000779,0.000779,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-16,-0.001385,-0.001385,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-17,-0.004601,-0.004601,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-18,0.000609,0.000609,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-21,-0.002263,-0.002263,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-22,0.002959,0.002959,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-23,-0.000956,-0.000956,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-24,0.004772,0.004772,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-25,0.000346,0.000346,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-02-28,-0.004945,-0.004945,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-01,-0.000870,-0.000870,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-02,0.005295,0.005295,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-03,-0.000346,-0.000346,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-04,-0.005907,-0.005907,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-07,0.004433,0.004433,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-08,0.003204,0.003204,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-09,0.001382,0.001382,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-10,0.002673,0.002673,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-11,0.009854,0.009854,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-14,0.007645,0.007645,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-15,0.000846,0.000846,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-16,0.003713,0.003713,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-17,-0.001096,-0.001096,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-18,0.004879,0.004879,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-21,0.002514,0.002514,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-22,0.011071,0.011071,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-23,0.002893,0.002893,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-24,0.009693,0.009693,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-25,-0.002210,-0.002210,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-28,0.015043,0.015043,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-29,-0.008673,-0.008673,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-30,-0.008502,-0.008502,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-03-31,-0.001150,-0.001150,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-01,0.006799,0.006799,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-04,0.002365,0.002365,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-05,0.006656,0.006656,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-06,0.001536,0.001536,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-07,0.001050,0.001050,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-08,0.003223,0.003223,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-11,0.008251,0.008251,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-12,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-13,0.002470,0.002470,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-14,0.001590,0.001590,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-15,0.003886,0.003886,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-18,0.004895,0.004895,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-19,0.015086,0.015086,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-20,-0.007945,-0.007945,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-21,0.003980,0.003980,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-22,0.001323,0.001323,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-25,-0.003428,-0.003428,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-26,-0.007049,-0.007049,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-27,0.009388,0.009388,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-28,0.018745,0.018745,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-04-29,-0.007826,-0.007826,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-01,0.000000,0.000000,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-02,0.002385,0.002385,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-03,-0.000307,-0.000307,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-04,-0.007948,-0.007948,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-05,0.008179,0.008179,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-06,0.003299,0.003299,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-09,-0.002377,-0.002377,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-10,0.001381,0.001381,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-11,-0.003610,-0.003610,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-12,-0.012700,-0.012700,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-13,0.006757,0.006757,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-16,-0.000232,-0.000232,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-17,0.001779,0.001779,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-18,-0.009084,-0.009084,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-19,-0.003281,-0.003281,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-20,0.000391,0.000391,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-23,0.000156,0.000156,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-24,-0.008403,-0.008403,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-25,0.004014,0.004014,SARIMAX_EXTENDED,1.0,,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Training
2022-05-26,-0.001336,-0.000820,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-05-27,-0.000236,0.003523,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-05-30,0.003456,0.000885,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-05-31,0.008820,-0.001319,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-01,0.011052,-0.000371,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-02,-0.002154,-0.000593,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-03,0.007902,0.001823,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-06,0.007689,0.000507,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-07,0.005370,0.001193,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-08,0.012443,0.001777,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-09,0.000670,-0.001821,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-10,0.000670,0.003319,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-13,-0.000149,0.002205,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-14,0.007930,0.001628,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-15,-0.012180,0.003825,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-16,-0.012254,-0.003538,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-17,0.020663,-0.000096,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-20,0.000889,0.002278,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-21,0.011263,0.002789,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-22,-0.002565,0.001719,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-23,-0.009809,-0.003816,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-24,0.001777,0.007562,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-27,0.001922,0.002132,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-28,0.005082,0.005319,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-29,0.003374,0.000688,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-06-30,-0.006243,-0.004193,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-01,-0.003986,0.005975,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-04,0.003692,0.002358,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-05,0.001326,0.005826,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-06,0.000442,0.001581,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-07,0.000368,-0.003798,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-08,0.000735,0.003725,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-10,0.000000,0.002115,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-11,0.009799,0.003621,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-12,-0.004083,0.001175,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-13,0.004083,-0.003487,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-14,0.010712,0.001907,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-15,-0.002667,0.002295,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-18,-0.002964,0.006371,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-19,0.000434,0.000304,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-20,0.000145,-0.000926,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-21,-0.006024,0.004561,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-22,-0.009656,-0.000872,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-25,0.004474,0.004256,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-26,0.001828,0.000643,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-27,-0.002633,-0.001627,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-28,-0.016764,0.001069,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-07-29,-0.008150,-0.002417,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-01,-0.011934,0.002740,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-02,0.011708,-0.001849,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-03,0.005243,-0.003639,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-04,-0.007574,-0.002025,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-05,0.015832,-0.004900,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-08,0.000222,0.000247,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-09,0.000962,0.004127,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-10,-0.016866,-0.002926,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-11,0.000978,-0.002777,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-12,0.003603,0.002276,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-15,-0.001199,0.000637,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-16,0.006653,0.001759,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-17,0.005943,-0.003567,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-18,0.006423,-0.001801,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-19,0.007698,0.001793,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-22,0.003936,0.000315,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-23,-0.005032,0.002606,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-24,0.002410,-0.000696,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-25,-0.004459,0.000626,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-26,0.007445,0.003641,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
2022-08-29,0.008472,0.000603,SARIMAX_EXTENDED,1.0,0.006874,"{""order"": ""(1, 0, 0)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",USDJPY,Evaluacion
